timestamp,open,high,low,close,volume,open_interest
2025-09-16 09:15:00+05:30,201.15,201.15,192.7,199.45,24375,1208475
2025-09-16 09:16:00+05:30,199.65,201.0,197.65,199.55,7500,1208475
2025-09-16 09:17:00+05:30,199.7,202.45,199.7,201.85,18525,1208475
2025-09-16 09:18:00+05:30,202.1,202.25,195.7,197.15,11925,1207425
2025-09-16 09:19:00+05:30,196.35,197.45,193.9,193.95,12075,1207425
2025-09-16 09:20:00+05:30,194.1,194.1,190.1,190.9,29100,1207425
2025-09-16 09:21:00+05:30,190.2,191.75,188.0,189.0,25575,1216125
2025-09-16 09:22:00+05:30,189.35,190.0,188.1,189.35,15375,1216125
2025-09-16 09:23:00+05:30,189.3,191.2,188.2,189.0,16425,1216125
2025-09-16 09:24:00+05:30,188.7,189.85,188.2,189.25,11850,1209600
2025-09-16 09:25:00+05:30,188.85,190.1,187.55,189.3,14625,1209600
2025-09-16 09:26:00+05:30,188.9,191.75,188.85,189.8,10050,1209600
2025-09-16 09:27:00+05:30,189.65,191.05,187.55,187.55,16125,1206525
2025-09-16 09:28:00+05:30,188.1,188.25,186.6,187.3,19050,1206525
2025-09-16 09:29:00+05:30,187.95,188.4,184.25,184.75,15825,1206525
2025-09-16 09:30:00+05:30,184.9,184.95,183.55,184.35,20625,1200225
2025-09-16 09:31:00+05:30,184.4,185.9,183.4,183.4,15375,1200225
2025-09-16 09:32:00+05:30,183.25,183.7,182.0,182.05,29400,1200225
2025-09-16 09:33:00+05:30,182.0,182.55,177.15,178.3,29550,1204875
2025-09-16 09:34:00+05:30,178.05,178.9,176.55,178.45,55275,1204875
2025-09-16 09:35:00+05:30,178.25,178.5,176.6,177.2,50250,1204875
2025-09-16 09:36:00+05:30,177.0,178.85,176.0,178.85,16350,1200075
2025-09-16 09:37:00+05:30,178.95,179.15,177.6,178.05,14700,1200075
2025-09-16 09:38:00+05:30,178.15,178.95,178.0,178.15,12000,1200075
2025-09-16 09:39:00+05:30,178.1,178.7,172.55,172.55,34350,1207200
2025-09-16 09:40:00+05:30,172.05,175.55,171.25,175.1,23400,1207200
2025-09-16 09:41:00+05:30,175.0,176.95,174.0,176.95,10275,1207200
2025-09-16 09:42:00+05:30,176.65,177.0,174.4,174.6,11550,1214925
2025-09-16 09:43:00+05:30,174.7,174.95,172.8,174.75,9375,1214925
2025-09-16 09:44:00+05:30,174.5,175.4,172.6,172.75,14250,1214925
2025-09-16 09:45:00+05:30,172.95,175.2,171.85,174.75,20175,1216125
2025-09-16 09:46:00+05:30,174.7,175.35,174.0,174.35,11100,1216125
2025-09-16 09:47:00+05:30,174.5,175.5,173.8,174.4,10650,1216125
2025-09-16 09:48:00+05:30,174.6,175.4,174.05,174.3,6075,1222725
2025-09-16 09:49:00+05:30,174.6,174.85,174.05,174.1,6150,1222725
2025-09-16 09:50:00+05:30,174.1,175.0,172.45,172.45,13725,1222725
2025-09-16 09:51:00+05:30,172.9,173.6,171.85,173.45,25500,1226775
2025-09-16 09:52:00+05:30,173.15,173.15,171.4,172.1,20925,1226775
2025-09-16 09:53:00+05:30,172.0,172.2,165.25,166.05,44475,1226775
2025-09-16 09:54:00+05:30,166.35,167.15,164.55,165.25,59850,1265400
2025-09-16 09:55:00+05:30,165.1,166.0,163.35,163.95,34875,1265400
2025-09-16 09:56:00+05:30,164.25,165.75,163.55,165.25,24900,1265400
2025-09-16 09:57:00+05:30,165.0,165.3,164.1,164.65,31425,1288725
2025-09-16 09:58:00+05:30,164.65,165.15,162.9,164.65,24900,1288725
2025-09-16 09:59:00+05:30,164.2,164.65,161.0,161.0,26250,1288725
