timestamp,open,high,low,close,volume,open_interest
2025-10-28 09:15:00+05:30,302.0,309.05,284.85,307.9,17700,409575
2025-10-28 09:16:00+05:30,307.0,311.8,301.3,308.75,14550,409575
2025-10-28 09:17:00+05:30,307.25,311.8,305.05,307.6,8625,409575
2025-10-28 09:18:00+05:30,306.7,306.7,300.0,303.3,12075,416475
2025-10-28 09:19:00+05:30,300.0,302.15,294.5,296.0,8850,416475
2025-10-28 09:20:00+05:30,294.05,297.25,288.8,288.8,5775,416475
2025-10-28 09:21:00+05:30,292.1,298.9,292.1,296.25,6450,416475
2025-10-28 09:22:00+05:30,297.35,305.2,297.2,303.85,7350,423675
2025-10-28 09:23:00+05:30,303.7,311.95,303.7,308.9,25050,423675
2025-10-28 09:24:00+05:30,309.0,311.2,296.25,297.65,8400,414075
2025-10-28 09:25:00+05:30,296.0,302.95,290.0,301.55,7275,414075
2025-10-28 09:26:00+05:30,303.35,305.7,300.0,304.25,7650,414075
2025-10-28 09:27:00+05:30,302.2,303.4,296.1,299.6,7500,414075
2025-10-28 09:28:00+05:30,297.75,302.75,297.75,300.6,1275,424425
2025-10-28 09:29:00+05:30,300.7,306.5,300.35,305.35,8400,424425
2025-10-28 09:30:00+05:30,304.3,306.45,300.0,306.3,5850,424425
2025-10-28 09:31:00+05:30,306.25,310.0,304.6,308.0,8700,428550
2025-10-28 09:32:00+05:30,305.8,318.0,305.8,317.4,16800,428550
2025-10-28 09:33:00+05:30,319.3,331.0,318.45,325.55,28275,428550
2025-10-28 09:34:00+05:30,325.55,328.0,324.4,327.05,9000,427575
2025-10-28 09:35:00+05:30,327.85,334.95,326.4,332.45,18525,427575
2025-10-28 09:36:00+05:30,332.2,334.85,331.0,331.5,7350,427575
2025-10-28 09:37:00+05:30,331.7,335.0,330.45,334.45,6225,421275
2025-10-28 09:38:00+05:30,333.4,339.0,332.55,336.65,58125,421275
2025-10-28 09:39:00+05:30,335.95,336.05,327.5,328.1,11025,421275
2025-10-28 09:40:00+05:30,329.0,329.25,318.5,318.5,34125,458850
2025-10-28 09:41:00+05:30,317.9,333.05,317.55,333.05,5400,458850
2025-10-28 09:42:00+05:30,334.0,337.7,331.0,332.15,11925,458850
2025-10-28 09:43:00+05:30,332.6,334.0,324.0,325.3,7800,441225
2025-10-28 09:44:00+05:30,323.7,330.0,323.6,328.3,3600,441225
2025-10-28 09:45:00+05:30,327.0,331.0,327.0,328.0,3825,441225
2025-10-28 09:46:00+05:30,328.0,334.4,327.75,329.6,26475,439650
2025-10-28 09:47:00+05:30,329.95,330.05,322.7,323.95,4950,439650
2025-10-28 09:48:00+05:30,323.85,328.7,319.15,323.55,4725,439650
2025-10-28 09:49:00+05:30,327.2,327.2,321.15,323.75,2325,456975
2025-10-28 09:50:00+05:30,322.0,322.0,312.7,317.8,12075,456975
2025-10-28 09:51:00+05:30,318.5,325.55,317.8,321.85,4725,456975
2025-10-28 09:52:00+05:30,321.0,322.0,304.0,304.0,8550,460800
2025-10-28 09:53:00+05:30,302.1,303.95,291.5,295.05,12825,460800
2025-10-28 09:54:00+05:30,292.5,299.45,290.1,295.85,14550,460800
2025-10-28 09:55:00+05:30,296.3,300.0,294.6,299.7,4800,471525
2025-10-28 09:56:00+05:30,300.0,302.1,291.0,291.25,6000,471525
2025-10-28 09:57:00+05:30,293.35,302.05,293.35,300.65,4350,471525
2025-10-28 09:58:00+05:30,300.3,301.25,294.0,296.95,4575,477300
2025-10-28 09:59:00+05:30,295.0,296.95,293.95,295.0,2325,477300
2025-10-28 10:00:00+05:30,295.0,295.1,286.0,288.5,12825,477300
2025-10-28 10:01:00+05:30,289.75,289.75,276.3,278.45,10650,486600
2025-10-28 10:02:00+05:30,278.25,280.55,272.4,279.6,17700,486600
2025-10-28 10:03:00+05:30,279.1,284.35,278.85,280.45,7050,486600
2025-10-28 10:04:00+05:30,280.0,280.6,270.05,271.0,8850,499050
2025-10-28 10:05:00+05:30,270.55,273.2,258.45,258.45,17325,499050
2025-10-28 10:06:00+05:30,258.95,263.45,256.65,263.25,10125,499050
2025-10-28 10:07:00+05:30,262.8,266.0,257.8,257.8,11100,510975
2025-10-28 10:08:00+05:30,257.95,261.9,255.1,260.25,13200,510975
2025-10-28 10:09:00+05:30,261.2,266.0,260.25,264.85,11325,510975
2025-10-28 10:10:00+05:30,263.55,263.55,257.25,259.55,6975,525000
2025-10-28 10:11:00+05:30,259.75,262.35,257.5,258.95,17700,525000
2025-10-28 10:12:00+05:30,259.75,260.65,252.35,258.05,10125,525000
2025-10-28 10:13:00+05:30,258.7,262.2,257.9,260.5,8025,537750
2025-10-28 10:14:00+05:30,262.2,263.15,260.4,263.0,8625,537750
2025-10-28 10:15:00+05:30,260.0,260.0,255.05,258.0,4725,537750
2025-10-28 10:16:00+05:30,257.15,261.65,257.15,261.65,1500,538950
2025-10-28 10:17:00+05:30,261.35,264.45,261.35,262.8,2325,538950
2025-10-28 10:18:00+05:30,263.45,267.0,263.45,264.5,5400,538950
2025-10-28 10:19:00+05:30,265.9,268.15,262.0,262.0,13125,541800
2025-10-28 10:20:00+05:30,260.0,260.0,253.55,256.4,8400,541800
2025-10-28 10:21:00+05:30,255.85,260.1,253.65,258.0,14025,541800
2025-10-28 10:22:00+05:30,258.35,264.85,257.6,264.85,6225,551625
2025-10-28 10:23:00+05:30,264.5,265.25,261.25,261.75,3825,551625
2025-10-28 10:24:00+05:30,261.35,262.3,257.5,262.3,2625,551625
2025-10-28 10:25:00+05:30,263.65,265.0,262.3,263.65,4800,553725
2025-10-28 10:26:00+05:30,263.2,263.9,260.55,260.55,5325,553725
2025-10-28 10:27:00+05:30,260.05,260.25,254.75,256.25,4650,553725
