timestamp,open,high,low,close,volume,open_interest
2026-03-30 09:15:00+05:30,198.0,198.0,198.0,198.0,65,17030
2026-03-30 09:16:00+05:30,197.55,197.85,174.25,174.8,1820,17095
2026-03-30 09:17:00+05:30,175.55,181.1,175.55,179.8,195,17095
2026-03-30 09:18:00+05:30,183.85,185.6,183.8,185.6,390,17095
2026-03-30 09:19:00+05:30,186.4,187.85,180.4,185.2,845,16510
2026-03-30 09:20:00+05:30,183.6,183.6,183.6,183.6,130,16510
2026-03-30 09:21:00+05:30,183.6,183.6,183.6,183.6,65,16510
2026-03-30 09:22:00+05:30,185.0,188.15,182.15,182.9,520,16510
2026-03-30 09:23:00+05:30,185.85,185.85,185.0,185.0,260,16510
2026-03-30 09:24:00+05:30,189.8,189.8,185.0,185.0,195,16510
2026-03-30 09:25:00+05:30,185.0,185.0,185.0,185.0,0,16510
2026-03-30 09:26:00+05:30,189.7,189.7,189.7,189.7,65,16575
2026-03-30 09:27:00+05:30,187.2,187.2,187.2,187.2,65,16575
2026-03-30 09:28:00+05:30,187.2,187.2,187.2,187.2,0,16575
2026-03-30 09:29:00+05:30,194.9,194.9,194.9,194.9,65,16640
2026-03-30 09:30:00+05:30,196.75,198.8,192.65,196.5,4095,16640
2026-03-30 09:31:00+05:30,192.55,200.2,192.5,198.0,2340,17420
2026-03-30 09:32:00+05:30,200.8,203.85,199.8,199.8,845,17420
2026-03-30 09:33:00+05:30,201.6,201.6,201.6,201.6,130,17420
2026-03-30 09:34:00+05:30,203.9,216.0,203.9,216.0,520,17680
2026-03-30 09:35:00+05:30,212.75,212.75,212.75,212.75,65,17680
2026-03-30 09:36:00+05:30,216.0,216.0,216.0,216.0,65,17680
2026-03-30 09:37:00+05:30,216.05,216.75,212.5,212.5,520,17485
2026-03-30 09:38:00+05:30,213.5,213.5,213.5,213.5,65,17485
2026-03-30 09:39:00+05:30,213.0,213.25,212.5,213.25,260,17485
2026-03-30 09:40:00+05:30,211.8,215.75,207.0,215.75,585,17550
2026-03-30 09:41:00+05:30,219.8,219.8,216.65,217.75,585,17550
2026-03-30 09:42:00+05:30,216.55,216.55,212.8,213.4,390,17550
2026-03-30 09:43:00+05:30,213.4,213.4,213.4,213.4,0,17550
2026-03-30 09:44:00+05:30,208.1,209.3,207.75,209.3,715,18005
2026-03-30 09:45:00+05:30,211.5,213.35,211.5,213.35,130,18005
2026-03-30 09:46:00+05:30,213.1,216.85,213.0,213.0,390,18005
2026-03-30 09:47:00+05:30,213.0,213.0,213.0,213.0,0,18005
2026-03-30 09:48:00+05:30,205.35,205.35,203.05,203.05,260,18590
2026-03-30 09:49:00+05:30,203.55,203.55,202.75,202.75,260,18785
2026-03-30 09:50:00+05:30,200.7,200.7,200.7,200.7,65,18785
2026-03-30 09:51:00+05:30,200.25,206.2,200.25,206.15,260,18785
2026-03-30 09:52:00+05:30,208.8,208.8,208.8,208.8,65,18785
2026-03-30 09:53:00+05:30,202.6,202.6,202.6,202.6,65,18850
2026-03-30 09:54:00+05:30,202.0,202.0,195.25,197.1,585,18850
2026-03-30 09:55:00+05:30,197.1,197.1,197.1,197.1,0,18850
2026-03-30 09:56:00+05:30,197.1,197.1,197.1,197.1,0,18850
2026-03-30 09:57:00+05:30,197.1,197.1,197.1,197.1,0,18850
2026-03-30 09:58:00+05:30,191.05,191.05,191.05,191.05,130,19500
2026-03-30 09:59:00+05:30,193.15,196.05,192.3,195.8,2730,19500
2026-03-30 10:00:00+05:30,196.2,199.95,194.1,194.1,2340,19500
2026-03-30 10:01:00+05:30,195.9,197.0,195.9,197.0,455,19500
2026-03-30 10:02:00+05:30,197.0,197.0,197.0,197.0,0,19500
2026-03-30 10:03:00+05:30,197.0,197.0,197.0,197.0,0,19500
2026-03-30 10:04:00+05:30,197.0,197.0,197.0,197.0,0,19500
2026-03-30 10:05:00+05:30,204.0,204.0,203.8,203.8,130,20215
2026-03-30 10:06:00+05:30,203.8,203.8,203.8,203.8,0,20215
2026-03-30 10:07:00+05:30,195.4,195.4,195.0,195.0,195,20085
2026-03-30 10:08:00+05:30,190.15,190.15,190.15,190.15,65,20085
2026-03-30 10:09:00+05:30,190.15,190.15,188.1,188.1,130,20085
2026-03-30 10:10:00+05:30,183.65,184.65,183.65,184.65,195,20085
2026-03-30 10:11:00+05:30,184.65,184.65,184.65,184.65,0,20085
2026-03-30 10:12:00+05:30,181.45,181.45,181.45,181.45,130,20085
2026-03-30 10:13:00+05:30,181.45,181.45,179.75,180.0,325,20085
2026-03-30 10:14:00+05:30,180.0,180.0,180.0,180.0,0,20085
2026-03-30 10:15:00+05:30,180.0,180.0,180.0,180.0,0,20085
2026-03-30 10:16:00+05:30,180.0,180.0,180.0,180.0,0,20085
2026-03-30 10:17:00+05:30,180.0,180.0,180.0,180.0,0,20085
2026-03-30 10:18:00+05:30,182.0,182.25,180.0,180.0,260,20345
2026-03-30 10:19:00+05:30,179.45,182.0,179.35,179.35,780,20150
2026-03-30 10:20:00+05:30,179.35,179.35,179.35,179.35,0,20150
2026-03-30 10:21:00+05:30,179.35,179.35,179.35,179.35,0,20150
2026-03-30 10:22:00+05:30,179.35,179.35,179.35,179.35,0,20150
2026-03-30 10:23:00+05:30,177.2,179.0,175.0,176.55,845,19630
2026-03-30 10:24:00+05:30,176.55,176.55,176.55,176.55,0,19630
2026-03-30 10:25:00+05:30,176.55,176.55,176.55,176.55,0,19630
2026-03-30 10:26:00+05:30,176.55,176.55,176.55,176.55,0,19630
2026-03-30 10:27:00+05:30,178.05,178.05,177.3,177.3,195,19630
2026-03-30 10:28:00+05:30,177.3,177.3,177.3,177.3,0,19630
2026-03-30 10:29:00+05:30,176.25,176.25,176.25,176.25,65,19760
2026-03-30 10:30:00+05:30,176.25,176.25,176.25,176.25,0,19760
2026-03-30 10:31:00+05:30,176.25,176.25,176.25,176.25,0,19760
2026-03-30 10:32:00+05:30,172.5,173.95,172.5,173.95,195,19825
2026-03-30 10:33:00+05:30,173.3,174.95,172.65,172.65,780,19825
2026-03-30 10:34:00+05:30,171.5,172.7,171.5,172.7,260,19825
2026-03-30 10:35:00+05:30,172.7,172.7,172.7,172.7,0,19825
2026-03-30 10:36:00+05:30,176.75,178.95,176.75,178.95,195,19955
2026-03-30 10:37:00+05:30,178.0,178.0,178.0,178.0,130,19955
2026-03-30 10:38:00+05:30,178.0,178.0,178.0,178.0,0,19955
2026-03-30 10:39:00+05:30,180.4,180.4,180.4,180.4,65,19955
2026-03-30 10:40:00+05:30,180.4,180.4,180.4,180.4,0,19955
2026-03-30 10:41:00+05:30,181.95,182.95,181.95,182.0,260,19955
2026-03-30 10:42:00+05:30,179.4,179.4,179.4,179.4,65,19955
2026-03-30 10:43:00+05:30,176.6,176.6,172.35,172.35,7020,19955
2026-03-30 10:44:00+05:30,172.35,172.35,172.35,172.35,0,19955
2026-03-30 10:45:00+05:30,172.55,172.55,172.45,172.45,325,24245
2026-03-30 10:46:00+05:30,173.2,177.0,173.2,177.0,520,24505
2026-03-30 10:47:00+05:30,175.9,176.0,175.9,176.0,130,24505
2026-03-30 10:48:00+05:30,178.55,178.55,178.55,178.55,65,24505
2026-03-30 10:49:00+05:30,177.75,177.75,177.65,177.65,325,24505
2026-03-30 10:50:00+05:30,177.65,177.65,177.65,177.65,65,24830
2026-03-30 10:51:00+05:30,177.65,177.65,177.65,177.65,0,24830
2026-03-30 10:52:00+05:30,177.65,177.65,177.65,177.65,0,24830
2026-03-30 10:53:00+05:30,172.0,172.0,170.0,170.0,130,24830
2026-03-30 10:54:00+05:30,170.0,170.0,170.0,170.0,0,24830
2026-03-30 10:55:00+05:30,168.25,168.25,167.85,167.85,130,24765
2026-03-30 10:56:00+05:30,168.5,170.0,168.5,170.0,390,24765
2026-03-30 10:57:00+05:30,171.2,173.0,171.2,173.0,130,24765
2026-03-30 10:58:00+05:30,173.0,173.0,173.0,173.0,0,24765
2026-03-30 10:59:00+05:30,171.0,171.0,171.0,171.0,65,24960
2026-03-30 11:00:00+05:30,171.0,171.0,171.0,171.0,0,24960
2026-03-30 11:01:00+05:30,166.05,166.05,166.0,166.0,5395,24960
2026-03-30 11:02:00+05:30,164.15,165.4,163.9,165.4,845,24960
2026-03-30 11:03:00+05:30,166.25,166.25,165.4,165.4,130,24960
2026-03-30 11:04:00+05:30,168.25,168.25,168.25,168.25,65,24960
2026-03-30 11:05:00+05:30,169.1,169.1,168.15,168.15,130,20215
2026-03-30 11:06:00+05:30,169.8,169.95,169.8,169.95,520,20215
2026-03-30 11:07:00+05:30,168.45,168.45,168.45,168.45,65,19760
2026-03-30 11:08:00+05:30,168.45,168.45,168.45,168.45,0,19760
2026-03-30 11:09:00+05:30,166.0,166.0,164.25,164.35,910,19760
2026-03-30 11:10:00+05:30,164.35,164.35,164.35,164.35,0,19760
2026-03-30 11:11:00+05:30,161.4,161.95,160.2,161.95,715,20475
2026-03-30 11:12:00+05:30,158.55,160.7,157.0,157.25,2015,20475
2026-03-30 11:13:00+05:30,158.25,163.9,158.25,162.0,585,20475
2026-03-30 11:14:00+05:30,163.2,163.2,163.2,163.2,65,21905
2026-03-30 11:15:00+05:30,164.85,164.85,163.05,163.05,130,21905
2026-03-30 11:16:00+05:30,165.4,165.4,165.4,165.4,65,21905
2026-03-30 11:17:00+05:30,163.95,163.95,163.6,163.6,325,21970
2026-03-30 11:18:00+05:30,166.3,166.3,166.3,166.3,65,21970
2026-03-30 11:19:00+05:30,166.3,166.3,166.3,166.3,0,21970
2026-03-30 11:20:00+05:30,166.3,166.3,166.3,166.3,0,21970
2026-03-30 11:21:00+05:30,165.15,165.15,165.15,165.15,65,22295
2026-03-30 11:22:00+05:30,164.0,164.0,164.0,164.0,65,22295
2026-03-30 11:23:00+05:30,164.5,164.5,164.5,164.5,65,22295
2026-03-30 11:24:00+05:30,164.5,164.5,164.5,164.5,0,22295
2026-03-30 11:25:00+05:30,164.5,164.5,164.5,164.5,0,22295
2026-03-30 11:26:00+05:30,165.55,165.55,165.55,165.55,130,22295
2026-03-30 11:27:00+05:30,163.3,163.3,162.7,162.75,780,22295
2026-03-30 11:28:00+05:30,162.75,162.75,162.75,162.75,0,22295
2026-03-30 11:29:00+05:30,162.75,162.75,162.75,162.75,0,22295
2026-03-30 11:30:00+05:30,161.8,162.15,161.8,162.15,130,22100
2026-03-30 11:31:00+05:30,166.4,166.4,166.4,166.4,65,22100
2026-03-30 11:32:00+05:30,166.4,166.4,166.4,166.4,0,22100
2026-03-30 11:33:00+05:30,166.4,166.4,166.4,166.4,0,22100
2026-03-30 11:34:00+05:30,166.4,166.4,166.4,166.4,0,22100
2026-03-30 11:35:00+05:30,166.4,166.4,166.4,166.4,0,22100
2026-03-30 11:36:00+05:30,170.35,172.5,170.35,172.5,715,22165
2026-03-30 11:37:00+05:30,172.5,172.5,172.5,172.5,0,22165
2026-03-30 11:38:00+05:30,176.0,176.0,176.0,176.0,65,22165
2026-03-30 11:39:00+05:30,173.85,173.85,173.05,173.05,195,22165
2026-03-30 11:40:00+05:30,173.05,173.05,173.05,173.05,0,22165
2026-03-30 11:41:00+05:30,168.05,168.05,168.05,168.05,65,22230
2026-03-30 11:42:00+05:30,168.05,168.05,168.05,168.05,0,22230
2026-03-30 11:43:00+05:30,168.45,168.45,168.45,168.45,65,22230
2026-03-30 11:44:00+05:30,165.2,165.2,165.2,165.2,65,22230
2026-03-30 11:45:00+05:30,165.2,165.2,165.2,165.2,0,22230
2026-03-30 11:46:00+05:30,165.2,165.2,165.2,165.2,0,22230
2026-03-30 11:47:00+05:30,165.2,165.2,165.2,165.2,0,22230
2026-03-30 11:48:00+05:30,165.2,165.2,165.2,165.2,0,22230
2026-03-30 11:49:00+05:30,161.0,161.0,159.35,159.35,260,22295
2026-03-30 11:50:00+05:30,159.0,159.0,159.0,159.0,195,22425
2026-03-30 11:51:00+05:30,159.0,159.0,159.0,159.0,0,22425
2026-03-30 11:52:00+05:30,158.0,158.0,157.35,157.35,130,22425
2026-03-30 11:53:00+05:30,158.0,158.3,158.0,158.1,520,22425
2026-03-30 11:54:00+05:30,156.5,157.65,156.45,157.65,325,22425
2026-03-30 11:55:00+05:30,161.0,161.0,161.0,161.0,130,22425
2026-03-30 11:56:00+05:30,161.0,161.0,161.0,161.0,0,22425
2026-03-30 11:57:00+05:30,161.0,161.0,161.0,161.0,0,22425
2026-03-30 11:58:00+05:30,161.0,161.0,161.0,161.0,0,22425
2026-03-30 11:59:00+05:30,161.0,161.0,161.0,161.0,65,22035
2026-03-30 12:00:00+05:30,160.15,160.15,159.25,159.3,650,22035
2026-03-30 12:01:00+05:30,159.3,159.3,159.3,159.3,0,22035
2026-03-30 12:02:00+05:30,159.3,159.3,159.3,159.3,0,22035
2026-03-30 12:03:00+05:30,173.05,173.05,173.05,173.05,130,22035
2026-03-30 12:04:00+05:30,170.65,170.65,169.1,169.1,325,22035
2026-03-30 12:05:00+05:30,173.0,177.95,173.0,177.95,260,22035
2026-03-30 12:06:00+05:30,180.45,180.45,180.45,180.45,325,22035
2026-03-30 12:07:00+05:30,176.1,176.1,176.0,176.0,130,22035
2026-03-30 12:08:00+05:30,176.0,176.0,176.0,176.0,0,22035
2026-03-30 12:09:00+05:30,176.0,176.0,176.0,176.0,0,22035
2026-03-30 12:10:00+05:30,175.4,175.4,175.1,175.1,130,22230
2026-03-30 12:11:00+05:30,176.75,178.35,176.7,176.85,1170,22230
2026-03-30 12:12:00+05:30,178.1,178.15,178.1,178.15,260,22230
2026-03-30 12:13:00+05:30,178.15,178.15,178.15,178.15,0,22230
2026-03-30 12:14:00+05:30,174.6,174.6,174.6,174.6,65,22230
2026-03-30 12:15:00+05:30,174.6,174.6,174.6,174.6,0,22230
2026-03-30 12:16:00+05:30,174.6,174.6,174.6,174.6,0,22230
2026-03-30 12:17:00+05:30,174.6,174.6,174.6,174.6,0,22230
2026-03-30 12:18:00+05:30,174.6,174.6,174.6,174.6,0,22230
2026-03-30 12:19:00+05:30,173.0,173.0,173.0,173.0,195,22620
2026-03-30 12:20:00+05:30,173.0,173.0,173.0,173.0,0,22620
2026-03-30 12:21:00+05:30,179.95,180.0,179.95,180.0,715,22620
2026-03-30 12:22:00+05:30,180.35,180.35,180.35,180.35,65,22620
2026-03-30 12:23:00+05:30,169.95,170.0,169.95,170.0,2145,22620
2026-03-30 12:24:00+05:30,170.0,171.25,169.95,170.5,13780,22620
2026-03-30 12:25:00+05:30,170.0,170.85,169.2,169.75,11765,22620
2026-03-30 12:26:00+05:30,169.9,169.9,165.8,166.95,2925,43810
2026-03-30 12:27:00+05:30,167.5,168.65,165.85,165.85,455,43810
2026-03-30 12:28:00+05:30,164.95,164.95,164.35,164.35,130,43810
2026-03-30 12:29:00+05:30,165.4,166.25,165.4,166.25,260,41405
2026-03-30 12:30:00+05:30,166.05,166.05,164.85,164.9,260,41405
2026-03-30 12:31:00+05:30,165.25,165.25,165.25,165.25,65,41405
2026-03-30 12:32:00+05:30,168.75,168.75,168.75,168.75,130,41405
2026-03-30 12:33:00+05:30,164.8,164.8,164.8,164.8,65,41470
2026-03-30 12:34:00+05:30,165.5,165.5,165.05,165.05,130,41470
