timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:15:00+05:30,358.5,376.4,280.2,280.2,520,17420
2026-02-03 09:16:00+05:30,268.35,338.75,224.0,300.1,4875,15860
2026-02-03 09:17:00+05:30,270.0,300.35,206.8,300.35,1430,15860
2026-02-03 09:18:00+05:30,309.7,350.0,284.15,284.15,2275,15860
2026-02-03 09:19:00+05:30,309.8,319.25,306.3,316.6,3055,15990
2026-02-03 09:20:00+05:30,318.4,325.0,310.0,325.0,845,15990
2026-02-03 09:21:00+05:30,324.25,340.0,324.25,336.15,1885,15990
2026-02-03 09:22:00+05:30,344.95,350.0,336.8,350.0,585,19695
2026-02-03 09:23:00+05:30,350.0,359.4,350.0,351.75,5720,19695
2026-02-03 09:24:00+05:30,353.3,353.3,325.0,325.0,9035,19695
2026-02-03 09:25:00+05:30,337.3,337.3,324.55,324.55,650,29120
2026-02-03 09:26:00+05:30,322.05,323.25,306.85,316.85,4550,29120
2026-02-03 09:27:00+05:30,316.8,318.6,310.05,310.05,585,29120
2026-02-03 09:28:00+05:30,315.2,330.85,315.2,330.85,715,31590
2026-02-03 09:29:00+05:30,328.2,328.2,322.25,322.25,845,31590
2026-02-03 09:30:00+05:30,314.35,314.35,299.15,309.7,2145,31590
2026-02-03 09:31:00+05:30,311.75,312.45,282.85,300.25,2925,32760
2026-02-03 09:32:00+05:30,308.55,309.5,304.8,304.85,780,32760
2026-02-03 09:33:00+05:30,308.55,308.55,308.55,308.55,65,32760
2026-02-03 09:34:00+05:30,305.9,305.9,293.5,293.5,1105,31655
2026-02-03 09:35:00+05:30,285.15,300.0,283.2,289.0,8710,31655
2026-02-03 09:36:00+05:30,294.95,298.6,287.1,288.75,3250,31655
2026-02-03 09:37:00+05:30,288.05,289.8,288.05,289.8,715,27560
2026-02-03 09:38:00+05:30,289.8,291.4,285.0,285.0,2015,27560
2026-02-03 09:39:00+05:30,288.75,297.0,288.75,297.0,650,27560
2026-02-03 09:40:00+05:30,282.3,282.3,282.3,282.3,65,28925
2026-02-03 09:41:00+05:30,282.3,282.3,282.3,282.3,195,28925
2026-02-03 09:42:00+05:30,267.85,269.95,267.85,269.95,195,28925
2026-02-03 09:43:00+05:30,272.45,272.75,267.65,271.8,780,29315
2026-02-03 09:44:00+05:30,270.35,270.35,260.0,267.1,4160,29315
2026-02-03 09:45:00+05:30,267.05,267.05,256.1,256.1,6110,29315
2026-02-03 09:46:00+05:30,243.5,257.2,241.55,242.4,2405,38675
2026-02-03 09:47:00+05:30,242.4,251.2,242.4,251.2,195,38675
2026-02-03 09:48:00+05:30,260.6,275.5,260.6,272.8,455,38675
2026-02-03 09:49:00+05:30,274.9,274.9,268.05,268.05,2015,38675
2026-02-03 09:50:00+05:30,281.55,281.55,277.75,277.75,455,39000
2026-02-03 09:51:00+05:30,278.65,282.75,278.65,281.7,910,39000
2026-02-03 09:52:00+05:30,285.0,286.0,281.95,281.95,1300,38870
2026-02-03 09:53:00+05:30,282.1,283.1,271.1,271.1,3120,38870
2026-02-03 09:54:00+05:30,270.9,270.9,260.0,260.0,1170,38870
2026-02-03 09:55:00+05:30,261.5,261.5,261.5,261.5,325,35490
2026-02-03 09:56:00+05:30,264.0,267.45,260.3,261.9,715,35490
2026-02-03 09:57:00+05:30,264.05,264.05,264.05,264.05,65,35490
2026-02-03 09:58:00+05:30,263.05,263.05,253.95,258.5,975,35555
2026-02-03 09:59:00+05:30,249.65,253.3,236.55,248.95,3705,35555
