timestamp,open,high,low,close,volume,open_interest
2025-12-23 09:15:00+05:30,200.45,200.45,176.35,184.95,56225,156195
2025-12-23 09:16:00+05:30,187.45,200.0,187.45,196.2,19890,197470
2025-12-23 09:17:00+05:30,196.05,203.4,196.05,198.4,8060,197470
2025-12-23 09:18:00+05:30,198.25,198.75,192.3,195.4,13845,197470
2025-12-23 09:19:00+05:30,196.7,197.7,193.25,193.3,6305,211250
2025-12-23 09:20:00+05:30,192.0,196.6,192.0,193.7,5785,211250
2025-12-23 09:21:00+05:30,193.2,194.75,188.45,189.35,4615,211250
2025-12-23 09:22:00+05:30,189.9,199.35,189.9,199.0,6630,217750
2025-12-23 09:23:00+05:30,198.4,199.9,196.0,197.95,3705,217750
2025-12-23 09:24:00+05:30,196.55,201.0,196.35,199.8,6045,217750
2025-12-23 09:25:00+05:30,201.45,206.25,199.8,202.75,8710,224445
2025-12-23 09:26:00+05:30,203.8,203.8,200.7,202.3,3120,224445
2025-12-23 09:27:00+05:30,203.95,206.95,203.45,203.45,4030,224445
2025-12-23 09:28:00+05:30,204.15,204.15,201.35,201.4,3250,227890
2025-12-23 09:29:00+05:30,200.0,202.05,199.2,202.05,2210,227890
2025-12-23 09:30:00+05:30,203.65,207.4,202.05,205.65,4875,227890
2025-12-23 09:31:00+05:30,207.0,208.15,202.55,202.55,4940,229645
2025-12-23 09:32:00+05:30,203.85,207.0,203.5,206.15,1690,229645
2025-12-23 09:33:00+05:30,206.05,206.45,205.05,205.7,1755,229645
2025-12-23 09:34:00+05:30,205.0,205.6,203.5,204.35,8125,231465
2025-12-23 09:35:00+05:30,204.3,205.75,204.1,205.6,2210,231465
2025-12-23 09:36:00+05:30,203.6,203.85,201.5,202.4,8645,231465
2025-12-23 09:37:00+05:30,200.8,202.6,199.85,202.6,5200,238225
2025-12-23 09:38:00+05:30,204.0,204.75,202.05,204.75,2080,238225
2025-12-23 09:39:00+05:30,203.95,205.5,203.5,203.5,2210,238225
2025-12-23 09:40:00+05:30,205.3,207.0,205.0,205.0,1040,238680
2025-12-23 09:41:00+05:30,204.15,206.6,204.15,205.6,3250,238680
2025-12-23 09:42:00+05:30,204.95,206.85,204.2,206.45,1755,238680
2025-12-23 09:43:00+05:30,207.5,213.15,206.65,213.15,8320,239785
2025-12-23 09:44:00+05:30,214.0,214.0,211.05,211.05,5200,239785
2025-12-23 09:45:00+05:30,210.3,214.65,208.05,209.05,6175,239785
2025-12-23 09:46:00+05:30,210.45,210.75,209.55,209.85,6045,247260
2025-12-23 09:47:00+05:30,208.85,208.85,205.0,205.0,3120,247260
2025-12-23 09:48:00+05:30,205.6,205.6,200.9,203.05,6305,247260
2025-12-23 09:49:00+05:30,203.25,205.65,201.65,205.45,5070,252850
2025-12-23 09:50:00+05:30,205.7,207.45,205.2,205.2,7280,252850
2025-12-23 09:51:00+05:30,205.0,205.0,203.05,204.9,1170,252850
2025-12-23 09:52:00+05:30,205.6,205.6,203.5,204.55,2730,257075
2025-12-23 09:53:00+05:30,204.45,204.55,201.95,203.85,6240,257075
2025-12-23 09:54:00+05:30,202.75,202.75,201.6,201.6,390,257075
2025-12-23 09:55:00+05:30,201.6,203.9,196.65,196.65,2860,252200
2025-12-23 09:56:00+05:30,197.7,197.9,191.25,192.85,24115,252200
2025-12-23 09:57:00+05:30,192.45,192.65,186.4,188.1,8125,252200
2025-12-23 09:58:00+05:30,187.75,188.4,184.4,184.55,1625,270140
2025-12-23 09:59:00+05:30,184.85,187.3,184.85,186.1,6695,270140
2025-12-23 10:00:00+05:30,186.0,186.3,184.65,186.0,6500,270140
2025-12-23 10:01:00+05:30,184.75,184.85,180.85,183.7,8970,279240
2025-12-23 10:02:00+05:30,183.05,183.35,180.8,181.8,5590,279240
2025-12-23 10:03:00+05:30,181.9,182.75,180.4,182.45,3380,279240
2025-12-23 10:04:00+05:30,182.5,183.95,182.5,183.4,1300,284310
2025-12-23 10:05:00+05:30,182.9,183.75,182.05,183.75,10270,284310
2025-12-23 10:06:00+05:30,183.25,185.85,183.25,184.5,5785,284310
2025-12-23 10:07:00+05:30,184.35,185.55,183.95,184.55,3380,290225
2025-12-23 10:08:00+05:30,184.05,184.4,180.55,181.95,7605,290225
2025-12-23 10:09:00+05:30,182.0,182.55,181.7,182.55,650,290225
2025-12-23 10:10:00+05:30,182.75,182.75,182.0,182.15,1430,290225
2025-12-23 10:11:00+05:30,181.8,182.5,178.85,179.3,6500,290225
2025-12-23 10:12:00+05:30,179.2,179.35,178.25,178.8,2275,290225
2025-12-23 10:13:00+05:30,179.05,181.0,178.15,180.35,7150,290485
2025-12-23 10:14:00+05:30,180.8,184.35,180.8,184.35,2990,290485
2025-12-23 10:15:00+05:30,183.95,185.2,183.95,184.0,7800,290485
2025-12-23 10:16:00+05:30,184.15,184.5,183.2,183.2,1625,294385
2025-12-23 10:17:00+05:30,183.0,185.05,183.0,185.05,7345,294385
2025-12-23 10:18:00+05:30,184.95,186.0,184.65,185.6,4615,294385
2025-12-23 10:19:00+05:30,187.75,191.45,187.75,189.85,16770,296400
2025-12-23 10:20:00+05:30,190.9,192.55,190.35,192.55,2275,296400
2025-12-23 10:21:00+05:30,191.45,192.7,190.55,190.55,2145,296400
2025-12-23 10:22:00+05:30,190.25,192.4,190.1,190.5,9295,288015
2025-12-23 10:23:00+05:30,190.95,191.65,190.9,191.65,845,288015
2025-12-23 10:24:00+05:30,192.0,192.0,190.15,190.15,3315,288015
2025-12-23 10:25:00+05:30,190.0,190.0,187.25,187.25,1690,288275
2025-12-23 10:26:00+05:30,190.0,190.7,187.85,187.85,2015,288275
2025-12-23 10:27:00+05:30,187.6,190.35,187.25,189.6,650,288275
2025-12-23 10:28:00+05:30,190.4,192.65,189.9,191.95,3705,287950
2025-12-23 10:29:00+05:30,192.0,192.6,188.4,188.4,975,287950
2025-12-23 10:30:00+05:30,188.15,189.75,188.15,189.55,455,287950
2025-12-23 10:31:00+05:30,187.95,188.85,187.95,188.85,195,290745
2025-12-23 10:32:00+05:30,188.5,189.45,187.6,187.6,1170,290745
2025-12-23 10:33:00+05:30,187.9,188.05,187.9,187.9,455,290745
2025-12-23 10:34:00+05:30,188.0,190.7,188.0,190.7,390,290680
2025-12-23 10:35:00+05:30,191.15,191.15,189.4,189.6,455,290680
2025-12-23 10:36:00+05:30,190.5,192.0,190.5,192.0,1560,290680
2025-12-23 10:37:00+05:30,192.9,192.9,191.2,192.0,650,290485
2025-12-23 10:38:00+05:30,192.3,192.3,191.45,191.8,260,290485
2025-12-23 10:39:00+05:30,191.05,191.2,189.8,190.4,2275,290485
2025-12-23 10:40:00+05:30,190.0,190.55,189.7,190.0,2080,291070
2025-12-23 10:41:00+05:30,188.15,188.15,185.6,185.6,2795,291070
2025-12-23 10:42:00+05:30,186.2,186.2,184.25,184.65,3445,291070
2025-12-23 10:43:00+05:30,184.15,185.6,184.15,185.6,5070,292760
2025-12-23 10:44:00+05:30,186.4,186.4,183.45,184.1,715,292760
2025-12-23 10:45:00+05:30,185.1,185.25,183.7,185.25,1365,292760
2025-12-23 10:46:00+05:30,184.25,184.85,183.0,184.3,1820,293280
2025-12-23 10:47:00+05:30,184.65,185.2,184.4,184.45,1950,293280
2025-12-23 10:48:00+05:30,183.9,186.3,183.9,186.3,130,293280
2025-12-23 10:49:00+05:30,185.8,186.55,185.0,185.2,845,294255
2025-12-23 10:50:00+05:30,185.2,185.3,183.95,184.05,455,294255
2025-12-23 10:51:00+05:30,183.45,183.45,182.25,182.9,2730,294255
2025-12-23 10:52:00+05:30,182.6,183.55,182.4,183.55,3965,297570
2025-12-23 10:53:00+05:30,183.4,184.05,183.4,184.05,260,297570
2025-12-23 10:54:00+05:30,184.35,185.85,183.85,183.85,715,297570
2025-12-23 10:55:00+05:30,184.05,184.25,183.65,183.65,780,299065
2025-12-23 10:56:00+05:30,183.65,185.45,183.65,185.45,1495,299065
2025-12-23 10:57:00+05:30,185.0,185.5,184.1,184.1,1755,299065
2025-12-23 10:58:00+05:30,183.95,184.25,183.4,184.2,910,300625
2025-12-23 10:59:00+05:30,184.4,184.45,183.25,183.25,325,300625
2025-12-23 11:00:00+05:30,183.0,183.25,182.4,183.25,3120,300625
2025-12-23 11:01:00+05:30,183.95,183.95,182.65,182.8,455,302705
2025-12-23 11:02:00+05:30,182.15,183.9,182.15,183.9,1495,302705
2025-12-23 11:03:00+05:30,183.85,184.4,183.1,183.1,715,302705
2025-12-23 11:04:00+05:30,185.5,185.5,183.45,183.95,325,303940
2025-12-23 11:05:00+05:30,183.45,183.45,182.0,182.0,195,303940
2025-12-23 11:06:00+05:30,182.6,183.35,182.4,182.9,455,303940
2025-12-23 11:07:00+05:30,182.25,182.4,181.8,182.0,520,303940
2025-12-23 11:08:00+05:30,182.05,182.95,182.05,182.95,195,304655
2025-12-23 11:09:00+05:30,181.95,181.95,180.9,180.9,975,304655
2025-12-23 11:10:00+05:30,180.5,180.85,178.95,179.15,1365,305305
2025-12-23 11:11:00+05:30,180.15,180.75,179.35,180.45,4420,305305
2025-12-23 11:12:00+05:30,180.6,180.65,179.85,180.25,3120,305305
2025-12-23 11:13:00+05:30,179.95,180.65,179.95,180.45,1885,308555
2025-12-23 11:14:00+05:30,180.5,181.05,180.15,180.2,1820,308555
2025-12-23 11:15:00+05:30,180.15,181.05,180.15,181.05,455,308555
2025-12-23 11:16:00+05:30,181.05,181.55,180.6,181.35,2080,311220
2025-12-23 11:17:00+05:30,180.85,181.6,180.6,181.25,2535,311220
2025-12-23 11:18:00+05:30,180.85,181.45,179.5,179.8,1040,311220
2025-12-23 11:19:00+05:30,180.25,180.45,178.25,179.25,1105,313625
2025-12-23 11:20:00+05:30,179.0,179.7,179.0,179.7,455,313625
2025-12-23 11:21:00+05:30,179.0,179.3,178.35,178.55,1430,313625
2025-12-23 11:22:00+05:30,178.6,179.5,178.6,179.0,1625,314990
2025-12-23 11:23:00+05:30,179.6,179.6,179.6,179.6,130,314990
2025-12-23 11:24:00+05:30,180.1,180.1,179.5,179.65,910,314990
2025-12-23 11:25:00+05:30,179.6,179.6,178.6,178.6,715,315380
2025-12-23 11:26:00+05:30,178.0,180.5,177.65,180.2,2015,315380
2025-12-23 11:27:00+05:30,180.75,181.35,180.6,180.95,9425,315380
2025-12-23 11:28:00+05:30,180.3,182.0,180.05,182.0,3575,319215
2025-12-23 11:29:00+05:30,182.95,182.95,181.2,181.7,3575,319215
2025-12-23 11:30:00+05:30,180.6,182.0,180.4,181.15,4095,319215
2025-12-23 11:31:00+05:30,181.05,181.45,181.05,181.45,195,319215
2025-12-23 11:32:00+05:30,182.85,183.6,182.15,183.2,1170,324415
2025-12-23 11:33:00+05:30,183.25,183.25,183.0,183.0,520,324415
2025-12-23 11:34:00+05:30,183.35,183.6,183.05,183.1,455,324545
2025-12-23 11:35:00+05:30,182.9,185.0,182.9,185.0,845,324545
2025-12-23 11:36:00+05:30,187.7,187.7,184.9,184.9,3380,324545
