timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:18:00+05:30,200.4,200.4,200.4,200.4,65,10075
2026-02-03 09:19:00+05:30,152.8,152.8,141.8,149.95,325,10140
2026-02-03 09:20:00+05:30,150.0,150.6,142.1,150.6,390,10140
2026-02-03 09:21:00+05:30,150.6,150.6,134.4,134.4,325,10140
2026-02-03 09:22:00+05:30,150.6,150.6,150.6,150.6,1560,9945
2026-02-03 09:23:00+05:30,158.1,161.05,145.5,148.3,1040,9945
2026-02-03 09:24:00+05:30,149.15,158.65,123.95,130.7,2925,9945
2026-02-03 09:25:00+05:30,132.35,141.05,132.35,139.35,520,8905
2026-02-03 09:26:00+05:30,135.2,135.2,135.2,135.2,65,8905
2026-02-03 09:27:00+05:30,125.15,129.65,124.15,129.65,325,8905
2026-02-03 09:28:00+05:30,132.85,135.6,125.1,135.6,455,8905
2026-02-03 09:29:00+05:30,135.6,135.6,135.6,135.6,0,8905
2026-02-03 09:30:00+05:30,135.6,135.6,135.6,135.6,0,8905
2026-02-03 09:31:00+05:30,117.9,123.9,117.05,123.9,390,8840
2026-02-03 09:32:00+05:30,123.9,123.9,123.9,123.9,0,8840
2026-02-03 09:33:00+05:30,112.55,113.5,112.55,113.5,195,8840
2026-02-03 09:34:00+05:30,110.55,118.85,110.5,118.85,195,8840
2026-02-03 09:35:00+05:30,107.65,115.75,107.2,115.75,390,8840
2026-02-03 09:36:00+05:30,110.05,110.05,80.55,103.6,6630,8840
2026-02-03 09:37:00+05:30,105.35,111.55,105.35,111.55,130,10855
2026-02-03 09:38:00+05:30,103.65,103.65,99.75,99.75,1820,10855
2026-02-03 09:39:00+05:30,104.7,106.3,104.7,106.3,195,10855
2026-02-03 09:40:00+05:30,104.8,104.8,103.8,103.8,130,12740
2026-02-03 09:41:00+05:30,103.0,103.25,100.75,103.25,1365,12740
2026-02-03 09:42:00+05:30,96.9,96.9,91.25,91.25,130,12740
2026-02-03 09:43:00+05:30,94.75,96.5,93.4,96.5,520,13715
2026-02-03 09:44:00+05:30,93.75,93.75,91.05,91.05,455,13715
2026-02-03 09:45:00+05:30,91.05,91.05,91.05,91.05,0,13715
2026-02-03 09:46:00+05:30,81.25,81.25,71.15,80.9,1365,13910
2026-02-03 09:47:00+05:30,78.9,78.9,78.9,78.9,65,13910
2026-02-03 09:48:00+05:30,89.7,89.75,89.7,89.75,130,13910
2026-02-03 09:49:00+05:30,96.9,101.85,94.4,96.6,910,13650
2026-02-03 09:50:00+05:30,97.1,100.25,97.1,98.25,910,13650
2026-02-03 09:51:00+05:30,99.7,99.7,99.7,99.7,65,13650
2026-02-03 09:52:00+05:30,101.2,101.2,101.2,101.2,130,13650
2026-02-03 09:53:00+05:30,98.4,98.4,98.4,98.4,65,13260
2026-02-03 09:54:00+05:30,94.25,94.25,89.8,89.8,195,13260
2026-02-03 09:55:00+05:30,89.75,89.75,89.75,89.75,65,13195
2026-02-03 09:56:00+05:30,89.75,89.75,89.75,89.75,0,13195
2026-02-03 09:57:00+05:30,89.8,89.8,89.75,89.75,195,13195
2026-02-03 09:58:00+05:30,89.75,89.75,89.75,89.75,0,13195
2026-02-03 09:59:00+05:30,89.75,89.75,89.75,89.75,0,13195
2026-02-03 10:00:00+05:30,89.75,89.75,89.75,89.75,0,13195
2026-02-03 10:01:00+05:30,83.0,87.55,83.0,87.55,715,13325
2026-02-03 10:02:00+05:30,84.4,85.15,82.2,85.15,650,13325
2026-02-03 10:03:00+05:30,87.55,87.55,87.55,87.55,130,13325
2026-02-03 10:04:00+05:30,86.75,86.75,86.75,86.75,260,13325
2026-02-03 10:05:00+05:30,84.25,84.25,81.95,81.95,130,12285
2026-02-03 10:06:00+05:30,78.0,78.65,78.0,78.5,390,12285
2026-02-03 10:07:00+05:30,78.3,78.3,72.95,76.8,1170,12285
2026-02-03 10:08:00+05:30,77.7,78.3,76.15,76.5,390,12285
2026-02-03 10:09:00+05:30,79.75,83.0,75.75,83.0,455,12285
2026-02-03 10:10:00+05:30,84.55,84.55,84.55,84.55,65,12155
2026-02-03 10:11:00+05:30,84.55,84.55,84.55,84.55,0,12155
2026-02-03 10:12:00+05:30,78.5,78.5,78.5,78.5,260,12155
2026-02-03 10:13:00+05:30,78.55,79.55,78.55,79.55,455,12090
2026-02-03 10:14:00+05:30,81.4,82.55,81.4,82.55,650,12090
2026-02-03 10:15:00+05:30,81.95,81.95,81.95,81.95,65,12090
2026-02-03 10:16:00+05:30,81.95,81.95,81.95,81.95,0,12090
2026-02-03 10:17:00+05:30,81.95,81.95,81.95,81.95,0,12090
2026-02-03 10:18:00+05:30,97.85,102.4,97.75,97.75,455,11700
2026-02-03 10:19:00+05:30,101.1,101.1,97.35,97.35,455,11960
2026-02-03 10:20:00+05:30,99.85,103.05,98.85,101.4,2795,11960
2026-02-03 10:21:00+05:30,101.45,102.65,99.95,101.1,1300,11960
2026-02-03 10:22:00+05:30,101.4,103.85,100.6,103.85,650,13390
2026-02-03 10:23:00+05:30,101.5,101.5,100.25,100.25,195,13390
2026-02-03 10:24:00+05:30,99.95,103.0,99.95,100.3,325,13390
2026-02-03 10:25:00+05:30,103.25,103.6,103.25,103.6,390,13845
2026-02-03 10:26:00+05:30,101.8,104.2,101.8,104.2,260,13845
2026-02-03 10:27:00+05:30,104.2,104.2,104.2,104.2,0,13845
2026-02-03 10:28:00+05:30,104.2,104.2,104.2,104.2,0,13845
2026-02-03 10:29:00+05:30,104.2,104.2,104.2,104.2,0,13845
2026-02-03 10:30:00+05:30,104.2,104.2,104.2,104.2,0,13845
2026-02-03 10:31:00+05:30,104.15,104.2,104.15,104.2,130,14105
2026-02-03 10:32:00+05:30,103.9,103.9,103.9,103.9,130,14105
2026-02-03 10:33:00+05:30,103.9,103.9,103.9,103.9,0,14105
2026-02-03 10:34:00+05:30,109.1,109.1,106.05,106.05,130,14235
2026-02-03 10:35:00+05:30,106.05,106.05,106.05,106.05,0,14235
2026-02-03 10:36:00+05:30,107.0,107.0,107.0,107.0,65,14235
2026-02-03 10:37:00+05:30,105.4,109.6,105.4,109.6,130,14235
2026-02-03 10:38:00+05:30,108.4,108.45,106.2,106.2,325,14235
2026-02-03 10:39:00+05:30,105.15,107.5,105.15,107.1,585,14235
2026-02-03 10:40:00+05:30,110.25,110.75,107.0,107.0,325,15080
2026-02-03 10:41:00+05:30,107.0,107.0,107.0,107.0,65,15080
2026-02-03 10:42:00+05:30,105.2,105.2,105.2,105.2,130,15080
