timestamp,open,high,low,close,volume,open_interest
2025-11-11 09:15:00+05:30,128.85,134.15,123.75,126.95,10425,223425
2025-11-11 09:16:00+05:30,125.0,125.1,117.3,119.1,3225,223425
2025-11-11 09:17:00+05:30,117.0,118.2,114.55,115.25,3150,223425
2025-11-11 09:18:00+05:30,113.5,116.3,111.6,114.45,3225,223425
2025-11-11 09:19:00+05:30,114.95,115.0,109.3,109.8,9075,223125
2025-11-11 09:20:00+05:30,109.35,110.95,105.7,105.85,21450,223125
2025-11-11 09:21:00+05:30,104.55,107.25,103.5,105.8,5700,223125
2025-11-11 09:22:00+05:30,104.5,107.0,104.0,106.6,900,212925
2025-11-11 09:23:00+05:30,106.95,109.65,106.95,107.2,2325,212925
2025-11-11 09:24:00+05:30,105.95,105.95,104.4,105.65,2025,212925
2025-11-11 09:25:00+05:30,103.7,105.35,103.5,104.9,2250,212100
2025-11-11 09:26:00+05:30,104.65,106.15,104.0,104.2,3300,212100
2025-11-11 09:27:00+05:30,103.9,105.1,103.75,103.8,1350,212100
2025-11-11 09:28:00+05:30,105.05,107.0,105.05,106.7,375,214425
2025-11-11 09:29:00+05:30,103.5,106.35,103.0,106.0,1950,214425
2025-11-11 09:30:00+05:30,106.0,106.0,103.35,104.4,3300,214425
2025-11-11 09:31:00+05:30,104.35,106.9,104.35,106.2,975,216000
2025-11-11 09:32:00+05:30,104.0,104.75,103.0,103.0,675,216000
2025-11-11 09:33:00+05:30,103.45,103.45,98.95,99.2,4575,216000
2025-11-11 09:34:00+05:30,98.55,99.3,98.5,99.3,450,217650
2025-11-11 09:35:00+05:30,98.75,100.0,98.75,99.8,1125,217650
2025-11-11 09:36:00+05:30,98.15,98.15,95.85,96.45,1575,217650
2025-11-11 09:37:00+05:30,96.45,98.7,96.45,98.7,450,217500
2025-11-11 09:38:00+05:30,100.75,102.0,100.65,101.1,1050,217500
2025-11-11 09:39:00+05:30,100.05,103.2,99.35,103.2,825,217500
2025-11-11 09:40:00+05:30,102.65,102.65,102.0,102.25,675,218700
2025-11-11 09:41:00+05:30,104.1,105.2,104.1,105.15,1425,218700
2025-11-11 09:42:00+05:30,104.1,105.9,103.45,105.0,2700,218700
2025-11-11 09:43:00+05:30,105.0,105.7,104.5,105.6,1500,219225
2025-11-11 09:44:00+05:30,104.5,106.6,104.45,106.6,2550,219225
2025-11-11 09:45:00+05:30,105.45,106.15,105.1,105.35,975,219225
2025-11-11 09:46:00+05:30,102.8,103.3,102.8,102.95,300,220350
2025-11-11 09:47:00+05:30,103.55,103.55,102.8,103.2,450,220350
2025-11-11 09:48:00+05:30,102.0,102.0,100.5,101.0,825,220350
2025-11-11 09:49:00+05:30,103.0,103.0,99.0,99.0,300,220725
2025-11-11 09:50:00+05:30,98.2,99.0,95.6,99.0,2025,220725
2025-11-11 09:51:00+05:30,99.4,99.4,98.3,98.3,1350,220725
2025-11-11 09:52:00+05:30,99.65,100.35,99.3,99.3,900,221175
2025-11-11 09:53:00+05:30,99.3,99.3,98.3,99.0,1650,221175
2025-11-11 09:54:00+05:30,99.25,99.25,99.2,99.2,150,221175
2025-11-11 09:55:00+05:30,98.9,98.95,98.9,98.95,150,219975
2025-11-11 09:56:00+05:30,99.9,99.9,99.9,99.9,75,219975
2025-11-11 09:57:00+05:30,99.55,99.55,99.4,99.4,300,219975
2025-11-11 09:58:00+05:30,101.2,101.45,100.8,101.45,525,219600
2025-11-11 09:59:00+05:30,102.35,103.1,102.1,102.8,1575,219600
2025-11-11 10:00:00+05:30,101.45,101.45,100.0,100.0,525,219600
2025-11-11 10:01:00+05:30,102.45,102.45,101.85,102.25,375,218475
2025-11-11 10:02:00+05:30,101.15,101.15,101.0,101.0,600,218475
2025-11-11 10:03:00+05:30,101.7,104.05,101.7,103.7,750,218475
2025-11-11 10:04:00+05:30,103.45,103.45,101.55,101.55,225,217500
2025-11-11 10:05:00+05:30,101.7,103.0,101.3,103.0,1650,217500
2025-11-11 10:06:00+05:30,100.05,100.05,99.8,99.8,975,217500
2025-11-11 10:07:00+05:30,102.25,102.25,101.6,102.0,375,218175
2025-11-11 10:08:00+05:30,100.95,102.85,100.95,102.7,375,218175
2025-11-11 10:09:00+05:30,104.0,106.9,104.0,106.9,750,218175
2025-11-11 10:10:00+05:30,105.05,106.85,105.05,105.9,750,217800
2025-11-11 10:11:00+05:30,105.1,105.6,105.1,105.6,150,217800
2025-11-11 10:12:00+05:30,105.7,105.7,103.65,103.65,225,217800
2025-11-11 10:13:00+05:30,104.45,104.85,101.4,101.4,1425,217725
2025-11-11 10:14:00+05:30,101.0,101.0,98.45,98.45,900,217725
2025-11-11 10:15:00+05:30,98.4,100.85,98.4,100.6,3225,217725
2025-11-11 10:16:00+05:30,100.65,100.7,100.1,100.65,525,216450
2025-11-11 10:17:00+05:30,101.25,101.45,99.8,101.05,4275,216450
2025-11-11 10:18:00+05:30,102.05,102.05,100.0,100.0,150,216450
2025-11-11 10:19:00+05:30,100.75,100.85,100.75,100.85,150,217800
2025-11-11 10:20:00+05:30,99.8,99.8,99.8,99.8,75,217800
2025-11-11 10:21:00+05:30,99.8,99.8,99.8,99.8,0,217800
2025-11-11 10:22:00+05:30,99.75,100.55,99.0,99.0,1650,218250
2025-11-11 10:23:00+05:30,98.85,98.85,96.8,97.8,1575,218250
2025-11-11 10:24:00+05:30,95.8,96.85,95.8,96.85,450,218250
2025-11-11 10:25:00+05:30,96.85,96.85,96.85,96.85,0,218250
2025-11-11 10:26:00+05:30,98.15,98.95,98.05,98.95,675,217875
2025-11-11 10:27:00+05:30,98.2,98.2,97.6,97.6,450,217875
2025-11-11 10:28:00+05:30,98.3,98.3,98.3,98.3,75,217950
2025-11-11 10:29:00+05:30,98.3,98.3,97.6,97.6,150,217950
2025-11-11 10:30:00+05:30,96.0,97.0,95.6,97.0,1200,217950
2025-11-11 10:31:00+05:30,96.95,97.15,96.85,97.15,300,218175
2025-11-11 10:32:00+05:30,97.2,97.2,95.0,95.0,2100,218175
2025-11-11 10:33:00+05:30,94.05,94.05,91.2,92.15,2850,218175
2025-11-11 10:34:00+05:30,91.8,91.8,90.7,90.7,825,217575
2025-11-11 10:35:00+05:30,90.8,90.8,89.45,89.85,6900,217575
2025-11-11 10:36:00+05:30,90.3,91.45,88.25,88.25,2250,217575
2025-11-11 10:37:00+05:30,88.45,88.75,87.95,87.95,2925,221100
2025-11-11 10:38:00+05:30,88.5,88.95,88.4,88.95,225,221100
2025-11-11 10:39:00+05:30,88.5,89.0,88.45,88.45,675,221100
2025-11-11 10:40:00+05:30,88.0,89.0,88.0,89.0,2025,220950
2025-11-11 10:41:00+05:30,88.65,89.3,88.65,89.15,225,220950
2025-11-11 10:42:00+05:30,89.5,89.5,89.1,89.1,150,220950
2025-11-11 10:43:00+05:30,88.25,88.65,88.25,88.65,300,220800
2025-11-11 10:44:00+05:30,89.45,90.0,89.3,89.45,900,220800
2025-11-11 10:45:00+05:30,88.5,88.5,88.5,88.5,150,220800
2025-11-11 10:46:00+05:30,89.4,89.65,88.5,89.15,2550,220500
2025-11-11 10:47:00+05:30,89.9,89.95,89.6,89.6,300,220500
2025-11-11 10:48:00+05:30,89.7,90.15,89.7,89.85,2025,220500
2025-11-11 10:49:00+05:30,89.5,89.75,89.5,89.75,150,220500
2025-11-11 10:50:00+05:30,88.75,89.05,88.75,89.05,225,221025
2025-11-11 10:51:00+05:30,90.6,90.6,89.8,89.8,300,221025
2025-11-11 10:52:00+05:30,90.95,91.05,90.95,91.05,750,221025
2025-11-11 10:53:00+05:30,90.65,91.3,90.65,91.3,525,221025
2025-11-11 10:54:00+05:30,91.55,92.0,91.1,91.1,675,221025
2025-11-11 10:55:00+05:30,91.0,92.15,91.0,92.15,300,221775
2025-11-11 10:56:00+05:30,93.3,93.45,93.3,93.45,450,221775
2025-11-11 10:57:00+05:30,92.15,92.35,92.0,92.15,525,221775
2025-11-11 10:58:00+05:30,92.35,93.6,92.35,93.6,825,222075
2025-11-11 10:59:00+05:30,93.5,94.8,93.5,94.45,2850,222075
2025-11-11 11:00:00+05:30,93.45,93.6,93.45,93.6,600,222075
2025-11-11 11:01:00+05:30,93.6,93.6,93.6,93.6,0,222075
2025-11-11 11:02:00+05:30,94.0,94.0,93.95,93.95,525,221775
2025-11-11 11:03:00+05:30,95.2,95.2,93.55,94.5,975,221775
2025-11-11 11:04:00+05:30,94.65,94.65,93.95,93.95,150,221775
2025-11-11 11:05:00+05:30,92.05,92.45,92.0,92.2,450,222750
2025-11-11 11:06:00+05:30,92.2,92.2,92.2,92.2,150,222750
2025-11-11 11:07:00+05:30,92.3,93.8,92.3,93.8,675,222750
2025-11-11 11:08:00+05:30,94.75,94.75,94.75,94.75,75,222750
2025-11-11 11:09:00+05:30,94.3,95.0,94.0,94.7,1800,222750
2025-11-11 11:10:00+05:30,94.5,94.9,94.2,94.45,450,222750
2025-11-11 11:11:00+05:30,93.9,94.0,93.0,93.05,675,222750
2025-11-11 11:12:00+05:30,93.05,93.05,93.05,93.05,0,222750
2025-11-11 11:13:00+05:30,93.65,93.65,93.6,93.6,300,222750
2025-11-11 11:14:00+05:30,93.45,93.6,93.45,93.5,2250,222825
2025-11-11 11:15:00+05:30,93.2,93.2,93.2,93.2,75,222825
2025-11-11 11:16:00+05:30,93.75,93.75,92.1,92.1,900,223350
2025-11-11 11:17:00+05:30,91.3,91.8,90.8,91.8,525,223350
2025-11-11 11:18:00+05:30,91.9,91.95,91.1,91.1,225,223350
2025-11-11 11:19:00+05:30,91.55,91.55,91.55,91.55,150,223350
2025-11-11 11:20:00+05:30,90.25,90.65,90.25,90.65,300,222750
2025-11-11 11:21:00+05:30,90.0,90.0,90.0,90.0,675,222750
2025-11-11 11:22:00+05:30,90.85,92.35,90.85,92.15,825,222750
2025-11-11 11:23:00+05:30,91.55,91.55,91.55,91.55,75,223125
2025-11-11 11:24:00+05:30,90.55,90.55,90.55,90.55,75,223125
2025-11-11 11:25:00+05:30,90.5,91.4,90.5,91.05,450,222900
2025-11-11 11:26:00+05:30,91.5,92.0,91.5,92.0,975,222900
2025-11-11 11:27:00+05:30,91.75,91.75,91.75,91.75,75,222900
2025-11-11 11:28:00+05:30,91.2,93.0,91.2,91.95,300,223200
2025-11-11 11:29:00+05:30,91.95,91.95,91.95,91.95,0,223200
2025-11-11 11:30:00+05:30,92.3,92.3,91.0,91.0,375,223200
2025-11-11 11:31:00+05:30,92.6,92.6,92.6,92.6,225,223200
2025-11-11 11:32:00+05:30,92.85,93.15,92.0,92.0,600,223125
2025-11-11 11:33:00+05:30,90.45,91.2,90.3,91.2,1275,223125
2025-11-11 11:34:00+05:30,92.1,92.1,92.05,92.05,300,223425
2025-11-11 11:35:00+05:30,91.35,91.35,90.0,90.0,225,223425
2025-11-11 11:36:00+05:30,91.0,91.0,90.75,90.75,1050,223425
2025-11-11 11:37:00+05:30,91.15,92.1,91.15,92.1,375,222675
2025-11-11 11:38:00+05:30,92.3,94.45,92.15,94.45,2100,222675
2025-11-11 11:39:00+05:30,95.0,95.1,94.75,94.75,750,222675
2025-11-11 11:40:00+05:30,94.05,95.15,94.05,95.15,375,222675
2025-11-11 11:41:00+05:30,95.85,95.85,95.45,95.75,1575,222675
2025-11-11 11:42:00+05:30,95.95,96.75,95.75,96.2,1500,222675
2025-11-11 11:43:00+05:30,97.35,97.35,97.35,97.35,150,222675
2025-11-11 11:44:00+05:30,97.05,97.95,97.05,97.05,450,221775
2025-11-11 11:45:00+05:30,97.1,97.1,97.05,97.05,750,221775
2025-11-11 11:46:00+05:30,96.8,96.9,96.5,96.5,600,221700
2025-11-11 11:47:00+05:30,97.35,97.35,97.35,97.35,75,221700
2025-11-11 11:48:00+05:30,97.9,99.0,97.9,98.4,1875,221700
2025-11-11 11:49:00+05:30,98.0,98.7,98.0,98.7,900,221700
2025-11-11 11:50:00+05:30,98.25,98.4,96.55,96.55,4800,222825
2025-11-11 11:51:00+05:30,96.65,96.65,96.0,96.0,300,222825
2025-11-11 11:52:00+05:30,95.95,101.4,95.85,101.4,2025,222900
2025-11-11 11:53:00+05:30,102.0,104.45,102.0,104.45,2025,222900
2025-11-11 11:54:00+05:30,104.7,105.0,102.4,104.3,7350,222900
2025-11-11 11:55:00+05:30,104.2,105.55,103.85,105.55,1425,220425
2025-11-11 11:56:00+05:30,105.0,107.2,105.0,106.3,1425,220425
2025-11-11 11:57:00+05:30,107.05,107.05,105.05,107.0,2250,220425
2025-11-11 11:58:00+05:30,105.3,105.3,103.9,103.9,900,222000
2025-11-11 11:59:00+05:30,102.35,104.2,102.35,103.55,2550,222000
2025-11-11 12:00:00+05:30,104.65,105.5,104.4,104.85,1425,222000
2025-11-11 12:01:00+05:30,105.1,107.15,105.1,106.8,825,222000
2025-11-11 12:02:00+05:30,106.8,108.2,106.8,107.4,900,221400
2025-11-11 12:03:00+05:30,107.05,107.95,106.4,107.0,750,221400
2025-11-11 12:04:00+05:30,105.05,107.85,104.95,107.85,1350,221025
2025-11-11 12:05:00+05:30,109.0,112.1,108.95,108.95,1650,221025
2025-11-11 12:06:00+05:30,106.5,106.95,106.15,106.95,225,221025
2025-11-11 12:07:00+05:30,106.95,106.95,106.95,106.95,0,221025
2025-11-11 12:08:00+05:30,107.1,107.1,107.1,107.1,75,220275
2025-11-11 12:09:00+05:30,106.3,107.05,106.15,107.05,450,220275
2025-11-11 12:10:00+05:30,107.85,107.85,107.5,107.5,900,219975
2025-11-11 12:11:00+05:30,106.7,107.35,106.7,107.35,150,219975
2025-11-11 12:12:00+05:30,104.2,104.6,103.75,103.8,825,219975
2025-11-11 12:13:00+05:30,104.2,105.7,104.0,104.0,750,219675
2025-11-11 12:14:00+05:30,103.8,105.15,103.7,105.15,450,219675
2025-11-11 12:15:00+05:30,106.05,106.9,105.7,106.9,375,219675
2025-11-11 12:16:00+05:30,106.65,107.75,106.3,107.75,1950,219600
2025-11-11 12:17:00+05:30,108.75,108.75,107.65,107.65,525,219600
2025-11-11 12:18:00+05:30,107.35,107.35,107.35,107.35,75,219600
2025-11-11 12:19:00+05:30,109.0,109.0,108.7,108.7,1275,219600
2025-11-11 12:20:00+05:30,109.75,110.95,109.0,109.0,1275,220800
2025-11-11 12:21:00+05:30,110.25,111.0,109.8,110.4,900,220800
2025-11-11 12:22:00+05:30,110.4,110.4,110.4,110.4,75,220800
2025-11-11 12:23:00+05:30,109.6,110.25,108.7,109.85,300,221400
2025-11-11 12:24:00+05:30,109.35,109.45,108.6,108.75,1950,221400
2025-11-11 12:25:00+05:30,108.1,108.95,107.55,108.95,1575,220500
2025-11-11 12:26:00+05:30,110.15,110.3,110.15,110.2,300,220500
2025-11-11 12:27:00+05:30,110.2,110.2,110.2,110.2,0,220500
2025-11-11 12:28:00+05:30,109.45,114.15,109.45,114.15,675,220500
2025-11-11 12:29:00+05:30,115.05,115.5,113.85,114.75,600,220500
2025-11-11 12:30:00+05:30,114.45,114.45,112.6,113.8,900,220500
2025-11-11 12:31:00+05:30,112.1,113.35,111.85,113.35,300,220500
2025-11-11 12:32:00+05:30,114.2,118.05,114.15,118.0,1950,220650
2025-11-11 12:33:00+05:30,117.0,119.95,116.15,118.55,2700,220650
2025-11-11 12:34:00+05:30,117.45,117.45,116.25,117.0,600,222375
2025-11-11 12:35:00+05:30,117.2,117.2,116.4,116.4,150,222375
2025-11-11 12:36:00+05:30,117.2,117.2,116.2,116.2,375,222375
2025-11-11 12:37:00+05:30,115.15,115.3,113.1,113.1,750,222375
2025-11-11 12:38:00+05:30,111.4,111.4,110.7,110.8,375,222000
2025-11-11 12:39:00+05:30,112.25,113.55,110.3,111.3,1800,222000
2025-11-11 12:40:00+05:30,112.8,112.8,112.8,112.8,75,222000
2025-11-11 12:41:00+05:30,113.15,113.35,111.3,111.3,375,220200
2025-11-11 12:42:00+05:30,113.25,113.25,109.55,109.55,300,220200
2025-11-11 12:43:00+05:30,110.6,111.5,110.55,111.5,300,220200
2025-11-11 12:44:00+05:30,112.7,112.7,112.7,112.7,75,220350
2025-11-11 12:45:00+05:30,111.8,112.7,111.1,111.1,600,220350
2025-11-11 12:46:00+05:30,111.0,111.0,111.0,111.0,300,220350
2025-11-11 12:47:00+05:30,111.15,111.45,111.15,111.45,150,220425
2025-11-11 12:48:00+05:30,111.45,111.45,111.45,111.45,0,220425
2025-11-11 12:49:00+05:30,111.45,111.45,111.45,111.45,0,220425
2025-11-11 12:50:00+05:30,114.55,115.0,113.85,113.85,300,220200
2025-11-11 12:51:00+05:30,114.75,115.0,114.75,115.0,300,220200
2025-11-11 12:52:00+05:30,116.7,116.7,114.05,114.05,150,220200
2025-11-11 12:53:00+05:30,113.65,113.65,112.6,113.4,450,220125
2025-11-11 12:54:00+05:30,112.0,112.0,112.0,112.0,1725,220125
2025-11-11 12:55:00+05:30,112.0,112.0,111.45,111.45,225,220125
2025-11-11 12:56:00+05:30,110.8,111.35,109.85,109.85,600,218700
2025-11-11 12:57:00+05:30,111.3,111.3,111.25,111.25,225,218700
2025-11-11 12:58:00+05:30,111.25,111.25,111.25,111.25,0,218700
2025-11-11 12:59:00+05:30,110.0,110.0,110.0,110.0,75,218550
2025-11-11 13:00:00+05:30,110.0,110.0,110.0,110.0,0,218550
2025-11-11 13:01:00+05:30,110.05,110.05,110.0,110.0,675,218550
2025-11-11 13:02:00+05:30,111.3,111.75,111.3,111.65,375,218550
2025-11-11 13:03:00+05:30,112.8,112.8,112.8,112.8,75,218550
2025-11-11 13:04:00+05:30,111.25,111.25,111.25,111.25,150,218550
2025-11-11 13:05:00+05:30,111.25,111.25,111.25,111.25,0,218550
2025-11-11 13:06:00+05:30,114.95,114.95,113.45,113.45,225,219000
2025-11-11 13:07:00+05:30,113.75,113.75,113.2,113.2,225,219000
2025-11-11 13:08:00+05:30,113.2,113.2,113.2,113.2,0,219000
