timestamp,open,high,low,close,volume,open_interest
2025-12-23 09:15:00+05:30,69.25,71.75,68.4,69.15,2470,17095
2025-12-23 09:16:00+05:30,66.05,67.2,64.45,66.7,650,18590
2025-12-23 09:17:00+05:30,66.4,66.4,62.75,65.55,1300,18590
2025-12-23 09:18:00+05:30,65.75,67.15,65.0,65.95,1430,18590
2025-12-23 09:19:00+05:30,65.05,66.0,64.5,66.0,975,20215
2025-12-23 09:20:00+05:30,67.05,67.05,65.0,65.0,910,20215
2025-12-23 09:21:00+05:30,66.05,66.9,66.05,66.15,1170,20215
2025-12-23 09:22:00+05:30,66.5,66.5,64.0,64.3,780,20800
2025-12-23 09:23:00+05:30,64.0,64.0,63.3,63.8,260,20800
2025-12-23 09:24:00+05:30,64.7,64.7,62.4,62.85,455,20800
2025-12-23 09:25:00+05:30,62.6,62.65,61.15,62.5,1950,22165
2025-12-23 09:26:00+05:30,62.1,63.05,62.1,62.8,1430,22165
2025-12-23 09:27:00+05:30,61.75,61.9,61.35,61.8,455,22165
2025-12-23 09:28:00+05:30,62.3,62.65,61.65,62.6,910,24115
2025-12-23 09:29:00+05:30,62.45,62.65,62.4,62.45,780,24115
2025-12-23 09:30:00+05:30,61.6,61.6,59.95,60.3,1365,24115
2025-12-23 09:31:00+05:30,59.35,61.1,59.35,61.1,1235,24895
2025-12-23 09:32:00+05:30,60.9,60.9,59.4,59.85,260,24895
2025-12-23 09:33:00+05:30,58.9,58.9,58.9,58.9,650,24895
2025-12-23 09:34:00+05:30,59.4,59.45,58.9,59.0,195,25935
2025-12-23 09:35:00+05:30,59.25,59.75,58.95,59.65,975,25935
2025-12-23 09:36:00+05:30,60.4,60.4,59.9,59.9,195,25935
2025-12-23 09:37:00+05:30,60.5,61.15,59.4,59.4,2795,27170
2025-12-23 09:38:00+05:30,60.4,60.4,58.7,59.7,520,27170
2025-12-23 09:39:00+05:30,59.65,60.0,58.5,59.2,1495,27170
2025-12-23 09:40:00+05:30,59.05,59.05,59.05,59.05,65,30225
2025-12-23 09:41:00+05:30,58.35,58.5,58.35,58.5,260,30225
2025-12-23 09:42:00+05:30,58.25,58.8,56.75,58.8,1170,30225
2025-12-23 09:43:00+05:30,55.9,55.9,55.6,55.6,130,31135
2025-12-23 09:44:00+05:30,54.6,55.3,54.6,55.3,325,31135
2025-12-23 09:45:00+05:30,55.05,55.5,55.05,55.5,325,31135
2025-12-23 09:46:00+05:30,55.55,55.95,55.25,55.95,650,31005
2025-12-23 09:47:00+05:30,55.85,56.95,55.85,56.95,585,31005
2025-12-23 09:48:00+05:30,58.05,59.8,58.05,59.8,260,31005
2025-12-23 09:49:00+05:30,59.0,59.0,59.0,59.0,65,31070
2025-12-23 09:50:00+05:30,57.4,58.2,57.4,58.1,520,31070
2025-12-23 09:51:00+05:30,58.1,58.1,58.1,58.1,0,31070
2025-12-23 09:52:00+05:30,58.35,59.0,58.35,59.0,910,31850
2025-12-23 09:53:00+05:30,59.25,59.25,59.25,59.25,65,31850
2025-12-23 09:54:00+05:30,59.4,60.4,59.4,60.4,455,31850
2025-12-23 09:55:00+05:30,60.2,60.75,59.7,60.75,585,32500
2025-12-23 09:56:00+05:30,62.0,62.85,62.0,62.85,520,32500
2025-12-23 09:57:00+05:30,64.75,65.0,63.2,65.0,1690,32500
2025-12-23 09:58:00+05:30,64.84,66.0,64.8,64.8,390,33215
2025-12-23 09:59:00+05:30,65.3,65.9,65.3,65.9,130,33215
2025-12-23 10:00:00+05:30,66.05,66.15,65.75,65.75,260,33215
2025-12-23 10:01:00+05:30,67.15,67.95,67.05,67.3,1105,33085
2025-12-23 10:02:00+05:30,67.3,67.3,67.3,67.3,0,33085
2025-12-23 10:03:00+05:30,67.75,67.75,67.75,67.75,65,33085
2025-12-23 10:04:00+05:30,67.09,67.09,66.8,66.8,260,33150
2025-12-23 10:05:00+05:30,68.4,68.5,68.0,68.0,260,33150
2025-12-23 10:06:00+05:30,67.15,67.15,66.34,66.34,325,33150
2025-12-23 10:07:00+05:30,66.5,66.84,66.5,66.84,260,33735
2025-12-23 10:08:00+05:30,68.55,68.75,68.45,68.65,845,33735
2025-12-23 10:09:00+05:30,68.65,68.65,68.65,68.65,0,33735
2025-12-23 10:10:00+05:30,68.65,68.65,68.65,68.65,0,33735
2025-12-23 10:11:00+05:30,70.0,70.09,70.0,70.09,325,33670
2025-12-23 10:12:00+05:30,70.05,70.45,70.0,70.0,585,33670
2025-12-23 10:13:00+05:30,70.45,70.45,69.05,69.05,2470,34645
2025-12-23 10:14:00+05:30,68.0,68.15,67.45,68.15,455,34645
2025-12-23 10:15:00+05:30,68.34,68.34,67.05,68.0,1040,34645
2025-12-23 10:16:00+05:30,68.59,69.25,68.45,69.25,455,33930
2025-12-23 10:17:00+05:30,69.25,69.25,69.25,69.25,0,33930
2025-12-23 10:18:00+05:30,67.15,67.2,66.84,67.2,455,33930
2025-12-23 10:19:00+05:30,66.4,66.4,63.75,63.75,3835,34190
2025-12-23 10:20:00+05:30,63.6,63.6,62.3,62.3,845,34190
2025-12-23 10:21:00+05:30,62.6,62.6,62.6,62.6,65,34190
2025-12-23 10:22:00+05:30,63.2,63.2,63.2,63.2,390,36335
2025-12-23 10:23:00+05:30,63.0,63.0,63.0,63.0,325,36335
2025-12-23 10:24:00+05:30,63.15,63.15,63.15,63.15,975,36335
2025-12-23 10:25:00+05:30,63.15,63.15,63.15,63.15,0,36335
2025-12-23 10:26:00+05:30,63.15,64.4,63.15,64.4,130,37310
2025-12-23 10:27:00+05:30,64.45,65.15,63.5,63.85,2275,37310
2025-12-23 10:28:00+05:30,63.0,63.0,63.0,63.0,65,36660
2025-12-23 10:29:00+05:30,63.0,63.0,63.0,63.0,2990,36660
2025-12-23 10:30:00+05:30,64.2,64.2,64.2,64.2,65,36660
2025-12-23 10:31:00+05:30,64.2,64.2,64.2,64.2,0,36660
2025-12-23 10:32:00+05:30,64.15,64.3,64.15,64.3,130,37960
2025-12-23 10:33:00+05:30,64.3,64.3,64.3,64.3,0,37960
2025-12-23 10:34:00+05:30,64.25,64.25,62.8,62.8,780,38415
2025-12-23 10:35:00+05:30,62.8,63.75,62.8,63.75,195,38415
2025-12-23 10:36:00+05:30,62.3,62.3,62.3,62.3,650,38415
