timestamp,open,high,low,close,volume,open_interest
2024-11-28 09:15:00+05:30,25.0,25.0,25.0,25.0,25,10350
2024-11-28 09:16:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:17:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:18:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:19:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:20:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:21:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:22:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:23:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:24:00+05:30,25.0,25.0,25.0,25.0,0,0
2024-11-28 09:25:00+05:30,21.95,21.95,21.95,21.95,200,10325
2024-11-28 09:26:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:27:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:28:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:29:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:30:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:31:00+05:30,21.95,21.95,21.95,21.95,0,0
2024-11-28 09:32:00+05:30,21.5,21.5,21.5,21.5,75,10325
2024-11-28 09:33:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:34:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:35:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:36:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:37:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:38:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:39:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-11-28 09:40:00+05:30,22.2,22.2,22.2,22.2,25,10325
2024-11-28 09:41:00+05:30,22.2,22.2,22.2,22.2,0,0
2024-11-28 09:42:00+05:30,22.2,22.2,22.2,22.2,0,0
2024-11-28 09:43:00+05:30,21.0,21.0,21.0,21.0,250,10350
2024-11-28 09:44:00+05:30,21.0,21.0,21.0,21.0,0,0
2024-11-28 09:45:00+05:30,21.0,21.0,21.0,21.0,0,0
2024-11-28 09:46:00+05:30,21.0,21.0,21.0,21.0,0,0
2024-11-28 09:47:00+05:30,21.0,21.0,21.0,21.0,0,0
2024-11-28 09:48:00+05:30,22.0,22.0,22.0,22.0,100,10475
2024-11-28 09:49:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:50:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:51:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:52:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:53:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:54:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:55:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:56:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:57:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:58:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 09:59:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:00:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:01:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:02:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:03:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:04:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:05:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-28 10:06:00+05:30,24.7,24.7,24.7,24.7,750,10525
2024-11-28 10:07:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:08:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:09:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:10:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:11:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:12:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:13:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:14:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:15:00+05:30,24.7,24.7,24.7,24.7,0,0
2024-11-28 10:16:00+05:30,25.3,25.3,25.3,25.3,1000,11825
2024-11-28 10:17:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:18:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:19:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:20:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:21:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:22:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:23:00+05:30,25.3,25.3,25.3,25.3,0,0
2024-11-28 10:24:00+05:30,24.85,24.85,24.85,24.85,500,11400
2024-11-28 10:25:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:26:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:27:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:28:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:29:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:30:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:31:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:32:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:33:00+05:30,24.85,24.85,24.85,24.85,0,0
2024-11-28 10:34:00+05:30,20.8,20.8,20.8,20.8,150,11900
2024-11-28 10:35:00+05:30,20.8,20.8,20.8,20.8,0,0
2024-11-28 10:36:00+05:30,20.5,20.5,20.5,20.5,100,11900
2024-11-28 10:37:00+05:30,20.5,20.5,20.5,20.5,0,0
2024-11-28 10:38:00+05:30,20.5,20.5,20.5,20.5,0,0
2024-11-28 10:39:00+05:30,18.1,18.1,18.1,18.1,300,11875
2024-11-28 10:40:00+05:30,18.1,18.1,18.1,18.1,0,0
2024-11-28 10:41:00+05:30,18.1,18.1,18.1,18.1,0,0
2024-11-28 10:42:00+05:30,18.1,18.1,18.1,18.1,0,0
