timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,132.35,140.5,131.25,135.0,4950,32400
2025-10-21 13:46:00+05:30,133.0,134.65,123.4,132.0,5400,32400
2025-10-21 13:47:00+05:30,132.0,132.85,130.3,130.95,2400,32400
2025-10-21 13:48:00+05:30,130.55,132.1,130.0,130.0,4725,36750
2025-10-21 13:49:00+05:30,128.2,129.1,128.0,128.7,1275,36750
2025-10-21 13:50:00+05:30,129.55,130.3,123.5,123.5,1500,36750
2025-10-21 13:51:00+05:30,124.85,126.65,122.9,122.9,600,37650
2025-10-21 13:52:00+05:30,124.25,126.9,124.0,126.9,2250,37650
2025-10-21 13:53:00+05:30,126.95,131.0,125.15,131.0,2775,37650
2025-10-21 13:54:00+05:30,130.4,131.25,130.4,130.4,600,37875
2025-10-21 13:55:00+05:30,131.3,131.65,129.5,131.4,1575,37875
2025-10-21 13:56:00+05:30,132.0,132.0,128.95,128.95,825,37875
2025-10-21 13:57:00+05:30,128.35,129.0,127.3,127.35,7725,37950
2025-10-21 13:58:00+05:30,127.35,127.5,124.35,124.6,2400,37950
2025-10-21 13:59:00+05:30,125.1,126.95,125.1,125.8,1500,37950
2025-10-21 14:00:00+05:30,125.55,125.95,125.45,125.45,900,41175
2025-10-21 14:01:00+05:30,124.25,127.25,124.2,127.05,750,41175
2025-10-21 14:02:00+05:30,127.05,128.5,125.85,127.3,13800,41175
2025-10-21 14:03:00+05:30,127.55,128.15,127.55,128.0,375,39525
2025-10-21 14:04:00+05:30,128.0,128.0,125.55,126.6,1125,39525
2025-10-21 14:05:00+05:30,126.35,126.45,125.95,126.3,900,39525
2025-10-21 14:06:00+05:30,127.7,127.75,125.75,125.75,2250,42450
2025-10-21 14:07:00+05:30,125.55,126.05,125.55,125.95,600,42450
2025-10-21 14:08:00+05:30,125.7,125.7,123.9,125.3,525,42450
2025-10-21 14:09:00+05:30,125.2,125.2,124.65,124.65,225,42450
2025-10-21 14:10:00+05:30,125.95,125.95,123.45,123.55,4500,42600
2025-10-21 14:11:00+05:30,123.7,124.95,123.65,124.55,3450,42600
2025-10-21 14:12:00+05:30,124.5,125.65,124.5,125.65,375,41475
2025-10-21 14:13:00+05:30,126.4,126.4,125.4,125.4,150,41475
2025-10-21 14:14:00+05:30,125.35,125.7,125.25,125.25,525,41475
2025-10-21 14:15:00+05:30,125.25,126.5,125.0,125.0,3300,41475
2025-10-21 14:16:00+05:30,125.7,126.9,125.7,126.15,750,44100
2025-10-21 14:17:00+05:30,126.05,126.1,125.75,125.75,600,44100
2025-10-21 14:18:00+05:30,125.5,126.05,125.0,126.05,1200,45375
2025-10-21 14:19:00+05:30,125.05,125.05,125.05,125.05,75,45375
2025-10-21 14:20:00+05:30,124.85,124.95,124.6,124.95,1200,45375
2025-10-21 14:21:00+05:30,124.35,124.35,123.0,123.0,450,46200
2025-10-21 14:22:00+05:30,121.8,122.65,121.8,122.65,300,46200
2025-10-21 14:23:00+05:30,122.6,122.85,122.15,122.85,675,46200
2025-10-21 14:24:00+05:30,122.35,122.35,120.4,122.0,300,45750
2025-10-21 14:25:00+05:30,121.45,121.45,120.8,121.0,1350,45750
2025-10-21 14:26:00+05:30,120.85,120.85,119.95,120.0,825,45750
2025-10-21 14:27:00+05:30,120.75,121.55,120.75,121.25,225,45750
2025-10-21 14:28:00+05:30,121.2,121.2,118.2,118.6,1125,46575
2025-10-21 14:29:00+05:30,118.7,118.7,117.1,117.1,1200,46575
2025-10-21 14:30:00+05:30,116.45,116.45,113.55,113.55,1875,47025
2025-10-21 14:31:00+05:30,114.6,115.3,113.55,113.55,1500,47025
2025-10-21 14:32:00+05:30,115.45,116.15,114.65,116.15,825,47025
2025-10-21 14:33:00+05:30,116.05,118.3,116.05,117.9,525,46575
2025-10-21 14:34:00+05:30,118.1,118.3,116.25,116.4,1950,46575
2025-10-21 14:35:00+05:30,116.7,116.9,111.8,113.15,2175,46575
2025-10-21 14:36:00+05:30,113.95,115.0,113.6,114.75,2175,46275
2025-10-21 14:37:00+05:30,114.8,114.8,112.65,112.9,2100,46275
2025-10-21 14:38:00+05:30,113.75,114.35,109.45,109.85,3300,46275
2025-10-21 14:39:00+05:30,109.8,110.4,105.0,105.6,1950,45225
2025-10-21 14:40:00+05:30,105.55,107.85,105.1,105.8,3300,45225
2025-10-21 14:41:00+05:30,106.75,107.4,106.35,106.75,2700,45225
2025-10-21 14:42:00+05:30,106.75,106.75,98.6,101.35,3600,45300
2025-10-21 14:43:00+05:30,101.1,101.95,99.85,99.85,3300,45300
2025-10-21 14:44:00+05:30,99.4,100.75,98.0,98.75,12075,45300
2025-10-23 09:15:00+05:30,150.75,209.85,150.75,191.95,30150,55875
2025-10-23 09:16:00+05:30,191.75,197.7,190.75,197.1,29925,55875
2025-10-23 09:17:00+05:30,196.85,198.0,182.55,187.05,25950,55875
2025-10-23 09:18:00+05:30,185.4,189.85,184.35,187.45,11325,71325
