timestamp,open,high,low,close,volume,open_interest
2025-12-23 09:15:00+05:30,31.95,33.15,30.1,32.6,9035,310375
2025-12-23 09:16:00+05:30,33.29,37.2,33.29,36.2,9360,311935
2025-12-23 09:17:00+05:30,36.15,37.75,36.15,36.45,8970,311935
2025-12-23 09:18:00+05:30,36.4,36.4,35.04,35.95,10400,311935
2025-12-23 09:19:00+05:30,35.75,36.04,35.15,35.15,8190,323050
2025-12-23 09:20:00+05:30,34.9,35.7,34.9,35.15,2990,323050
2025-12-23 09:21:00+05:30,34.85,35.25,34.1,34.5,5590,323050
2025-12-23 09:22:00+05:30,34.54,36.85,34.54,36.45,6435,324545
2025-12-23 09:23:00+05:30,36.7,37.0,36.0,36.4,6890,324545
2025-12-23 09:24:00+05:30,36.15,36.9,36.04,36.85,3510,324545
2025-12-23 09:25:00+05:30,36.95,37.85,36.6,37.1,2795,328770
2025-12-23 09:26:00+05:30,37.2,37.4,36.75,37.4,1170,328770
2025-12-23 09:27:00+05:30,37.04,38.1,37.04,37.4,2405,328770
2025-12-23 09:28:00+05:30,37.2,37.2,36.6,36.7,4940,327795
2025-12-23 09:29:00+05:30,36.0,36.5,35.85,36.45,10855,327795
2025-12-23 09:30:00+05:30,36.45,37.1,36.29,37.1,2535,327795
2025-12-23 09:31:00+05:30,37.0,37.15,36.35,36.35,4550,338975
2025-12-23 09:32:00+05:30,36.6,37.5,36.6,37.5,4355,338975
2025-12-23 09:33:00+05:30,37.4,37.4,37.0,37.1,2080,338975
2025-12-23 09:34:00+05:30,36.85,37.1,36.5,36.5,3640,343005
2025-12-23 09:35:00+05:30,36.79,37.04,36.54,36.75,4355,343005
2025-12-23 09:36:00+05:30,36.45,36.45,35.85,35.85,3770,343005
2025-12-23 09:37:00+05:30,35.79,36.15,35.04,36.15,5460,349635
2025-12-23 09:38:00+05:30,35.95,36.35,35.6,36.1,2860,349635
2025-12-23 09:39:00+05:30,36.0,36.15,35.7,35.85,1235,349635
2025-12-23 09:40:00+05:30,36.0,36.45,35.7,35.7,2210,354055
2025-12-23 09:41:00+05:30,35.85,36.2,35.85,36.1,845,354055
2025-12-23 09:42:00+05:30,36.29,36.29,35.79,35.95,5070,354055
2025-12-23 09:43:00+05:30,36.4,37.45,36.04,37.35,3575,354965
2025-12-23 09:44:00+05:30,37.35,37.54,37.0,37.0,455,354965
2025-12-23 09:45:00+05:30,37.4,37.54,36.1,36.1,3965,354965
2025-12-23 09:46:00+05:30,36.54,36.95,36.54,36.9,2925,355095
2025-12-23 09:47:00+05:30,36.6,36.95,35.9,35.95,11765,355095
2025-12-23 09:48:00+05:30,35.79,35.85,34.79,35.2,3770,355095
2025-12-23 09:49:00+05:30,35.25,35.75,35.04,35.75,3185,362050
2025-12-23 09:50:00+05:30,36.4,36.4,35.79,35.85,1690,362050
2025-12-23 09:51:00+05:30,35.85,35.85,35.45,35.54,1820,362050
2025-12-23 09:52:00+05:30,36.0,36.0,35.45,35.45,4030,362310
2025-12-23 09:53:00+05:30,35.45,35.45,35.0,35.04,2275,362310
2025-12-23 09:54:00+05:30,35.15,35.15,34.79,34.79,650,362310
2025-12-23 09:55:00+05:30,34.4,34.6,33.5,33.65,2080,361790
2025-12-23 09:56:00+05:30,33.45,33.5,32.1,32.45,2860,361790
2025-12-23 09:57:00+05:30,32.04,32.25,31.05,31.45,3250,361790
2025-12-23 09:58:00+05:30,31.3,31.5,30.95,30.95,2080,361725
2025-12-23 09:59:00+05:30,31.25,31.25,31.25,31.25,130,361725
2025-12-23 10:00:00+05:30,30.95,31.5,30.95,31.4,2015,361725
2025-12-23 10:01:00+05:30,31.2,31.2,30.65,31.0,6500,361530
2025-12-23 10:02:00+05:30,30.85,30.95,30.85,30.85,910,361530
2025-12-23 10:03:00+05:30,30.65,30.8,30.6,30.6,260,361530
2025-12-23 10:04:00+05:30,30.5,30.7,30.5,30.7,585,362765
2025-12-23 10:05:00+05:30,30.7,30.9,30.5,30.9,2470,362765
2025-12-23 10:06:00+05:30,30.95,31.0,30.8,30.9,715,362765
2025-12-23 10:07:00+05:30,30.85,31.05,30.75,30.9,1755,363805
2025-12-23 10:08:00+05:30,30.95,30.95,30.2,30.25,8125,363805
2025-12-23 10:09:00+05:30,30.3,30.45,30.2,30.3,2665,363805
2025-12-23 10:10:00+05:30,30.55,30.55,30.35,30.35,1170,365495
2025-12-23 10:11:00+05:30,30.3,30.45,29.75,29.75,3575,365495
2025-12-23 10:12:00+05:30,29.8,30.0,29.7,29.7,2925,365495
2025-12-23 10:13:00+05:30,29.75,29.95,29.2,29.9,6500,366925
2025-12-23 10:14:00+05:30,30.0,30.55,29.9,30.55,8450,366925
2025-12-23 10:15:00+05:30,30.3,30.55,30.3,30.5,1820,366925
2025-12-23 10:16:00+05:30,30.5,30.5,30.25,30.25,650,367900
2025-12-23 10:17:00+05:30,30.4,30.5,30.35,30.5,845,367900
2025-12-23 10:18:00+05:30,30.5,30.6,30.45,30.6,325,367900
2025-12-23 10:19:00+05:30,30.6,31.05,30.6,31.05,1690,368550
2025-12-23 10:20:00+05:30,31.2,31.3,31.1,31.3,585,368550
2025-12-23 10:21:00+05:30,31.25,31.4,30.9,30.9,1040,368550
2025-12-23 10:22:00+05:30,30.85,31.3,30.85,31.05,1625,368940
2025-12-23 10:23:00+05:30,31.05,31.05,31.0,31.0,325,368940
2025-12-23 10:24:00+05:30,31.2,31.4,31.1,31.15,3770,368940
2025-12-23 10:25:00+05:30,31.1,31.15,30.3,30.5,1820,366795
2025-12-23 10:26:00+05:30,30.8,31.05,30.5,30.55,1300,366795
2025-12-23 10:27:00+05:30,30.55,31.0,30.5,31.0,585,366795
2025-12-23 10:28:00+05:30,30.9,31.5,30.9,31.5,455,366730
2025-12-23 10:29:00+05:30,31.35,31.35,30.55,30.55,1820,366730
2025-12-23 10:30:00+05:30,30.7,30.8,30.7,30.7,390,366730
2025-12-23 10:31:00+05:30,30.75,30.9,30.5,30.9,1560,369070
2025-12-23 10:32:00+05:30,30.9,30.9,30.25,30.4,325,369070
2025-12-23 10:33:00+05:30,30.4,30.75,30.4,30.6,260,369070
2025-12-23 10:34:00+05:30,31.0,31.25,31.0,31.1,650,369655
2025-12-23 10:35:00+05:30,31.15,31.15,30.75,31.0,715,369655
2025-12-23 10:36:00+05:30,31.2,31.35,31.2,31.2,2275,369655
2025-12-23 10:37:00+05:30,31.45,31.45,31.35,31.35,260,369655
2025-12-23 10:38:00+05:30,31.35,31.35,31.05,31.2,390,369980
