timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,91.75,94.95,90.9,94.15,6900,195000
2025-12-02 09:16:00+05:30,95.0,96.2,89.85,90.5,7125,197925
2025-12-02 09:17:00+05:30,91.5,92.35,90.0,91.8,4725,197925
2025-12-02 09:18:00+05:30,90.0,90.0,85.95,85.95,5250,197925
2025-12-02 09:19:00+05:30,86.05,87.0,83.9,87.0,2925,198300
2025-12-02 09:20:00+05:30,87.5,87.5,84.75,86.1,2250,198300
2025-12-02 09:21:00+05:30,85.7,88.05,85.3,85.35,3000,198300
2025-12-02 09:22:00+05:30,87.8,88.1,85.3,87.7,3075,198825
2025-12-02 09:23:00+05:30,87.6,87.8,86.1,86.1,600,198825
2025-12-02 09:24:00+05:30,87.1,87.7,86.0,86.25,2850,198825
2025-12-02 09:25:00+05:30,87.3,87.3,86.0,86.0,525,200175
2025-12-02 09:26:00+05:30,86.8,86.8,85.9,85.9,600,200175
2025-12-02 09:27:00+05:30,85.85,86.95,85.0,85.0,5700,200175
2025-12-02 09:28:00+05:30,86.0,86.4,86.0,86.4,150,202125
2025-12-02 09:29:00+05:30,87.0,89.55,87.0,89.55,975,202125
2025-12-02 09:30:00+05:30,89.0,94.0,88.25,94.0,2775,202125
2025-12-02 09:31:00+05:30,93.6,93.6,92.05,93.0,3525,202350
2025-12-02 09:32:00+05:30,91.7,92.5,87.8,87.8,2025,202350
2025-12-02 09:33:00+05:30,88.3,91.8,88.3,91.8,1050,202350
2025-12-02 09:34:00+05:30,91.95,92.1,91.1,92.1,450,203100
2025-12-02 09:35:00+05:30,93.15,93.15,91.9,92.6,975,203100
2025-12-02 09:36:00+05:30,93.5,94.15,92.45,92.45,2025,203100
2025-12-02 09:37:00+05:30,90.7,91.45,90.7,91.25,675,203175
2025-12-02 09:38:00+05:30,93.0,93.0,91.9,92.95,1275,203175
2025-12-02 09:39:00+05:30,93.65,93.65,91.95,92.55,1950,203175
2025-12-02 09:40:00+05:30,93.0,94.8,91.95,94.4,1200,204000
2025-12-02 09:41:00+05:30,93.9,95.8,93.75,95.65,9825,204000
2025-12-02 09:42:00+05:30,95.95,101.3,94.85,99.95,24000,204000
2025-12-02 09:43:00+05:30,99.8,99.8,97.55,97.7,5400,209925
2025-12-02 09:44:00+05:30,98.0,100.75,97.8,100.75,2250,209925
2025-12-02 09:45:00+05:30,100.35,100.35,98.3,100.05,6675,209925
2025-12-02 09:46:00+05:30,99.2,100.0,98.8,99.35,3525,210525
2025-12-02 09:47:00+05:30,98.4,98.4,96.8,96.8,1425,210525
2025-12-02 09:48:00+05:30,97.95,102.0,97.25,102.0,1650,210525
2025-12-02 09:49:00+05:30,101.35,104.7,101.35,104.4,6150,210075
2025-12-02 09:50:00+05:30,103.9,104.7,102.6,103.5,4650,210075
2025-12-02 09:51:00+05:30,103.9,105.0,103.9,104.2,1875,210075
2025-12-02 09:52:00+05:30,104.6,104.65,103.85,104.65,1050,208425
2025-12-02 09:53:00+05:30,104.8,104.8,102.25,103.9,1500,208425
2025-12-02 09:54:00+05:30,104.05,104.05,101.7,103.2,750,208425
2025-12-02 09:55:00+05:30,103.55,103.55,99.6,100.1,1800,209025
2025-12-02 09:56:00+05:30,100.2,102.0,100.0,102.0,450,209025
2025-12-02 09:57:00+05:30,101.65,101.65,101.3,101.3,150,209025
2025-12-02 09:58:00+05:30,100.4,101.85,100.4,101.85,150,209625
2025-12-02 09:59:00+05:30,102.0,104.35,102.0,103.35,1275,209625
2025-12-02 10:00:00+05:30,102.8,105.0,102.8,104.75,4425,209625
2025-12-02 10:01:00+05:30,104.15,104.3,102.9,102.9,1275,210450
2025-12-02 10:02:00+05:30,103.15,105.05,103.15,105.05,450,210450
2025-12-02 10:03:00+05:30,105.6,106.0,105.05,105.05,750,210450
2025-12-02 10:04:00+05:30,103.9,103.9,101.7,101.75,1350,210675
2025-12-02 10:05:00+05:30,102.45,102.85,102.45,102.85,600,210675
2025-12-02 10:06:00+05:30,103.05,103.8,103.05,103.3,225,210675
2025-12-02 10:07:00+05:30,104.2,105.65,104.2,105.65,675,210750
2025-12-02 10:08:00+05:30,105.25,105.8,104.6,105.8,975,210750
2025-12-02 10:09:00+05:30,104.95,104.95,104.95,104.95,75,210750
2025-12-02 10:10:00+05:30,107.15,108.55,104.85,108.2,3075,210900
2025-12-02 10:11:00+05:30,108.55,109.1,107.85,108.5,1050,210900
2025-12-02 10:12:00+05:30,108.1,109.1,108.1,109.05,975,210900
2025-12-02 10:13:00+05:30,108.5,108.7,107.65,108.15,2025,211200
2025-12-02 10:14:00+05:30,108.45,108.45,107.2,108.2,225,211200
2025-12-02 10:15:00+05:30,108.1,108.8,108.1,108.8,375,211200
2025-12-02 10:16:00+05:30,109.15,109.35,107.05,108.5,1725,211125
2025-12-02 10:17:00+05:30,108.65,110.85,108.5,110.45,2850,211125
2025-12-02 10:18:00+05:30,110.7,110.7,108.75,109.45,2325,211125
2025-12-02 10:19:00+05:30,108.1,108.1,105.8,105.8,1875,211425
2025-12-02 10:20:00+05:30,105.6,105.6,102.25,103.7,1125,211425
2025-12-02 10:21:00+05:30,104.85,104.95,102.6,104.85,1050,211425
2025-12-02 10:22:00+05:30,104.75,104.75,101.4,102.0,2550,212700
2025-12-02 10:23:00+05:30,102.5,102.95,102.25,102.25,600,212700
2025-12-02 10:24:00+05:30,103.35,104.9,103.3,103.8,2025,212700
2025-12-02 10:25:00+05:30,102.7,104.45,102.7,104.45,225,212700
2025-12-02 10:26:00+05:30,104.65,105.1,104.65,105.1,150,213525
2025-12-02 10:27:00+05:30,104.05,104.8,104.05,104.8,225,213525
2025-12-02 10:28:00+05:30,104.1,104.1,104.1,104.1,75,213450
