timestamp,open,high,low,close,volume,open_interest
2026-02-24 09:15:00+05:30,44.2,49.5,43.2,43.55,3315,98540
2026-02-24 09:16:00+05:30,42.9,43.5,41.0,41.0,3185,98800
2026-02-24 09:17:00+05:30,41.2,42.05,41.0,42.05,2145,98800
2026-02-24 09:18:00+05:30,42.0,43.05,41.65,43.05,1495,98800
2026-02-24 09:19:00+05:30,43.0,43.35,42.7,43.15,2730,96655
2026-02-24 09:20:00+05:30,42.9,43.25,41.95,42.25,6955,96655
2026-02-24 09:21:00+05:30,42.45,42.9,42.25,42.9,325,96655
2026-02-24 09:22:00+05:30,43.4,44.85,43.4,44.5,3575,89310
2026-02-24 09:23:00+05:30,44.3,44.3,43.15,44.2,3250,89310
2026-02-24 09:24:00+05:30,44.05,44.05,43.3,43.3,195,89310
2026-02-24 09:25:00+05:30,43.1,43.6,42.45,43.5,4615,87035
2026-02-24 09:26:00+05:30,43.85,44.05,43.85,44.05,390,87035
2026-02-24 09:27:00+05:30,43.15,43.15,41.55,41.55,1495,87035
2026-02-24 09:28:00+05:30,41.85,42.95,41.85,42.65,5980,87035
2026-02-24 09:29:00+05:30,42.0,42.35,42.0,42.35,520,87035
2026-02-24 09:30:00+05:30,42.35,42.35,42.35,42.35,0,87035
2026-02-24 09:31:00+05:30,43.05,43.2,42.8,43.1,585,87035
2026-02-24 09:32:00+05:30,43.25,44.05,43.25,43.95,845,92690
2026-02-24 09:33:00+05:30,45.85,46.0,44.8,45.85,10985,92690
2026-02-24 09:34:00+05:30,45.85,46.0,45.3,45.9,2470,87295
2026-02-24 09:35:00+05:30,45.8,45.8,45.6,45.6,130,87295
2026-02-24 09:36:00+05:30,45.2,45.2,44.0,44.3,325,87295
2026-02-24 09:37:00+05:30,44.15,44.15,44.15,44.15,65,86970
2026-02-24 09:38:00+05:30,44.3,45.2,44.3,45.2,455,86970
2026-02-24 09:39:00+05:30,45.3,45.4,44.85,45.15,1235,86970
2026-02-24 09:40:00+05:30,44.95,45.15,44.9,44.9,325,87490
2026-02-24 09:41:00+05:30,44.65,44.85,44.65,44.65,260,87490
2026-02-24 09:42:00+05:30,44.65,45.85,44.65,45.0,20605,87490
2026-02-24 09:43:00+05:30,45.2,46.9,45.2,46.75,10270,99125
2026-02-24 09:44:00+05:30,46.8,46.8,45.3,45.3,4940,99125
2026-02-24 09:45:00+05:30,45.1,46.05,43.8,43.8,2340,99125
2026-02-24 09:46:00+05:30,43.8,44.6,43.4,43.4,2015,105105
2026-02-24 09:47:00+05:30,43.7,44.1,42.6,42.6,2080,105105
2026-02-24 09:48:00+05:30,42.4,43.05,42.4,42.5,715,105105
2026-02-24 09:49:00+05:30,42.5,42.85,42.45,42.65,2080,105105
2026-02-24 09:50:00+05:30,42.75,44.75,42.75,44.75,1755,105105
2026-02-24 09:51:00+05:30,44.7,44.9,44.7,44.85,260,105105
2026-02-24 09:52:00+05:30,45.0,45.25,45.0,45.15,325,106275
2026-02-24 09:53:00+05:30,44.95,45.0,44.55,44.55,260,106275
2026-02-24 09:54:00+05:30,44.8,44.8,43.3,43.5,1300,106275
2026-02-24 09:55:00+05:30,43.05,43.05,42.65,42.9,195,106405
2026-02-24 09:56:00+05:30,43.25,43.25,43.25,43.25,65,106405
2026-02-24 09:57:00+05:30,43.55,43.55,43.55,43.55,65,106405
2026-02-24 09:58:00+05:30,43.55,43.55,43.55,43.55,0,106405
2026-02-24 09:59:00+05:30,43.4,43.5,43.4,43.5,715,106015
2026-02-24 10:00:00+05:30,43.15,43.15,42.45,42.55,910,106015
2026-02-24 10:01:00+05:30,42.65,42.75,41.75,41.75,520,106015
2026-02-24 10:02:00+05:30,42.0,43.1,42.0,43.1,5070,106535
2026-02-24 10:03:00+05:30,43.1,43.55,43.1,43.55,195,106535
2026-02-24 10:04:00+05:30,43.5,43.5,43.15,43.15,780,109135
2026-02-24 10:05:00+05:30,42.5,42.8,42.4,42.5,4550,109135
2026-02-24 10:06:00+05:30,42.7,43.35,42.7,43.2,715,109135
2026-02-24 10:07:00+05:30,42.1,42.25,41.7,41.7,1560,112385
2026-02-24 10:08:00+05:30,41.75,41.75,40.75,40.95,2470,112385
2026-02-24 10:09:00+05:30,42.1,42.1,42.1,42.1,65,112385
2026-02-24 10:10:00+05:30,42.6,43.25,42.6,42.85,1885,112060
2026-02-24 10:11:00+05:30,43.2,44.0,43.15,44.0,1040,112060
2026-02-24 10:12:00+05:30,43.65,44.7,43.65,44.35,1820,112060
2026-02-24 10:13:00+05:30,44.75,45.5,44.75,45.5,1365,112645
2026-02-24 10:14:00+05:30,45.1,45.5,44.95,45.35,1040,112645
2026-02-24 10:15:00+05:30,45.25,45.7,45.05,45.35,2600,112645
2026-02-24 10:16:00+05:30,45.35,45.35,44.6,45.2,650,114010
2026-02-24 10:17:00+05:30,46.0,47.25,46.0,47.25,455,114010
2026-02-24 10:18:00+05:30,47.05,47.05,46.75,46.75,260,114010
2026-02-24 10:19:00+05:30,45.3,45.3,44.4,44.45,2275,114010
2026-02-24 10:20:00+05:30,43.9,43.9,42.85,43.0,585,114140
2026-02-24 10:21:00+05:30,43.1,43.95,42.75,43.5,2470,114140
2026-02-24 10:22:00+05:30,44.2,44.95,44.2,44.95,325,113490
2026-02-24 10:23:00+05:30,45.0,45.45,45.0,45.4,585,113490
2026-02-24 10:24:00+05:30,45.55,45.55,45.55,45.55,65,113490
2026-02-24 10:25:00+05:30,45.9,45.9,45.5,45.75,390,113945
2026-02-24 10:26:00+05:30,45.25,45.25,45.25,45.25,65,113945
2026-02-24 10:27:00+05:30,44.35,44.35,43.8,43.9,910,113945
2026-02-24 10:28:00+05:30,43.7,43.7,43.7,43.7,65,113945
2026-02-24 10:29:00+05:30,43.7,43.7,43.7,43.7,0,113945
2026-02-24 10:30:00+05:30,43.75,43.75,43.75,43.75,585,114140
2026-02-24 10:31:00+05:30,43.05,43.05,43.05,43.05,65,114140
2026-02-24 10:32:00+05:30,42.65,42.65,41.8,41.95,1235,114010
2026-02-24 10:33:00+05:30,42.5,42.6,42.5,42.6,260,114010
2026-02-24 10:34:00+05:30,42.6,42.6,42.6,42.6,0,114010
2026-02-24 10:35:00+05:30,42.6,42.6,42.6,42.6,0,114010
2026-02-24 10:36:00+05:30,42.6,42.6,42.6,42.6,0,114010
2026-02-24 10:37:00+05:30,41.9,42.2,41.9,42.2,195,114400
2026-02-24 10:38:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:39:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:40:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:41:00+05:30,43.2,43.2,42.6,42.6,325,114400
2026-02-24 10:42:00+05:30,42.45,42.45,42.05,42.2,1040,114400
2026-02-24 10:43:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:44:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:45:00+05:30,42.2,42.2,42.2,42.2,0,114400
2026-02-24 10:46:00+05:30,43.2,43.45,43.1,43.45,715,114725
2026-02-24 10:47:00+05:30,43.45,44.2,43.45,44.2,650,114725
2026-02-24 10:48:00+05:30,44.25,46.0,44.25,45.4,1690,114725
2026-02-24 10:49:00+05:30,45.6,46.45,45.6,46.45,975,115050
2026-02-24 10:50:00+05:30,46.4,47.2,46.25,46.35,2405,115050
2026-02-24 10:51:00+05:30,45.4,45.4,45.4,45.4,130,115050
2026-02-24 10:52:00+05:30,46.95,47.25,46.9,47.25,910,113815
2026-02-24 10:53:00+05:30,47.1,47.55,47.1,47.55,390,113815
2026-02-24 10:54:00+05:30,47.35,47.35,47.35,47.35,130,113815
2026-02-24 10:55:00+05:30,47.3,47.3,46.1,46.1,910,113360
2026-02-24 10:56:00+05:30,45.7,45.7,45.6,45.6,520,113360
2026-02-24 10:57:00+05:30,45.6,45.6,45.6,45.6,0,113360
2026-02-24 10:58:00+05:30,46.7,46.7,46.3,46.35,1040,113360
2026-02-24 10:59:00+05:30,46.4,46.85,46.4,46.7,455,113555
2026-02-24 11:00:00+05:30,45.6,45.6,45.0,45.0,325,113555
2026-02-24 11:01:00+05:30,45.0,45.0,45.0,45.0,0,113555
2026-02-24 11:02:00+05:30,44.45,44.95,44.45,44.85,715,113360
2026-02-24 11:03:00+05:30,44.85,44.85,44.85,44.85,65,113360
2026-02-24 11:04:00+05:30,44.45,44.45,44.45,44.45,130,113360
2026-02-24 11:05:00+05:30,44.45,44.95,44.45,44.95,780,113620
2026-02-24 11:06:00+05:30,45.0,45.1,44.8,44.8,195,113620
2026-02-24 11:07:00+05:30,43.85,44.15,43.85,44.15,130,114075
2026-02-24 11:08:00+05:30,43.95,43.95,42.9,42.9,195,114075
2026-02-24 11:09:00+05:30,42.9,42.9,42.9,42.9,0,114075
2026-02-24 11:10:00+05:30,43.1,43.35,43.1,43.25,1040,114075
2026-02-24 11:11:00+05:30,42.8,42.8,42.0,42.05,1235,113620
2026-02-24 11:12:00+05:30,41.9,41.9,40.9,40.9,1690,113620
2026-02-24 11:13:00+05:30,41.0,41.5,40.95,41.45,1040,113620
2026-02-24 11:14:00+05:30,41.4,41.75,41.25,41.75,520,113880
2026-02-24 11:15:00+05:30,41.9,42.25,41.55,41.55,1235,113880
2026-02-24 11:16:00+05:30,41.55,41.55,41.55,41.55,0,113880
2026-02-24 11:17:00+05:30,42.8,42.8,42.15,42.25,455,113425
2026-02-24 11:18:00+05:30,42.2,42.5,41.9,42.1,520,113425
2026-02-24 11:19:00+05:30,41.5,41.85,41.5,41.7,780,113425
2026-02-24 11:20:00+05:30,41.1,41.3,41.0,41.15,650,113295
2026-02-24 11:21:00+05:30,41.05,41.3,40.6,41.3,520,113295
2026-02-24 11:22:00+05:30,40.7,40.9,40.6,40.85,585,113295
2026-02-24 11:23:00+05:30,40.85,40.85,40.85,40.85,0,113295
2026-02-24 11:24:00+05:30,40.85,40.85,40.85,40.85,0,113295
2026-02-24 11:25:00+05:30,42.2,42.2,42.2,42.2,260,112905
2026-02-24 11:26:00+05:30,41.85,41.85,41.25,41.25,195,112645
2026-02-24 11:27:00+05:30,41.25,41.25,41.25,41.25,0,112645
2026-02-24 11:28:00+05:30,41.5,41.65,41.2,41.2,780,112645
2026-02-24 11:29:00+05:30,41.0,41.15,41.0,41.15,130,112905
2026-02-24 11:30:00+05:30,41.15,41.15,41.15,41.15,0,112905
2026-02-24 11:31:00+05:30,41.0,41.0,40.95,40.95,390,112905
2026-02-24 11:32:00+05:30,41.35,41.5,41.25,41.5,390,112905
2026-02-24 11:33:00+05:30,41.7,42.55,41.7,42.55,195,112905
2026-02-24 11:34:00+05:30,42.55,42.85,42.55,42.7,260,112905
2026-02-24 11:35:00+05:30,42.9,42.95,42.8,42.8,1040,113360
2026-02-24 11:36:00+05:30,42.7,42.7,42.7,42.7,65,113360
2026-02-24 11:37:00+05:30,42.0,42.15,41.85,41.85,585,113360
2026-02-24 11:38:00+05:30,41.0,41.15,41.0,41.15,130,113750
2026-02-24 11:39:00+05:30,40.95,40.95,40.65,40.65,130,113750
2026-02-24 11:40:00+05:30,40.5,40.8,40.1,40.8,910,113750
2026-02-24 11:41:00+05:30,40.8,40.8,40.8,40.8,0,113750
2026-02-24 11:42:00+05:30,42.1,42.1,42.1,42.1,65,113815
2026-02-24 11:43:00+05:30,42.25,42.25,42.05,42.25,390,113815
2026-02-24 11:44:00+05:30,42.1,42.1,42.1,42.1,65,113555
2026-02-24 11:45:00+05:30,42.6,42.85,42.6,42.8,195,113555
