timestamp,open,high,low,close,volume,open_interest
2025-08-26 09:15:00+05:30,165.8,165.85,149.75,149.75,1050,49200
2025-08-26 09:16:00+05:30,145.0,145.0,143.15,144.15,2775,49200
2025-08-26 09:17:00+05:30,143.6,143.6,140.7,140.7,3675,49200
2025-08-26 09:18:00+05:30,138.6,138.6,135.05,136.0,4050,47925
2025-08-26 09:19:00+05:30,136.0,136.6,135.0,135.65,7650,47925
2025-08-26 09:20:00+05:30,129.3,129.3,129.3,129.3,75,47925
2025-08-26 09:21:00+05:30,127.4,127.4,123.95,123.95,750,41625
2025-08-26 09:22:00+05:30,122.3,122.3,117.85,117.85,1500,41625
2025-08-26 09:23:00+05:30,120.15,120.15,119.05,119.6,375,41625
2025-08-26 09:24:00+05:30,117.05,117.25,115.0,117.2,3750,42975
2025-08-26 09:25:00+05:30,116.95,119.9,116.8,116.8,1500,42975
2025-08-26 09:26:00+05:30,116.4,116.4,115.7,116.3,1350,42975
2025-08-26 09:27:00+05:30,116.35,117.4,116.35,116.8,300,43725
2025-08-26 09:28:00+05:30,116.9,116.9,116.25,116.25,150,43725
2025-08-26 09:29:00+05:30,119.0,119.0,117.95,118.0,300,43725
2025-08-26 09:30:00+05:30,116.0,116.45,114.85,116.45,1575,43800
2025-08-26 09:31:00+05:30,115.1,115.8,115.1,115.5,600,43800
2025-08-26 09:32:00+05:30,117.1,119.15,117.1,119.15,675,43800
2025-08-26 09:33:00+05:30,117.05,117.6,117.05,117.05,225,43800
2025-08-26 09:34:00+05:30,114.75,114.75,114.75,114.75,75,44475
2025-08-26 09:35:00+05:30,114.8,115.35,114.8,115.35,150,44475
2025-08-26 09:36:00+05:30,113.8,113.8,113.0,113.0,1650,44475
2025-08-26 09:37:00+05:30,110.0,110.0,107.95,108.55,375,43800
2025-08-26 09:38:00+05:30,108.55,108.55,106.55,106.6,600,43800
2025-08-26 09:39:00+05:30,107.4,108.6,106.05,108.6,2625,43950
2025-08-26 09:40:00+05:30,108.6,108.6,108.35,108.35,300,43950
2025-08-26 09:41:00+05:30,111.15,114.6,110.35,113.5,3525,43950
2025-08-26 09:42:00+05:30,111.55,111.55,111.55,111.55,75,44850
2025-08-26 09:43:00+05:30,109.3,109.3,109.3,109.3,75,44850
2025-08-26 09:44:00+05:30,109.2,109.65,106.5,108.75,2925,44850
2025-08-26 09:45:00+05:30,107.7,111.3,107.7,111.3,1650,44250
2025-08-26 09:46:00+05:30,109.5,110.25,109.5,110.25,375,44250
2025-08-26 09:47:00+05:30,112.3,115.4,112.3,113.2,2325,44250
2025-08-26 09:48:00+05:30,110.85,110.85,110.85,110.85,75,45450
2025-08-26 09:49:00+05:30,110.85,110.85,110.85,110.85,0,45450
2025-08-26 09:50:00+05:30,114.0,114.0,114.0,114.0,75,45450
2025-08-26 09:51:00+05:30,114.0,114.0,114.0,114.0,0,45450
2025-08-26 09:52:00+05:30,113.7,114.45,113.7,114.45,375,45450
2025-08-26 09:53:00+05:30,111.5,111.95,111.5,111.95,525,45450
2025-08-26 09:54:00+05:30,113.05,113.05,111.85,111.85,225,45750
2025-08-26 09:55:00+05:30,111.75,113.4,111.75,113.4,225,45750
2025-08-26 09:56:00+05:30,112.95,112.95,112.95,112.95,75,45750
2025-08-26 09:57:00+05:30,113.25,114.25,112.15,112.15,675,46350
2025-08-26 09:58:00+05:30,114.35,114.35,114.05,114.05,225,46350
2025-08-26 09:59:00+05:30,114.2,114.95,114.2,114.3,600,46350
2025-08-26 10:00:00+05:30,113.4,113.4,111.05,111.1,375,46725
2025-08-26 10:01:00+05:30,110.6,112.8,110.6,112.8,225,46725
2025-08-26 10:02:00+05:30,113.3,113.3,113.0,113.1,300,46725
2025-08-26 10:03:00+05:30,113.0,113.9,112.55,113.9,600,47250
2025-08-26 10:04:00+05:30,113.85,115.15,113.85,115.15,525,47250
2025-08-26 10:05:00+05:30,115.15,115.15,114.4,114.4,675,47250
2025-08-26 10:06:00+05:30,113.45,113.45,113.45,113.45,75,47550
2025-08-26 10:07:00+05:30,113.45,113.45,113.45,113.45,0,47550
2025-08-26 10:08:00+05:30,114.8,116.5,114.8,116.5,150,47550
2025-08-26 10:09:00+05:30,115.75,115.75,112.5,114.5,1500,47550
2025-08-26 10:10:00+05:30,113.85,114.05,113.85,114.05,525,47400
2025-08-26 10:11:00+05:30,113.8,113.8,113.65,113.65,300,47400
2025-08-26 10:12:00+05:30,114.25,114.25,114.25,114.25,75,47850
2025-08-26 10:13:00+05:30,114.0,114.0,112.75,112.75,1275,47850
2025-08-26 10:14:00+05:30,112.45,112.45,112.45,112.45,75,47850
2025-08-26 10:15:00+05:30,113.65,113.65,109.5,109.5,675,47850
2025-08-26 10:16:00+05:30,108.75,108.75,108.75,108.75,150,48225
2025-08-26 10:17:00+05:30,111.0,114.7,111.0,114.7,225,48225
2025-08-26 10:18:00+05:30,113.25,113.25,113.25,113.25,75,48150
2025-08-26 10:19:00+05:30,114.3,114.3,114.3,114.3,150,48150
2025-08-26 10:20:00+05:30,115.85,115.85,115.85,115.85,75,48150
2025-08-26 10:21:00+05:30,115.85,115.85,115.85,115.85,0,48150
2025-08-26 10:22:00+05:30,115.85,115.85,115.85,115.85,0,48150
2025-08-26 10:23:00+05:30,114.45,114.45,113.95,114.4,300,48300
