timestamp,open,high,low,close,volume,open_interest
2025-12-16 09:15:00+05:30,340.0,358.1,340.0,353.4,17625,1230450
2025-12-16 09:16:00+05:30,355.0,358.05,352.95,357.1,7050,1224900
2025-12-16 09:17:00+05:30,354.65,359.0,350.0,355.3,3000,1224900
2025-12-16 09:18:00+05:30,356.45,356.45,350.9,353.35,5250,1224900
2025-12-16 09:19:00+05:30,353.95,353.95,349.4,351.2,3525,1221900
2025-12-16 09:20:00+05:30,355.15,357.15,354.1,355.95,4575,1221900
2025-12-16 09:21:00+05:30,353.2,353.2,347.75,348.55,3375,1221900
2025-12-16 09:22:00+05:30,349.0,356.7,349.0,356.5,7050,1220175
2025-12-16 09:23:00+05:30,356.3,357.75,355.25,356.5,1500,1220175
2025-12-16 09:24:00+05:30,361.5,364.0,359.4,359.4,4725,1220175
2025-12-16 09:25:00+05:30,363.0,364.95,360.5,360.5,4350,1223400
2025-12-16 09:26:00+05:30,361.75,363.5,357.15,362.95,1275,1223400
2025-12-16 09:27:00+05:30,363.05,364.8,361.55,363.3,3075,1223400
2025-12-16 09:28:00+05:30,361.7,361.7,359.55,359.55,1050,1226175
2025-12-16 09:29:00+05:30,362.8,365.55,362.8,365.55,1425,1226175
2025-12-16 09:30:00+05:30,366.25,372.0,366.05,371.4,9000,1226175
2025-12-16 09:31:00+05:30,374.0,375.0,372.3,375.0,4200,1228875
2025-12-16 09:32:00+05:30,372.9,373.2,371.5,371.5,1500,1228875
2025-12-16 09:33:00+05:30,371.75,373.6,363.8,364.25,1875,1228875
2025-12-16 09:34:00+05:30,364.5,368.35,364.5,367.8,5175,1229025
2025-12-16 09:35:00+05:30,370.6,373.7,369.2,373.0,1425,1229025
2025-12-16 09:36:00+05:30,374.45,377.0,372.15,377.0,2700,1229025
2025-12-16 09:37:00+05:30,375.25,375.25,370.95,371.7,1650,1228200
2025-12-16 09:38:00+05:30,370.05,374.2,368.75,371.5,1425,1228200
2025-12-16 09:39:00+05:30,370.45,370.45,368.95,368.95,1125,1228200
2025-12-16 09:40:00+05:30,369.0,369.45,361.55,361.55,3600,1227300
2025-12-16 09:41:00+05:30,362.35,364.05,358.0,358.0,1650,1227300
2025-12-16 09:42:00+05:30,358.25,361.0,357.6,359.95,2025,1227300
2025-12-16 09:43:00+05:30,360.25,362.85,359.8,362.05,675,1226475
2025-12-16 09:44:00+05:30,362.35,368.95,361.5,363.0,1350,1226475
2025-12-16 09:45:00+05:30,363.05,366.9,361.05,361.05,675,1226475
2025-12-16 09:46:00+05:30,362.75,362.75,360.05,360.05,300,1227900
2025-12-16 09:47:00+05:30,360.0,360.2,358.25,359.0,1950,1227900
2025-12-16 09:48:00+05:30,358.45,358.45,352.3,352.3,600,1227900
2025-12-16 09:49:00+05:30,353.3,353.3,353.3,353.3,375,1227900
2025-12-16 09:50:00+05:30,356.55,357.6,356.55,357.6,375,1227750
2025-12-16 09:51:00+05:30,357.5,357.6,357.5,357.6,150,1227750
2025-12-16 09:52:00+05:30,362.95,363.0,357.5,357.5,1425,1227975
2025-12-16 09:53:00+05:30,356.15,357.4,353.0,353.0,1800,1227975
2025-12-16 09:54:00+05:30,352.75,355.35,352.3,355.35,1725,1227975
2025-12-16 09:55:00+05:30,358.8,365.45,358.8,365.45,3075,1230300
2025-12-16 09:56:00+05:30,367.4,367.95,365.15,365.15,900,1230300
2025-12-16 09:57:00+05:30,365.95,365.95,360.05,365.05,600,1230300
2025-12-16 09:58:00+05:30,367.75,377.65,367.75,377.65,1950,1230150
2025-12-16 09:59:00+05:30,377.75,384.45,376.95,383.4,4875,1230150
2025-12-16 10:00:00+05:30,384.45,384.95,380.0,384.5,1350,1230150
2025-12-16 10:01:00+05:30,385.0,387.9,384.0,387.9,2325,1227900
2025-12-16 10:02:00+05:30,390.0,395.15,389.55,394.7,3450,1227900
2025-12-16 10:03:00+05:30,396.0,398.0,394.55,396.7,3675,1227900
2025-12-16 10:04:00+05:30,397.05,397.05,388.15,388.15,1950,1225275
2025-12-16 10:05:00+05:30,390.0,392.2,387.25,387.25,450,1225275
2025-12-16 10:06:00+05:30,388.3,388.3,385.95,386.3,750,1225275
2025-12-16 10:07:00+05:30,386.25,386.45,386.05,386.45,300,1225200
2025-12-16 10:08:00+05:30,388.0,388.55,388.0,388.55,375,1225200
2025-12-16 10:09:00+05:30,389.25,393.9,389.2,393.9,375,1225200
2025-12-16 10:10:00+05:30,395.95,395.95,391.45,391.45,600,1225425
2025-12-16 10:11:00+05:30,394.7,394.7,394.7,394.7,75,1225425
2025-12-16 10:12:00+05:30,395.5,397.0,395.5,397.0,900,1225425
2025-12-16 10:13:00+05:30,398.0,398.0,394.8,394.8,900,1224750
2025-12-16 10:14:00+05:30,394.25,394.25,394.0,394.2,1575,1224750
2025-12-16 10:15:00+05:30,394.2,396.25,393.6,396.25,975,1224750
2025-12-16 10:16:00+05:30,391.0,391.0,388.8,389.0,900,1225275
2025-12-16 10:17:00+05:30,388.45,388.75,385.0,385.0,1425,1225275
2025-12-16 10:18:00+05:30,385.0,385.0,377.75,377.75,825,1225275
2025-12-16 10:19:00+05:30,376.95,378.7,374.8,376.55,1275,1225500
2025-12-16 10:20:00+05:30,376.75,378.0,376.75,378.0,1050,1225500
2025-12-16 10:21:00+05:30,377.2,377.2,376.0,376.2,3075,1225500
2025-12-16 10:22:00+05:30,376.0,376.0,375.5,375.5,150,1224075
2025-12-16 10:23:00+05:30,378.75,380.95,378.0,380.95,750,1224075
2025-12-16 10:24:00+05:30,380.0,381.2,380.0,380.0,1425,1224075
2025-12-16 10:25:00+05:30,377.0,377.0,376.0,376.0,225,1224525
2025-12-16 10:26:00+05:30,372.3,372.3,371.35,371.35,150,1224525
2025-12-16 10:27:00+05:30,373.2,375.5,371.9,375.0,675,1224525
2025-12-16 10:28:00+05:30,375.25,378.25,375.25,376.0,675,1225125
2025-12-16 10:29:00+05:30,376.15,376.5,375.0,376.5,1500,1225125
2025-12-16 10:30:00+05:30,377.25,377.25,373.55,373.55,300,1225125
2025-12-16 10:31:00+05:30,372.95,372.95,369.55,370.85,900,1225125
2025-12-16 10:32:00+05:30,370.85,373.7,370.85,373.65,1125,1226775
2025-12-16 10:33:00+05:30,374.25,374.4,374.25,374.4,300,1226775
2025-12-16 10:34:00+05:30,377.5,379.25,376.8,376.8,1275,1227375
2025-12-16 10:35:00+05:30,378.45,378.6,378.45,378.6,450,1227375
2025-12-16 10:36:00+05:30,383.7,384.9,381.0,384.9,1650,1227375
2025-12-16 10:37:00+05:30,383.95,384.0,383.95,384.0,375,1226475
2025-12-16 10:38:00+05:30,382.5,382.5,375.5,375.5,675,1226475
2025-12-16 10:39:00+05:30,376.0,383.5,376.0,382.65,1725,1226475
2025-12-16 10:40:00+05:30,382.05,383.55,382.05,383.55,225,1227450
2025-12-16 10:41:00+05:30,382.65,382.65,381.0,381.25,750,1227450
2025-12-16 10:42:00+05:30,381.25,388.5,381.25,388.5,825,1227450
2025-12-16 10:43:00+05:30,385.05,385.05,384.75,384.75,300,1227450
2025-12-16 10:44:00+05:30,381.0,381.0,381.0,381.0,150,1227525
2025-12-16 10:45:00+05:30,383.45,385.2,383.45,385.2,1125,1227525
2025-12-16 10:46:00+05:30,381.05,381.05,381.05,381.05,75,1227900
2025-12-16 10:47:00+05:30,381.05,381.05,381.05,381.05,0,1227900
2025-12-16 10:48:00+05:30,384.05,384.85,384.05,384.85,300,1227900
2025-12-16 10:49:00+05:30,384.85,384.85,384.85,384.85,0,1227900
2025-12-16 10:50:00+05:30,384.75,387.0,384.75,387.0,300,1227675
2025-12-16 10:51:00+05:30,387.0,387.0,387.0,387.0,0,1227675
2025-12-16 10:52:00+05:30,381.0,382.05,381.0,382.05,225,1227525
2025-12-16 10:53:00+05:30,382.05,382.05,382.05,382.05,0,1227525
2025-12-16 10:54:00+05:30,381.0,381.0,381.0,381.0,75,1227525
2025-12-16 10:55:00+05:30,381.0,384.95,379.5,384.95,600,1227525
2025-12-16 10:56:00+05:30,388.5,391.05,388.5,391.05,2325,1227150
2025-12-16 10:57:00+05:30,389.0,389.5,385.1,385.1,825,1227150
2025-12-16 10:58:00+05:30,383.0,383.0,382.05,382.55,1350,1226625
2025-12-16 10:59:00+05:30,383.5,384.2,383.5,384.2,450,1226625
2025-12-16 11:00:00+05:30,387.95,388.0,387.95,388.0,525,1226625
2025-12-16 11:01:00+05:30,388.8,389.0,388.7,389.0,1050,1226625
2025-12-16 11:02:00+05:30,389.0,389.0,389.0,389.0,0,1226625
2025-12-16 11:03:00+05:30,387.7,388.65,387.7,388.65,300,1225950
2025-12-16 11:04:00+05:30,388.65,388.65,388.65,388.65,0,1225950
2025-12-16 11:05:00+05:30,388.65,388.65,385.8,385.8,225,1225875
2025-12-16 11:06:00+05:30,383.75,383.75,382.45,382.45,300,1225875
2025-12-16 11:07:00+05:30,381.5,381.5,378.95,378.95,450,1225575
2025-12-16 11:08:00+05:30,378.25,378.25,377.0,377.0,375,1225575
2025-12-16 11:09:00+05:30,377.0,377.0,377.0,377.0,0,1225575
2025-12-16 11:10:00+05:30,378.5,378.5,378.5,378.5,75,1225575
2025-12-16 11:11:00+05:30,379.45,379.45,378.55,378.55,300,1225725
2025-12-16 11:12:00+05:30,378.55,378.55,378.55,378.55,0,1225725
2025-12-16 11:13:00+05:30,382.25,382.25,382.25,382.25,150,1225650
2025-12-16 11:14:00+05:30,383.0,383.0,383.0,383.0,75,1225650
2025-12-16 11:15:00+05:30,386.95,386.95,386.75,386.75,150,1225650
2025-12-16 11:16:00+05:30,386.75,386.75,386.75,386.75,150,1225950
2025-12-16 11:17:00+05:30,386.95,387.0,385.3,385.3,450,1225950
2025-12-16 11:18:00+05:30,385.3,385.3,385.3,385.3,0,1225950
2025-12-16 11:19:00+05:30,385.0,385.0,385.0,385.0,75,1225950
2025-12-16 11:20:00+05:30,383.0,383.0,383.0,383.0,600,1226025
2025-12-16 11:21:00+05:30,385.0,388.0,385.0,388.0,300,1226025
2025-12-16 11:22:00+05:30,388.0,388.0,388.0,388.0,0,1226025
2025-12-16 11:23:00+05:30,381.1,381.5,380.05,381.5,675,1225200
2025-12-16 11:24:00+05:30,381.5,381.5,381.5,381.5,0,1225200
2025-12-16 11:25:00+05:30,391.5,391.5,383.55,383.55,2250,1225200
2025-12-16 11:26:00+05:30,383.05,385.05,383.05,385.05,525,1225200
2025-12-16 11:27:00+05:30,384.0,384.0,384.0,384.0,225,1225200
2025-12-16 11:28:00+05:30,382.0,383.45,382.0,383.0,525,1225200
2025-12-16 11:29:00+05:30,380.55,380.55,380.55,380.55,75,1225050
2025-12-16 11:30:00+05:30,380.1,380.1,380.05,380.05,225,1225050
2025-12-16 11:31:00+05:30,383.45,383.45,383.45,383.45,975,1225050
2025-12-16 11:32:00+05:30,383.95,388.75,383.95,388.75,2550,1225575
2025-12-16 11:33:00+05:30,389.95,394.95,389.95,394.95,2025,1225575
2025-12-16 11:34:00+05:30,395.0,397.0,393.95,397.0,675,1224750
2025-12-16 11:35:00+05:30,399.95,404.2,399.95,404.2,1050,1224750
2025-12-16 11:36:00+05:30,402.8,407.15,402.8,404.85,2400,1224750
2025-12-16 11:37:00+05:30,403.05,405.2,401.05,401.05,975,1222800
2025-12-16 11:38:00+05:30,402.25,403.7,402.25,403.7,300,1222800
2025-12-16 11:39:00+05:30,402.45,402.45,402.45,402.45,525,1222800
2025-12-16 11:40:00+05:30,402.45,402.45,402.45,402.45,0,1222800
2025-12-16 11:41:00+05:30,406.0,406.7,404.5,404.5,750,1222350
2025-12-16 11:42:00+05:30,403.2,404.7,403.0,403.0,1800,1222350
2025-12-16 11:43:00+05:30,404.95,405.0,404.95,405.0,450,1222350
2025-12-16 11:44:00+05:30,403.5,405.0,403.5,404.45,1425,1222200
2025-12-16 11:45:00+05:30,405.75,405.75,402.1,402.1,1650,1222200
2025-12-16 11:46:00+05:30,402.25,402.6,401.85,401.85,1050,1222200
2025-12-16 11:47:00+05:30,402.45,405.0,402.35,405.0,450,1223700
2025-12-16 11:48:00+05:30,405.4,406.0,404.85,406.0,2100,1223700
2025-12-16 11:49:00+05:30,405.75,406.25,404.95,404.95,900,1223700
2025-12-16 11:50:00+05:30,404.55,404.55,401.6,401.6,750,1223700
2025-12-16 11:51:00+05:30,403.0,403.0,399.35,399.95,1650,1223700
2025-12-16 11:52:00+05:30,400.95,401.5,398.85,398.85,450,1223700
2025-12-16 11:53:00+05:30,399.75,400.0,399.75,400.0,300,1223925
2025-12-16 11:54:00+05:30,397.65,398.3,396.8,397.05,1275,1223925
2025-12-16 11:55:00+05:30,396.55,396.55,396.55,396.55,75,1223925
2025-12-16 11:56:00+05:30,400.0,402.0,400.0,402.0,1200,1224075
2025-12-16 11:57:00+05:30,400.25,400.25,400.25,400.25,1200,1224075
2025-12-16 11:58:00+05:30,401.95,401.95,401.95,401.95,75,1224075
2025-12-16 11:59:00+05:30,403.05,403.05,403.05,403.05,75,1224075
2025-12-16 12:00:00+05:30,402.35,403.5,402.35,403.25,225,1224075
2025-12-16 12:01:00+05:30,403.75,405.25,403.75,404.75,525,1224075
2025-12-16 12:02:00+05:30,406.95,407.05,404.5,405.75,825,1223850
2025-12-16 12:03:00+05:30,407.0,408.25,407.0,407.0,675,1223850
2025-12-16 12:04:00+05:30,406.45,406.7,406.45,406.7,225,1223850
2025-12-16 12:05:00+05:30,403.15,404.25,403.0,404.25,1650,1223325
2025-12-16 12:06:00+05:30,403.95,403.95,399.3,399.3,375,1223325
2025-12-16 12:07:00+05:30,401.05,401.05,400.75,400.8,675,1223325
2025-12-16 12:08:00+05:30,399.75,399.8,398.85,398.85,1275,1222650
2025-12-16 12:09:00+05:30,398.85,398.85,398.85,398.85,0,1222650
2025-12-16 12:10:00+05:30,400.0,400.45,400.0,400.45,675,1222650
2025-12-16 12:11:00+05:30,398.25,398.25,396.55,396.55,2325,1222125
2025-12-16 12:12:00+05:30,397.2,397.2,397.2,397.2,75,1222125
2025-12-16 12:13:00+05:30,395.05,395.05,393.15,393.15,750,1222125
2025-12-16 12:14:00+05:30,393.15,393.15,393.15,393.15,0,1222125
2025-12-16 12:15:00+05:30,399.0,399.0,399.0,399.0,525,1221675
2025-12-16 12:16:00+05:30,399.0,399.0,399.0,399.0,0,1221675
2025-12-16 12:17:00+05:30,395.6,395.6,395.6,395.6,150,1222050
2025-12-16 12:18:00+05:30,393.35,393.35,393.35,393.35,75,1222050
2025-12-16 12:19:00+05:30,390.05,390.05,390.05,390.05,300,1222050
2025-12-16 12:20:00+05:30,390.5,391.75,390.5,391.75,525,1222275
2025-12-16 12:21:00+05:30,390.05,390.05,387.5,389.85,3825,1222275
2025-12-16 12:22:00+05:30,391.5,391.5,390.8,390.8,450,1222275
2025-12-16 12:23:00+05:30,394.7,394.7,394.55,394.55,150,1219800
2025-12-16 12:24:00+05:30,395.95,395.95,394.0,394.05,375,1219800
2025-12-16 12:25:00+05:30,396.0,396.0,393.05,394.75,300,1219800
2025-12-16 12:26:00+05:30,392.0,393.2,392.0,393.2,300,1219800
2025-12-16 12:27:00+05:30,393.05,393.05,388.05,388.05,150,1219800
2025-12-16 12:28:00+05:30,387.3,387.3,386.25,386.25,450,1219800
2025-12-16 12:29:00+05:30,386.2,386.45,384.0,386.45,375,1219425
2025-12-16 12:30:00+05:30,383.55,388.75,383.55,387.4,975,1219425
2025-12-16 12:31:00+05:30,383.0,383.0,382.1,382.1,150,1219425
2025-12-16 12:32:00+05:30,377.3,378.0,377.3,378.0,375,1219425
2025-12-16 12:33:00+05:30,382.5,382.5,382.5,382.5,75,1219425
