timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,253.3,264.4,249.55,262.75,14325,193050
2025-11-25 09:16:00+05:30,262.75,264.35,255.8,260.15,5625,193200
2025-11-25 09:17:00+05:30,260.8,260.8,257.0,258.65,7800,193200
2025-11-25 09:18:00+05:30,258.5,258.6,246.4,248.95,6375,193200
2025-11-25 09:19:00+05:30,247.85,249.6,242.95,249.6,6825,194325
2025-11-25 09:20:00+05:30,251.55,255.9,249.6,251.25,2100,194325
2025-11-25 09:21:00+05:30,250.0,259.8,249.75,259.8,11850,194325
2025-11-25 09:22:00+05:30,261.0,262.2,258.1,261.55,3600,195675
2025-11-25 09:23:00+05:30,262.2,262.2,254.7,254.7,525,195675
2025-11-25 09:24:00+05:30,255.2,257.4,254.35,257.4,1350,195675
2025-11-25 09:25:00+05:30,256.2,258.55,250.45,258.55,3900,196500
2025-11-25 09:26:00+05:30,257.7,257.7,251.8,251.9,675,196500
2025-11-25 09:27:00+05:30,252.4,256.9,252.4,256.9,450,196500
2025-11-25 09:28:00+05:30,258.7,261.65,258.55,260.3,2325,196500
2025-11-25 09:29:00+05:30,258.95,258.95,257.2,258.0,300,196500
2025-11-25 09:30:00+05:30,255.75,259.65,255.75,259.65,1650,196500
2025-11-25 09:31:00+05:30,255.15,256.05,254.4,254.4,750,197550
2025-11-25 09:32:00+05:30,255.9,255.9,247.85,248.4,2700,197550
2025-11-25 09:33:00+05:30,249.5,250.9,248.8,250.9,600,197550
2025-11-25 09:34:00+05:30,251.05,251.05,244.05,245.1,2100,196125
2025-11-25 09:35:00+05:30,243.2,244.55,242.15,244.55,2475,196125
2025-11-25 09:36:00+05:30,247.1,249.0,241.75,244.35,7875,196125
2025-11-25 09:37:00+05:30,244.1,244.1,239.05,240.25,2250,197025
2025-11-25 09:38:00+05:30,244.2,253.15,244.2,253.15,1350,197025
2025-11-25 09:39:00+05:30,248.8,250.8,246.45,246.45,525,197025
2025-11-25 09:40:00+05:30,248.65,248.65,243.65,244.3,975,197925
2025-11-25 09:41:00+05:30,244.7,245.9,244.7,245.9,300,197925
2025-11-25 09:42:00+05:30,248.65,248.7,242.85,245.85,600,197925
2025-11-25 09:43:00+05:30,245.5,249.0,245.5,248.65,975,198000
2025-11-25 09:44:00+05:30,248.4,249.95,248.4,249.5,975,198000
2025-11-25 09:45:00+05:30,250.2,251.85,249.1,249.95,1575,198000
2025-11-25 09:46:00+05:30,249.7,249.7,244.95,249.05,3000,199275
2025-11-25 09:47:00+05:30,248.2,248.2,244.15,245.6,600,199275
2025-11-25 09:48:00+05:30,249.2,250.7,246.9,250.45,1425,199275
2025-11-25 09:49:00+05:30,248.0,252.35,248.0,252.35,600,199275
2025-11-25 09:50:00+05:30,255.25,259.0,255.25,256.45,1950,199275
2025-11-25 09:51:00+05:30,254.95,254.95,248.4,249.75,1500,199275
2025-11-25 09:52:00+05:30,250.8,252.65,250.7,252.65,3225,201000
2025-11-25 09:53:00+05:30,248.0,249.35,240.4,240.4,5475,201000
2025-11-25 09:54:00+05:30,242.95,242.95,234.4,237.25,10800,201000
2025-11-25 09:55:00+05:30,237.45,237.45,232.8,234.65,3975,195225
2025-11-25 09:56:00+05:30,234.5,235.1,233.0,235.1,1875,195225
2025-11-25 09:57:00+05:30,237.5,237.5,237.5,237.5,75,195225
2025-11-25 09:58:00+05:30,238.4,238.4,232.0,232.25,2700,193275
2025-11-25 09:59:00+05:30,231.2,233.55,231.2,232.15,375,193275
2025-11-25 10:00:00+05:30,231.3,234.05,229.1,232.85,2700,193275
2025-11-25 10:01:00+05:30,230.0,230.95,229.25,230.75,2850,194700
2025-11-25 10:02:00+05:30,230.05,230.75,227.5,228.7,1950,194700
2025-11-25 10:03:00+05:30,230.0,234.95,230.0,234.95,600,194700
2025-11-25 10:04:00+05:30,235.85,235.95,235.25,235.25,450,194475
2025-11-25 10:05:00+05:30,233.9,233.9,227.8,229.5,2400,194475
2025-11-25 10:06:00+05:30,231.4,232.95,230.95,231.65,3375,194475
2025-11-25 10:07:00+05:30,231.85,232.0,230.4,230.9,750,196875
2025-11-25 10:08:00+05:30,230.6,232.8,228.9,229.45,10725,196875
2025-11-25 10:09:00+05:30,228.1,228.1,223.75,223.75,4650,196875
2025-11-25 10:10:00+05:30,225.0,225.0,222.0,222.0,900,205050
2025-11-25 10:11:00+05:30,221.1,221.1,216.95,217.25,2025,205050
2025-11-25 10:12:00+05:30,218.3,220.0,217.7,220.0,2850,205050
2025-11-25 10:13:00+05:30,219.0,219.25,218.0,219.25,1350,204000
2025-11-25 10:14:00+05:30,216.05,219.6,215.45,219.6,2025,204000
2025-11-25 10:15:00+05:30,218.15,218.9,217.6,218.65,1575,204000
2025-11-25 10:16:00+05:30,217.95,220.6,217.95,220.25,1350,203700
2025-11-25 10:17:00+05:30,219.15,219.15,215.4,217.25,2775,203700
2025-11-25 10:18:00+05:30,218.65,219.9,217.95,219.9,675,203700
2025-11-25 10:19:00+05:30,221.75,221.75,220.35,221.0,900,203100
2025-11-25 10:20:00+05:30,221.4,225.0,220.0,220.0,900,203100
2025-11-25 10:21:00+05:30,219.85,222.55,218.75,222.0,1050,203100
2025-11-25 10:22:00+05:30,222.7,223.45,221.3,221.3,1725,203775
2025-11-25 10:23:00+05:30,222.05,222.65,221.4,222.65,2100,203775
2025-11-25 10:24:00+05:30,222.65,222.65,220.7,220.7,150,203775
2025-11-25 10:25:00+05:30,221.55,222.15,221.55,222.15,675,203250
2025-11-25 10:26:00+05:30,222.15,225.75,221.95,225.75,525,203250
2025-11-25 10:27:00+05:30,221.7,221.8,218.0,218.85,3975,203250
2025-11-25 10:28:00+05:30,220.4,221.3,219.0,220.8,2100,203250
2025-11-25 10:29:00+05:30,220.65,221.75,220.65,221.3,450,202875
2025-11-25 10:30:00+05:30,221.55,222.5,221.55,222.5,225,202875
2025-11-25 10:31:00+05:30,220.55,222.0,219.85,221.7,2625,202125
2025-11-25 10:32:00+05:30,221.8,221.9,217.15,217.9,7575,202125
2025-11-25 10:33:00+05:30,218.15,219.6,217.8,219.4,2400,202125
2025-11-25 10:34:00+05:30,219.1,225.15,218.7,224.7,2700,199575
2025-11-25 10:35:00+05:30,225.0,227.8,225.0,227.1,2550,199575
2025-11-25 10:36:00+05:30,229.65,230.25,227.7,228.0,2025,199575
2025-11-25 10:37:00+05:30,229.75,229.75,227.3,227.3,1800,202350
2025-11-25 10:38:00+05:30,225.05,225.05,220.0,220.0,1575,202350
2025-11-25 10:39:00+05:30,220.0,220.0,220.0,220.0,0,202350
2025-11-25 10:40:00+05:30,221.8,225.2,221.65,221.65,975,203250
2025-11-25 10:41:00+05:30,220.0,220.0,220.0,220.0,75,203250
2025-11-25 10:42:00+05:30,221.05,228.2,221.05,228.2,2025,203250
2025-11-25 10:43:00+05:30,228.0,228.2,227.7,227.7,600,203250
2025-11-25 10:44:00+05:30,228.55,231.65,228.5,231.65,1575,204000
2025-11-25 10:45:00+05:30,230.85,233.25,230.85,231.25,6150,204000
2025-11-25 10:46:00+05:30,232.35,234.85,231.3,231.8,1050,204000
2025-11-25 10:47:00+05:30,233.25,233.3,230.75,230.75,1050,206400
2025-11-25 10:48:00+05:30,230.75,232.1,230.75,232.1,225,206400
2025-11-25 10:49:00+05:30,232.1,232.8,232.0,232.0,300,207075
2025-11-25 10:50:00+05:30,233.0,234.1,231.25,232.0,2400,207075
2025-11-25 10:51:00+05:30,234.95,240.05,233.45,235.9,42900,207075
2025-11-25 10:52:00+05:30,235.15,235.35,226.35,231.75,44925,219375
2025-11-25 10:53:00+05:30,232.05,233.65,229.55,233.2,10575,219375
2025-11-25 10:54:00+05:30,232.45,242.05,231.95,239.1,20625,219375
2025-11-25 10:55:00+05:30,239.6,245.95,238.5,245.0,7350,220800
2025-11-25 10:56:00+05:30,245.0,251.65,244.95,248.7,36600,220800
2025-11-25 10:57:00+05:30,249.4,256.0,248.75,255.85,4950,220800
2025-11-25 10:58:00+05:30,253.3,255.95,252.7,255.7,1800,218175
2025-11-25 10:59:00+05:30,254.5,260.95,254.3,258.5,30375,218175
2025-11-25 11:00:00+05:30,259.6,266.0,259.1,262.0,12825,218175
2025-11-25 11:01:00+05:30,261.75,263.45,259.7,261.5,3600,231525
2025-11-25 11:02:00+05:30,261.25,263.0,255.9,263.0,7425,231525
2025-11-25 11:03:00+05:30,262.95,263.5,262.6,262.6,1350,231525
2025-11-25 11:04:00+05:30,262.8,262.9,259.8,260.05,3675,234975
2025-11-25 11:05:00+05:30,259.95,264.0,259.65,260.0,5400,234975
2025-11-25 11:06:00+05:30,260.0,261.4,260.0,260.05,375,234975
2025-11-25 11:07:00+05:30,260.95,264.0,258.0,264.0,1875,236550
2025-11-25 11:08:00+05:30,263.5,264.0,261.65,261.7,1350,236550
2025-11-25 11:09:00+05:30,261.65,262.1,261.1,261.35,300,236550
2025-11-25 11:10:00+05:30,260.0,260.75,259.55,260.75,450,236475
2025-11-25 11:11:00+05:30,262.15,262.95,259.55,262.95,2700,236475
2025-11-25 11:12:00+05:30,262.1,262.5,260.65,262.5,525,236475
2025-11-25 11:13:00+05:30,262.4,262.8,261.55,261.55,450,236400
2025-11-25 11:14:00+05:30,260.7,261.0,255.3,255.3,3000,236400
2025-11-25 11:15:00+05:30,257.85,257.85,254.2,254.2,2700,236400
2025-11-25 11:16:00+05:30,253.95,255.0,251.5,254.8,3150,236850
2025-11-25 11:17:00+05:30,255.55,257.25,254.6,255.35,750,236850
2025-11-25 11:18:00+05:30,255.65,257.2,255.3,256.6,2625,236850
2025-11-25 11:19:00+05:30,254.05,255.8,253.55,255.8,600,237225
2025-11-25 11:20:00+05:30,255.85,257.3,253.65,257.3,1425,237225
2025-11-25 11:21:00+05:30,257.55,260.7,257.0,260.7,1350,237225
2025-11-25 11:22:00+05:30,260.0,260.7,257.55,260.05,450,237225
2025-11-25 11:23:00+05:30,260.05,260.05,260.0,260.0,1425,236775
2025-11-25 11:24:00+05:30,258.4,258.4,257.05,257.05,825,236775
2025-11-25 11:25:00+05:30,255.45,255.45,247.05,247.05,2625,237600
2025-11-25 11:26:00+05:30,250.0,256.15,250.0,255.15,2625,237600
2025-11-25 11:27:00+05:30,254.35,254.35,249.1,249.1,975,237600
2025-11-25 11:28:00+05:30,248.35,249.0,248.25,248.8,975,237900
2025-11-25 11:29:00+05:30,248.75,248.8,246.35,246.35,3225,237900
2025-11-25 11:30:00+05:30,247.0,247.5,247.0,247.5,150,237900
2025-11-25 11:31:00+05:30,249.8,250.0,248.6,248.6,1050,236850
2025-11-25 11:32:00+05:30,245.25,246.75,245.25,246.75,1050,236850
2025-11-25 11:33:00+05:30,247.1,247.15,247.1,247.15,750,236850
2025-11-25 11:34:00+05:30,245.5,245.5,245.5,245.5,300,236850
2025-11-25 11:35:00+05:30,246.5,247.15,244.0,244.0,750,237600
2025-11-25 11:36:00+05:30,243.65,245.1,243.6,244.55,600,237600
2025-11-25 11:37:00+05:30,245.4,248.15,245.4,248.15,225,237525
2025-11-25 11:38:00+05:30,243.5,244.9,243.5,244.7,675,237525
2025-11-25 11:39:00+05:30,243.8,245.35,243.75,244.15,375,237525
2025-11-25 11:40:00+05:30,244.15,244.15,244.15,244.15,0,237525
2025-11-25 11:41:00+05:30,242.45,244.1,242.45,243.0,600,238425
2025-11-25 11:42:00+05:30,242.5,247.1,239.9,247.1,2550,238425
