timestamp,open,high,low,close,volume,open_interest
2024-10-17 09:15:00+05:30,34.0,34.0,31.25,32.2,25,788875
2024-10-17 09:16:00+05:30,32.2,32.2,32.2,32.2,0,0
2024-10-17 09:17:00+05:30,34.25,34.25,34.25,34.25,4600,788875
2024-10-17 09:18:00+05:30,35.45,35.45,35.45,35.45,4050,788200
2024-10-17 09:19:00+05:30,34.65,34.65,34.65,34.65,7125,788200
2024-10-17 09:20:00+05:30,34.65,34.65,34.65,34.65,0,0
2024-10-17 09:21:00+05:30,36.6,37.25,36.45,37.15,9450,794325
2024-10-17 09:22:00+05:30,37.25,37.25,36.35,36.5,7625,794325
2024-10-17 09:23:00+05:30,36.2,36.2,33.7,35.04,4950,794325
2024-10-17 09:24:00+05:30,35.35,37.35,35.35,37.15,1200,798850
2024-10-17 09:25:00+05:30,37.15,37.79,37.1,37.1,1650,798850
2024-10-17 09:26:00+05:30,38.15,38.15,38.15,38.15,1525,798850
2024-10-17 09:27:00+05:30,39.25,39.25,39.25,39.25,5225,799175
2024-10-17 09:28:00+05:30,39.25,40.65,39.25,40.4,5050,799175
2024-10-17 09:29:00+05:30,40.15,40.45,39.45,39.65,21400,799175
2024-10-17 09:30:00+05:30,39.7,41.1,39.6,39.9,3450,797600
2024-10-17 09:31:00+05:30,39.7,40.45,39.4,39.4,9200,797600
2024-10-17 09:32:00+05:30,39.29,39.29,37.7,38.4,10200,797600
2024-10-17 09:33:00+05:30,38.0,38.1,37.95,38.1,850,797600
2024-10-17 09:34:00+05:30,37.2,41.3,37.1,40.79,16825,806675
2024-10-17 09:35:00+05:30,40.75,45.3,40.75,44.65,8275,806675
2024-10-17 09:36:00+05:30,44.85,45.5,44.05,44.3,9850,814725
2024-10-17 09:37:00+05:30,44.25,46.3,42.95,45.75,5550,814725
2024-10-17 09:38:00+05:30,45.8,48.55,45.8,48.3,9600,814725
2024-10-17 09:39:00+05:30,48.05,49.7,47.6,49.1,8450,821050
2024-10-17 09:40:00+05:30,49.1,50.6,49.05,49.9,18925,821050
2024-10-17 09:41:00+05:30,50.25,50.75,46.4,46.8,12750,821050
2024-10-17 09:42:00+05:30,46.15,47.15,46.15,46.8,4950,813550
2024-10-17 09:43:00+05:30,46.45,49.9,46.45,49.6,5275,813550
2024-10-17 09:44:00+05:30,49.3,49.3,47.1,48.35,10875,813550
2024-10-17 09:45:00+05:30,48.5,54.85,48.5,54.85,46150,791050
2024-10-17 09:46:00+05:30,54.65,54.95,51.0,51.0,9700,791050
2024-10-17 09:47:00+05:30,50.4,51.2,49.95,51.1,7325,791050
2024-10-17 09:48:00+05:30,51.1,52.0,51.1,51.95,3325,787800
2024-10-17 09:49:00+05:30,51.5,52.95,51.05,52.9,4125,787800
2024-10-17 09:50:00+05:30,52.8,54.0,50.95,50.95,26550,787800
2024-10-17 09:51:00+05:30,51.3,51.3,49.6,50.2,12000,790550
2024-10-17 09:52:00+05:30,50.25,50.25,48.1,48.75,6875,790550
2024-10-17 09:53:00+05:30,48.4,49.2,48.1,48.5,3750,790550
2024-10-17 09:54:00+05:30,48.5,51.55,48.5,51.4,7725,790450
2024-10-17 09:55:00+05:30,51.4,53.05,49.05,49.05,9850,790450
2024-10-17 09:56:00+05:30,49.5,49.75,46.85,47.9,5350,790450
2024-10-17 09:57:00+05:30,47.75,47.75,46.55,46.6,1650,793400
2024-10-17 09:58:00+05:30,46.3,47.55,46.15,47.55,1850,793400
2024-10-17 09:59:00+05:30,48.15,48.15,47.2,47.2,850,793400
2024-10-17 10:00:00+05:30,47.2,48.45,46.65,47.45,2075,793450
2024-10-17 10:01:00+05:30,48.0,48.25,46.4,46.4,3325,793450
2024-10-17 10:02:00+05:30,46.05,46.25,45.85,46.25,2075,793450
2024-10-17 10:03:00+05:30,47.0,47.6,47.0,47.25,600,794250
2024-10-17 10:04:00+05:30,47.55,48.45,47.25,48.45,1175,794250
2024-10-17 10:05:00+05:30,48.15,49.3,47.8,49.3,4425,794250
2024-10-17 10:06:00+05:30,49.15,49.15,47.75,47.8,3150,792275
2024-10-17 10:07:00+05:30,47.95,51.1,47.95,50.95,1600,792275
2024-10-17 10:08:00+05:30,51.65,52.9,49.85,49.85,20950,792275
2024-10-17 10:09:00+05:30,50.5,50.6,49.0,49.05,5350,792725
2024-10-17 10:10:00+05:30,49.05,49.5,49.0,49.2,4800,792725
2024-10-17 10:11:00+05:30,49.0,50.35,49.0,49.75,1575,792725
2024-10-17 10:12:00+05:30,50.05,50.05,47.4,47.4,2900,796500
2024-10-17 10:13:00+05:30,48.0,48.0,46.8,47.1,5075,796500
2024-10-17 10:14:00+05:30,46.95,47.6,46.95,47.2,2975,796500
