timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,929.4,950.5,924.0,928.7,4095,834665
2026-01-13 09:16:00+05:30,926.75,937.55,926.75,937.55,1170,834210
2026-01-13 09:17:00+05:30,933.0,943.65,933.0,943.65,520,834210
2026-01-13 09:18:00+05:30,932.0,932.0,921.0,921.0,1820,834210
2026-01-13 09:19:00+05:30,920.0,921.5,915.0,921.5,975,832455
2026-01-13 09:20:00+05:30,906.0,907.85,900.05,907.85,1885,832455
2026-01-13 09:21:00+05:30,899.0,913.95,899.0,903.0,585,832455
2026-01-13 09:22:00+05:30,913.0,923.15,911.75,920.0,2405,830375
2026-01-13 09:23:00+05:30,925.0,933.1,920.0,920.0,1170,830375
2026-01-13 09:24:00+05:30,923.7,923.7,912.15,917.5,520,830375
2026-01-13 09:25:00+05:30,914.05,917.9,900.0,900.0,1300,830700
2026-01-13 09:26:00+05:30,900.0,905.2,899.0,899.0,520,830700
2026-01-13 09:27:00+05:30,892.0,892.0,873.4,876.0,1820,830700
2026-01-13 09:28:00+05:30,880.2,882.35,860.0,860.0,4095,829985
2026-01-13 09:29:00+05:30,860.0,862.2,852.85,853.0,1365,829985
2026-01-13 09:30:00+05:30,857.75,858.0,851.0,851.0,780,829985
2026-01-13 09:31:00+05:30,860.95,869.1,856.5,856.95,520,827190
2026-01-13 09:32:00+05:30,852.0,852.0,836.0,836.0,780,827190
2026-01-13 09:33:00+05:30,836.2,836.2,827.5,827.5,390,827190
2026-01-13 09:34:00+05:30,820.0,831.0,820.0,831.0,455,827840
2026-01-13 09:35:00+05:30,830.0,830.0,830.0,830.0,455,827840
2026-01-13 09:36:00+05:30,825.0,827.3,820.0,823.8,2080,827840
2026-01-13 09:37:00+05:30,821.0,821.0,821.0,821.0,65,827905
2026-01-13 09:38:00+05:30,821.0,821.0,821.0,821.0,0,827905
2026-01-13 09:39:00+05:30,823.0,827.5,823.0,824.0,455,827905
2026-01-13 09:40:00+05:30,827.5,827.5,820.0,820.0,1950,829140
2026-01-13 09:41:00+05:30,820.0,820.0,816.45,817.0,260,829140
2026-01-13 09:42:00+05:30,816.0,816.0,814.0,815.0,975,829140
2026-01-13 09:43:00+05:30,810.0,813.45,809.9,809.9,390,829140
2026-01-13 09:44:00+05:30,812.45,822.0,809.0,822.0,2015,830245
2026-01-13 09:45:00+05:30,832.0,859.1,832.0,852.0,1235,830245
2026-01-13 09:46:00+05:30,857.45,872.9,857.45,867.0,3510,832195
2026-01-13 09:47:00+05:30,864.55,867.0,863.0,863.0,1755,832195
2026-01-13 09:48:00+05:30,863.0,866.1,840.0,840.0,2665,832195
2026-01-13 09:49:00+05:30,835.6,839.0,835.6,835.6,7930,833950
2026-01-13 09:50:00+05:30,826.95,845.4,826.95,845.4,1040,833950
2026-01-13 09:51:00+05:30,844.95,856.05,844.95,854.75,780,833950
2026-01-13 09:52:00+05:30,852.0,852.0,841.9,841.9,260,830635
2026-01-13 09:53:00+05:30,847.05,848.5,846.45,848.5,455,830635
2026-01-13 09:54:00+05:30,834.95,834.95,834.95,834.95,65,830635
2026-01-13 09:55:00+05:30,834.95,834.95,834.95,834.95,0,830635
2026-01-13 09:56:00+05:30,820.05,820.05,794.65,794.65,18785,830765
2026-01-13 09:57:00+05:30,801.5,804.45,791.85,791.85,13260,830765
2026-01-13 09:58:00+05:30,812.5,812.5,805.45,806.9,585,828165
2026-01-13 09:59:00+05:30,808.95,812.45,806.55,809.0,1365,828165
2026-01-13 10:00:00+05:30,805.0,808.7,797.5,808.65,12610,828165
2026-01-13 10:01:00+05:30,815.05,825.0,808.85,825.0,650,825305
2026-01-13 10:02:00+05:30,828.0,828.0,826.0,826.0,130,825305
2026-01-13 10:03:00+05:30,826.1,827.0,823.0,824.95,260,825305
2026-01-13 10:04:00+05:30,831.95,843.25,831.95,840.45,1105,824915
2026-01-13 10:05:00+05:30,844.0,844.15,827.8,827.8,1235,824915
2026-01-13 10:06:00+05:30,839.95,840.5,838.95,838.95,325,824915
2026-01-13 10:07:00+05:30,830.6,831.7,828.45,830.0,2665,824200
2026-01-13 10:08:00+05:30,839.55,853.6,839.55,853.2,3315,824200
2026-01-13 10:09:00+05:30,856.25,856.25,845.6,851.0,975,824200
2026-01-13 10:10:00+05:30,857.0,860.0,857.0,860.0,195,824655
2026-01-13 10:11:00+05:30,847.0,850.0,841.9,847.8,1755,824655
2026-01-13 10:12:00+05:30,852.5,855.25,852.5,855.25,455,824655
2026-01-13 10:13:00+05:30,853.5,853.5,840.0,840.0,1755,823030
2026-01-13 10:14:00+05:30,845.5,845.5,828.9,828.9,650,823030
2026-01-13 10:15:00+05:30,821.95,821.95,821.95,821.95,65,823030
2026-01-13 10:16:00+05:30,844.95,849.8,828.6,830.6,4095,824980
2026-01-13 10:17:00+05:30,827.8,827.8,821.8,821.8,455,824980
2026-01-13 10:18:00+05:30,821.8,821.8,821.8,821.8,0,824980
2026-01-13 10:19:00+05:30,835.5,835.5,824.25,824.25,195,824850
2026-01-13 10:20:00+05:30,840.8,850.0,840.8,850.0,585,824850
2026-01-13 10:21:00+05:30,857.55,862.3,857.55,862.2,780,824850
2026-01-13 10:22:00+05:30,852.05,852.05,852.05,852.05,65,824850
2026-01-13 10:23:00+05:30,856.55,862.45,855.0,855.0,585,825435
2026-01-13 10:24:00+05:30,855.0,857.35,848.45,849.0,1430,825435
2026-01-13 10:25:00+05:30,850.0,850.0,850.0,850.0,65,825435
2026-01-13 10:26:00+05:30,861.55,870.0,861.55,870.0,715,825175
2026-01-13 10:27:00+05:30,880.0,880.0,870.0,870.5,520,825175
2026-01-13 10:28:00+05:30,873.7,874.55,873.7,874.5,195,825175
2026-01-13 10:29:00+05:30,884.0,884.0,884.0,884.0,65,825435
2026-01-13 10:30:00+05:30,888.9,890.0,879.0,890.0,1820,825435
2026-01-13 10:31:00+05:30,890.0,901.9,890.0,900.0,1170,824655
2026-01-13 10:32:00+05:30,905.0,908.0,902.85,905.0,520,824655
2026-01-13 10:33:00+05:30,903.4,911.35,903.15,907.0,2925,824655
