timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:15:00+05:30,456.55,547.9,342.2,354.6,3965,22100
2026-02-03 09:16:00+05:30,354.75,390.1,354.7,379.25,3445,21905
2026-02-03 09:17:00+05:30,379.3,394.05,379.3,390.0,1755,21905
2026-02-03 09:18:00+05:30,383.8,383.8,332.85,339.9,260,21905
2026-02-03 09:19:00+05:30,340.1,400.0,340.05,399.0,1300,22880
2026-02-03 09:20:00+05:30,393.65,444.1,393.6,394.3,1495,22880
2026-02-03 09:21:00+05:30,410.2,411.15,410.2,411.1,195,22880
2026-02-03 09:22:00+05:30,414.4,481.7,414.4,452.7,455,21905
2026-02-03 09:23:00+05:30,425.35,425.35,425.25,425.25,260,21905
2026-02-03 09:24:00+05:30,434.3,434.3,434.3,434.3,65,21905
2026-02-03 09:25:00+05:30,418.95,424.7,418.95,424.7,130,21840
2026-02-03 09:26:00+05:30,409.7,420.8,404.75,404.75,455,21840
2026-02-03 09:27:00+05:30,404.75,404.75,404.75,404.75,0,21840
2026-02-03 09:28:00+05:30,425.7,425.7,425.7,425.7,65,21580
2026-02-03 09:29:00+05:30,431.2,454.0,430.05,430.05,455,21580
2026-02-03 09:30:00+05:30,423.95,423.95,423.95,423.95,130,21580
2026-02-03 09:31:00+05:30,414.9,414.9,409.9,410.0,520,21125
2026-02-03 09:32:00+05:30,410.0,410.0,410.0,410.0,65,21125
2026-02-03 09:33:00+05:30,407.95,409.65,406.15,407.25,650,21125
2026-02-03 09:34:00+05:30,407.25,407.25,407.25,407.25,0,21125
2026-02-03 09:35:00+05:30,418.45,418.45,418.45,418.45,65,20800
2026-02-03 09:36:00+05:30,396.75,396.75,383.4,383.4,520,20800
2026-02-03 09:37:00+05:30,382.25,382.25,382.25,382.25,65,21125
2026-02-03 09:38:00+05:30,401.4,401.4,401.05,401.05,260,21125
2026-02-03 09:39:00+05:30,415.6,415.6,415.6,415.6,65,21125
2026-02-03 09:40:00+05:30,415.6,415.6,415.6,415.6,0,21125
2026-02-03 09:41:00+05:30,390.9,390.9,390.9,390.9,130,21385
2026-02-03 09:42:00+05:30,390.9,390.9,390.9,390.9,0,21385
2026-02-03 09:43:00+05:30,390.9,390.9,390.9,390.9,65,21515
2026-02-03 09:44:00+05:30,390.9,390.9,390.9,390.9,0,21515
2026-02-03 09:45:00+05:30,390.9,390.9,390.9,390.9,0,21515
2026-02-03 09:46:00+05:30,390.9,390.9,390.9,390.9,0,21515
2026-02-03 09:47:00+05:30,341.2,360.4,341.2,360.4,195,21580
2026-02-03 09:48:00+05:30,375.0,375.05,373.25,373.25,195,21580
2026-02-03 09:49:00+05:30,382.45,386.3,382.45,386.3,195,21840
2026-02-03 09:50:00+05:30,371.3,379.4,371.25,371.25,195,21840
2026-02-03 09:51:00+05:30,371.25,371.25,371.25,371.25,0,21840
2026-02-03 09:52:00+05:30,413.7,413.75,387.95,387.95,1365,21905
2026-02-03 09:53:00+05:30,390.15,390.15,390.15,390.15,65,21905
2026-02-03 09:54:00+05:30,390.15,390.15,390.15,390.15,0,21905
2026-02-03 09:55:00+05:30,367.35,371.1,363.0,371.05,520,20540
