timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:15:00+05:30,291.55,331.65,291.45,317.0,2015,47385
2026-01-27 09:16:00+05:30,306.05,306.05,295.95,296.05,1170,48165
2026-01-27 09:17:00+05:30,294.8,294.8,286.45,290.3,1235,48165
2026-01-27 09:18:00+05:30,297.55,310.0,297.55,300.0,585,48165
2026-01-27 09:19:00+05:30,297.55,300.0,295.0,295.0,13195,47450
2026-01-27 09:20:00+05:30,293.55,293.55,275.75,281.3,1105,47450
2026-01-27 09:21:00+05:30,277.0,279.45,275.0,275.0,325,47450
2026-01-27 09:22:00+05:30,279.65,288.4,279.65,288.4,390,35555
2026-01-27 09:23:00+05:30,282.0,282.0,282.0,282.0,130,35555
2026-01-27 09:24:00+05:30,275.8,275.8,258.65,266.55,8125,35555
2026-01-27 09:25:00+05:30,260.9,268.1,260.5,265.45,3770,30030
2026-01-27 09:26:00+05:30,264.95,271.35,264.05,270.0,2600,30030
2026-01-27 09:27:00+05:30,268.35,271.9,266.5,271.85,780,30030
2026-01-27 09:28:00+05:30,271.45,272.6,271.45,272.6,390,31460
2026-01-27 09:29:00+05:30,275.55,275.6,275.55,275.6,130,31460
2026-01-27 09:30:00+05:30,272.5,280.65,272.5,276.3,195,31460
2026-01-27 09:31:00+05:30,272.1,273.1,272.1,273.1,195,31460
2026-01-27 09:32:00+05:30,278.6,278.6,275.6,275.6,195,31460
2026-01-27 09:33:00+05:30,275.8,280.0,275.8,280.0,195,31460
2026-01-27 09:34:00+05:30,288.95,288.95,288.95,288.95,65,31590
2026-01-27 09:35:00+05:30,279.7,294.35,279.7,292.85,520,31590
2026-01-27 09:36:00+05:30,293.15,295.0,290.5,293.8,975,31590
2026-01-27 09:37:00+05:30,290.35,296.0,290.35,296.0,1365,33345
2026-01-27 09:38:00+05:30,296.4,314.45,296.4,313.0,1300,33345
2026-01-27 09:39:00+05:30,320.0,320.0,315.65,318.6,1820,33345
2026-01-27 09:40:00+05:30,318.2,322.0,316.9,322.0,910,33540
2026-01-27 09:41:00+05:30,322.0,325.0,313.9,313.9,390,33540
2026-01-27 09:42:00+05:30,323.1,325.05,319.8,319.8,1040,33540
2026-01-27 09:43:00+05:30,325.0,350.0,325.0,342.6,1560,33930
2026-01-27 09:44:00+05:30,348.0,350.95,345.5,350.95,520,33930
2026-01-27 09:45:00+05:30,350.35,350.35,343.8,345.25,650,33930
2026-01-27 09:46:00+05:30,346.4,348.0,341.8,341.8,1105,34385
2026-01-27 09:47:00+05:30,342.65,352.5,342.6,352.5,910,34385
2026-01-27 09:48:00+05:30,351.35,351.35,351.35,351.35,65,34385
2026-01-27 09:49:00+05:30,342.65,350.1,342.65,349.8,1560,34515
2026-01-27 09:50:00+05:30,346.5,346.5,346.5,346.5,195,34515
