timestamp,open,high,low,close,volume,open_interest
2026-03-30 09:16:00+05:30,585.9,653.25,585.9,653.25,195,65
2026-03-30 09:17:00+05:30,646.75,646.75,640.0,640.0,715,65
2026-03-30 09:18:00+05:30,631.0,637.9,631.0,635.75,390,65
2026-03-30 09:19:00+05:30,640.85,640.85,640.85,640.85,65,1040
2026-03-30 09:20:00+05:30,641.15,641.15,641.15,641.15,65,1040
2026-03-30 09:21:00+05:30,648.85,648.85,640.6,640.6,130,1040
2026-03-30 09:22:00+05:30,628.75,628.75,628.75,628.75,65,1105
2026-03-30 09:23:00+05:30,628.75,628.75,628.75,628.75,0,1105
2026-03-30 09:24:00+05:30,629.0,629.0,629.0,629.0,65,1105
2026-03-30 09:25:00+05:30,629.0,629.0,629.0,629.0,0,1105
2026-03-30 09:26:00+05:30,628.75,628.75,628.75,628.75,195,1105
2026-03-30 09:27:00+05:30,628.75,628.75,628.75,628.75,0,1105
2026-03-30 09:28:00+05:30,639.95,640.0,639.95,640.0,195,1105
2026-03-30 09:29:00+05:30,640.0,640.0,640.0,640.0,0,1105
2026-03-30 09:30:00+05:30,597.0,597.0,597.0,597.0,65,1365
2026-03-30 09:31:00+05:30,595.35,595.35,595.35,595.35,65,1430
2026-03-30 09:32:00+05:30,586.85,589.6,583.5,583.5,455,1430
2026-03-30 09:33:00+05:30,584.9,584.9,584.9,584.9,65,1430
2026-03-30 09:34:00+05:30,559.85,560.7,559.85,560.05,260,1690
2026-03-30 09:35:00+05:30,557.65,561.8,557.65,561.45,390,1690
2026-03-30 09:36:00+05:30,547.0,547.0,545.75,545.75,195,1690
2026-03-30 09:37:00+05:30,543.95,543.95,543.95,543.95,65,2145
2026-03-30 09:38:00+05:30,547.2,557.75,543.55,557.15,2015,2145
2026-03-30 09:39:00+05:30,561.15,561.15,557.4,557.4,325,2145
2026-03-30 09:40:00+05:30,557.4,565.0,552.55,552.55,845,3640
2026-03-30 09:41:00+05:30,549.9,550.0,545.0,546.7,1560,3640
2026-03-30 09:42:00+05:30,546.7,546.7,546.7,546.7,0,3640
2026-03-30 09:43:00+05:30,554.0,555.0,551.6,555.0,585,6175
2026-03-30 09:44:00+05:30,565.35,565.4,560.6,565.4,260,6175
2026-03-30 09:45:00+05:30,565.0,565.05,554.0,554.65,715,6175
2026-03-30 09:46:00+05:30,553.2,554.0,550.0,554.0,325,6825
2026-03-30 09:47:00+05:30,554.0,554.0,554.0,554.0,0,6825
2026-03-30 09:48:00+05:30,561.4,572.55,561.4,572.55,260,6825
2026-03-30 09:49:00+05:30,575.85,577.05,573.45,576.35,650,7410
2026-03-30 09:50:00+05:30,579.1,580.65,579.1,580.35,325,7410
2026-03-30 09:51:00+05:30,572.45,572.45,557.2,563.85,780,7410
2026-03-30 09:52:00+05:30,566.65,567.65,566.65,567.65,195,7995
2026-03-30 09:53:00+05:30,567.65,567.65,567.65,567.65,0,7995
2026-03-30 09:54:00+05:30,575.45,577.5,572.85,577.5,585,7995
2026-03-30 09:55:00+05:30,577.55,582.35,577.5,582.35,260,8450
2026-03-30 09:56:00+05:30,582.0,582.0,576.35,576.35,520,8450
2026-03-30 09:57:00+05:30,576.6,576.6,570.65,570.65,130,8450
2026-03-30 09:58:00+05:30,583.25,583.25,583.25,583.25,65,8970
2026-03-30 09:59:00+05:30,583.1,583.6,582.6,582.6,195,8970
2026-03-30 10:00:00+05:30,580.85,583.4,580.0,583.4,195,8970
2026-03-30 10:01:00+05:30,583.65,583.65,583.65,583.65,65,8970
2026-03-30 10:02:00+05:30,572.45,572.45,571.0,571.0,130,9100
2026-03-30 10:03:00+05:30,563.55,563.55,560.15,560.15,195,9100
2026-03-30 10:04:00+05:30,568.05,568.05,568.05,568.05,65,9035
2026-03-30 10:05:00+05:30,570.15,570.15,566.2,567.6,260,9035
2026-03-30 10:06:00+05:30,567.6,567.6,567.6,567.6,0,9035
2026-03-30 10:07:00+05:30,579.75,579.75,577.2,577.2,195,9035
2026-03-30 10:08:00+05:30,588.2,589.05,585.0,585.0,325,9230
2026-03-30 10:09:00+05:30,585.0,591.45,582.45,586.0,1235,9230
2026-03-30 10:10:00+05:30,594.45,600.0,594.45,596.15,1300,9035
2026-03-30 10:11:00+05:30,597.3,597.3,591.65,591.65,780,9035
2026-03-30 10:12:00+05:30,596.85,598.65,596.85,597.0,195,9035
2026-03-30 10:13:00+05:30,599.65,600.0,599.65,600.0,195,8840
2026-03-30 10:14:00+05:30,591.65,591.65,590.0,591.65,2535,8840
2026-03-30 10:15:00+05:30,591.35,591.35,591.35,591.35,65,8840
2026-03-30 10:16:00+05:30,591.35,591.35,591.35,591.35,0,8840
2026-03-30 10:17:00+05:30,591.35,591.35,591.35,591.35,0,8840
2026-03-30 10:18:00+05:30,591.35,591.35,591.35,591.35,0,8840
2026-03-30 10:19:00+05:30,603.7,603.75,603.7,603.75,260,10790
2026-03-30 10:20:00+05:30,605.0,608.0,605.0,608.0,260,10790
2026-03-30 10:21:00+05:30,608.0,608.0,608.0,608.0,0,10790
2026-03-30 10:22:00+05:30,601.9,606.0,601.9,606.0,130,11180
2026-03-30 10:23:00+05:30,606.25,606.25,606.25,606.25,65,11180
2026-03-30 10:24:00+05:30,606.25,606.25,606.25,606.25,0,11180
2026-03-30 10:25:00+05:30,606.25,606.25,606.25,606.25,0,11180
2026-03-30 10:26:00+05:30,606.25,606.25,606.25,606.25,0,11180
2026-03-30 10:27:00+05:30,603.85,603.85,603.85,603.85,130,11180
2026-03-30 10:28:00+05:30,611.6,612.7,611.6,612.1,195,11245
2026-03-30 10:29:00+05:30,612.1,612.1,612.1,612.1,0,11245
2026-03-30 10:30:00+05:30,612.25,612.25,612.25,612.25,65,11245
2026-03-30 10:31:00+05:30,616.15,616.15,616.15,616.15,130,11310
2026-03-30 10:32:00+05:30,616.15,616.15,616.15,616.15,0,11310
2026-03-30 10:33:00+05:30,617.3,618.0,617.3,618.0,260,11310
