timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,124.9,127.85,123.65,127.85,8060,116740
2026-02-10 09:16:00+05:30,125.15,133.85,125.15,131.9,9165,116025
2026-02-10 09:17:00+05:30,130.8,133.85,130.55,130.55,14105,116025
2026-02-10 09:18:00+05:30,131.85,133.0,131.15,132.2,910,116025
2026-02-10 09:19:00+05:30,131.95,132.9,130.95,130.95,4615,112840
2026-02-10 09:20:00+05:30,131.0,132.25,127.3,128.2,5070,112840
2026-02-10 09:21:00+05:30,127.4,127.6,125.45,125.65,3965,112840
2026-02-10 09:22:00+05:30,125.35,126.9,125.25,125.25,1820,118040
2026-02-10 09:23:00+05:30,125.6,125.6,121.55,124.8,1885,118040
2026-02-10 09:24:00+05:30,124.8,128.4,124.8,128.1,585,118040
2026-02-10 09:25:00+05:30,127.2,128.05,126.8,126.8,975,118430
2026-02-10 09:26:00+05:30,126.8,128.9,126.0,128.25,1300,118430
2026-02-10 09:27:00+05:30,128.8,128.8,127.6,127.9,650,118430
2026-02-10 09:28:00+05:30,128.45,129.15,127.5,128.05,1755,119665
2026-02-10 09:29:00+05:30,127.9,128.75,126.75,128.15,1430,119665
2026-02-10 09:30:00+05:30,128.7,129.5,128.7,129.05,1170,119665
2026-02-10 09:31:00+05:30,129.3,129.3,126.25,126.65,910,120770
2026-02-10 09:32:00+05:30,125.7,128.3,125.7,128.3,195,120770
2026-02-10 09:33:00+05:30,129.95,135.85,129.95,135.35,1430,120770
2026-02-10 09:34:00+05:30,136.3,138.5,135.9,137.25,2990,119990
2026-02-10 09:35:00+05:30,138.05,139.4,138.05,139.4,1040,119990
2026-02-10 09:36:00+05:30,139.25,139.45,137.85,138.8,1690,119990
2026-02-10 09:37:00+05:30,138.95,139.05,137.55,138.25,2015,121225
2026-02-10 09:38:00+05:30,139.0,139.0,138.05,138.35,585,121225
2026-02-10 09:39:00+05:30,138.6,138.65,137.3,137.3,325,121225
2026-02-10 09:40:00+05:30,137.4,138.45,137.4,138.1,650,121615
2026-02-10 09:41:00+05:30,138.0,140.05,137.95,139.95,1495,121615
2026-02-10 09:42:00+05:30,141.0,141.75,139.85,140.65,910,121615
2026-02-10 09:43:00+05:30,139.35,140.45,138.65,140.35,1365,122330
2026-02-10 09:44:00+05:30,139.95,141.1,139.95,141.1,585,122330
2026-02-10 09:45:00+05:30,140.85,141.4,139.3,140.1,4420,122330
2026-02-10 09:46:00+05:30,140.85,141.3,140.1,141.3,260,122590
2026-02-10 09:47:00+05:30,141.05,143.8,141.0,143.8,2665,122590
2026-02-10 09:48:00+05:30,143.6,144.95,143.15,144.25,1300,122590
2026-02-10 09:49:00+05:30,143.2,144.25,139.4,139.4,650,121875
2026-02-10 09:50:00+05:30,139.0,139.0,136.5,136.65,1430,121875
2026-02-10 09:51:00+05:30,138.65,141.6,138.05,141.6,1235,121875
2026-02-10 09:52:00+05:30,141.75,141.75,139.55,139.8,715,122720
2026-02-10 09:53:00+05:30,139.85,139.85,135.4,135.75,4030,122720
2026-02-10 09:54:00+05:30,135.05,135.05,132.55,134.4,1170,122720
2026-02-10 09:55:00+05:30,133.65,136.0,133.5,136.0,1040,122395
2026-02-10 09:56:00+05:30,136.4,138.7,136.4,138.7,455,122395
2026-02-10 09:57:00+05:30,138.7,139.15,137.4,137.7,520,122395
2026-02-10 09:58:00+05:30,138.4,139.45,138.05,138.1,1560,121940
2026-02-10 09:59:00+05:30,138.05,139.55,137.9,139.25,585,121940
2026-02-10 10:00:00+05:30,139.4,141.25,139.4,140.7,2535,121940
2026-02-10 10:01:00+05:30,140.0,140.0,138.2,139.2,260,121810
2026-02-10 10:02:00+05:30,138.4,141.25,138.25,141.25,1300,121810
2026-02-10 10:03:00+05:30,141.65,142.35,140.7,142.1,1300,121810
2026-02-10 10:04:00+05:30,142.2,143.1,141.8,142.35,2210,122005
2026-02-10 10:05:00+05:30,142.3,142.45,141.45,141.65,715,122005
2026-02-10 10:06:00+05:30,143.05,143.95,143.05,143.95,650,122005
2026-02-10 10:07:00+05:30,144.55,144.8,143.15,143.65,1820,125255
2026-02-10 10:08:00+05:30,141.35,141.9,141.3,141.75,520,125255
2026-02-10 10:09:00+05:30,141.3,141.5,139.65,140.7,390,125255
2026-02-10 10:10:00+05:30,140.15,140.5,140.15,140.5,130,125060
