timestamp,open,high,low,close,volume,open_interest
2025-12-23 09:15:00+05:30,45.75,47.25,44.9,44.95,1560,25350
2025-12-23 09:16:00+05:30,44.6,44.6,42.2,42.3,715,26065
2025-12-23 09:17:00+05:30,41.7,41.7,41.7,41.7,65,26065
2025-12-23 09:18:00+05:30,42.05,43.25,40.7,42.5,1495,26065
2025-12-23 09:19:00+05:30,42.8,42.9,42.8,42.9,260,26715
2025-12-23 09:20:00+05:30,42.65,42.75,42.65,42.75,325,26715
2025-12-23 09:21:00+05:30,43.4,43.9,43.4,43.8,585,26715
2025-12-23 09:22:00+05:30,43.7,43.7,42.5,42.85,260,27170
2025-12-23 09:23:00+05:30,41.6,42.2,41.5,42.2,3250,27170
2025-12-23 09:24:00+05:30,41.8,41.8,40.85,40.85,455,27170
2025-12-23 09:25:00+05:30,40.4,40.4,40.0,40.15,650,29510
2025-12-23 09:26:00+05:30,40.15,40.7,40.15,40.6,325,29510
2025-12-23 09:27:00+05:30,40.75,41.0,40.04,40.4,1040,29510
2025-12-23 09:28:00+05:30,40.54,40.54,40.35,40.5,1690,29510
2025-12-23 09:29:00+05:30,40.7,40.7,40.04,40.04,910,29510
2025-12-23 09:30:00+05:30,39.4,39.4,38.85,39.25,1235,29510
2025-12-23 09:31:00+05:30,38.25,39.6,38.25,39.6,1235,29965
2025-12-23 09:32:00+05:30,39.6,39.6,39.6,39.6,0,29965
2025-12-23 09:33:00+05:30,38.5,38.5,38.5,38.5,65,29965
2025-12-23 09:34:00+05:30,38.5,38.5,38.5,38.5,0,29965
2025-12-23 09:35:00+05:30,38.6,38.6,38.6,38.6,65,30095
2025-12-23 09:36:00+05:30,38.6,38.6,38.6,38.6,0,30095
2025-12-23 09:37:00+05:30,39.1,39.1,38.7,38.7,260,30160
2025-12-23 09:38:00+05:30,38.75,39.0,38.6,38.6,260,30160
2025-12-23 09:39:00+05:30,38.6,38.6,38.25,38.25,130,30160
2025-12-23 09:40:00+05:30,38.25,38.25,38.25,38.25,0,30160
2025-12-23 09:41:00+05:30,38.25,38.25,38.25,38.25,0,30160
2025-12-23 09:42:00+05:30,38.25,38.25,38.25,38.25,0,30160
2025-12-23 09:43:00+05:30,35.7,35.79,35.25,35.25,195,30485
2025-12-23 09:44:00+05:30,35.04,35.9,35.04,35.9,780,30485
2025-12-23 09:45:00+05:30,35.5,36.25,35.25,36.0,1885,30485
2025-12-23 09:46:00+05:30,35.6,35.7,35.6,35.7,195,31070
2025-12-23 09:47:00+05:30,35.95,37.15,35.95,37.15,325,31070
2025-12-23 09:48:00+05:30,37.25,37.95,37.25,37.95,130,31070
2025-12-23 09:49:00+05:30,37.9,38.04,37.85,37.9,455,31395
2025-12-23 09:50:00+05:30,37.35,37.79,37.35,37.79,455,31395
2025-12-23 09:51:00+05:30,37.95,38.0,37.7,38.0,975,31395
2025-12-23 09:52:00+05:30,37.9,37.9,37.85,37.85,325,31525
2025-12-23 09:53:00+05:30,38.4,38.4,38.4,38.4,195,31525
2025-12-23 09:54:00+05:30,38.4,38.4,38.4,38.4,0,31525
2025-12-23 09:55:00+05:30,38.75,39.5,38.75,39.5,195,31785
2025-12-23 09:56:00+05:30,39.7,41.3,39.7,40.95,715,31785
2025-12-23 09:57:00+05:30,41.15,41.35,40.9,41.35,585,31785
2025-12-23 09:58:00+05:30,42.25,42.25,42.25,42.25,65,31720
2025-12-23 09:59:00+05:30,42.3,42.7,42.3,42.7,130,31720
2025-12-23 10:00:00+05:30,43.0,43.0,42.35,42.8,715,31720
2025-12-23 10:01:00+05:30,43.2,43.6,43.0,43.4,520,31850
2025-12-23 10:02:00+05:30,43.85,44.1,43.5,44.1,585,31850
2025-12-23 10:03:00+05:30,44.1,44.45,43.95,44.45,455,31850
2025-12-23 10:04:00+05:30,44.05,44.25,43.55,43.55,1300,32240
2025-12-23 10:05:00+05:30,44.0,44.85,43.8,43.8,1300,32240
2025-12-23 10:06:00+05:30,43.5,43.5,43.5,43.5,65,32240
2025-12-23 10:07:00+05:30,43.5,43.5,42.9,43.5,650,33800
2025-12-23 10:08:00+05:30,43.5,45.0,43.5,44.5,1235,33800
2025-12-23 10:09:00+05:30,45.5,45.5,45.5,45.5,975,33800
2025-12-23 10:10:00+05:30,44.8,44.8,44.8,44.8,65,34190
2025-12-23 10:11:00+05:30,44.8,46.0,44.8,46.0,455,34190
2025-12-23 10:12:00+05:30,46.0,46.35,45.8,45.95,650,34190
2025-12-23 10:13:00+05:30,46.75,46.75,45.8,45.8,2340,34125
2025-12-23 10:14:00+05:30,44.45,44.65,44.45,44.65,195,34125
2025-12-23 10:15:00+05:30,44.2,44.2,44.2,44.2,65,34125
2025-12-23 10:16:00+05:30,44.8,44.9,44.8,44.9,260,34385
2025-12-23 10:17:00+05:30,44.95,45.0,44.95,45.0,130,34385
2025-12-23 10:18:00+05:30,43.55,43.55,43.55,43.55,65,34385
2025-12-23 10:19:00+05:30,42.3,42.3,41.35,41.35,130,34385
2025-12-23 10:20:00+05:30,41.45,41.45,40.54,40.65,520,34515
2025-12-23 10:21:00+05:30,40.65,40.65,40.65,40.65,0,34515
2025-12-23 10:22:00+05:30,40.15,40.85,40.15,40.85,455,34190
2025-12-23 10:23:00+05:30,40.65,40.79,40.65,40.65,195,34190
2025-12-23 10:24:00+05:30,40.45,40.45,40.45,40.45,195,34190
2025-12-23 10:25:00+05:30,41.0,41.0,41.0,41.0,130,34190
2025-12-23 10:26:00+05:30,41.15,42.1,41.15,42.1,130,34450
2025-12-23 10:27:00+05:30,41.45,41.45,41.45,41.45,65,34450
2025-12-23 10:28:00+05:30,41.0,41.3,40.95,40.95,195,34645
2025-12-23 10:29:00+05:30,40.2,41.0,40.2,41.0,130,34645
2025-12-23 10:30:00+05:30,41.0,41.0,41.0,41.0,0,34645
2025-12-23 10:31:00+05:30,41.65,41.65,41.65,41.65,650,34645
2025-12-23 10:32:00+05:30,42.0,42.0,42.0,42.0,130,35035
2025-12-23 10:33:00+05:30,42.0,42.0,42.0,42.0,0,35035
2025-12-23 10:34:00+05:30,40.4,40.4,40.4,40.4,65,35100
2025-12-23 10:35:00+05:30,40.6,40.6,40.6,40.6,65,35100
2025-12-23 10:36:00+05:30,40.6,40.6,40.6,40.6,0,35100
2025-12-23 10:37:00+05:30,40.6,40.6,40.6,40.6,0,35100
2025-12-23 10:38:00+05:30,40.6,40.6,40.6,40.6,0,35100
2025-12-23 10:39:00+05:30,40.7,40.7,40.7,40.7,130,35165
2025-12-23 10:40:00+05:30,40.7,40.7,40.7,40.7,0,35165
2025-12-23 10:41:00+05:30,40.7,40.7,40.7,40.7,0,35165
2025-12-23 10:42:00+05:30,41.95,42.45,41.95,42.45,325,35295
2025-12-23 10:43:00+05:30,42.45,42.45,42.45,42.45,0,35295
2025-12-23 10:44:00+05:30,42.0,42.6,42.0,42.6,130,35295
2025-12-23 10:45:00+05:30,42.6,42.6,42.6,42.6,0,35295
2025-12-23 10:46:00+05:30,42.6,42.6,42.6,42.6,0,35295
2025-12-23 10:47:00+05:30,42.6,42.6,42.6,42.6,0,35295
2025-12-23 10:48:00+05:30,43.4,43.4,42.45,42.6,6175,35360
2025-12-23 10:49:00+05:30,42.0,42.75,42.0,42.75,845,39455
2025-12-23 10:50:00+05:30,42.75,42.75,42.75,42.75,0,39455
2025-12-23 10:51:00+05:30,42.65,43.0,42.65,43.0,715,39455
2025-12-23 10:52:00+05:30,43.0,43.0,43.0,43.0,0,39455
2025-12-23 10:53:00+05:30,43.0,43.0,43.0,43.0,0,39455
2025-12-23 10:54:00+05:30,42.2,42.2,42.2,42.2,65,39390
2025-12-23 10:55:00+05:30,42.3,42.3,42.3,42.3,130,39390
2025-12-23 10:56:00+05:30,42.3,42.3,42.3,42.3,0,39390
2025-12-23 10:57:00+05:30,42.3,42.3,42.3,42.3,0,39390
2025-12-23 10:58:00+05:30,42.2,42.2,41.9,41.9,130,39325
2025-12-23 10:59:00+05:30,41.9,41.9,41.9,41.9,0,39325
2025-12-23 11:00:00+05:30,42.1,42.1,41.9,41.9,130,39325
2025-12-23 11:01:00+05:30,42.2,42.2,42.1,42.1,130,39325
2025-12-23 11:02:00+05:30,42.3,42.3,41.55,41.55,780,39585
2025-12-23 11:03:00+05:30,41.7,41.7,41.55,41.55,3185,39585
2025-12-23 11:04:00+05:30,40.95,41.05,40.95,41.05,2860,39715
2025-12-23 11:05:00+05:30,41.7,41.7,41.7,41.7,65,39715
2025-12-23 11:06:00+05:30,42.95,42.95,42.25,42.25,5005,39715
2025-12-23 11:07:00+05:30,42.2,42.2,42.2,42.2,65,39715
2025-12-23 11:08:00+05:30,42.15,42.15,42.15,42.15,65,41730
2025-12-23 11:09:00+05:30,42.3,42.5,42.3,42.5,260,41730
2025-12-23 11:10:00+05:30,42.7,43.0,42.7,43.0,130,41925
2025-12-23 11:11:00+05:30,43.2,43.2,43.2,43.2,130,41925
2025-12-23 11:12:00+05:30,43.2,43.3,43.2,43.3,195,41925
2025-12-23 11:13:00+05:30,43.1,43.1,43.1,43.1,65,41925
2025-12-23 11:14:00+05:30,43.05,43.05,42.75,42.75,130,42250
2025-12-23 11:15:00+05:30,43.05,43.15,42.95,42.95,390,42250
2025-12-23 11:16:00+05:30,42.05,42.5,42.05,42.5,1040,42250
2025-12-23 11:17:00+05:30,42.5,42.5,42.5,42.5,0,42250
2025-12-23 11:18:00+05:30,42.4,43.05,42.4,42.75,845,43160
2025-12-23 11:19:00+05:30,43.05,43.05,43.05,43.05,65,43160
2025-12-23 11:20:00+05:30,43.05,43.1,43.05,43.1,715,43680
2025-12-23 11:21:00+05:30,43.0,43.0,42.95,42.95,130,43680
2025-12-23 11:22:00+05:30,42.9,42.9,42.9,42.9,65,43680
2025-12-23 11:23:00+05:30,42.9,42.9,42.9,42.9,0,43680
2025-12-23 11:24:00+05:30,42.5,43.0,42.5,42.85,1105,43680
2025-12-23 11:25:00+05:30,42.85,42.85,42.8,42.8,130,43680
2025-12-23 11:26:00+05:30,43.35,43.35,42.25,42.25,780,43680
2025-12-23 11:27:00+05:30,42.2,42.2,42.2,42.2,65,43680
2025-12-23 11:28:00+05:30,41.95,41.95,41.95,41.95,65,43745
2025-12-23 11:29:00+05:30,42.0,42.0,42.0,42.0,65,43745
2025-12-23 11:30:00+05:30,41.95,41.95,41.95,41.95,65,43745
2025-12-23 11:31:00+05:30,42.0,42.0,42.0,42.0,65,43745
2025-12-23 11:32:00+05:30,41.7,41.7,41.3,41.3,520,43810
2025-12-23 11:33:00+05:30,41.3,41.3,41.3,41.3,0,43810
2025-12-23 11:34:00+05:30,41.3,41.3,41.3,41.3,0,43810
2025-12-23 11:35:00+05:30,41.0,41.0,40.0,40.0,520,43810
2025-12-23 11:36:00+05:30,39.75,39.75,39.0,39.2,585,43810
2025-12-23 11:37:00+05:30,40.04,40.25,40.04,40.15,585,44005
2025-12-23 11:38:00+05:30,40.0,40.0,40.0,40.0,1170,44005
2025-12-23 11:39:00+05:30,39.6,39.6,39.6,39.6,65,44005
2025-12-23 11:40:00+05:30,39.7,39.7,39.29,39.29,260,44005
2025-12-23 11:41:00+05:30,38.95,38.95,38.75,38.85,325,44330
2025-12-23 11:42:00+05:30,38.85,38.85,38.85,38.85,65,44330
2025-12-23 11:43:00+05:30,39.35,39.85,39.35,39.85,260,44330
2025-12-23 11:44:00+05:30,39.15,39.15,39.15,39.15,65,44070
2025-12-23 11:45:00+05:30,38.6,39.25,38.6,39.25,1170,44070
2025-12-23 11:46:00+05:30,38.9,38.9,38.15,38.85,455,44070
