timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:15:00+05:30,38.95,40.2,38.3,39.9,3675,158175
2025-09-02 09:16:00+05:30,39.45,39.45,38.5,38.7,975,158175
2025-09-02 09:17:00+05:30,38.7,38.7,37.45,37.85,2475,158175
2025-09-02 09:18:00+05:30,37.2,37.65,36.75,37.0,3150,158700
2025-09-02 09:19:00+05:30,36.9,37.35,36.6,37.1,3225,158700
2025-09-02 09:20:00+05:30,36.2,36.35,36.05,36.2,1050,158700
2025-09-02 09:21:00+05:30,36.15,36.4,34.05,35.5,11925,159000
2025-09-02 09:22:00+05:30,35.05,36.0,34.6,35.0,9600,159000
2025-09-02 09:23:00+05:30,35.0,35.85,34.85,35.4,5325,159000
2025-09-02 09:24:00+05:30,35.2,35.2,35.2,35.2,75,159000
2025-09-02 09:25:00+05:30,35.2,35.75,35.2,35.75,1575,169875
2025-09-02 09:26:00+05:30,35.1,35.55,35.0,35.0,2100,169875
2025-09-02 09:27:00+05:30,34.05,35.0,34.0,34.75,3225,171225
2025-09-02 09:28:00+05:30,34.75,34.75,34.75,34.75,0,171225
2025-09-02 09:29:00+05:30,34.75,35.45,34.75,35.45,1275,171225
2025-09-02 09:30:00+05:30,35.95,36.45,35.5,36.45,2025,171075
2025-09-02 09:31:00+05:30,36.4,37.65,36.4,37.0,1875,171075
2025-09-02 09:32:00+05:30,36.8,37.35,36.8,37.05,525,171075
2025-09-02 09:33:00+05:30,37.15,38.1,37.15,37.9,1725,171300
2025-09-02 09:34:00+05:30,37.9,37.9,37.9,37.9,75,171300
2025-09-02 09:35:00+05:30,37.9,38.1,37.9,38.1,225,171300
2025-09-02 09:36:00+05:30,38.0,39.15,38.0,39.15,6750,172500
2025-09-02 09:37:00+05:30,39.0,39.45,38.7,39.45,2625,172500
2025-09-02 09:38:00+05:30,39.65,39.85,39.15,39.15,3675,172500
2025-09-02 09:39:00+05:30,39.25,39.75,39.05,39.5,900,174150
2025-09-02 09:40:00+05:30,39.4,41.0,39.4,40.4,11475,174150
2025-09-02 09:41:00+05:30,40.4,40.4,39.65,39.65,1275,174150
2025-09-02 09:42:00+05:30,39.6,39.9,39.55,39.9,375,181275
2025-09-02 09:43:00+05:30,40.3,40.75,40.3,40.4,3525,181275
2025-09-02 09:44:00+05:30,40.6,41.0,40.5,41.0,7575,181275
2025-09-02 09:45:00+05:30,41.1,42.0,41.1,41.95,1875,187800
2025-09-02 09:46:00+05:30,42.45,42.6,41.2,41.4,5325,187800
2025-09-02 09:47:00+05:30,41.65,42.25,41.6,42.05,1425,187800
2025-09-02 09:48:00+05:30,42.05,42.6,42.0,42.4,2400,190950
2025-09-02 09:49:00+05:30,42.6,42.85,42.2,42.7,2400,190950
2025-09-02 09:50:00+05:30,43.0,43.0,42.75,42.95,2925,190950
2025-09-02 09:51:00+05:30,42.8,44.35,42.7,44.35,5325,194700
2025-09-02 09:52:00+05:30,44.35,46.3,44.15,46.0,14175,194700
2025-09-02 09:53:00+05:30,46.3,46.8,45.9,46.0,6750,194700
2025-09-02 09:54:00+05:30,45.7,46.45,45.7,46.45,3000,202575
2025-09-02 09:55:00+05:30,46.45,46.45,45.25,45.35,1500,202575
2025-09-02 09:56:00+05:30,45.35,46.0,45.3,46.0,2325,202575
2025-09-02 09:57:00+05:30,46.0,48.25,46.0,47.75,4125,203925
2025-09-02 09:58:00+05:30,47.75,47.75,47.3,47.3,1125,203925
2025-09-02 09:59:00+05:30,47.45,47.65,47.15,47.4,1950,203925
2025-09-02 10:00:00+05:30,47.45,48.6,47.45,48.2,1950,205575
2025-09-02 10:01:00+05:30,48.0,49.55,48.0,49.2,3525,205575
2025-09-02 10:02:00+05:30,50.0,50.85,49.8,50.55,3225,205575
2025-09-02 10:03:00+05:30,51.0,51.15,50.25,50.75,3450,207525
2025-09-02 10:04:00+05:30,50.55,51.95,50.45,51.95,7275,207525
2025-09-02 10:05:00+05:30,52.0,52.65,50.85,51.45,8475,207525
2025-09-02 10:06:00+05:30,51.05,51.05,50.25,50.75,4275,201750
2025-09-02 10:07:00+05:30,50.85,51.95,50.85,51.35,1650,201750
2025-09-02 10:08:00+05:30,51.2,52.05,51.05,52.0,1950,201750
2025-09-02 10:09:00+05:30,52.35,52.35,50.9,51.3,1425,201300
2025-09-02 10:10:00+05:30,51.1,51.45,50.0,50.85,3675,201300
2025-09-02 10:11:00+05:30,50.6,51.0,50.4,50.65,1575,201300
2025-09-02 10:12:00+05:30,50.95,51.45,50.05,50.05,1500,203550
2025-09-02 10:13:00+05:30,49.8,49.8,48.45,48.45,3825,203550
2025-09-02 10:14:00+05:30,47.7,48.45,47.65,48.45,3600,203550
2025-09-02 10:15:00+05:30,49.1,49.65,49.1,49.25,675,202650
2025-09-02 10:16:00+05:30,49.0,49.0,49.0,49.0,75,202650
2025-09-02 10:17:00+05:30,48.5,49.5,48.5,49.4,2400,202650
2025-09-02 10:18:00+05:30,47.75,47.85,47.4,47.45,2550,202650
2025-09-02 10:19:00+05:30,48.4,49.15,48.15,49.05,1425,203475
2025-09-02 10:20:00+05:30,48.45,50.05,48.45,50.05,675,203475
2025-09-02 10:21:00+05:30,50.55,50.85,48.55,48.55,2175,204225
2025-09-02 10:22:00+05:30,48.5,48.5,48.05,48.05,1275,204225
2025-09-02 10:23:00+05:30,48.3,48.6,48.3,48.6,375,204225
2025-09-02 10:24:00+05:30,48.75,48.85,48.15,48.5,975,204225
2025-09-02 10:25:00+05:30,47.95,48.85,47.7,48.2,4125,204150
2025-09-02 10:26:00+05:30,47.9,47.9,47.8,47.8,1200,204150
