timestamp,open,high,low,close,volume,open_interest
2025-09-03 09:15:00+05:30,15.45,15.45,15.3,15.3,150,6525
2025-09-03 09:16:00+05:30,14.4,14.4,13.8,13.85,2250,6675
2025-09-03 09:17:00+05:30,13.75,14.0,13.4,13.55,3750,6675
2025-09-03 09:18:00+05:30,13.55,13.55,12.2,12.8,6975,6900
2025-09-03 09:19:00+05:30,12.85,12.95,12.85,12.85,375,6900
2025-09-03 09:20:00+05:30,12.7,13.15,12.7,13.15,1800,6900
2025-09-03 09:21:00+05:30,13.05,13.05,12.65,12.65,2400,9975
2025-09-03 09:22:00+05:30,12.45,12.7,12.35,12.7,900,9975
2025-09-03 09:23:00+05:30,12.7,12.7,12.7,12.7,0,9975
2025-09-03 09:24:00+05:30,12.8,13.95,12.8,13.65,2250,10125
2025-09-03 09:25:00+05:30,13.4,13.45,13.1,13.45,675,10125
2025-09-03 09:26:00+05:30,14.0,14.65,14.0,14.65,1875,10125
2025-09-03 09:27:00+05:30,14.8,14.8,14.45,14.55,1800,9825
2025-09-03 09:28:00+05:30,14.6,14.65,14.5,14.65,225,9825
2025-09-03 09:29:00+05:30,15.0,15.0,14.55,14.8,1125,9825
2025-09-03 09:30:00+05:30,14.8,14.8,13.8,13.8,375,9975
2025-09-03 09:31:00+05:30,13.65,13.65,13.35,13.35,450,9975
2025-09-03 09:32:00+05:30,13.3,13.3,13.25,13.25,150,9975
2025-09-03 09:33:00+05:30,12.7,13.0,12.7,13.0,750,10200
2025-09-03 09:34:00+05:30,13.05,13.1,12.85,13.0,2850,10200
2025-09-03 09:35:00+05:30,12.8,13.2,12.8,13.2,750,10200
2025-09-03 09:36:00+05:30,13.2,13.2,13.2,13.2,0,10200
2025-09-03 09:37:00+05:30,12.2,12.2,12.2,12.2,150,10575
2025-09-03 09:38:00+05:30,12.2,12.2,12.2,12.2,0,10575
2025-09-03 09:39:00+05:30,12.0,12.2,12.0,12.2,225,10575
2025-09-03 09:40:00+05:30,12.05,12.1,11.85,11.85,450,10575
2025-09-03 09:41:00+05:30,11.85,11.85,11.85,11.85,0,10575
2025-09-03 09:42:00+05:30,11.85,11.85,11.85,11.85,0,10575
2025-09-03 09:43:00+05:30,12.0,12.0,11.7,11.7,6450,10800
2025-09-03 09:44:00+05:30,11.8,12.0,11.75,12.0,675,10800
2025-09-03 09:45:00+05:30,11.95,12.0,11.9,12.0,450,14925
2025-09-03 09:46:00+05:30,11.8,11.8,11.8,11.8,75,14925
2025-09-03 09:47:00+05:30,12.35,12.45,12.3,12.4,1125,14925
2025-09-03 09:48:00+05:30,12.2,12.4,11.95,11.95,300,15225
2025-09-03 09:49:00+05:30,12.1,12.5,12.1,12.5,600,15225
2025-09-03 09:50:00+05:30,12.7,12.7,12.4,12.4,600,15225
2025-09-03 09:51:00+05:30,12.4,12.4,12.4,12.4,0,15225
2025-09-03 09:52:00+05:30,12.9,12.9,12.9,12.9,225,15300
2025-09-03 09:53:00+05:30,13.15,13.15,13.05,13.05,150,15300
2025-09-03 09:54:00+05:30,13.15,13.15,13.15,13.15,75,15300
2025-09-03 09:55:00+05:30,12.9,12.95,12.85,12.95,300,14250
2025-09-03 09:56:00+05:30,13.1,13.1,12.75,12.75,525,14250
2025-09-03 09:57:00+05:30,12.7,12.7,12.6,12.65,300,14325
2025-09-03 09:58:00+05:30,12.65,12.65,12.65,12.65,0,14325
2025-09-03 09:59:00+05:30,13.2,13.2,13.2,13.2,75,14325
2025-09-03 10:00:00+05:30,12.75,13.95,12.75,13.75,2175,14325
2025-09-03 10:01:00+05:30,13.75,13.75,13.25,13.25,225,14325
2025-09-03 10:02:00+05:30,13.5,13.65,13.5,13.65,225,14325
2025-09-03 10:03:00+05:30,13.7,13.85,13.7,13.85,1200,14325
2025-09-03 10:04:00+05:30,13.7,13.85,13.7,13.85,600,14325
2025-09-03 10:05:00+05:30,13.95,14.0,13.85,14.0,450,14325
2025-09-03 10:06:00+05:30,14.0,14.0,14.0,14.0,150,14550
2025-09-03 10:07:00+05:30,14.0,14.0,14.0,14.0,0,14550
2025-09-03 10:08:00+05:30,14.15,14.2,14.1,14.1,600,14550
2025-09-03 10:09:00+05:30,13.65,13.65,13.65,13.65,75,15075
2025-09-03 10:10:00+05:30,13.4,13.4,13.4,13.4,525,15075
2025-09-03 10:11:00+05:30,13.45,13.8,13.4,13.8,1200,15075
2025-09-03 10:12:00+05:30,13.85,13.85,13.65,13.65,675,14925
2025-09-03 10:13:00+05:30,13.7,13.7,13.3,13.55,3150,14925
2025-09-03 10:14:00+05:30,13.55,13.55,13.55,13.55,0,14925
2025-09-03 10:15:00+05:30,13.3,13.3,13.2,13.2,525,16050
2025-09-03 10:16:00+05:30,12.6,12.7,12.55,12.7,675,16050
2025-09-03 10:17:00+05:30,12.95,12.95,12.95,12.95,150,16050
2025-09-03 10:18:00+05:30,12.95,12.95,12.95,12.95,0,16050
2025-09-03 10:19:00+05:30,12.75,12.8,12.75,12.8,225,15900
2025-09-03 10:20:00+05:30,12.7,12.7,12.7,12.7,375,15900
2025-09-03 10:21:00+05:30,12.5,12.8,12.2,12.2,3000,16575
2025-09-03 10:22:00+05:30,12.2,12.4,12.2,12.4,1500,16575
2025-09-03 10:23:00+05:30,12.4,12.4,12.4,12.4,0,16575
2025-09-03 10:24:00+05:30,12.8,12.9,12.65,12.65,450,17550
2025-09-03 10:25:00+05:30,12.8,12.8,12.75,12.75,225,17550
2025-09-03 10:26:00+05:30,12.7,12.95,12.7,12.95,375,17550
2025-09-03 10:27:00+05:30,13.0,13.15,12.95,13.15,675,17925
2025-09-03 10:28:00+05:30,13.05,13.05,13.05,13.05,75,17925
2025-09-03 10:29:00+05:30,13.05,13.05,12.95,12.95,375,17925
2025-09-03 10:30:00+05:30,12.95,12.95,12.95,12.95,0,17925
2025-09-03 10:31:00+05:30,12.55,12.55,12.35,12.4,600,17775
2025-09-03 10:32:00+05:30,12.35,12.35,12.2,12.2,450,17775
2025-09-03 10:33:00+05:30,12.2,12.2,12.2,12.2,0,17775
