timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,113.0,136.2,113.0,135.8,29700,193425
2025-11-18 09:16:00+05:30,136.05,138.9,133.55,133.55,17850,195825
2025-11-18 09:17:00+05:30,134.15,135.75,131.1,135.6,16050,195825
2025-11-18 09:18:00+05:30,136.15,136.85,134.05,136.0,2175,195825
2025-11-18 09:19:00+05:30,135.55,138.1,135.3,135.9,4725,191700
2025-11-18 09:20:00+05:30,137.25,138.1,134.65,134.65,4275,191700
2025-11-18 09:21:00+05:30,133.85,137.9,133.85,136.25,2550,191700
2025-11-18 09:22:00+05:30,137.35,137.35,132.0,132.0,5550,192150
2025-11-18 09:23:00+05:30,132.8,135.5,132.4,133.25,1575,192150
2025-11-18 09:24:00+05:30,134.15,135.0,132.6,133.35,1125,192150
2025-11-18 09:25:00+05:30,131.55,135.0,128.75,129.0,5100,190875
2025-11-18 09:26:00+05:30,127.5,131.0,127.5,129.0,1800,190875
2025-11-18 09:27:00+05:30,129.45,134.4,129.45,134.4,2325,190875
2025-11-18 09:28:00+05:30,133.2,133.2,130.05,130.05,1275,189825
2025-11-18 09:29:00+05:30,132.55,132.65,129.7,132.2,3300,189825
2025-11-18 09:30:00+05:30,133.05,135.35,133.05,134.5,4500,189825
2025-11-18 09:31:00+05:30,134.2,134.5,130.0,131.4,4425,190650
2025-11-18 09:32:00+05:30,131.15,131.15,128.5,129.55,5550,190650
2025-11-18 09:33:00+05:30,129.0,130.25,128.45,129.95,7425,190650
2025-11-18 09:34:00+05:30,129.9,130.95,129.0,129.05,2850,197400
2025-11-18 09:35:00+05:30,130.7,131.7,129.45,131.7,1200,197400
2025-11-18 09:36:00+05:30,132.0,133.5,132.0,132.95,5625,197400
2025-11-18 09:37:00+05:30,133.45,135.0,133.25,134.6,825,196125
2025-11-18 09:38:00+05:30,134.0,134.0,132.9,133.05,1650,196125
2025-11-18 09:39:00+05:30,133.35,137.45,133.35,137.45,2400,196125
2025-11-18 09:40:00+05:30,137.05,137.3,135.0,135.5,1875,197100
2025-11-18 09:41:00+05:30,135.95,135.95,131.4,134.75,2475,197100
2025-11-18 09:42:00+05:30,134.55,135.4,134.25,134.9,1350,197100
2025-11-18 09:43:00+05:30,135.5,136.35,134.8,135.5,2550,196875
2025-11-18 09:44:00+05:30,134.2,135.2,132.9,135.2,3975,196875
2025-11-18 09:45:00+05:30,135.45,135.8,133.3,134.05,2625,196875
2025-11-18 09:46:00+05:30,133.45,135.0,132.8,134.25,3375,201975
2025-11-18 09:47:00+05:30,133.7,135.4,131.7,134.95,8250,201975
2025-11-18 09:48:00+05:30,134.85,140.0,134.35,139.3,2625,201975
2025-11-18 09:49:00+05:30,139.45,145.65,138.5,145.65,9300,207900
2025-11-18 09:50:00+05:30,145.8,149.35,144.75,149.05,20775,207900
2025-11-18 09:51:00+05:30,149.4,151.0,148.35,148.6,16950,207900
2025-11-18 09:52:00+05:30,148.65,150.25,146.95,149.9,8775,227925
2025-11-18 09:53:00+05:30,149.9,152.7,149.9,151.95,6750,227925
2025-11-18 09:54:00+05:30,151.55,151.75,150.15,151.05,6300,227925
2025-11-18 09:55:00+05:30,151.9,153.25,151.0,152.8,10050,235875
2025-11-18 09:56:00+05:30,152.0,154.7,152.0,153.15,5700,235875
2025-11-18 09:57:00+05:30,153.35,154.9,153.05,154.75,13575,235875
2025-11-18 09:58:00+05:30,154.25,156.2,152.9,156.1,12000,249375
2025-11-18 09:59:00+05:30,155.45,160.75,154.2,160.55,5325,249375
2025-11-18 10:00:00+05:30,161.0,165.55,157.35,157.9,16125,249375
2025-11-18 10:01:00+05:30,158.6,160.1,156.55,156.55,4500,259125
2025-11-18 10:02:00+05:30,155.95,157.8,154.0,157.8,6000,259125
2025-11-18 10:03:00+05:30,157.2,157.8,155.45,155.45,2175,259125
2025-11-18 10:04:00+05:30,153.5,154.5,152.7,153.9,1200,260250
2025-11-18 10:05:00+05:30,154.95,155.2,152.0,152.0,1725,260250
2025-11-18 10:06:00+05:30,152.0,153.35,151.0,153.35,1950,260250
2025-11-18 10:07:00+05:30,154.6,157.35,154.55,156.7,7725,260625
2025-11-18 10:08:00+05:30,156.85,157.65,156.4,156.4,3000,260625
2025-11-18 10:09:00+05:30,156.85,157.65,156.0,156.55,1500,260625
2025-11-18 10:10:00+05:30,155.75,156.95,155.3,156.95,1800,260625
2025-11-18 10:11:00+05:30,158.0,158.0,156.15,156.55,900,262125
2025-11-18 10:12:00+05:30,156.55,159.05,156.5,158.0,1425,262125
2025-11-18 10:13:00+05:30,158.15,159.65,157.85,158.9,3150,260700
2025-11-18 10:14:00+05:30,158.35,159.0,157.9,158.7,1800,260700
2025-11-18 10:15:00+05:30,158.9,159.5,158.35,158.35,3150,260700
2025-11-18 10:16:00+05:30,158.55,159.5,157.8,159.15,7050,264150
2025-11-18 10:17:00+05:30,157.8,157.8,156.25,156.25,300,264150
2025-11-18 10:18:00+05:30,156.25,157.5,155.0,155.6,1500,264150
2025-11-18 10:19:00+05:30,154.0,154.0,152.5,152.5,1650,265575
2025-11-18 10:20:00+05:30,152.3,152.3,149.0,149.15,2325,265575
2025-11-18 10:21:00+05:30,150.0,152.15,149.75,152.15,525,265575
2025-11-18 10:22:00+05:30,152.75,153.45,152.2,152.2,2550,266925
2025-11-18 10:23:00+05:30,153.0,153.0,149.2,149.65,5175,266925
2025-11-18 10:24:00+05:30,150.35,151.35,150.35,151.35,150,266925
2025-11-18 10:25:00+05:30,150.9,152.0,149.85,150.15,2250,264825
2025-11-18 10:26:00+05:30,149.7,153.2,149.65,153.2,1200,264825
2025-11-18 10:27:00+05:30,153.2,154.55,153.2,154.05,1425,264825
2025-11-18 10:28:00+05:30,154.5,154.55,152.4,154.35,2550,265125
2025-11-18 10:29:00+05:30,154.4,157.55,154.4,157.55,1725,265125
2025-11-18 10:30:00+05:30,156.55,156.55,155.8,155.8,300,265125
2025-11-18 10:31:00+05:30,156.55,158.65,156.5,158.65,900,263925
2025-11-18 10:32:00+05:30,157.9,161.65,157.85,161.45,2025,263925
2025-11-18 10:33:00+05:30,161.05,163.05,160.85,161.8,1950,263925
2025-11-18 10:34:00+05:30,160.65,162.3,160.65,162.3,1050,264300
2025-11-18 10:35:00+05:30,162.0,164.3,161.6,163.15,1950,264300
2025-11-18 10:36:00+05:30,163.5,165.0,160.0,160.0,10425,264300
2025-11-18 10:37:00+05:30,160.05,161.45,160.0,161.45,1950,270225
2025-11-18 10:38:00+05:30,161.45,161.45,157.55,158.0,3450,270225
2025-11-18 10:39:00+05:30,159.95,160.1,157.0,157.0,1050,270225
2025-11-18 10:40:00+05:30,157.0,157.45,155.35,155.35,1425,269625
2025-11-18 10:41:00+05:30,154.5,155.45,154.5,154.5,675,269625
2025-11-18 10:42:00+05:30,156.0,157.7,156.0,157.55,300,269625
2025-11-18 10:43:00+05:30,158.15,158.15,155.5,155.5,525,269625
2025-11-18 10:44:00+05:30,155.8,156.2,154.95,156.2,1125,269625
2025-11-18 10:45:00+05:30,155.1,158.1,155.05,155.8,750,269625
