timestamp,open,high,low,close,volume,open_interest
2026-01-20 11:23:00+05:30,522.05,528.3,506.25,506.25,585,650
2026-01-20 11:24:00+05:30,505.5,505.5,505.5,505.5,65,650
2026-01-20 11:25:00+05:30,506.95,506.95,506.95,506.95,65,650
2026-01-20 11:26:00+05:30,503.75,505.65,503.75,505.65,130,1300
2026-01-20 11:27:00+05:30,507.55,515.25,507.55,515.25,455,1300
2026-01-20 11:28:00+05:30,515.25,515.25,515.25,515.25,0,1300
2026-01-20 11:29:00+05:30,511.45,511.45,511.45,511.45,65,1430
2026-01-20 11:30:00+05:30,512.9,512.9,510.65,510.65,130,1430
2026-01-20 11:31:00+05:30,510.65,510.65,510.65,510.65,0,1430
2026-01-20 11:32:00+05:30,510.65,510.65,510.65,510.65,0,1430
2026-01-20 11:33:00+05:30,513.95,513.95,512.0,512.0,130,1365
2026-01-20 11:34:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:35:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:36:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:37:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:38:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:39:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:40:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:41:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:42:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:43:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:44:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:45:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:46:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:47:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:48:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:49:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:50:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:51:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:52:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:53:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:54:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:55:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:56:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:57:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:58:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 11:59:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 12:00:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 12:01:00+05:30,512.0,512.0,512.0,512.0,0,1365
2026-01-20 12:02:00+05:30,500.45,500.45,500.45,500.45,65,1430
2026-01-20 12:03:00+05:30,500.45,500.45,500.45,500.45,0,1430
2026-01-20 12:04:00+05:30,500.45,500.45,500.45,500.45,0,1430
2026-01-20 12:05:00+05:30,499.9,499.9,498.15,498.15,130,1495
2026-01-20 12:06:00+05:30,498.15,498.15,498.15,498.15,0,1495
2026-01-20 12:07:00+05:30,498.85,498.85,498.85,498.85,65,1495
2026-01-20 12:08:00+05:30,498.85,498.85,498.85,498.85,0,1495
2026-01-20 12:09:00+05:30,498.85,498.85,498.85,498.85,0,1495
2026-01-20 12:10:00+05:30,488.1,488.1,488.1,488.1,65,1560
2026-01-20 12:11:00+05:30,488.1,488.1,488.1,488.1,0,1560
2026-01-20 12:12:00+05:30,488.1,488.1,488.1,488.1,0,1560
2026-01-20 12:13:00+05:30,490.4,490.4,490.25,490.25,130,1625
2026-01-20 12:14:00+05:30,491.15,491.15,491.15,491.15,65,1755
2026-01-20 12:15:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:16:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:17:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:18:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:19:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:20:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:21:00+05:30,491.15,491.15,491.15,491.15,0,1755
2026-01-20 12:22:00+05:30,486.6,486.6,486.6,486.6,65,1820
2026-01-20 12:23:00+05:30,486.6,486.6,486.6,486.6,0,1820
2026-01-20 12:24:00+05:30,486.6,486.6,486.6,486.6,0,1820
2026-01-20 12:25:00+05:30,483.55,483.55,483.55,483.55,65,1885
2026-01-20 12:26:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:27:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:28:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:29:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:30:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:31:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:32:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:33:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:34:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:35:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:36:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:37:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:38:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:39:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:40:00+05:30,483.55,483.55,483.55,483.55,0,1885
2026-01-20 12:41:00+05:30,478.4,478.4,474.9,475.6,195,1950
2026-01-20 12:42:00+05:30,476.7,478.05,476.7,478.05,260,1950
2026-01-20 12:43:00+05:30,478.05,478.05,478.05,478.05,0,1950
2026-01-20 12:44:00+05:30,482.0,482.0,482.0,482.0,65,2340
2026-01-20 12:45:00+05:30,476.4,481.05,476.4,481.05,520,2340
2026-01-20 12:46:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:47:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:48:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:49:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:50:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:51:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:52:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:53:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:54:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:55:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:56:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:57:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:58:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 12:59:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:00:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:01:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:02:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:03:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:04:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:05:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:06:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:07:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:08:00+05:30,481.05,481.05,481.05,481.05,0,2340
2026-01-20 13:09:00+05:30,481.55,481.55,478.2,478.2,520,2925
2026-01-20 13:10:00+05:30,478.2,478.2,478.2,478.2,0,2925
2026-01-20 13:11:00+05:30,487.75,487.75,487.75,487.75,195,2925
2026-01-20 13:12:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:13:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:14:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:15:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:16:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:17:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:18:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:19:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:20:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:21:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:22:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:23:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:24:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:25:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:26:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:27:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:28:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:29:00+05:30,487.75,487.75,487.75,487.75,0,2925
2026-01-20 13:30:00+05:30,483.0,483.0,483.0,483.0,130,3445
2026-01-20 13:31:00+05:30,483.0,483.0,483.0,483.0,0,3445
2026-01-20 13:32:00+05:30,483.0,483.0,483.0,483.0,0,3445
2026-01-20 13:33:00+05:30,483.0,483.0,483.0,483.0,0,3445
2026-01-20 13:34:00+05:30,483.0,483.0,483.0,483.0,0,3445
2026-01-20 13:35:00+05:30,483.0,483.0,483.0,483.0,0,3445
2026-01-20 13:36:00+05:30,459.5,459.5,459.5,459.5,65,3575
2026-01-20 13:37:00+05:30,459.5,459.5,459.5,459.5,0,3575
2026-01-20 13:38:00+05:30,459.5,459.5,459.5,459.5,0,3575
2026-01-20 13:39:00+05:30,456.1,456.1,456.1,456.1,65,3575
2026-01-20 13:40:00+05:30,456.1,456.1,456.1,456.1,0,3575
