timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,79.25,85.0,78.5,83.4,5325,179025
2025-11-25 09:16:00+05:30,83.75,84.05,82.0,82.7,2925,182775
2025-11-25 09:17:00+05:30,82.85,82.85,81.0,82.5,2550,182775
2025-11-25 09:18:00+05:30,80.55,81.2,77.25,77.4,3000,182775
2025-11-25 09:19:00+05:30,76.0,77.05,75.45,77.05,450,184650
2025-11-25 09:20:00+05:30,78.25,80.5,77.45,79.85,1500,184650
2025-11-25 09:21:00+05:30,79.4,83.0,79.4,83.0,1500,184650
2025-11-25 09:22:00+05:30,82.9,83.15,82.05,82.75,750,186150
2025-11-25 09:23:00+05:30,83.0,83.0,79.65,80.05,1725,186150
2025-11-25 09:24:00+05:30,80.85,81.3,80.7,80.75,675,186150
2025-11-25 09:25:00+05:30,81.65,82.05,79.5,81.9,1350,185475
2025-11-25 09:26:00+05:30,81.9,82.15,78.9,78.9,2850,185475
2025-11-25 09:27:00+05:30,79.05,81.55,78.7,81.5,600,185475
2025-11-25 09:28:00+05:30,81.7,82.65,81.6,82.2,450,186150
2025-11-25 09:29:00+05:30,82.1,82.1,81.0,81.0,375,186150
2025-11-25 09:30:00+05:30,81.1,81.35,80.0,81.35,1050,186150
2025-11-25 09:31:00+05:30,80.95,80.95,79.05,79.65,1125,187425
2025-11-25 09:32:00+05:30,79.45,79.5,77.0,77.6,1875,187425
2025-11-25 09:33:00+05:30,77.7,77.7,77.25,77.4,975,187425
2025-11-25 09:34:00+05:30,77.6,77.6,74.55,74.55,1350,187800
2025-11-25 09:35:00+05:30,75.05,75.1,74.7,74.95,525,187800
2025-11-25 09:36:00+05:30,76.15,77.45,73.6,74.5,3900,187800
2025-11-25 09:37:00+05:30,74.55,74.55,73.35,73.35,975,186225
2025-11-25 09:38:00+05:30,74.3,77.05,74.3,77.05,825,186225
2025-11-25 09:39:00+05:30,76.7,76.95,75.8,75.8,1800,186225
2025-11-25 09:40:00+05:30,75.75,76.45,75.75,75.75,375,186525
2025-11-25 09:41:00+05:30,74.6,75.65,74.3,75.2,1200,186525
2025-11-25 09:42:00+05:30,75.35,75.8,75.35,75.8,150,186525
2025-11-25 09:43:00+05:30,74.55,75.8,74.55,75.8,525,185850
2025-11-25 09:44:00+05:30,75.8,75.8,75.8,75.8,0,185850
2025-11-25 09:45:00+05:30,77.0,77.0,76.5,76.5,150,185850
2025-11-25 09:46:00+05:30,75.55,76.3,75.55,76.05,375,186075
2025-11-25 09:47:00+05:30,74.4,74.4,74.35,74.35,225,186075
2025-11-25 09:48:00+05:30,76.25,77.1,75.8,76.6,825,186075
2025-11-25 09:49:00+05:30,75.4,77.1,75.4,77.1,300,186375
2025-11-25 09:50:00+05:30,79.0,79.95,78.55,79.35,1050,186375
2025-11-25 09:51:00+05:30,78.45,78.6,75.65,75.65,2250,186375
2025-11-25 09:52:00+05:30,77.15,77.2,76.55,77.0,825,186600
2025-11-25 09:53:00+05:30,74.2,74.2,73.45,73.45,525,186600
2025-11-25 09:54:00+05:30,72.35,72.35,69.7,71.25,675,186600
2025-11-25 09:55:00+05:30,71.25,71.25,71.25,71.25,0,186600
2025-11-25 09:56:00+05:30,69.75,70.15,69.55,70.15,1275,186825
2025-11-25 09:57:00+05:30,70.0,71.6,69.7,71.55,2625,186825
2025-11-25 09:58:00+05:30,71.25,71.25,68.55,68.55,2025,187425
2025-11-25 09:59:00+05:30,68.5,69.5,67.95,68.65,2550,187425
2025-11-25 10:00:00+05:30,68.8,69.65,67.6,67.6,2925,187425
2025-11-25 10:01:00+05:30,68.6,68.7,68.45,68.7,300,190425
2025-11-25 10:02:00+05:30,68.6,68.6,67.75,68.2,375,190425
2025-11-25 10:03:00+05:30,68.55,70.2,68.4,70.2,450,190425
2025-11-25 10:04:00+05:30,70.3,70.55,70.0,70.0,1050,190800
2025-11-25 10:05:00+05:30,68.0,68.35,67.55,68.0,675,190800
2025-11-25 10:06:00+05:30,68.4,69.95,68.4,69.95,750,190800
2025-11-25 10:07:00+05:30,69.05,69.05,69.05,69.05,1200,190425
2025-11-25 10:08:00+05:30,69.25,69.25,68.8,68.8,300,190425
2025-11-25 10:09:00+05:30,68.3,68.3,67.3,67.45,3825,190425
2025-11-25 10:10:00+05:30,67.15,67.15,65.85,65.85,2025,191625
2025-11-25 10:11:00+05:30,65.7,65.7,64.05,64.65,2625,191625
2025-11-25 10:12:00+05:30,65.1,65.6,65.1,65.6,300,191625
2025-11-25 10:13:00+05:30,65.2,65.7,64.7,64.7,975,192075
2025-11-25 10:14:00+05:30,63.95,65.5,63.95,65.5,375,192075
2025-11-25 10:15:00+05:30,65.15,65.15,65.0,65.05,975,192075
2025-11-25 10:16:00+05:30,64.9,65.85,64.65,65.75,1500,192150
2025-11-25 10:17:00+05:30,65.6,65.6,63.95,64.55,3750,192150
