timestamp,open,high,low,close,volume,open_interest
2024-10-24 09:15:00+05:30,298.0,320.05,298.0,313.95,5875,201725
2024-10-24 09:16:00+05:30,313.89,313.89,309.25,309.95,2625,201725
2024-10-24 09:17:00+05:30,309.0,309.3,300.0,306.0,6425,201725
2024-10-24 09:18:00+05:30,303.05,310.45,301.0,304.0,2525,206975
2024-10-24 09:19:00+05:30,301.5,301.5,296.0,299.3,10275,206975
2024-10-24 09:20:00+05:30,298.0,298.0,289.2,290.3,2300,206975
2024-10-24 09:21:00+05:30,290.3,293.95,287.1,293.5,1625,213950
2024-10-24 09:22:00+05:30,293.95,311.1,293.95,309.64,2975,213950
2024-10-24 09:23:00+05:30,309.89,309.89,297.35,300.14,2300,213950
2024-10-24 09:24:00+05:30,297.35,297.35,291.6,294.0,2100,214100
2024-10-24 09:25:00+05:30,294.14,295.45,288.5,289.85,2650,214100
2024-10-24 09:26:00+05:30,290.0,291.3,287.39,290.85,1375,214100
2024-10-24 09:27:00+05:30,290.55,294.64,286.2,286.2,1525,215600
2024-10-24 09:28:00+05:30,285.7,286.39,278.0,278.0,11000,215600
2024-10-24 09:29:00+05:30,276.55,282.14,276.5,278.0,3925,215600
2024-10-24 09:30:00+05:30,278.0,281.89,276.35,281.25,1625,218525
2024-10-24 09:31:00+05:30,277.95,279.75,273.8,279.05,2975,218525
2024-10-24 09:32:00+05:30,277.89,280.55,274.3,277.45,6100,218525
2024-10-24 09:33:00+05:30,273.0,273.0,261.5,267.05,8850,226025
2024-10-24 09:34:00+05:30,266.35,269.1,265.45,266.0,2800,226025
2024-10-24 09:35:00+05:30,265.95,267.0,263.64,263.64,200,226025
2024-10-24 09:36:00+05:30,263.05,263.05,254.65,257.2,2650,225575
2024-10-24 09:37:00+05:30,256.64,258.45,252.25,258.45,1425,225575
2024-10-24 09:38:00+05:30,257.2,257.2,254.0,254.9,1375,225575
2024-10-24 09:39:00+05:30,254.95,257.05,254.1,256.8,3850,225575
2024-10-24 09:40:00+05:30,255.1,255.45,245.7,245.85,4400,227175
2024-10-24 09:41:00+05:30,245.6,250.0,245.4,250.0,5300,227175
2024-10-24 09:42:00+05:30,249.55,250.65,248.1,249.0,3475,231000
2024-10-24 09:43:00+05:30,249.0,249.0,243.85,246.0,6000,231000
2024-10-24 09:44:00+05:30,245.15,253.4,245.0,249.65,4475,231000
2024-10-24 09:45:00+05:30,250.05,255.0,248.65,249.15,1375,231000
2024-10-24 09:46:00+05:30,248.2,255.05,243.95,255.05,3350,231625
2024-10-24 09:47:00+05:30,252.0,255.05,250.0,255.05,2575,231625
2024-10-24 09:48:00+05:30,252.0,254.0,251.3,253.45,475,232650
2024-10-24 09:49:00+05:30,253.05,253.05,248.55,248.55,975,232650
2024-10-24 09:50:00+05:30,249.9,252.8,249.9,252.0,525,232650
2024-10-24 09:51:00+05:30,250.55,251.75,246.2,251.3,850,232650
2024-10-24 09:52:00+05:30,250.05,253.0,249.2,252.35,1250,232900
2024-10-24 09:53:00+05:30,251.9,257.55,251.9,255.8,875,232900
2024-10-24 09:54:00+05:30,256.2,259.25,254.9,255.4,1225,232900
