timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,475.0,494.6,466.3,493.6,1495,110695
2026-02-10 09:16:00+05:30,496.0,510.0,495.4,506.95,1365,110825
2026-02-10 09:17:00+05:30,507.6,509.55,507.55,508.0,260,110825
2026-02-10 09:18:00+05:30,509.8,509.8,509.8,509.8,65,110825
2026-02-10 09:19:00+05:30,509.8,509.8,508.0,508.0,1495,110630
2026-02-10 09:20:00+05:30,508.0,508.0,500.05,500.05,455,110630
2026-02-10 09:21:00+05:30,501.3,501.3,500.0,500.0,130,110630
2026-02-10 09:22:00+05:30,493.7,499.95,493.7,499.95,195,109070
2026-02-10 09:23:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:24:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:25:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:26:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:27:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:28:00+05:30,499.95,499.95,499.95,499.95,0,109070
2026-02-10 09:29:00+05:30,500.4,500.4,499.9,499.9,325,109070
2026-02-10 09:30:00+05:30,499.9,499.9,499.9,499.9,0,109070
2026-02-10 09:31:00+05:30,499.9,499.9,499.9,499.9,0,109070
2026-02-10 09:32:00+05:30,499.5,499.5,499.4,499.4,195,109395
2026-02-10 09:33:00+05:30,510.0,510.0,510.0,510.0,325,109395
2026-02-10 09:34:00+05:30,516.45,523.25,516.15,523.25,910,109265
2026-02-10 09:35:00+05:30,524.0,524.0,524.0,524.0,65,109265
2026-02-10 09:36:00+05:30,524.0,524.0,524.0,524.0,0,109265
2026-02-10 09:37:00+05:30,522.45,522.45,522.45,522.45,130,108485
2026-02-10 09:38:00+05:30,522.45,522.45,522.45,522.45,130,108485
2026-02-10 09:39:00+05:30,522.45,522.45,522.45,522.45,0,108485
2026-02-10 09:40:00+05:30,523.95,523.95,522.45,522.45,130,108355
2026-02-10 09:41:00+05:30,522.5,524.0,522.5,524.0,130,108355
2026-02-10 09:42:00+05:30,525.85,525.85,525.85,525.85,65,108355
2026-02-10 09:43:00+05:30,525.85,525.85,525.85,525.85,650,108160
2026-02-10 09:44:00+05:30,525.85,526.1,522.0,524.4,1170,108160
2026-02-10 09:45:00+05:30,528.0,530.1,527.9,527.9,195,108160
2026-02-10 09:46:00+05:30,526.6,528.9,526.45,528.9,260,107055
2026-02-10 09:47:00+05:30,526.4,530.0,521.75,530.0,1105,107055
2026-02-10 09:48:00+05:30,532.0,536.85,526.75,526.75,1040,107055
2026-02-10 09:49:00+05:30,526.75,526.75,526.75,526.75,0,107055
2026-02-10 09:50:00+05:30,526.75,526.75,526.75,526.75,0,107055
2026-02-10 09:51:00+05:30,526.75,526.75,526.75,526.75,0,107055
2026-02-10 09:52:00+05:30,523.75,523.75,523.75,523.75,65,107315
2026-02-10 09:53:00+05:30,523.75,523.75,523.75,523.75,0,107315
2026-02-10 09:54:00+05:30,523.75,523.75,523.75,523.75,0,107315
2026-02-10 09:55:00+05:30,523.75,523.75,523.75,523.75,0,107315
2026-02-10 09:56:00+05:30,523.75,523.75,522.55,522.55,130,107250
2026-02-10 09:57:00+05:30,522.55,522.55,522.55,522.55,0,107250
2026-02-10 09:58:00+05:30,522.55,522.55,522.55,522.55,0,107250
2026-02-10 09:59:00+05:30,522.6,522.6,522.6,522.6,65,107185
2026-02-10 10:00:00+05:30,522.6,522.6,522.6,522.6,0,107185
2026-02-10 10:01:00+05:30,528.8,528.8,522.45,522.45,130,107055
2026-02-10 10:02:00+05:30,522.45,522.45,522.45,522.45,0,107055
2026-02-10 10:03:00+05:30,529.0,529.0,527.3,527.3,195,107055
2026-02-10 10:04:00+05:30,526.15,529.9,526.15,529.9,130,107120
2026-02-10 10:05:00+05:30,529.9,529.9,529.9,529.9,0,107120
2026-02-10 10:06:00+05:30,529.95,531.15,529.95,531.15,195,107120
2026-02-10 10:07:00+05:30,530.0,531.65,530.0,531.65,130,106925
2026-02-10 10:08:00+05:30,528.25,528.25,528.25,528.25,65,106925
2026-02-10 10:09:00+05:30,528.25,528.25,528.25,528.25,0,106925
2026-02-10 10:10:00+05:30,528.25,528.25,528.25,528.25,0,106925
2026-02-10 10:11:00+05:30,528.25,528.25,528.25,528.25,0,106925
2026-02-10 10:12:00+05:30,528.25,528.25,528.25,528.25,0,106925
2026-02-10 10:13:00+05:30,526.35,526.35,526.35,526.35,65,106795
2026-02-10 10:14:00+05:30,526.35,526.35,526.35,526.35,0,106795
2026-02-10 10:15:00+05:30,526.35,526.35,526.35,526.35,0,106795
2026-02-10 10:16:00+05:30,529.3,529.3,529.3,529.3,65,106795
2026-02-10 10:17:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:18:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:19:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:20:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:21:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:22:00+05:30,529.3,529.3,529.3,529.3,0,106795
2026-02-10 10:23:00+05:30,527.0,527.0,525.9,525.9,130,106730
2026-02-10 10:24:00+05:30,527.0,527.0,527.0,527.0,130,106730
