timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,232.0,238.15,232.0,235.55,1200,43200
2025-11-25 09:16:00+05:30,236.0,239.75,232.75,238.0,1725,43350
2025-11-25 09:17:00+05:30,234.95,235.75,234.85,235.75,1125,43350
2025-11-25 09:18:00+05:30,230.05,230.05,221.45,221.45,1725,43350
2025-11-25 09:19:00+05:30,222.35,223.4,222.1,223.0,525,45150
2025-11-25 09:20:00+05:30,225.65,232.25,223.1,225.95,3600,45150
2025-11-25 09:21:00+05:30,230.65,236.9,230.65,235.5,22575,45150
2025-11-25 09:22:00+05:30,235.05,236.0,235.05,236.0,300,56550
2025-11-25 09:23:00+05:30,239.65,239.65,230.4,230.4,450,56550
2025-11-25 09:24:00+05:30,229.8,232.75,229.7,232.75,375,56550
2025-11-25 09:25:00+05:30,230.45,231.5,226.25,230.0,1575,57300
2025-11-25 09:26:00+05:30,232.4,232.4,229.1,229.1,225,57300
2025-11-25 09:27:00+05:30,230.0,233.35,230.0,233.35,225,57300
2025-11-25 09:28:00+05:30,233.9,235.0,233.9,235.0,375,57300
2025-11-25 09:29:00+05:30,233.6,233.6,233.6,233.6,75,57300
2025-11-25 09:30:00+05:30,230.75,231.5,230.75,231.5,300,57300
2025-11-25 09:31:00+05:30,230.0,230.0,229.4,229.4,225,57225
2025-11-25 09:32:00+05:30,227.1,227.1,227.1,227.1,75,57225
2025-11-25 09:33:00+05:30,224.8,225.0,224.8,225.0,150,57225
2025-11-25 09:34:00+05:30,225.0,225.0,221.05,221.05,975,57600
2025-11-25 09:35:00+05:30,221.55,221.55,219.3,219.3,150,57600
2025-11-25 09:36:00+05:30,223.0,225.05,218.7,220.65,2700,57600
2025-11-25 09:37:00+05:30,219.55,220.0,218.2,218.35,1350,59925
2025-11-25 09:38:00+05:30,222.05,228.35,221.75,228.35,675,59925
2025-11-25 09:39:00+05:30,222.0,224.75,222.0,224.75,300,59925
2025-11-25 09:40:00+05:30,223.55,223.55,220.0,220.0,375,61425
2025-11-25 09:41:00+05:30,220.95,221.6,220.95,221.5,450,61425
2025-11-25 09:42:00+05:30,221.35,222.05,221.25,221.25,225,61425
2025-11-25 09:43:00+05:30,221.4,224.0,221.4,224.0,525,61500
2025-11-25 09:44:00+05:30,225.5,227.0,225.45,227.0,1650,61500
2025-11-25 09:45:00+05:30,227.0,227.0,225.6,225.6,225,61500
2025-11-25 09:46:00+05:30,224.85,225.5,221.6,225.5,1725,63150
2025-11-25 09:47:00+05:30,222.5,222.5,220.2,220.2,150,63150
2025-11-25 09:48:00+05:30,227.0,227.0,225.85,226.95,750,63150
2025-11-25 09:49:00+05:30,226.25,229.55,224.1,229.55,900,62625
2025-11-25 09:50:00+05:30,230.0,235.0,230.0,235.0,1200,62625
2025-11-25 09:51:00+05:30,230.15,230.6,224.1,224.1,375,62625
2025-11-25 09:52:00+05:30,226.9,228.1,225.75,228.1,825,63750
2025-11-25 09:53:00+05:30,225.25,225.25,217.15,217.15,1650,63750
2025-11-25 09:54:00+05:30,218.05,218.05,211.35,212.55,1425,63750
2025-11-25 09:55:00+05:30,213.95,213.95,211.1,211.1,450,63150
2025-11-25 09:56:00+05:30,211.1,211.1,211.1,211.1,0,63150
2025-11-25 09:57:00+05:30,211.05,216.05,211.05,216.05,375,63150
2025-11-25 09:58:00+05:30,215.05,215.05,210.4,210.4,2625,61650
2025-11-25 09:59:00+05:30,207.85,207.85,207.35,207.35,300,61650
2025-11-25 10:00:00+05:30,208.2,209.2,206.15,207.1,1350,61650
2025-11-25 10:01:00+05:30,208.5,208.5,208.5,208.5,75,61650
2025-11-25 10:02:00+05:30,207.1,208.9,207.1,207.1,375,61725
2025-11-25 10:03:00+05:30,208.35,212.05,208.25,211.85,1125,61725
2025-11-25 10:04:00+05:30,211.8,211.8,211.35,211.35,975,62700
2025-11-25 10:05:00+05:30,210.8,210.8,205.35,207.75,900,62700
2025-11-25 10:06:00+05:30,208.6,210.0,208.35,209.1,2550,62700
2025-11-25 10:07:00+05:30,208.3,209.3,206.55,206.75,4275,63150
2025-11-25 10:08:00+05:30,207.9,207.9,207.6,207.7,525,63150
2025-11-25 10:09:00+05:30,205.35,205.35,202.8,202.85,1725,63150
2025-11-25 10:10:00+05:30,202.5,202.5,200.0,200.0,750,64275
2025-11-25 10:11:00+05:30,199.15,199.15,195.0,196.55,2100,64275
2025-11-25 10:12:00+05:30,196.05,199.85,196.05,199.85,1350,64275
2025-11-25 10:13:00+05:30,198.2,198.2,197.6,197.6,600,64425
2025-11-25 10:14:00+05:30,194.8,197.0,194.45,196.95,900,64425
2025-11-25 10:15:00+05:30,196.25,196.25,195.7,196.05,225,64425
2025-11-25 10:16:00+05:30,195.05,195.05,195.05,195.05,75,64425
2025-11-25 10:17:00+05:30,195.05,195.05,195.05,195.05,0,64425
