timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,21.0,22.25,20.6,22.0,2100,175050
2025-12-02 09:16:00+05:30,21.7,22.4,21.65,22.4,2100,175050
2025-12-02 09:17:00+05:30,22.6,22.6,21.9,21.9,225,175050
2025-12-02 09:18:00+05:30,22.0,22.75,21.35,21.35,9975,175050
2025-12-02 09:19:00+05:30,21.6,21.6,20.85,21.3,4200,182250
2025-12-02 09:20:00+05:30,21.3,21.3,21.3,21.3,225,182250
2025-12-02 09:21:00+05:30,21.4,21.5,21.25,21.5,2400,182250
2025-12-02 09:22:00+05:30,21.65,21.65,21.5,21.55,450,184050
2025-12-02 09:23:00+05:30,21.3,21.9,21.25,21.6,4500,184050
2025-12-02 09:24:00+05:30,21.5,21.6,21.45,21.5,1425,184050
2025-12-02 09:25:00+05:30,21.7,21.8,21.2,21.2,1500,183150
2025-12-02 09:26:00+05:30,21.6,21.85,21.55,21.85,375,183150
2025-12-02 09:27:00+05:30,21.85,21.85,21.3,21.3,225,183150
2025-12-02 09:28:00+05:30,21.4,21.8,21.05,21.6,3150,183600
2025-12-02 09:29:00+05:30,22.05,22.4,21.7,21.8,2475,183600
2025-12-02 09:30:00+05:30,22.1,22.8,22.1,22.8,525,183600
2025-12-02 09:31:00+05:30,22.85,22.85,22.85,22.85,75,181725
2025-12-02 09:32:00+05:30,22.85,22.85,21.5,21.5,975,181725
2025-12-02 09:33:00+05:30,21.95,21.95,21.95,21.95,225,181725
2025-12-02 09:34:00+05:30,22.3,22.5,22.3,22.3,600,181125
2025-12-02 09:35:00+05:30,22.5,22.7,22.3,22.3,675,181125
2025-12-02 09:36:00+05:30,22.4,22.4,22.4,22.4,225,181125
2025-12-02 09:37:00+05:30,22.4,22.45,22.4,22.45,300,181200
2025-12-02 09:38:00+05:30,22.05,22.55,22.05,22.55,150,181200
2025-12-02 09:39:00+05:30,22.55,22.55,22.55,22.55,0,181200
2025-12-02 09:40:00+05:30,22.35,22.4,22.35,22.4,150,181425
2025-12-02 09:41:00+05:30,22.95,23.15,22.95,23.1,1350,181425
2025-12-02 09:42:00+05:30,22.85,24.1,22.85,24.1,1275,181425
2025-12-02 09:43:00+05:30,23.9,23.9,23.9,23.9,150,181575
2025-12-02 09:44:00+05:30,23.7,24.7,23.65,24.7,3675,181575
2025-12-02 09:45:00+05:30,24.4,24.4,23.85,23.95,1050,181575
2025-12-02 09:46:00+05:30,23.9,24.0,23.9,23.9,375,181125
2025-12-02 09:47:00+05:30,23.85,23.85,23.3,23.3,225,181125
