timestamp,open,high,low,close,volume,open_interest
2025-10-28 09:15:00+05:30,91.5,96.7,90.85,95.2,4575,154425
2025-10-28 09:16:00+05:30,96.0,96.6,94.7,96.0,3975,153900
2025-10-28 09:17:00+05:30,98.25,98.25,96.05,98.25,2475,153900
2025-10-28 09:18:00+05:30,100.35,100.35,98.95,99.0,300,153900
2025-10-28 09:19:00+05:30,101.8,104.6,101.8,104.6,1200,154875
2025-10-28 09:20:00+05:30,105.0,105.1,104.05,105.1,675,154875
2025-10-28 09:21:00+05:30,105.0,105.55,103.2,105.55,1575,154875
2025-10-28 09:22:00+05:30,105.0,105.0,101.05,101.15,300,153750
2025-10-28 09:23:00+05:30,99.9,100.65,96.65,98.0,1575,153750
2025-10-28 09:24:00+05:30,98.5,103.45,97.15,103.3,600,153750
2025-10-28 09:25:00+05:30,104.3,104.35,100.8,100.8,825,153975
2025-10-28 09:26:00+05:30,99.85,101.1,99.85,101.1,150,153975
2025-10-28 09:27:00+05:30,103.95,104.0,101.5,101.5,675,153975
2025-10-28 09:28:00+05:30,101.2,101.25,100.55,100.55,450,154050
2025-10-28 09:29:00+05:30,100.75,101.0,100.45,100.45,375,154050
2025-10-28 09:30:00+05:30,101.2,101.55,100.25,100.25,825,154050
2025-10-28 09:31:00+05:30,97.0,98.8,97.0,98.8,225,154500
2025-10-28 09:32:00+05:30,98.0,98.5,94.4,94.9,900,154500
2025-10-28 09:33:00+05:30,93.0,93.0,89.75,91.4,3750,154500
2025-10-28 09:34:00+05:30,91.0,91.0,89.8,90.0,1125,155850
2025-10-28 09:35:00+05:30,88.25,89.0,87.5,89.0,750,155850
2025-10-28 09:36:00+05:30,89.1,89.1,89.1,89.1,75,155850
2025-10-28 09:37:00+05:30,89.8,90.0,89.0,89.25,1650,156675
2025-10-28 09:38:00+05:30,90.6,90.6,90.6,90.6,75,156675
2025-10-28 09:39:00+05:30,90.6,91.0,90.6,91.0,150,156675
2025-10-28 09:40:00+05:30,91.6,94.85,91.55,94.6,1575,158100
2025-10-28 09:41:00+05:30,93.0,93.0,90.55,90.55,225,158100
2025-10-28 09:42:00+05:30,90.65,91.3,89.5,91.3,900,158100
2025-10-28 09:43:00+05:30,91.25,93.55,91.25,93.5,1125,158100
2025-10-28 09:44:00+05:30,92.9,93.0,92.2,93.0,525,158100
2025-10-28 09:45:00+05:30,93.3,93.3,91.5,91.95,375,158100
2025-10-28 09:46:00+05:30,92.25,92.5,92.25,92.5,150,158625
2025-10-28 09:47:00+05:30,93.05,94.45,92.95,92.95,450,158625
2025-10-28 09:48:00+05:30,93.7,94.8,93.45,93.8,600,158625
2025-10-28 09:49:00+05:30,94.35,96.05,94.35,95.4,300,157725
2025-10-28 09:50:00+05:30,95.15,98.2,95.15,96.7,3675,157725
2025-10-28 09:51:00+05:30,95.5,95.5,93.8,95.4,1425,157725
2025-10-28 09:52:00+05:30,95.8,100.5,95.8,100.5,600,160425
2025-10-28 09:53:00+05:30,101.5,105.95,101.15,104.8,3300,160425
2025-10-28 09:54:00+05:30,105.2,106.95,101.4,101.4,3450,160425
2025-10-28 09:55:00+05:30,102.85,104.6,102.85,103.0,675,158100
2025-10-28 09:56:00+05:30,100.8,108.0,100.8,107.15,900,158100
2025-10-28 09:57:00+05:30,105.0,105.55,102.75,102.75,1500,158100
2025-10-28 09:58:00+05:30,106.05,106.75,106.05,106.75,975,159225
2025-10-28 09:59:00+05:30,106.5,106.95,105.6,106.65,750,159225
2025-10-28 10:00:00+05:30,106.65,108.95,106.5,108.2,1425,159225
2025-10-28 10:01:00+05:30,108.05,113.35,108.05,113.0,5775,159600
2025-10-28 10:02:00+05:30,113.05,113.9,112.0,112.95,3150,159600
2025-10-28 10:03:00+05:30,112.85,112.85,109.55,110.7,3150,159600
2025-10-28 10:04:00+05:30,112.0,115.2,111.55,114.75,3675,159000
2025-10-28 10:05:00+05:30,114.9,122.3,114.9,122.3,6300,159000
2025-10-28 10:06:00+05:30,122.0,123.8,120.8,121.1,1875,159000
2025-10-28 10:07:00+05:30,119.8,125.0,118.05,124.85,7875,158400
2025-10-28 10:08:00+05:30,124.6,125.65,122.15,122.15,2925,158400
2025-10-28 10:09:00+05:30,122.95,122.95,118.85,120.7,1350,158400
2025-10-28 10:10:00+05:30,122.7,125.7,122.7,125.25,2475,159975
2025-10-28 10:11:00+05:30,125.15,125.5,123.5,125.0,750,159975
2025-10-28 10:12:00+05:30,125.0,128.65,125.0,127.95,2100,159975
2025-10-28 10:13:00+05:30,127.6,127.6,124.55,124.55,1575,158925
2025-10-28 10:14:00+05:30,125.0,125.35,123.65,124.0,1875,158925
2025-10-28 10:15:00+05:30,125.0,128.05,125.0,126.9,975,158925
2025-10-28 10:16:00+05:30,127.55,128.0,125.35,125.35,2325,158625
2025-10-28 10:17:00+05:30,125.7,125.7,125.25,125.65,825,158625
2025-10-28 10:18:00+05:30,125.05,125.55,122.3,123.7,3000,158625
2025-10-28 10:19:00+05:30,121.9,126.95,121.0,126.95,2925,158700
2025-10-28 10:20:00+05:30,127.2,130.75,126.85,129.8,2625,158700
2025-10-28 10:21:00+05:30,130.2,131.2,129.3,129.5,2700,158700
2025-10-28 10:22:00+05:30,128.55,128.55,125.55,125.8,2100,161775
2025-10-28 10:23:00+05:30,124.85,126.1,124.85,125.95,750,161775
2025-10-28 10:24:00+05:30,126.8,128.4,126.8,128.4,300,161775
2025-10-28 10:25:00+05:30,125.65,127.45,125.6,126.4,1575,161400
2025-10-28 10:26:00+05:30,127.15,129.15,126.55,129.15,975,161400
2025-10-28 10:27:00+05:30,129.9,131.15,129.9,131.1,600,161400
2025-10-28 10:28:00+05:30,128.0,128.0,126.0,127.55,525,160050
2025-10-28 10:29:00+05:30,126.25,127.15,126.25,127.15,375,160050
2025-10-28 10:30:00+05:30,127.0,127.25,125.85,125.85,600,160050
2025-10-28 10:31:00+05:30,128.55,133.0,128.55,133.0,1050,160425
2025-10-28 10:32:00+05:30,133.8,136.8,130.75,135.65,3825,160425
2025-10-28 10:33:00+05:30,131.15,135.0,131.15,134.25,825,160425
2025-10-28 10:34:00+05:30,132.95,133.25,132.0,132.0,825,159375
2025-10-28 10:35:00+05:30,132.55,133.2,132.55,132.85,750,159375
2025-10-28 10:36:00+05:30,132.55,133.0,131.75,133.0,2250,159375
2025-10-28 10:37:00+05:30,134.0,134.0,132.3,132.3,900,158025
2025-10-28 10:38:00+05:30,133.85,133.85,132.95,133.2,900,158025
2025-10-28 10:39:00+05:30,134.15,136.4,134.15,136.3,1200,158025
2025-10-28 10:40:00+05:30,135.0,137.0,134.9,136.6,1350,157725
2025-10-28 10:41:00+05:30,136.2,136.25,134.8,134.8,675,157725
2025-10-28 10:42:00+05:30,133.35,134.45,130.0,130.0,4200,157725
2025-10-28 10:43:00+05:30,129.55,129.55,127.75,128.7,1575,156375
2025-10-28 10:44:00+05:30,127.55,127.55,126.0,127.0,975,156375
2025-10-28 10:45:00+05:30,127.35,127.35,127.35,127.35,75,156375
2025-10-28 10:46:00+05:30,125.25,125.65,124.0,124.0,2475,156375
2025-10-28 10:47:00+05:30,123.95,128.2,123.95,128.2,2400,156375
2025-10-28 10:48:00+05:30,128.7,128.7,127.85,127.85,225,156375
2025-10-28 10:49:00+05:30,129.15,129.15,129.0,129.0,150,156225
2025-10-28 10:50:00+05:30,129.0,132.7,129.0,132.7,450,156225
2025-10-28 10:51:00+05:30,132.5,135.0,131.15,135.0,1050,156225
2025-10-28 10:52:00+05:30,133.75,134.1,132.3,132.3,5700,158175
2025-10-28 10:53:00+05:30,133.25,134.35,133.0,134.0,750,158175
2025-10-28 10:54:00+05:30,135.0,137.0,135.0,136.0,1350,158175
2025-10-28 10:55:00+05:30,137.65,138.3,136.65,138.15,1500,158625
2025-10-28 10:56:00+05:30,137.0,137.0,134.35,134.35,900,158625
2025-10-28 10:57:00+05:30,134.8,135.0,133.2,133.2,1725,158625
2025-10-28 10:58:00+05:30,133.15,134.65,133.15,133.55,525,159075
2025-10-28 10:59:00+05:30,134.4,135.8,134.35,135.4,5400,159075
2025-10-28 11:00:00+05:30,134.95,136.0,134.8,136.0,1800,159075
2025-10-28 11:01:00+05:30,137.25,137.25,134.3,134.3,525,156075
2025-10-28 11:02:00+05:30,134.2,135.45,133.55,133.55,525,156075
2025-10-28 11:03:00+05:30,133.2,140.85,133.2,140.7,3525,156075
2025-10-28 11:04:00+05:30,140.1,141.3,139.5,140.0,1275,155475
2025-10-28 11:05:00+05:30,139.75,140.45,138.05,138.9,1050,155475
2025-10-28 11:06:00+05:30,138.9,139.05,136.8,137.0,675,155475
2025-10-28 11:07:00+05:30,137.0,137.0,134.35,134.35,1275,155025
2025-10-28 11:08:00+05:30,135.25,137.7,135.25,137.55,600,155025
2025-10-28 11:09:00+05:30,138.7,138.7,136.8,136.85,900,155025
2025-10-28 11:10:00+05:30,137.15,137.15,136.8,136.9,2325,155700
2025-10-28 11:11:00+05:30,137.15,137.95,136.85,136.85,525,155700
2025-10-28 11:12:00+05:30,137.0,137.0,135.0,135.0,375,155700
2025-10-28 11:13:00+05:30,136.2,136.35,136.2,136.25,1050,155400
2025-10-28 11:14:00+05:30,137.35,138.1,137.3,137.5,525,155400
2025-10-28 11:15:00+05:30,139.25,139.25,138.35,138.35,675,155400
2025-10-28 11:16:00+05:30,139.45,140.0,137.7,137.7,750,155175
2025-10-28 11:17:00+05:30,136.6,136.75,136.05,136.05,375,155175
2025-10-28 11:18:00+05:30,135.0,135.0,132.45,132.55,900,155175
2025-10-28 11:19:00+05:30,131.3,133.2,131.3,133.2,900,155400
2025-10-28 11:20:00+05:30,132.75,134.95,132.75,132.75,525,155400
2025-10-28 11:21:00+05:30,132.25,132.25,128.9,130.25,750,155400
2025-10-28 11:22:00+05:30,129.1,129.75,128.2,128.2,525,155400
2025-10-28 11:23:00+05:30,127.95,128.5,127.85,128.1,525,155400
2025-10-28 11:24:00+05:30,128.0,129.3,128.0,129.25,525,155400
2025-10-28 11:25:00+05:30,128.5,128.5,122.3,124.6,3600,155775
2025-10-28 11:26:00+05:30,123.4,125.65,123.2,124.5,1275,155775
2025-10-28 11:27:00+05:30,126.0,126.7,125.45,126.05,1500,155775
2025-10-28 11:28:00+05:30,126.25,127.0,126.25,126.5,375,155775
2025-10-28 11:29:00+05:30,127.5,127.5,126.35,126.35,750,155775
2025-10-28 11:30:00+05:30,125.4,125.4,123.2,123.8,525,155775
2025-10-28 11:31:00+05:30,124.55,124.55,124.55,124.55,150,155850
2025-10-28 11:32:00+05:30,124.45,127.35,124.45,125.25,1650,155850
2025-10-28 11:33:00+05:30,125.2,127.15,125.2,126.0,3150,155850
