timestamp,open,high,low,close,volume,open_interest
2025-12-16 09:16:00+05:30,391.0,397.2,390.6,394.9,825,89100
2025-12-16 09:17:00+05:30,390.05,390.05,390.05,390.05,75,89100
2025-12-16 09:18:00+05:30,387.25,387.25,387.25,387.25,150,89100
2025-12-16 09:19:00+05:30,387.25,387.25,387.25,387.25,0,89100
2025-12-16 09:20:00+05:30,388.5,394.6,388.5,394.6,150,88725
2025-12-16 09:21:00+05:30,394.6,394.6,394.6,394.6,0,88725
2025-12-16 09:22:00+05:30,394.6,394.6,394.6,394.6,0,88725
2025-12-16 09:23:00+05:30,392.5,392.5,392.5,392.5,225,88650
2025-12-16 09:24:00+05:30,399.9,399.9,399.9,399.9,75,88650
2025-12-16 09:25:00+05:30,400.0,400.0,400.0,400.0,600,88650
2025-12-16 09:26:00+05:30,400.0,400.0,400.0,400.0,0,88650
2025-12-16 09:27:00+05:30,400.0,400.0,400.0,400.0,75,88050
2025-12-16 09:28:00+05:30,398.2,398.2,398.2,398.2,75,88050
2025-12-16 09:29:00+05:30,406.25,406.25,406.25,406.25,150,88200
2025-12-16 09:30:00+05:30,408.5,408.5,408.5,408.5,150,88200
2025-12-16 09:31:00+05:30,408.5,413.65,408.5,413.65,300,88200
2025-12-16 09:32:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:33:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:34:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:35:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:36:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:37:00+05:30,413.65,413.65,413.65,413.65,0,88200
2025-12-16 09:38:00+05:30,408.6,408.6,408.6,408.6,75,88200
2025-12-16 09:39:00+05:30,405.35,405.35,405.35,405.35,75,88200
2025-12-16 09:40:00+05:30,408.85,408.85,408.85,408.85,225,88200
2025-12-16 09:41:00+05:30,408.85,408.85,408.85,408.85,0,88200
2025-12-16 09:42:00+05:30,397.8,397.8,397.8,397.8,75,88425
2025-12-16 09:43:00+05:30,400.0,400.0,400.0,400.0,75,88500
2025-12-16 09:44:00+05:30,400.0,400.0,400.0,400.0,0,88500
2025-12-16 09:45:00+05:30,400.0,400.0,400.0,400.0,0,88500
2025-12-16 09:46:00+05:30,400.0,400.0,400.0,400.0,0,88500
2025-12-16 09:47:00+05:30,398.5,398.5,398.5,398.5,300,88425
2025-12-16 09:48:00+05:30,398.5,398.5,398.5,398.5,0,88425
2025-12-16 09:49:00+05:30,398.5,398.5,398.5,398.5,0,88425
2025-12-16 09:50:00+05:30,398.5,398.5,398.5,398.5,0,88425
2025-12-16 09:51:00+05:30,396.45,396.45,396.45,396.45,75,88575
2025-12-16 09:52:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:53:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:54:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:55:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:56:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:57:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:58:00+05:30,396.45,396.45,396.45,396.45,0,88575
2025-12-16 09:59:00+05:30,416.0,416.0,416.0,416.0,150,88575
2025-12-16 10:00:00+05:30,416.0,416.0,416.0,416.0,0,88575
2025-12-16 10:01:00+05:30,424.0,424.0,424.0,424.0,150,88575
2025-12-16 10:02:00+05:30,424.1,424.1,424.1,424.1,150,88350
2025-12-16 10:03:00+05:30,437.8,437.8,437.8,437.8,75,88350
2025-12-16 10:04:00+05:30,429.55,429.55,429.55,429.55,300,88275
2025-12-16 10:05:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:06:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:07:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:08:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:09:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:10:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:11:00+05:30,429.55,429.55,429.55,429.55,0,88275
2025-12-16 10:12:00+05:30,440.25,440.25,437.2,437.2,450,88200
2025-12-16 10:13:00+05:30,437.2,437.2,437.2,437.2,0,88200
2025-12-16 10:14:00+05:30,437.2,437.2,437.2,437.2,0,88200
2025-12-16 10:15:00+05:30,428.3,428.3,428.3,428.3,375,88575
2025-12-16 10:16:00+05:30,428.3,428.3,428.3,428.3,0,88575
2025-12-16 10:17:00+05:30,428.3,428.3,428.3,428.3,0,88575
2025-12-16 10:18:00+05:30,428.3,428.3,428.3,428.3,0,88575
2025-12-16 10:19:00+05:30,412.95,414.85,412.95,414.85,300,88275
2025-12-16 10:20:00+05:30,414.85,414.85,414.85,414.85,0,88275
2025-12-16 10:21:00+05:30,414.85,414.85,414.85,414.85,0,88275
2025-12-16 10:22:00+05:30,416.5,416.5,416.5,416.5,75,88275
2025-12-16 10:23:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:24:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:25:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:26:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:27:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:28:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:29:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:30:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:31:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:32:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:33:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:34:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:35:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:36:00+05:30,416.5,416.5,416.5,416.5,0,88275
2025-12-16 10:37:00+05:30,424.8,424.8,424.8,424.8,75,88200
2025-12-16 10:38:00+05:30,424.8,424.8,424.8,424.8,0,88200
2025-12-16 10:39:00+05:30,424.8,424.8,424.8,424.8,0,88200
2025-12-16 10:40:00+05:30,424.8,424.8,424.8,424.8,0,88200
2025-12-16 10:41:00+05:30,424.8,424.8,424.8,424.8,0,88200
2025-12-16 10:42:00+05:30,424.8,424.8,424.8,424.8,0,88200
2025-12-16 10:43:00+05:30,424.8,424.8,424.8,424.8,0,88200
