timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:16:00+05:30,12.8,13.05,12.3,12.85,8710,35295
2026-01-13 09:17:00+05:30,12.6,12.6,12.55,12.55,520,35295
2026-01-13 09:18:00+05:30,12.5,12.85,12.5,12.85,2080,35295
2026-01-13 09:19:00+05:30,12.85,12.85,12.85,12.85,0,35295
2026-01-13 09:20:00+05:30,13.35,13.8,13.35,13.8,1690,33475
2026-01-13 09:21:00+05:30,13.45,13.75,13.45,13.75,910,33475
2026-01-13 09:22:00+05:30,13.55,13.7,13.4,13.7,2990,34645
2026-01-13 09:23:00+05:30,13.35,13.4,13.0,13.3,1625,34645
2026-01-13 09:24:00+05:30,13.3,13.3,13.3,13.3,0,34645
2026-01-13 09:25:00+05:30,13.15,13.15,13.15,13.15,65,34645
2026-01-13 09:26:00+05:30,13.15,13.15,13.15,13.15,0,34645
2026-01-13 09:27:00+05:30,15.15,15.15,15.15,15.15,65,35945
2026-01-13 09:28:00+05:30,15.45,15.45,15.45,15.45,65,35620
2026-01-13 09:29:00+05:30,15.45,16.2,15.45,16.2,195,35620
2026-01-13 09:30:00+05:30,16.2,16.2,16.2,16.2,0,35620
2026-01-13 09:31:00+05:30,16.2,16.2,16.2,16.2,0,35620
2026-01-13 09:32:00+05:30,16.5,16.5,15.45,16.35,260,35815
2026-01-13 09:33:00+05:30,16.35,16.35,16.35,16.35,0,35815
2026-01-13 09:34:00+05:30,16.35,16.35,16.35,16.35,0,35815
2026-01-13 09:35:00+05:30,16.35,16.35,16.35,16.35,0,35815
2026-01-13 09:36:00+05:30,17.25,17.25,15.85,15.85,715,36010
2026-01-13 09:37:00+05:30,15.85,15.85,15.85,15.85,0,36010
2026-01-13 09:38:00+05:30,15.85,15.85,15.85,15.85,0,36010
2026-01-13 09:39:00+05:30,15.85,15.85,15.85,15.85,0,36010
2026-01-13 09:40:00+05:30,17.05,17.1,17.05,17.1,130,35685
2026-01-13 09:41:00+05:30,17.1,17.1,17.1,17.1,0,35685
2026-01-13 09:42:00+05:30,17.1,17.1,17.1,17.1,0,35685
2026-01-13 09:43:00+05:30,17.15,17.15,16.35,16.35,585,35815
2026-01-13 09:44:00+05:30,16.35,16.35,16.35,16.35,0,35815
2026-01-13 09:45:00+05:30,15.0,15.0,15.0,15.0,585,35815
2026-01-13 09:46:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:47:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:48:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:49:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:50:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:51:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:52:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:53:00+05:30,15.0,15.0,15.0,15.0,0,35815
2026-01-13 09:54:00+05:30,15.0,15.0,15.0,15.0,0,35815
