timestamp,open,high,low,close,volume,open_interest
2026-03-24 09:27:00+05:30,258.2,258.2,258.2,258.2,650,0
2026-03-24 09:28:00+05:30,374.45,377.8,374.35,377.8,3120,1950
2026-03-24 09:29:00+05:30,383.85,385.4,380.9,380.9,1365,1950
2026-03-24 09:30:00+05:30,376.35,376.35,376.35,376.35,65,1950
2026-03-24 09:31:00+05:30,376.15,379.4,376.15,379.4,195,4550
2026-03-24 09:32:00+05:30,388.85,388.85,388.85,388.85,65,4550
2026-03-24 09:33:00+05:30,388.4,389.8,385.35,385.4,1170,4550
2026-03-24 09:34:00+05:30,385.9,392.45,385.9,392.45,1430,5850
2026-03-24 09:35:00+05:30,392.5,392.95,387.85,391.9,520,5850
2026-03-24 09:36:00+05:30,391.75,392.6,389.5,392.15,845,5850
2026-03-24 09:37:00+05:30,391.4,401.45,391.4,401.45,260,7670
2026-03-24 09:38:00+05:30,401.75,404.3,401.75,404.3,585,7670
2026-03-24 09:39:00+05:30,405.55,419.75,405.55,415.35,975,7670
2026-03-24 09:40:00+05:30,415.0,415.0,408.0,408.0,260,8645
2026-03-24 09:41:00+05:30,408.0,408.0,408.0,408.0,0,8645
2026-03-24 09:42:00+05:30,421.1,423.0,421.1,423.0,130,8645
2026-03-24 09:43:00+05:30,427.7,433.35,425.3,431.0,780,8905
2026-03-24 09:44:00+05:30,432.15,432.4,424.9,425.0,1820,8905
2026-03-24 09:45:00+05:30,428.5,430.75,428.5,430.7,195,8905
2026-03-24 09:46:00+05:30,438.35,443.75,437.15,443.75,1690,10530
2026-03-24 09:47:00+05:30,443.25,443.25,435.4,440.0,780,10530
2026-03-24 09:48:00+05:30,442.95,445.4,440.25,441.45,975,10530
2026-03-24 09:49:00+05:30,440.0,442.95,439.1,441.65,910,12155
2026-03-24 09:50:00+05:30,439.5,442.9,435.4,441.05,520,12155
2026-03-24 09:51:00+05:30,442.1,445.5,440.9,440.9,1105,12155
2026-03-24 09:52:00+05:30,442.2,444.8,440.85,444.8,1365,13585
2026-03-24 09:53:00+05:30,445.2,445.4,442.45,442.45,650,13585
2026-03-24 09:54:00+05:30,440.25,441.75,437.25,439.7,715,13585
2026-03-24 09:55:00+05:30,435.25,435.25,426.75,430.0,1040,15015
2026-03-24 09:56:00+05:30,419.05,419.25,417.45,417.45,325,15015
2026-03-24 09:57:00+05:30,418.55,418.6,418.55,418.6,130,15015
2026-03-24 09:58:00+05:30,416.85,421.9,412.0,421.85,585,15340
2026-03-24 09:59:00+05:30,415.2,424.35,415.15,424.35,260,15340
2026-03-24 10:00:00+05:30,423.75,425.2,423.75,425.0,260,15340
2026-03-24 10:01:00+05:30,435.4,435.6,435.2,435.2,520,15340
2026-03-24 10:02:00+05:30,438.4,441.8,434.45,434.45,975,15470
2026-03-24 10:03:00+05:30,439.05,439.05,439.0,439.0,260,15470
2026-03-24 10:04:00+05:30,438.8,446.0,437.05,445.25,1040,16250
2026-03-24 10:05:00+05:30,445.65,445.65,442.95,443.0,195,16250
2026-03-24 10:06:00+05:30,446.25,446.25,446.25,446.25,65,16250
2026-03-24 10:07:00+05:30,449.75,449.75,449.75,449.75,65,16250
2026-03-24 10:08:00+05:30,452.1,454.8,449.55,450.2,1885,16575
2026-03-24 10:09:00+05:30,454.5,458.4,449.9,454.25,1430,16575
2026-03-24 10:10:00+05:30,456.2,456.2,448.75,448.75,715,18070
2026-03-24 10:11:00+05:30,451.15,455.05,451.15,455.05,1885,18070
2026-03-24 10:12:00+05:30,455.15,455.35,455.05,455.05,2080,18070
2026-03-24 10:13:00+05:30,455.05,455.05,448.0,449.85,2080,21255
2026-03-24 10:14:00+05:30,440.85,443.55,440.85,443.55,585,21255
2026-03-24 10:15:00+05:30,443.55,443.55,443.55,443.55,0,21255
2026-03-24 10:16:00+05:30,442.95,442.95,434.2,436.75,325,21190
2026-03-24 10:17:00+05:30,435.7,436.05,427.5,433.25,1430,21190
2026-03-24 10:18:00+05:30,426.35,432.35,423.85,432.35,715,21190
2026-03-24 10:19:00+05:30,433.1,436.55,433.1,436.55,325,21710
2026-03-24 10:20:00+05:30,433.75,440.95,433.75,440.6,650,21710
2026-03-24 10:21:00+05:30,442.3,442.35,432.85,432.85,325,21710
2026-03-24 10:22:00+05:30,430.25,430.25,427.0,427.0,390,21710
2026-03-24 10:23:00+05:30,425.0,425.95,420.0,421.0,780,22360
2026-03-24 10:24:00+05:30,420.95,421.0,420.95,421.0,130,22360
2026-03-24 10:25:00+05:30,417.7,417.7,417.7,417.7,65,22360
2026-03-24 10:26:00+05:30,423.0,430.0,423.0,430.0,325,23010
2026-03-24 10:27:00+05:30,431.0,433.0,430.0,433.0,195,23010
2026-03-24 10:28:00+05:30,430.75,434.45,430.75,434.4,325,23270
2026-03-24 10:29:00+05:30,434.2,434.3,432.75,432.75,390,23270
2026-03-24 10:30:00+05:30,434.4,441.15,433.05,441.15,1430,23270
2026-03-24 10:31:00+05:30,442.35,446.0,442.0,446.0,845,25415
2026-03-24 10:32:00+05:30,444.0,447.0,443.1,447.0,910,25415
2026-03-24 10:33:00+05:30,450.0,458.9,449.95,458.3,4095,25415
2026-03-24 10:34:00+05:30,456.95,465.9,456.4,465.9,1235,24180
2026-03-24 10:35:00+05:30,465.9,469.1,464.05,469.1,975,24180
2026-03-24 10:36:00+05:30,467.6,477.0,465.05,477.0,780,24180
2026-03-24 10:37:00+05:30,478.5,485.55,477.0,479.0,3250,24310
2026-03-24 10:38:00+05:30,478.6,483.0,473.05,480.3,3575,24310
2026-03-24 10:39:00+05:30,480.3,488.35,480.3,488.35,1430,24310
2026-03-24 10:40:00+05:30,485.2,487.8,484.25,484.8,3770,26130
2026-03-24 10:41:00+05:30,485.55,485.55,477.5,477.5,2145,26130
2026-03-24 10:42:00+05:30,480.9,480.9,469.8,469.9,585,26130
2026-03-24 10:43:00+05:30,468.25,468.25,462.4,462.6,520,26975
2026-03-24 10:44:00+05:30,464.1,465.95,461.35,464.05,650,26975
2026-03-24 10:45:00+05:30,464.6,468.1,464.6,468.1,325,26975
2026-03-24 10:46:00+05:30,469.0,475.85,469.0,471.05,715,27040
2026-03-24 10:47:00+05:30,472.85,473.75,469.0,469.0,1300,27040
2026-03-24 10:48:00+05:30,469.0,469.0,440.9,440.9,5980,27040
2026-03-24 10:49:00+05:30,439.85,455.0,439.85,455.0,1560,27560
2026-03-24 10:50:00+05:30,454.5,454.5,449.85,449.85,455,27560
2026-03-24 10:51:00+05:30,449.15,462.75,447.7,462.75,1495,27560
2026-03-24 10:52:00+05:30,463.65,477.75,463.65,477.75,1040,27690
2026-03-24 10:53:00+05:30,476.5,478.8,473.0,473.0,390,27690
2026-03-24 10:54:00+05:30,474.95,477.6,473.0,473.0,1560,27690
2026-03-24 10:55:00+05:30,469.75,472.0,469.75,472.0,715,28925
2026-03-24 10:56:00+05:30,472.0,480.55,472.0,480.55,3705,28925
2026-03-24 10:57:00+05:30,475.65,481.0,475.6,481.0,650,28925
2026-03-24 10:58:00+05:30,482.0,485.8,480.5,484.4,780,31005
2026-03-24 10:59:00+05:30,486.4,488.8,481.5,485.9,975,31005
2026-03-24 11:00:00+05:30,480.75,483.5,476.7,477.0,1365,31005
2026-03-24 11:01:00+05:30,476.0,476.5,473.55,475.0,1170,32500
2026-03-24 11:02:00+05:30,474.0,475.65,473.0,474.55,390,32500
2026-03-24 11:03:00+05:30,470.0,473.85,470.0,473.85,260,32500
2026-03-24 11:04:00+05:30,471.75,471.75,465.1,468.0,1625,33020
2026-03-24 11:05:00+05:30,468.0,468.75,468.0,468.0,195,33020
2026-03-24 11:06:00+05:30,468.0,472.0,468.0,471.95,780,33020
2026-03-24 11:07:00+05:30,471.2,471.2,469.95,470.8,910,34385
2026-03-24 11:08:00+05:30,465.05,465.05,460.0,460.0,195,34385
2026-03-24 11:09:00+05:30,461.6,463.4,461.6,462.9,260,34385
2026-03-24 11:10:00+05:30,463.65,463.7,457.65,457.65,325,34385
2026-03-24 11:11:00+05:30,450.0,453.15,448.25,453.15,1235,35165
2026-03-24 11:12:00+05:30,453.0,453.0,451.35,451.35,130,35165
2026-03-24 11:13:00+05:30,452.1,456.7,452.05,456.7,260,35165
2026-03-24 11:14:00+05:30,459.0,459.0,456.9,456.9,130,34905
2026-03-24 11:15:00+05:30,457.9,457.9,451.85,451.85,130,34905
2026-03-24 11:16:00+05:30,451.85,451.85,445.2,446.65,3575,34905
2026-03-24 11:17:00+05:30,448.35,448.55,445.0,445.3,715,35555
2026-03-24 11:18:00+05:30,442.2,443.4,440.25,440.25,1040,35555
2026-03-24 11:19:00+05:30,440.0,441.15,439.0,441.0,975,36855
2026-03-24 11:20:00+05:30,438.1,438.1,433.6,434.1,1170,36855
2026-03-24 11:21:00+05:30,435.0,437.8,435.0,437.8,130,36855
