timestamp,open,high,low,close,volume,open_interest
2026-03-04 09:15:00+05:30,208.0,235.8,158.0,224.5,153140,356460
2026-03-04 09:16:00+05:30,224.35,258.05,224.35,253.45,121550,342095
2026-03-04 09:17:00+05:30,253.45,266.35,251.4,263.15,79625,342095
2026-03-04 09:18:00+05:30,261.4,261.4,244.1,244.1,109850,342095
2026-03-04 09:19:00+05:30,244.0,251.7,239.2,251.35,78195,360490
2026-03-04 09:20:00+05:30,248.65,255.0,248.3,252.3,32890,360490
2026-03-04 09:21:00+05:30,251.55,256.5,247.65,249.6,56420,360490
2026-03-04 09:22:00+05:30,248.85,253.2,246.6,252.85,36855,414635
2026-03-04 09:23:00+05:30,250.75,266.05,250.75,263.5,44070,414635
2026-03-04 09:24:00+05:30,262.9,270.0,258.6,269.5,48165,414635
2026-03-04 09:25:00+05:30,270.0,276.7,268.15,271.8,55315,421070
2026-03-04 09:26:00+05:30,269.5,272.2,266.0,271.1,24765,421070
2026-03-04 09:27:00+05:30,271.05,279.0,271.05,272.9,19565,421070
2026-03-04 09:28:00+05:30,273.9,277.0,254.5,263.1,18850,423865
2026-03-04 09:29:00+05:30,263.05,268.0,262.5,267.25,14755,423865
2026-03-04 09:30:00+05:30,266.6,267.45,257.9,261.65,25155,423865
2026-03-04 09:31:00+05:30,261.2,263.0,257.25,260.95,21970,431340
2026-03-04 09:32:00+05:30,261.5,262.45,257.75,260.0,9425,431340
2026-03-04 09:33:00+05:30,261.0,268.05,259.4,266.3,15340,431340
2026-03-04 09:34:00+05:30,267.45,270.95,262.35,269.55,17615,438360
2026-03-04 09:35:00+05:30,269.25,276.25,268.4,272.25,14300,438360
2026-03-04 09:36:00+05:30,272.1,275.0,262.15,262.7,16380,448110
2026-03-04 09:37:00+05:30,263.45,264.45,256.1,259.4,17615,448110
2026-03-04 09:38:00+05:30,258.8,263.0,257.85,259.75,32240,448110
2026-03-04 09:39:00+05:30,259.25,264.1,258.9,260.9,8060,448110
2026-03-04 09:40:00+05:30,260.25,260.25,254.65,255.95,16900,467025
2026-03-04 09:41:00+05:30,255.65,255.65,251.0,251.55,17420,467025
2026-03-04 09:42:00+05:30,251.0,252.3,246.7,248.15,20345,467025
2026-03-04 09:43:00+05:30,248.65,251.75,244.65,245.75,9490,484380
2026-03-04 09:44:00+05:30,245.35,250.25,244.65,245.15,16835,484380
2026-03-04 09:45:00+05:30,245.65,248.0,245.25,246.8,7280,484380
2026-03-04 09:46:00+05:30,247.5,258.5,247.5,258.5,8190,494910
2026-03-04 09:47:00+05:30,258.1,263.95,257.9,261.55,6500,494910
2026-03-04 09:48:00+05:30,263.0,266.2,261.4,265.95,3900,494910
2026-03-04 09:49:00+05:30,265.9,266.45,259.5,262.3,7605,498615
2026-03-04 09:50:00+05:30,261.8,268.0,261.8,265.05,9165,498615
2026-03-04 09:51:00+05:30,264.75,267.0,262.65,264.85,5590,498615
2026-03-04 09:52:00+05:30,265.55,265.55,260.1,261.9,45630,510965
2026-03-04 09:53:00+05:30,261.9,266.95,261.9,266.15,4745,510965
2026-03-04 09:54:00+05:30,267.0,267.55,264.8,266.4,9620,510965
2026-03-04 09:55:00+05:30,266.0,268.0,265.65,267.5,8450,528905
2026-03-04 09:56:00+05:30,267.95,271.95,267.3,271.7,9880,528905
2026-03-04 09:57:00+05:30,271.2,277.0,269.5,275.45,9945,528905
2026-03-04 09:58:00+05:30,275.4,277.75,272.65,276.45,24635,531310
2026-03-04 09:59:00+05:30,277.0,278.4,274.6,277.35,17420,531310
2026-03-04 10:00:00+05:30,278.25,288.6,277.45,282.7,18460,531310
2026-03-04 10:01:00+05:30,283.1,286.85,279.0,280.25,7475,521105
2026-03-04 10:02:00+05:30,280.05,281.6,269.25,270.7,15535,521105
2026-03-04 10:03:00+05:30,271.55,277.3,271.5,275.45,8970,521105
2026-03-04 10:04:00+05:30,274.75,274.95,269.0,273.75,7215,517140
2026-03-04 10:05:00+05:30,274.0,274.0,266.55,272.25,7995,517140
2026-03-04 10:06:00+05:30,273.4,276.5,272.05,273.65,6630,517140
2026-03-04 10:07:00+05:30,274.0,275.25,270.0,272.25,3835,520260
2026-03-04 10:08:00+05:30,269.85,270.65,266.5,268.25,6435,520260
2026-03-04 10:09:00+05:30,268.4,268.95,262.15,263.7,32110,520260
2026-03-04 10:10:00+05:30,263.75,270.6,263.75,268.3,10140,509730
2026-03-04 10:11:00+05:30,268.8,269.5,261.35,263.0,8905,509730
2026-03-04 10:12:00+05:30,263.45,264.1,259.15,259.15,3770,509730
2026-03-04 10:13:00+05:30,258.65,260.75,256.4,257.75,7670,507195
2026-03-04 10:14:00+05:30,258.85,258.9,248.4,250.45,12480,507195
2026-03-04 10:15:00+05:30,249.15,255.8,249.15,254.35,7670,507195
2026-03-04 10:16:00+05:30,254.95,256.75,251.85,253.9,5850,512850
2026-03-04 10:17:00+05:30,253.9,257.5,251.85,255.25,15535,512850
2026-03-04 10:18:00+05:30,255.0,259.3,254.05,258.15,8840,512850
2026-03-04 10:19:00+05:30,258.65,260.8,258.1,259.2,13325,511355
2026-03-04 10:20:00+05:30,258.8,261.15,255.3,256.5,3575,511355
2026-03-04 10:21:00+05:30,256.0,259.15,253.65,256.4,3250,511355
2026-03-04 10:22:00+05:30,257.0,258.1,254.9,257.0,2600,511550
2026-03-04 10:23:00+05:30,255.9,258.2,252.85,253.7,4030,511550
2026-03-04 10:24:00+05:30,252.1,257.0,244.5,255.8,8905,511550
2026-03-04 10:25:00+05:30,255.8,255.8,252.0,252.9,9165,513890
2026-03-04 10:26:00+05:30,251.6,252.3,244.55,244.8,5720,513890
2026-03-04 10:27:00+05:30,245.35,247.75,243.0,246.35,3965,513890
2026-03-04 10:28:00+05:30,248.15,252.7,248.15,250.05,8060,509340
2026-03-04 10:29:00+05:30,250.65,254.5,250.6,253.5,7215,509340
2026-03-04 10:30:00+05:30,252.9,255.55,251.8,253.75,5915,509340
2026-03-04 10:31:00+05:30,254.0,255.0,252.0,252.6,1495,501540
2026-03-04 10:32:00+05:30,252.25,255.0,251.8,254.5,6825,501540
2026-03-04 10:33:00+05:30,254.1,257.65,253.25,256.15,8580,501540
2026-03-04 10:34:00+05:30,255.75,258.55,254.75,257.55,9360,506740
2026-03-04 10:35:00+05:30,256.9,261.45,256.9,260.95,6435,506740
2026-03-04 10:36:00+05:30,260.55,261.55,258.2,258.75,4355,506740
2026-03-04 10:37:00+05:30,260.0,260.35,254.7,254.7,3510,504400
2026-03-04 10:38:00+05:30,253.6,257.0,253.1,255.65,780,504400
2026-03-04 10:39:00+05:30,257.75,260.55,257.65,260.55,2015,504400
2026-03-04 10:40:00+05:30,260.0,261.25,259.0,259.8,4810,502905
2026-03-04 10:41:00+05:30,261.3,261.9,259.15,260.0,2470,502905
2026-03-04 10:42:00+05:30,259.65,263.0,259.55,261.4,2535,502905
2026-03-04 10:43:00+05:30,261.75,262.05,260.0,260.7,1040,502645
2026-03-04 10:44:00+05:30,259.9,261.25,258.0,258.7,5720,502645
2026-03-04 10:45:00+05:30,258.0,259.5,254.55,255.1,5655,502645
2026-03-04 10:46:00+05:30,254.45,254.45,249.75,253.0,4745,501410
2026-03-04 10:47:00+05:30,251.35,252.05,247.5,251.5,4160,501410
2026-03-04 10:48:00+05:30,253.7,257.4,253.7,255.0,2665,501410
2026-03-04 10:49:00+05:30,256.5,257.75,254.45,257.25,5200,506090
2026-03-04 10:50:00+05:30,256.7,262.05,256.7,259.55,4875,506090
2026-03-04 10:51:00+05:30,259.25,260.9,258.15,259.95,2145,506090
2026-03-04 10:52:00+05:30,262.4,262.4,259.9,259.9,650,508105
2026-03-04 10:53:00+05:30,260.45,261.35,259.9,260.4,1235,508105
2026-03-04 10:54:00+05:30,260.0,260.85,256.95,257.7,1950,508105
2026-03-04 10:55:00+05:30,259.05,259.05,257.65,258.15,2145,507780
2026-03-04 10:56:00+05:30,259.0,261.5,259.0,261.5,2990,507780
2026-03-04 10:57:00+05:30,261.35,268.3,261.3,265.05,9620,507780
2026-03-04 10:58:00+05:30,265.05,267.25,264.4,265.25,3185,505960
