timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,79.45,89.4,79.45,84.85,36375,180975
2025-10-21 13:46:00+05:30,84.65,85.65,79.05,83.15,31200,180975
2025-10-21 13:47:00+05:30,83.0,84.2,80.35,80.65,10575,180975
2025-10-21 13:48:00+05:30,81.15,82.25,80.0,80.0,11250,192300
2025-10-21 13:49:00+05:30,80.0,81.1,79.3,80.0,17325,192300
2025-10-21 13:50:00+05:30,80.0,81.25,75.8,75.85,20550,192300
2025-10-21 13:51:00+05:30,76.15,78.8,76.15,76.5,19575,206475
2025-10-21 13:52:00+05:30,77.05,79.3,77.05,78.65,17475,206475
2025-10-21 13:53:00+05:30,78.85,81.45,77.0,80.9,22875,206475
2025-10-21 13:54:00+05:30,80.9,82.0,80.15,81.95,20325,216975
2025-10-21 13:55:00+05:30,81.3,82.35,79.9,82.2,22200,216975
2025-10-21 13:56:00+05:30,81.7,82.5,80.05,80.1,17700,216975
2025-10-21 13:57:00+05:30,80.05,80.6,78.3,78.9,16875,231750
2025-10-21 13:58:00+05:30,78.55,78.7,75.5,76.45,31425,231750
2025-10-21 13:59:00+05:30,76.65,78.0,76.5,77.1,6900,231750
2025-10-21 14:00:00+05:30,77.2,77.85,76.25,76.25,11850,248625
2025-10-21 14:01:00+05:30,77.1,78.45,76.3,78.35,4875,248625
2025-10-21 14:02:00+05:30,78.25,79.1,77.8,78.3,10650,248625
2025-10-21 14:03:00+05:30,78.6,78.85,77.55,78.65,5775,252900
2025-10-21 14:04:00+05:30,78.95,78.95,77.05,77.5,11325,252900
2025-10-21 14:05:00+05:30,77.4,77.95,77.0,77.95,1950,252900
2025-10-21 14:06:00+05:30,77.75,78.45,76.7,76.75,11025,255075
2025-10-21 14:07:00+05:30,77.3,77.4,76.8,77.3,2925,255075
2025-10-21 14:08:00+05:30,77.45,77.65,76.1,76.4,6900,255075
2025-10-21 14:09:00+05:30,76.75,76.8,76.2,76.45,1725,257325
2025-10-21 14:10:00+05:30,76.45,77.1,75.15,75.4,3600,257325
2025-10-21 14:11:00+05:30,75.7,76.05,74.5,75.85,8325,257325
2025-10-21 14:12:00+05:30,75.55,76.8,75.45,76.8,2925,256500
2025-10-21 14:13:00+05:30,76.95,77.8,76.4,76.4,4125,256500
2025-10-21 14:14:00+05:30,76.3,77.1,76.1,76.75,6600,256500
2025-10-21 14:15:00+05:30,76.65,77.55,75.25,75.3,7950,258150
2025-10-21 14:16:00+05:30,76.75,77.85,76.65,77.4,2550,258150
