timestamp,open,high,low,close,volume,open_interest
2024-10-17 09:15:00+05:30,68.8,70.25,68.8,70.25,25,41200
2024-10-17 09:16:00+05:30,70.25,70.25,70.25,70.25,0,0
2024-10-17 09:17:00+05:30,77.2,77.2,77.2,77.2,375,41200
2024-10-17 09:18:00+05:30,77.2,77.2,77.2,77.2,0,0
2024-10-17 09:19:00+05:30,79.0,79.0,79.0,79.0,700,41225
2024-10-17 09:20:00+05:30,79.0,79.0,79.0,79.0,0,0
2024-10-17 09:21:00+05:30,79.0,79.0,79.0,79.0,0,0
2024-10-17 09:22:00+05:30,79.0,79.0,79.0,79.0,0,0
2024-10-17 09:23:00+05:30,77.3,77.3,77.3,77.3,275,41350
2024-10-17 09:24:00+05:30,84.3,84.3,84.3,84.3,100,41375
2024-10-17 09:25:00+05:30,83.15,83.15,83.15,83.15,650,41375
2024-10-17 09:26:00+05:30,83.15,83.15,83.15,83.15,0,0
2024-10-17 09:27:00+05:30,83.15,83.15,83.15,83.15,0,0
2024-10-17 09:28:00+05:30,86.75,86.75,86.75,86.75,350,41575
2024-10-17 09:29:00+05:30,90.2,90.2,90.2,90.2,675,41575
2024-10-17 09:30:00+05:30,90.4,90.4,89.0,89.35,350,41325
2024-10-17 09:31:00+05:30,87.0,87.0,87.0,87.0,300,41325
2024-10-17 09:32:00+05:30,83.1,83.1,83.1,83.1,25,41325
2024-10-17 09:33:00+05:30,83.1,83.35,81.45,81.45,375,42700
2024-10-17 09:34:00+05:30,84.4,90.65,84.4,90.65,50,42700
2024-10-17 09:35:00+05:30,93.7,98.25,93.7,97.25,325,42700
2024-10-17 09:36:00+05:30,96.5,96.5,96.1,96.1,100,42700
2024-10-17 09:37:00+05:30,98.9,98.9,98.9,98.9,300,42700
2024-10-17 09:38:00+05:30,98.9,98.9,98.9,98.9,0,0
2024-10-17 09:39:00+05:30,104.35,104.35,104.35,104.35,700,42700
2024-10-17 09:40:00+05:30,107.45,107.45,107.45,107.45,1225,42650
2024-10-17 09:41:00+05:30,104.4,104.4,104.4,104.4,2200,42650
2024-10-17 09:42:00+05:30,101.3,101.3,101.3,101.3,1500,42650
2024-10-17 09:43:00+05:30,108.8,108.8,108.8,108.8,450,43550
2024-10-17 09:44:00+05:30,106.6,106.6,106.6,106.6,1050,43550
2024-10-17 09:45:00+05:30,115.2,115.2,115.2,115.2,2850,43500
2024-10-17 09:46:00+05:30,115.2,115.2,115.2,115.2,0,0
2024-10-17 09:47:00+05:30,108.45,118.0,108.45,111.0,1150,43500
2024-10-17 09:48:00+05:30,111.05,113.1,111.05,113.1,175,43175
2024-10-17 09:49:00+05:30,111.05,115.6,111.05,115.6,3225,43175
2024-10-17 09:50:00+05:30,115.6,115.6,115.6,115.6,0,0
2024-10-17 09:51:00+05:30,110.1,110.1,110.1,110.1,4650,43175
2024-10-17 09:52:00+05:30,110.1,110.1,110.1,110.1,0,0
