timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:18:00+05:30,440.15,440.15,430.0,432.65,450,29625
2025-11-25 09:19:00+05:30,430.65,430.7,430.65,430.7,150,29400
2025-11-25 09:20:00+05:30,434.4,442.95,434.35,434.35,450,29400
2025-11-25 09:21:00+05:30,434.25,434.25,434.2,434.2,150,29400
2025-11-25 09:22:00+05:30,434.2,434.2,434.2,434.2,0,29400
2025-11-25 09:23:00+05:30,447.1,447.1,439.25,442.0,975,29400
2025-11-25 09:24:00+05:30,442.0,442.0,442.0,442.0,0,29400
2025-11-25 09:25:00+05:30,435.9,435.9,435.9,435.9,75,29100
2025-11-25 09:26:00+05:30,444.0,444.0,444.0,444.0,150,29100
2025-11-25 09:27:00+05:30,441.6,444.0,441.6,444.0,375,29100
2025-11-25 09:28:00+05:30,444.0,444.0,444.0,444.0,225,29100
2025-11-25 09:29:00+05:30,443.35,443.35,439.95,441.2,300,29025
2025-11-25 09:30:00+05:30,442.35,442.35,442.35,442.35,75,29025
2025-11-25 09:31:00+05:30,442.35,442.35,442.35,442.35,0,29025
2025-11-25 09:32:00+05:30,440.85,440.85,435.0,435.65,2025,28950
2025-11-25 09:33:00+05:30,434.2,434.2,433.8,433.8,150,28950
2025-11-25 09:34:00+05:30,431.1,431.85,431.1,431.85,450,27600
2025-11-25 09:35:00+05:30,426.95,427.9,426.85,427.0,1050,27600
2025-11-25 09:36:00+05:30,430.15,435.2,424.6,424.6,900,27600
2025-11-25 09:37:00+05:30,424.9,426.4,421.9,424.4,825,27825
2025-11-25 09:38:00+05:30,430.05,433.8,429.85,433.8,300,27825
2025-11-25 09:39:00+05:30,428.75,428.75,428.75,428.75,75,27825
2025-11-25 09:40:00+05:30,430.2,430.2,430.2,430.2,75,27750
2025-11-25 09:41:00+05:30,430.2,430.2,430.2,430.2,0,27750
2025-11-25 09:42:00+05:30,429.95,429.95,426.05,426.05,300,27750
2025-11-25 09:43:00+05:30,426.05,426.05,426.05,426.05,0,27750
2025-11-25 09:44:00+05:30,430.85,430.85,430.85,430.85,75,27525
2025-11-25 09:45:00+05:30,430.85,430.85,430.85,430.85,0,27525
2025-11-25 09:46:00+05:30,430.85,430.85,430.85,430.85,0,27525
2025-11-25 09:47:00+05:30,430.85,430.85,430.85,430.85,0,27525
2025-11-25 09:48:00+05:30,430.85,430.85,430.85,430.85,0,27525
2025-11-25 09:49:00+05:30,430.85,430.85,430.85,430.85,0,27525
2025-11-25 09:50:00+05:30,441.75,441.75,441.75,441.75,75,27450
2025-11-25 09:51:00+05:30,441.75,441.75,441.75,441.75,0,27450
2025-11-25 09:52:00+05:30,435.05,435.05,435.0,435.0,225,27450
2025-11-25 09:53:00+05:30,435.0,435.0,422.5,422.5,1875,27450
2025-11-25 09:54:00+05:30,424.0,424.0,412.5,412.5,750,27450
2025-11-25 09:55:00+05:30,412.5,412.5,412.5,412.5,0,27450
2025-11-25 09:56:00+05:30,412.5,412.5,412.5,412.5,0,27450
2025-11-25 09:57:00+05:30,417.25,418.75,417.25,418.75,150,27750
2025-11-25 09:58:00+05:30,411.2,411.2,411.2,411.2,75,27825
2025-11-25 09:59:00+05:30,408.75,409.1,408.75,409.1,150,27825
2025-11-25 10:00:00+05:30,408.85,408.85,408.85,408.85,75,27825
2025-11-25 10:01:00+05:30,408.85,408.85,408.85,408.85,0,27825
2025-11-25 10:02:00+05:30,408.85,408.85,408.85,408.85,0,27825
2025-11-25 10:03:00+05:30,408.2,408.25,408.2,408.25,150,27900
2025-11-25 10:04:00+05:30,408.25,408.25,408.25,408.25,0,27900
2025-11-25 10:05:00+05:30,411.25,411.25,409.0,409.0,150,27975
2025-11-25 10:06:00+05:30,409.0,409.0,409.0,409.0,0,27975
2025-11-25 10:07:00+05:30,409.4,410.15,409.4,410.15,150,27975
2025-11-25 10:08:00+05:30,410.15,410.15,410.15,410.15,0,27975
2025-11-25 10:09:00+05:30,404.75,404.75,404.75,404.75,75,28050
2025-11-25 10:10:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:11:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:12:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:13:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:14:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:15:00+05:30,404.75,404.75,404.75,404.75,0,28050
2025-11-25 10:16:00+05:30,393.0,393.0,393.0,393.0,75,28125
2025-11-25 10:17:00+05:30,393.0,393.0,393.0,393.0,0,28125
2025-11-25 10:18:00+05:30,387.2,392.0,387.2,392.0,225,28125
2025-11-25 10:19:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:20:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:21:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:22:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:23:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:24:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:25:00+05:30,392.0,392.0,392.0,392.0,0,28125
2025-11-25 10:26:00+05:30,395.85,399.9,395.85,399.9,150,28125
2025-11-25 10:27:00+05:30,395.85,395.85,389.85,389.85,600,28125
2025-11-25 10:28:00+05:30,389.85,389.85,389.85,389.85,0,28125
2025-11-25 10:29:00+05:30,389.85,389.85,389.85,389.85,0,28125
2025-11-25 10:30:00+05:30,389.85,389.85,389.85,389.85,0,28125
2025-11-25 10:31:00+05:30,394.5,394.5,394.5,394.5,75,27525
2025-11-25 10:32:00+05:30,391.2,392.1,390.9,391.55,1500,27450
2025-11-25 10:33:00+05:30,392.25,392.25,391.9,391.9,225,27450
2025-11-25 10:34:00+05:30,391.9,391.9,391.9,391.9,0,27450
2025-11-25 10:35:00+05:30,400.4,402.85,400.4,402.85,225,27000
2025-11-25 10:36:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:37:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:38:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:39:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:40:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:41:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:42:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:43:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:44:00+05:30,402.85,402.85,402.85,402.85,0,27000
2025-11-25 10:45:00+05:30,408.6,413.1,408.6,413.1,600,26775
2025-11-25 10:46:00+05:30,413.1,413.1,413.1,413.1,0,26775
2025-11-25 10:47:00+05:30,413.1,413.1,413.1,413.1,0,26775
2025-11-25 10:48:00+05:30,413.1,413.1,413.1,413.1,0,26775
2025-11-25 10:49:00+05:30,413.1,413.1,413.1,413.1,75,26700
2025-11-25 10:50:00+05:30,413.1,413.1,413.1,413.1,0,26700
2025-11-25 10:51:00+05:30,413.1,413.1,413.1,413.1,0,26700
2025-11-25 10:52:00+05:30,410.75,413.1,410.75,413.1,300,26625
2025-11-25 10:53:00+05:30,413.35,413.35,413.35,413.35,75,26625
2025-11-25 10:54:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 10:55:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 10:56:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 10:57:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 10:58:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 10:59:00+05:30,413.35,413.35,413.35,413.35,0,26625
2025-11-25 11:00:00+05:30,450.8,454.2,448.95,452.2,1500,26400
2025-11-25 11:01:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:02:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:03:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:04:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:05:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:06:00+05:30,452.2,452.2,452.2,452.2,0,26400
2025-11-25 11:07:00+05:30,450.95,451.1,450.95,451.1,150,25575
2025-11-25 11:08:00+05:30,451.1,451.1,451.1,451.1,0,25575
2025-11-25 11:09:00+05:30,454.25,454.25,454.25,454.25,75,25575
2025-11-25 11:10:00+05:30,449.8,450.5,445.3,450.5,825,25275
2025-11-25 11:11:00+05:30,451.3,454.55,451.3,454.55,525,25275
2025-11-25 11:12:00+05:30,454.55,454.55,454.55,454.55,0,25275
2025-11-25 11:13:00+05:30,452.15,455.45,452.15,455.45,150,25275
2025-11-25 11:14:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:15:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:16:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:17:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:18:00+05:30,455.45,455.45,455.45,455.45,0,25275
