timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,163.9,174.95,162.25,172.75,22125,128400
2025-11-25 09:16:00+05:30,172.25,174.5,167.3,169.65,11400,134925
2025-11-25 09:17:00+05:30,170.75,171.8,168.25,169.7,9750,134925
2025-11-25 09:18:00+05:30,168.35,168.35,161.0,161.0,4875,134925
2025-11-25 09:19:00+05:30,161.25,162.0,157.5,161.9,5925,135975
2025-11-25 09:20:00+05:30,164.15,166.4,160.65,163.2,5175,135975
2025-11-25 09:21:00+05:30,163.5,171.95,163.3,171.95,3600,135975
2025-11-25 09:22:00+05:30,169.7,171.95,167.9,171.45,6675,135675
2025-11-25 09:23:00+05:30,171.05,171.5,165.45,166.3,4350,135675
2025-11-25 09:24:00+05:30,168.15,169.65,165.95,168.0,2100,135675
2025-11-25 09:25:00+05:30,168.2,169.2,164.15,168.9,5850,137850
2025-11-25 09:26:00+05:30,167.7,168.4,163.95,163.95,1350,137850
2025-11-25 09:27:00+05:30,164.4,169.3,164.4,169.25,525,137850
2025-11-25 09:28:00+05:30,169.5,171.0,168.65,171.0,3825,138825
2025-11-25 09:29:00+05:30,169.0,169.0,168.65,169.0,300,138825
2025-11-25 09:30:00+05:30,167.85,169.0,166.0,169.0,1725,138825
2025-11-25 09:31:00+05:30,168.85,168.85,165.65,165.95,2250,140250
2025-11-25 09:32:00+05:30,165.9,165.95,161.0,162.25,2925,140250
2025-11-25 09:33:00+05:30,162.2,162.5,161.6,162.4,1725,140250
2025-11-25 09:34:00+05:30,162.0,162.0,157.65,158.0,3000,139725
2025-11-25 09:35:00+05:30,157.0,158.55,156.9,157.9,1575,139725
2025-11-25 09:36:00+05:30,159.75,162.35,155.55,158.0,2925,139725
2025-11-25 09:37:00+05:30,157.75,157.85,154.55,155.0,1575,140625
2025-11-25 09:38:00+05:30,158.0,164.2,158.0,164.2,525,140625
2025-11-25 09:39:00+05:30,163.15,163.15,159.4,161.1,1125,140625
2025-11-25 09:40:00+05:30,160.0,161.2,158.1,158.1,375,141150
2025-11-25 09:41:00+05:30,159.15,159.85,158.0,159.85,1425,141150
2025-11-25 09:42:00+05:30,159.55,161.1,157.75,158.1,2025,141150
2025-11-25 09:43:00+05:30,158.9,161.1,158.9,161.1,825,140550
2025-11-25 09:44:00+05:30,159.8,161.8,159.8,161.75,1350,140550
2025-11-25 09:45:00+05:30,162.3,162.3,161.0,161.25,2775,140550
2025-11-25 09:46:00+05:30,160.0,161.9,158.1,161.8,750,141225
2025-11-25 09:47:00+05:30,159.5,159.5,157.75,157.75,750,141225
2025-11-25 09:48:00+05:30,158.6,162.7,158.6,162.7,825,141225
2025-11-25 09:49:00+05:30,161.6,165.35,161.6,165.35,975,141750
2025-11-25 09:50:00+05:30,165.95,168.7,165.2,167.05,2475,141750
2025-11-25 09:51:00+05:30,165.2,166.0,160.7,160.7,675,141750
2025-11-25 09:52:00+05:30,162.3,163.25,162.0,162.0,525,142725
2025-11-25 09:53:00+05:30,159.8,160.95,155.0,155.0,3900,142725
2025-11-25 09:54:00+05:30,155.0,156.45,150.0,151.6,2700,142725
2025-11-25 09:55:00+05:30,152.2,152.2,150.0,150.3,975,142800
2025-11-25 09:56:00+05:30,150.0,151.0,149.45,151.0,2250,142800
2025-11-25 09:57:00+05:30,150.7,154.15,150.7,154.15,225,142800
2025-11-25 09:58:00+05:30,154.2,154.25,147.8,148.15,5100,143250
2025-11-25 09:59:00+05:30,147.8,149.85,146.7,148.8,525,143250
