timestamp,open,high,low,close,volume,open_interest
2025-09-23 09:15:00+05:30,23.0,24.7,21.1,21.1,5175,267000
2025-09-23 09:16:00+05:30,21.5,22.75,21.25,22.75,2625,267000
2025-09-23 09:17:00+05:30,22.7,23.45,22.7,23.25,5400,267000
2025-09-23 09:18:00+05:30,23.35,23.4,22.5,22.5,8550,269625
2025-09-23 09:19:00+05:30,22.5,22.5,22.0,22.0,14250,269625
2025-09-23 09:20:00+05:30,21.35,21.5,21.35,21.4,675,269625
2025-09-23 09:21:00+05:30,20.95,21.25,20.95,21.25,1800,267150
2025-09-23 09:22:00+05:30,21.3,21.75,21.1,21.75,3825,267150
2025-09-23 09:23:00+05:30,22.1,22.6,21.95,22.45,6000,267150
2025-09-23 09:24:00+05:30,22.4,22.65,22.4,22.65,1800,272925
2025-09-23 09:25:00+05:30,22.65,22.7,22.45,22.5,2925,272925
2025-09-23 09:26:00+05:30,22.35,22.35,21.8,21.8,2250,272925
2025-09-23 09:27:00+05:30,22.05,22.1,21.9,22.1,2400,276000
2025-09-23 09:28:00+05:30,22.7,23.35,22.65,23.35,1875,276000
2025-09-23 09:29:00+05:30,23.75,23.8,23.6,23.7,750,276000
2025-09-23 09:30:00+05:30,24.4,25.8,24.2,24.85,4950,276000
2025-09-23 09:31:00+05:30,25.05,25.15,24.0,25.15,13650,276000
2025-09-23 09:32:00+05:30,24.8,24.8,24.45,24.7,3450,276000
2025-09-23 09:33:00+05:30,24.8,24.95,24.5,24.95,2625,289350
2025-09-23 09:34:00+05:30,24.95,25.15,24.95,25.0,1500,289350
2025-09-23 09:35:00+05:30,24.8,24.8,24.7,24.7,225,289350
2025-09-23 09:36:00+05:30,25.35,25.6,25.05,25.6,1275,289350
2025-09-23 09:37:00+05:30,25.5,25.9,25.2,25.9,2475,291675
2025-09-23 09:38:00+05:30,25.95,26.2,25.7,25.9,2475,291675
2025-09-23 09:39:00+05:30,25.45,25.45,24.45,24.6,5475,293625
2025-09-23 09:40:00+05:30,24.75,25.2,24.55,24.55,3000,293625
2025-09-23 09:41:00+05:30,24.65,25.9,24.65,25.75,5700,293625
2025-09-23 09:42:00+05:30,26.0,27.65,26.0,27.15,3825,300825
2025-09-23 09:43:00+05:30,27.4,28.0,27.4,27.85,1650,300825
2025-09-23 09:44:00+05:30,27.65,27.85,27.05,27.4,4425,300825
2025-09-23 09:45:00+05:30,27.4,28.3,27.4,28.0,3300,299550
2025-09-23 09:46:00+05:30,28.15,28.55,28.0,28.45,1350,299550
2025-09-23 09:47:00+05:30,27.8,27.8,27.8,27.8,150,299550
2025-09-23 09:48:00+05:30,27.95,28.95,27.8,28.9,3300,299850
2025-09-23 09:49:00+05:30,28.6,29.0,28.4,28.75,3225,299850
2025-09-23 09:50:00+05:30,28.9,29.35,28.7,29.15,3150,299850
2025-09-23 09:51:00+05:30,29.45,29.5,27.7,27.9,4500,299775
2025-09-23 09:52:00+05:30,27.6,27.8,27.25,27.4,1800,299775
2025-09-23 09:53:00+05:30,27.0,27.7,27.0,27.7,4200,299775
2025-09-23 09:54:00+05:30,27.55,27.85,27.55,27.85,300,299775
2025-09-23 09:55:00+05:30,28.2,28.4,28.05,28.4,525,300750
2025-09-23 09:56:00+05:30,28.25,28.35,27.85,27.85,600,300750
2025-09-23 09:57:00+05:30,27.85,27.85,26.65,27.0,1275,299925
2025-09-23 09:58:00+05:30,26.65,27.15,26.65,27.15,2625,299925
2025-09-23 09:59:00+05:30,27.0,27.05,26.85,27.05,300,299925
2025-09-23 10:00:00+05:30,27.0,27.45,27.0,27.45,1050,301200
2025-09-23 10:01:00+05:30,27.25,27.4,27.0,27.35,450,301200
2025-09-23 10:02:00+05:30,27.1,27.1,26.7,26.7,1425,301200
2025-09-23 10:03:00+05:30,26.85,26.85,26.3,26.3,4050,302625
2025-09-23 10:04:00+05:30,26.8,26.8,26.4,26.4,1650,302625
2025-09-23 10:05:00+05:30,26.35,26.95,26.3,26.9,4200,302625
2025-09-23 10:06:00+05:30,26.85,27.2,26.65,27.1,1350,304275
