timestamp,open,high,low,close,volume,open_interest
2025-10-06 09:20:00+05:30,245.95,246.0,245.95,246.0,150,0
2025-10-06 09:21:00+05:30,246.0,246.0,246.0,246.0,0,0
2025-10-06 09:22:00+05:30,246.0,246.0,246.0,246.0,0,0
2025-10-06 09:23:00+05:30,235.0,235.0,235.0,235.0,150,0
2025-10-06 09:24:00+05:30,235.0,235.0,235.0,235.0,0,0
2025-10-06 09:25:00+05:30,245.4,245.4,245.4,245.4,150,0
2025-10-06 09:26:00+05:30,246.9,246.9,246.9,246.9,75,0
2025-10-06 09:27:00+05:30,246.95,246.95,246.95,246.95,75,0
2025-10-06 09:28:00+05:30,245.25,245.55,245.25,245.55,150,0
2025-10-06 09:29:00+05:30,248.4,251.7,243.65,249.55,750,0
2025-10-06 09:30:00+05:30,257.1,265.8,257.1,262.2,900,0
2025-10-06 09:31:00+05:30,262.2,262.2,262.2,262.2,0,0
2025-10-06 09:32:00+05:30,262.2,262.2,262.2,262.2,0,0
2025-10-06 09:33:00+05:30,262.2,262.2,262.2,262.2,0,0
2025-10-06 09:34:00+05:30,252.8,252.8,252.8,252.8,75,0
2025-10-06 09:35:00+05:30,249.4,250.1,249.4,250.0,225,0
2025-10-06 09:36:00+05:30,242.75,242.75,242.75,242.75,75,0
2025-10-06 09:37:00+05:30,242.75,242.75,242.75,242.75,0,0
2025-10-06 09:38:00+05:30,238.9,238.9,238.9,238.9,75,0
2025-10-06 09:39:00+05:30,238.9,238.9,238.9,238.9,0,0
2025-10-06 09:40:00+05:30,238.9,238.9,238.9,238.9,0,0
2025-10-06 09:41:00+05:30,230.85,232.3,230.0,230.0,600,0
2025-10-06 09:42:00+05:30,230.0,230.0,230.0,230.0,0,0
2025-10-06 09:43:00+05:30,228.7,228.7,227.0,227.0,375,0
2025-10-06 09:44:00+05:30,227.0,227.0,227.0,227.0,0,0
2025-10-06 09:45:00+05:30,227.0,227.0,227.0,227.0,0,0
2025-10-06 09:46:00+05:30,219.9,219.9,218.3,218.85,225,0
2025-10-06 09:47:00+05:30,221.2,221.2,221.2,221.2,75,0
2025-10-06 09:48:00+05:30,223.5,223.5,220.7,220.7,150,0
2025-10-06 09:49:00+05:30,220.7,220.7,220.7,220.7,0,0
2025-10-06 09:50:00+05:30,214.1,214.1,214.1,214.1,75,0
2025-10-06 09:51:00+05:30,215.0,215.0,215.0,215.0,225,0
2025-10-06 09:52:00+05:30,216.7,221.7,216.25,216.25,4650,0
2025-10-06 09:53:00+05:30,220.85,224.0,220.85,224.0,825,0
2025-10-06 09:54:00+05:30,222.7,225.0,222.7,225.0,150,0
2025-10-06 09:55:00+05:30,225.0,225.0,225.0,225.0,0,0
2025-10-06 09:56:00+05:30,225.0,225.0,225.0,225.0,0,0
2025-10-06 09:57:00+05:30,225.0,225.0,225.0,225.0,0,0
2025-10-06 09:58:00+05:30,225.0,225.0,225.0,225.0,0,0
2025-10-06 09:59:00+05:30,218.35,218.35,217.4,217.4,750,0
2025-10-06 10:00:00+05:30,217.4,217.4,217.4,217.4,0,0
2025-10-06 10:01:00+05:30,219.6,219.6,219.6,219.6,75,0
2025-10-06 10:02:00+05:30,219.6,219.6,219.6,219.6,0,0
2025-10-06 10:03:00+05:30,215.0,215.15,215.0,215.15,1950,0
2025-10-06 10:04:00+05:30,215.15,215.15,215.15,215.15,0,0
2025-10-06 10:05:00+05:30,217.9,220.05,217.8,219.0,2325,0
2025-10-06 10:06:00+05:30,219.0,219.0,219.0,219.0,0,0
2025-10-06 10:07:00+05:30,217.0,217.0,217.0,217.0,75,0
2025-10-06 10:08:00+05:30,217.0,217.0,217.0,217.0,0,0
2025-10-06 10:09:00+05:30,217.0,217.0,217.0,217.0,0,0
2025-10-06 10:10:00+05:30,214.5,214.5,214.5,214.5,150,0
2025-10-06 10:11:00+05:30,214.5,214.5,214.5,214.5,0,0
2025-10-06 10:12:00+05:30,217.3,217.3,211.95,211.95,300,0
2025-10-06 10:13:00+05:30,210.0,210.05,209.0,209.0,1950,0
2025-10-06 10:14:00+05:30,208.1,208.6,208.1,208.6,150,0
2025-10-06 10:15:00+05:30,207.15,207.2,207.0,207.2,300,0
2025-10-06 10:16:00+05:30,207.2,207.2,207.2,207.2,0,0
2025-10-06 10:17:00+05:30,208.45,208.65,207.25,207.25,375,0
2025-10-06 10:18:00+05:30,207.25,207.25,207.25,207.25,0,0
2025-10-06 10:19:00+05:30,207.25,208.45,207.25,208.45,150,0
2025-10-06 10:20:00+05:30,202.9,205.55,202.9,204.65,2100,0
2025-10-06 10:21:00+05:30,204.65,204.85,204.0,204.0,675,0
2025-10-06 10:22:00+05:30,205.75,205.75,205.75,205.75,75,0
2025-10-06 10:23:00+05:30,204.15,204.15,202.2,203.2,750,0
2025-10-06 10:24:00+05:30,204.85,204.85,204.85,204.85,75,0
2025-10-06 10:25:00+05:30,203.75,203.75,203.75,203.75,75,0
2025-10-06 10:26:00+05:30,202.2,204.0,201.65,204.0,2250,0
2025-10-06 10:27:00+05:30,204.0,204.0,204.0,204.0,0,0
2025-10-06 10:28:00+05:30,206.6,206.6,206.6,206.6,150,0
2025-10-06 10:29:00+05:30,207.45,208.55,207.45,208.55,300,0
2025-10-06 10:30:00+05:30,211.0,211.0,211.0,211.0,150,0
