timestamp,open,high,low,close,volume,open_interest
2024-10-10 09:15:00+05:30,195.9,201.75,188.0,196.65,2025,137200
2024-10-10 09:16:00+05:30,196.65,196.65,189.15,189.95,5050,137200
2024-10-10 09:17:00+05:30,189.45,201.1,189.45,195.0,2800,137200
2024-10-10 09:18:00+05:30,195.0,198.9,193.9,198.9,175,141350
2024-10-10 09:19:00+05:30,197.85,198.1,194.9,195.8,1575,141350
2024-10-10 09:20:00+05:30,198.4,205.0,198.4,204.0,775,141350
2024-10-10 09:21:00+05:30,203.25,207.8,203.25,205.7,2375,141150
2024-10-10 09:22:00+05:30,204.3,208.5,204.3,208.4,300,141150
2024-10-10 09:23:00+05:30,206.75,206.75,199.4,199.4,450,141150
2024-10-10 09:24:00+05:30,203.5,203.5,198.05,198.05,400,141500
2024-10-10 09:25:00+05:30,200.0,203.45,193.6,203.45,2725,141500
2024-10-10 09:26:00+05:30,201.5,210.55,201.5,207.7,4950,141500
2024-10-10 09:27:00+05:30,206.15,207.9,204.85,207.9,2650,139450
2024-10-10 09:28:00+05:30,202.9,205.9,202.5,204.85,1475,139450
2024-10-10 09:29:00+05:30,203.1,203.1,199.0,199.95,625,139450
2024-10-10 09:30:00+05:30,190.15,194.35,190.15,193.85,4475,139600
2024-10-10 09:31:00+05:30,195.65,199.95,194.9,199.5,575,139600
2024-10-10 09:32:00+05:30,202.55,202.55,198.4,199.2,1400,139600
2024-10-10 09:33:00+05:30,202.1,205.8,202.1,205.8,850,142450
2024-10-10 09:34:00+05:30,203.8,206.65,203.5,205.4,1875,142450
2024-10-10 09:35:00+05:30,201.8,201.8,201.65,201.65,450,142450
2024-10-10 09:36:00+05:30,203.85,203.95,200.9,200.9,550,142325
2024-10-10 09:37:00+05:30,200.9,205.05,199.3,203.4,2050,142325
2024-10-10 09:38:00+05:30,200.15,206.45,200.15,206.45,425,142325
2024-10-10 09:39:00+05:30,207.95,207.95,207.4,207.4,100,143225
2024-10-10 09:40:00+05:30,205.15,212.7,204.85,210.5,1750,143225
2024-10-10 09:41:00+05:30,210.3,211.05,206.65,210.0,900,143225
2024-10-10 09:42:00+05:30,210.7,211.15,204.8,206.05,2875,145425
2024-10-10 09:43:00+05:30,206.8,210.2,205.15,207.0,3475,145425
2024-10-10 09:44:00+05:30,207.25,211.0,207.25,211.0,1075,145425
2024-10-10 09:45:00+05:30,210.0,211.0,210.0,210.95,2375,147800
2024-10-10 09:46:00+05:30,209.25,213.6,208.0,211.05,2025,147800
2024-10-10 09:47:00+05:30,212.3,212.85,208.05,208.05,975,147800
2024-10-10 09:48:00+05:30,206.75,208.2,205.75,207.55,1200,147475
2024-10-10 09:49:00+05:30,209.35,212.4,208.9,212.05,725,147475
2024-10-10 09:50:00+05:30,212.35,219.7,211.6,211.6,1625,147475
2024-10-10 09:51:00+05:30,213.9,216.9,213.9,216.3,1900,146850
2024-10-10 09:52:00+05:30,215.15,215.15,215.15,215.15,125,146850
