timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,423.9,424.0,410.4,424.0,10950,255075
2025-12-09 09:16:00+05:30,425.25,439.95,423.7,438.15,3450,262275
2025-12-09 09:17:00+05:30,439.0,439.1,435.8,438.75,2025,262275
2025-12-09 09:18:00+05:30,431.45,441.0,431.45,439.05,2250,262275
2025-12-09 09:19:00+05:30,435.55,443.5,435.55,443.45,1800,262650
2025-12-09 09:20:00+05:30,449.85,460.0,449.85,460.0,2400,262650
2025-12-09 09:21:00+05:30,454.6,454.75,435.75,446.0,675,262650
2025-12-09 09:22:00+05:30,440.55,446.45,440.55,444.55,900,261750
2025-12-09 09:23:00+05:30,443.1,443.15,440.9,443.0,900,261750
2025-12-09 09:24:00+05:30,440.15,442.9,440.15,442.0,300,261750
2025-12-09 09:25:00+05:30,442.0,443.75,442.0,443.75,300,262650
2025-12-09 09:26:00+05:30,443.5,449.95,443.5,449.75,1275,262650
2025-12-09 09:27:00+05:30,448.2,449.95,446.0,449.3,1275,262650
2025-12-09 09:28:00+05:30,449.95,457.0,449.0,455.5,1425,262575
2025-12-09 09:29:00+05:30,458.05,462.0,454.55,454.55,9150,262575
2025-12-09 09:30:00+05:30,460.0,476.9,460.0,476.9,1725,262575
2025-12-09 09:31:00+05:30,486.55,494.25,481.3,483.7,600,262200
2025-12-09 09:32:00+05:30,484.95,490.35,484.95,490.35,375,262200
2025-12-09 09:33:00+05:30,483.85,490.0,483.85,490.0,300,262200
2025-12-09 09:34:00+05:30,485.2,490.0,485.2,490.0,375,262200
2025-12-09 09:35:00+05:30,484.85,484.85,484.85,484.85,75,262200
2025-12-09 09:36:00+05:30,488.5,492.25,488.5,492.25,225,262200
2025-12-09 09:37:00+05:30,487.0,487.0,487.0,487.0,75,262125
2025-12-09 09:38:00+05:30,484.2,493.8,484.2,487.35,1575,262125
2025-12-09 09:39:00+05:30,487.35,487.35,487.35,487.35,0,262125
2025-12-09 09:40:00+05:30,484.8,484.8,484.8,484.8,75,262050
2025-12-09 09:41:00+05:30,484.8,484.8,484.8,484.8,0,262050
2025-12-09 09:42:00+05:30,483.55,483.55,483.55,483.55,75,262050
2025-12-09 09:43:00+05:30,483.3,483.3,477.05,477.05,150,261975
2025-12-09 09:44:00+05:30,485.0,490.0,485.0,490.0,450,261975
2025-12-09 09:45:00+05:30,485.0,490.0,485.0,490.0,300,261975
2025-12-09 09:46:00+05:30,490.0,490.0,490.0,490.0,150,261825
2025-12-09 09:47:00+05:30,493.0,506.55,493.0,498.05,2775,261825
2025-12-09 09:48:00+05:30,494.35,499.15,490.95,499.15,525,261825
2025-12-09 09:49:00+05:30,500.0,500.0,499.8,499.8,225,261825
2025-12-09 09:50:00+05:30,493.9,500.0,493.85,500.0,600,260400
2025-12-09 09:51:00+05:30,513.3,513.4,505.0,507.8,450,260400
2025-12-09 09:52:00+05:30,502.15,503.75,499.55,503.75,450,260400
2025-12-09 09:53:00+05:30,502.0,510.05,502.0,510.0,675,260400
2025-12-09 09:54:00+05:30,514.2,514.3,514.2,514.3,300,260400
2025-12-09 09:55:00+05:30,514.3,514.3,514.3,514.3,0,260400
2025-12-09 09:56:00+05:30,510.75,510.75,510.75,510.75,75,260175
2025-12-09 09:57:00+05:30,510.75,510.75,510.75,510.75,0,260175
2025-12-09 09:58:00+05:30,510.75,510.75,510.75,510.75,0,260175
2025-12-09 09:59:00+05:30,510.75,510.75,510.75,510.75,0,260175
2025-12-09 10:00:00+05:30,509.55,515.0,508.0,508.0,300,260175
2025-12-09 10:01:00+05:30,507.25,507.25,505.9,506.5,675,260325
2025-12-09 10:02:00+05:30,490.0,490.0,490.0,490.0,75,260325
2025-12-09 10:03:00+05:30,490.0,490.0,490.0,490.0,0,260325
2025-12-09 10:04:00+05:30,490.0,490.0,490.0,490.0,0,260325
2025-12-09 10:05:00+05:30,490.0,490.0,490.0,490.0,0,260325
2025-12-09 10:06:00+05:30,490.2,490.75,490.15,490.75,225,261000
2025-12-09 10:07:00+05:30,483.0,484.15,479.8,484.1,375,260775
2025-12-09 10:08:00+05:30,475.55,476.85,475.55,476.85,375,260775
2025-12-09 10:09:00+05:30,473.6,473.6,473.6,473.6,75,260775
2025-12-09 10:10:00+05:30,475.55,475.55,475.0,475.0,750,261150
2025-12-09 10:11:00+05:30,475.0,475.0,475.0,475.0,225,261150
2025-12-09 10:12:00+05:30,475.0,475.0,475.0,475.0,0,261150
2025-12-09 10:13:00+05:30,475.0,475.0,475.0,475.0,0,261150
2025-12-09 10:14:00+05:30,472.75,472.75,470.0,470.05,1275,261300
2025-12-09 10:15:00+05:30,472.8,472.8,465.0,465.0,300,261300
2025-12-09 10:16:00+05:30,461.5,461.55,461.5,461.55,150,260400
2025-12-09 10:17:00+05:30,454.4,458.2,454.4,458.2,150,260400
2025-12-09 10:18:00+05:30,458.35,458.35,435.0,435.0,3075,260400
2025-12-09 10:19:00+05:30,432.5,432.5,423.25,424.1,1425,260400
2025-12-09 10:20:00+05:30,434.45,434.45,434.45,434.45,75,257250
2025-12-09 10:21:00+05:30,448.0,448.0,447.95,447.95,375,257250
2025-12-09 10:22:00+05:30,436.8,436.8,436.8,436.8,150,257025
2025-12-09 10:23:00+05:30,436.8,436.8,436.8,436.8,0,257025
2025-12-09 10:24:00+05:30,432.1,432.1,432.1,432.1,75,257025
2025-12-09 10:25:00+05:30,432.1,432.1,432.1,432.1,0,257025
2025-12-09 10:26:00+05:30,434.4,434.4,432.85,432.85,1350,256875
2025-12-09 10:27:00+05:30,432.85,432.85,432.85,432.85,0,256875
2025-12-09 10:28:00+05:30,432.85,432.85,432.85,432.85,0,256875
2025-12-09 10:29:00+05:30,432.85,432.85,432.85,432.85,0,256875
2025-12-09 10:30:00+05:30,444.65,450.05,444.5,450.05,1425,255525
2025-12-09 10:31:00+05:30,450.05,450.05,450.05,450.05,0,255525
2025-12-09 10:32:00+05:30,450.7,450.7,450.7,450.7,75,254850
2025-12-09 10:33:00+05:30,460.0,460.0,460.0,460.0,75,254850
2025-12-09 10:34:00+05:30,472.8,472.8,470.1,470.1,150,254850
2025-12-09 10:35:00+05:30,476.2,476.2,475.85,475.85,150,254850
2025-12-09 10:36:00+05:30,473.0,473.0,463.0,463.0,225,254850
2025-12-09 10:37:00+05:30,463.0,463.0,463.0,463.0,0,254850
2025-12-09 10:38:00+05:30,463.0,463.0,463.0,463.0,0,254850
2025-12-09 10:39:00+05:30,463.0,463.0,463.0,463.0,0,254850
2025-12-09 10:40:00+05:30,449.05,449.05,449.05,449.05,75,255300
2025-12-09 10:41:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:42:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:43:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:44:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:45:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:46:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:47:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:48:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:49:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:50:00+05:30,449.05,449.05,449.05,449.05,0,255300
2025-12-09 10:51:00+05:30,470.0,470.0,470.0,470.0,150,255225
2025-12-09 10:52:00+05:30,472.1,472.1,472.05,472.05,225,255075
2025-12-09 10:53:00+05:30,472.05,472.05,472.05,472.05,0,255075
2025-12-09 10:54:00+05:30,472.05,472.05,472.05,472.05,0,255075
2025-12-09 10:55:00+05:30,472.05,472.05,472.05,472.05,0,255075
2025-12-09 10:56:00+05:30,472.05,472.05,472.05,472.05,0,255075
