timestamp,open,high,low,close,volume,open_interest
2025-09-09 09:15:00+05:30,24.15,25.05,22.85,24.05,14775,290700
2025-09-09 09:16:00+05:30,23.95,24.55,22.8,22.8,8775,290700
2025-09-09 09:17:00+05:30,23.15,23.6,22.9,23.6,4425,290700
2025-09-09 09:18:00+05:30,23.75,23.85,23.15,23.15,6975,292350
2025-09-09 09:19:00+05:30,23.4,24.0,23.2,23.9,2250,292350
2025-09-09 09:20:00+05:30,23.7,23.95,23.65,23.95,1425,292350
2025-09-09 09:21:00+05:30,23.7,25.0,23.7,24.9,7050,290925
2025-09-09 09:22:00+05:30,24.6,25.15,24.6,25.1,4125,290925
2025-09-09 09:23:00+05:30,25.15,25.25,24.6,24.6,4425,290925
2025-09-09 09:24:00+05:30,24.6,24.6,24.0,24.0,2550,293250
2025-09-09 09:25:00+05:30,24.15,24.4,23.75,23.75,7500,293250
2025-09-09 09:26:00+05:30,23.85,23.85,23.15,23.65,3675,293250
2025-09-09 09:27:00+05:30,23.55,24.15,23.55,23.95,5775,294225
2025-09-09 09:28:00+05:30,23.75,24.35,23.6,24.35,4575,294225
2025-09-09 09:29:00+05:30,24.2,24.45,24.15,24.3,1200,294225
2025-09-09 09:30:00+05:30,24.2,25.0,24.2,24.9,3300,294975
2025-09-09 09:31:00+05:30,25.0,25.15,24.0,24.0,8925,294975
2025-09-09 09:32:00+05:30,23.85,24.3,23.6,24.25,1875,294975
2025-09-09 09:33:00+05:30,24.25,24.25,23.7,23.8,2175,301950
2025-09-09 09:34:00+05:30,23.65,23.65,22.9,23.4,27825,301950
2025-09-09 09:35:00+05:30,23.4,23.5,22.65,23.2,7125,301950
2025-09-09 09:36:00+05:30,23.2,23.85,23.2,23.8,5325,307875
2025-09-09 09:37:00+05:30,23.8,24.3,23.8,24.3,3975,307875
2025-09-09 09:38:00+05:30,23.7,24.0,23.6,23.85,1500,307875
2025-09-09 09:39:00+05:30,23.5,23.75,23.5,23.75,3000,309000
2025-09-09 09:40:00+05:30,23.5,23.5,23.35,23.45,450,309000
2025-09-09 09:41:00+05:30,23.4,23.95,23.4,23.95,1500,309000
2025-09-09 09:42:00+05:30,24.05,24.4,23.9,24.15,750,310650
2025-09-09 09:43:00+05:30,24.3,24.5,24.0,24.45,6525,310650
2025-09-09 09:44:00+05:30,24.35,24.75,24.1,24.65,2625,310650
2025-09-09 09:45:00+05:30,24.7,24.85,24.5,24.75,2100,309525
2025-09-09 09:46:00+05:30,24.55,24.55,23.95,24.0,15825,309525
2025-09-09 09:47:00+05:30,24.4,24.5,24.4,24.5,150,309525
2025-09-09 09:48:00+05:30,24.15,24.25,23.9,24.1,13800,301050
2025-09-09 09:49:00+05:30,24.3,24.4,23.8,23.8,525,301050
2025-09-09 09:50:00+05:30,23.8,24.1,23.75,24.0,3375,301050
2025-09-09 09:51:00+05:30,23.95,24.2,23.95,24.2,9525,295875
2025-09-09 09:52:00+05:30,23.95,23.95,23.75,23.75,225,295875
2025-09-09 09:53:00+05:30,23.95,24.1,23.95,24.05,3150,295875
2025-09-09 09:54:00+05:30,24.15,24.6,24.1,24.6,2400,295500
2025-09-09 09:55:00+05:30,24.6,24.6,24.6,24.6,0,295500
