timestamp,open,high,low,close,volume,open_interest
2025-09-23 09:17:00+05:30,55.15,55.15,53.45,53.45,750,34950
2025-09-23 09:18:00+05:30,54.1,54.1,54.1,54.1,75,34950
2025-09-23 09:19:00+05:30,52.75,52.75,52.3,52.3,1725,34725
2025-09-23 09:20:00+05:30,53.3,53.3,50.7,50.7,525,34725
2025-09-23 09:21:00+05:30,50.15,50.15,50.1,50.1,375,34725
2025-09-23 09:22:00+05:30,50.85,51.55,50.8,51.55,300,36375
2025-09-23 09:23:00+05:30,51.55,51.55,51.55,51.55,0,36375
2025-09-23 09:24:00+05:30,54.45,54.75,54.45,54.55,1500,36375
2025-09-23 09:25:00+05:30,54.5,54.5,54.5,54.5,75,35100
2025-09-23 09:26:00+05:30,54.05,54.05,53.05,53.15,975,35100
2025-09-23 09:27:00+05:30,54.05,54.05,53.8,53.8,150,34425
2025-09-23 09:28:00+05:30,56.9,56.9,56.9,56.9,225,34425
2025-09-23 09:29:00+05:30,58.6,58.95,58.1,58.1,825,34425
2025-09-23 09:30:00+05:30,59.9,62.25,59.9,61.65,1050,34950
2025-09-23 09:31:00+05:30,61.6,61.6,61.6,61.6,300,34950
2025-09-23 09:32:00+05:30,61.25,61.25,61.25,61.25,75,34950
2025-09-23 09:33:00+05:30,62.7,62.7,61.15,61.45,1875,35250
2025-09-23 09:34:00+05:30,62.55,62.95,62.15,62.15,975,35250
2025-09-23 09:35:00+05:30,62.15,62.15,62.15,62.15,0,35250
2025-09-23 09:36:00+05:30,62.3,63.35,62.3,63.05,2550,36750
2025-09-23 09:37:00+05:30,63.2,64.55,63.2,64.55,675,36750
2025-09-23 09:38:00+05:30,64.35,65.0,64.35,64.75,2325,36750
2025-09-23 09:39:00+05:30,63.05,63.05,61.0,61.6,300,36975
2025-09-23 09:40:00+05:30,61.9,62.3,61.9,62.3,300,36975
2025-09-23 09:41:00+05:30,64.0,64.0,63.95,63.95,375,36975
2025-09-23 09:42:00+05:30,68.15,69.45,67.95,67.95,825,37275
2025-09-23 09:43:00+05:30,68.9,69.55,68.9,69.1,600,37275
2025-09-23 09:44:00+05:30,68.9,68.9,68.6,68.6,150,37275
2025-09-23 09:45:00+05:30,69.95,71.0,69.95,70.25,600,37800
2025-09-23 09:46:00+05:30,70.5,70.5,70.25,70.25,900,37800
2025-09-23 09:47:00+05:30,69.65,69.65,69.65,69.65,75,37800
2025-09-23 09:48:00+05:30,71.95,71.95,71.9,71.9,600,37950
2025-09-23 09:49:00+05:30,72.0,72.0,72.0,72.0,2175,37950
2025-09-23 09:50:00+05:30,72.0,72.0,72.0,72.0,0,37950
2025-09-23 09:51:00+05:30,74.0,74.35,69.9,70.4,1875,38550
2025-09-23 09:52:00+05:30,70.55,70.55,68.2,68.2,300,38550
2025-09-23 09:53:00+05:30,68.0,68.0,68.0,68.0,75,38550
2025-09-23 09:54:00+05:30,69.7,70.15,69.7,70.15,150,39600
2025-09-23 09:55:00+05:30,71.0,71.85,71.0,71.85,600,39600
2025-09-23 09:56:00+05:30,71.85,71.85,69.8,69.8,525,39600
2025-09-23 09:57:00+05:30,69.15,69.15,67.0,67.0,900,39600
2025-09-23 09:58:00+05:30,67.6,68.0,67.6,67.95,525,41025
2025-09-23 09:59:00+05:30,67.95,68.05,67.95,68.05,150,41025
2025-09-23 10:00:00+05:30,68.6,68.6,68.6,68.6,75,41025
2025-09-23 10:01:00+05:30,68.15,68.15,68.15,68.15,150,41400
2025-09-23 10:02:00+05:30,67.6,67.6,67.6,67.6,75,41400
2025-09-23 10:03:00+05:30,67.6,67.6,67.6,67.6,0,41400
2025-09-23 10:04:00+05:30,66.6,66.6,65.4,65.4,225,41475
2025-09-23 10:05:00+05:30,65.8,67.6,65.8,67.6,525,41475
2025-09-23 10:06:00+05:30,67.75,67.75,67.75,67.75,75,41475
2025-09-23 10:07:00+05:30,67.75,67.75,67.75,67.75,0,41475
2025-09-23 10:08:00+05:30,63.85,63.85,63.85,63.85,75,41925
2025-09-23 10:09:00+05:30,63.4,63.4,62.7,62.85,900,41925
2025-09-23 10:10:00+05:30,62.85,62.85,62.85,62.85,0,41925
2025-09-23 10:11:00+05:30,65.8,65.8,65.8,65.8,75,41925
2025-09-23 10:12:00+05:30,65.8,65.8,65.8,65.8,0,41925
2025-09-23 10:13:00+05:30,65.8,65.8,65.8,65.8,0,41925
2025-09-23 10:14:00+05:30,65.0,65.0,65.0,65.0,75,42150
2025-09-23 10:15:00+05:30,66.15,66.15,66.15,66.15,75,42150
2025-09-23 10:16:00+05:30,66.15,66.15,66.15,66.15,0,42150
2025-09-23 10:17:00+05:30,66.9,66.9,66.45,66.45,375,42150
2025-09-23 10:18:00+05:30,66.45,66.45,66.45,66.45,0,42150
2025-09-23 10:19:00+05:30,66.45,66.45,66.45,66.45,0,42150
2025-09-23 10:20:00+05:30,66.45,66.45,66.45,66.45,0,42150
2025-09-23 10:21:00+05:30,71.8,71.8,71.65,71.65,225,42150
2025-09-23 10:22:00+05:30,72.95,73.1,72.95,73.1,450,42075
2025-09-23 10:23:00+05:30,73.0,73.0,73.0,73.0,150,42075
2025-09-23 10:24:00+05:30,73.2,73.2,73.2,73.2,75,42075
2025-09-23 10:25:00+05:30,72.95,74.7,72.9,72.9,1500,42525
2025-09-23 10:26:00+05:30,70.05,70.05,69.85,69.85,600,42525
2025-09-23 10:27:00+05:30,68.5,68.5,67.75,67.75,1425,42525
2025-09-23 10:28:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:29:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:30:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:31:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:32:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:33:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:34:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:35:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:36:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:37:00+05:30,67.75,67.75,67.75,67.75,0,42525
2025-09-23 10:38:00+05:30,67.6,67.6,66.95,66.95,150,42450
2025-09-23 10:39:00+05:30,66.95,66.95,66.95,66.95,0,42450
2025-09-23 10:40:00+05:30,66.95,66.95,66.95,66.95,450,42450
2025-09-23 10:41:00+05:30,66.95,66.95,66.95,66.95,0,42450
2025-09-23 10:42:00+05:30,66.95,66.95,66.95,66.95,0,42450
2025-09-23 10:43:00+05:30,69.7,69.7,69.7,69.7,225,42525
2025-09-23 10:44:00+05:30,69.7,69.7,69.7,69.7,0,42525
2025-09-23 10:45:00+05:30,67.35,67.95,67.25,67.9,450,42525
2025-09-23 10:46:00+05:30,68.0,69.05,67.9,68.35,1125,42225
2025-09-23 10:47:00+05:30,68.6,68.95,68.6,68.95,150,42225
2025-09-23 10:48:00+05:30,69.6,69.6,69.6,69.6,75,42225
2025-09-23 10:49:00+05:30,69.2,69.2,69.2,69.2,75,43200
2025-09-23 10:50:00+05:30,69.8,69.8,69.8,69.8,75,43200
2025-09-23 10:51:00+05:30,69.8,69.8,69.8,69.8,0,43200
2025-09-23 10:52:00+05:30,69.8,69.8,69.8,69.8,0,43200
2025-09-23 10:53:00+05:30,69.8,69.8,69.8,69.8,0,43200
