timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:15:00+05:30,115.1,120.0,113.3,118.95,4950,87900
2025-09-02 09:16:00+05:30,118.85,118.85,117.05,117.9,2325,87900
2025-09-02 09:17:00+05:30,117.2,117.2,113.35,114.3,1950,87900
2025-09-02 09:18:00+05:30,112.7,115.3,112.3,115.0,825,86100
2025-09-02 09:19:00+05:30,114.05,115.25,113.8,114.2,2025,86100
2025-09-02 09:20:00+05:30,110.75,112.15,110.75,111.05,2100,86100
2025-09-02 09:21:00+05:30,106.25,107.9,105.65,107.9,300,87000
2025-09-02 09:22:00+05:30,107.8,111.35,106.25,107.65,2625,87000
2025-09-02 09:23:00+05:30,108.0,109.15,107.05,109.1,2250,87000
2025-09-02 09:24:00+05:30,108.8,110.1,107.7,109.45,2625,90300
2025-09-02 09:25:00+05:30,107.7,110.5,107.55,109.9,2175,90300
2025-09-02 09:26:00+05:30,109.95,109.95,106.65,106.65,750,90300
2025-09-02 09:27:00+05:30,105.95,109.0,105.0,108.25,3300,92775
2025-09-02 09:28:00+05:30,108.0,109.95,108.0,109.0,675,92775
2025-09-02 09:29:00+05:30,107.45,109.25,107.45,109.25,150,92775
2025-09-02 09:30:00+05:30,110.3,112.0,109.7,112.0,1050,93975
2025-09-02 09:31:00+05:30,115.75,115.75,113.95,114.65,525,93975
2025-09-02 09:32:00+05:30,114.35,115.55,113.85,113.85,450,93975
2025-09-02 09:33:00+05:30,114.7,116.0,114.3,115.8,1425,94800
2025-09-02 09:34:00+05:30,116.2,116.2,116.2,116.2,75,94800
2025-09-02 09:35:00+05:30,116.2,117.0,116.1,116.1,225,94800
2025-09-02 09:36:00+05:30,116.0,117.5,116.0,117.5,1200,95025
2025-09-02 09:37:00+05:30,118.05,119.0,117.4,119.0,825,95025
2025-09-02 09:38:00+05:30,119.95,120.5,119.3,119.3,3825,95025
2025-09-02 09:39:00+05:30,119.95,120.3,119.2,120.0,2175,94425
2025-09-02 09:40:00+05:30,120.05,122.2,119.95,120.25,2250,94425
2025-09-02 09:41:00+05:30,120.5,120.5,117.9,117.9,525,94425
2025-09-02 09:42:00+05:30,118.35,120.0,118.35,120.0,750,95550
2025-09-02 09:43:00+05:30,120.0,121.4,120.0,120.9,1650,95550
2025-09-02 09:44:00+05:30,120.2,122.1,120.2,121.7,1425,95550
2025-09-02 09:45:00+05:30,121.65,124.85,121.65,124.85,675,95100
2025-09-02 09:46:00+05:30,124.95,125.85,122.5,122.6,3375,95100
2025-09-02 09:47:00+05:30,123.5,124.6,122.8,124.35,1275,95100
2025-09-02 09:48:00+05:30,124.1,125.55,123.9,124.9,2325,95400
2025-09-02 09:49:00+05:30,125.0,126.0,124.8,125.6,3150,95400
2025-09-02 09:50:00+05:30,126.45,126.95,125.65,126.25,3600,95400
2025-09-02 09:51:00+05:30,126.1,129.0,125.75,129.0,2025,93375
2025-09-02 09:52:00+05:30,128.65,133.75,128.65,132.35,3675,93375
