timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,100.0,108.05,99.2,107.55,24975,186600
2025-11-18 09:16:00+05:30,107.75,110.0,105.85,106.35,17250,189225
2025-11-18 09:17:00+05:30,105.15,107.55,104.15,106.9,9900,189225
2025-11-18 09:18:00+05:30,108.8,108.9,106.7,108.65,4125,189225
2025-11-18 09:19:00+05:30,108.15,110.2,107.75,108.4,8025,187875
2025-11-18 09:20:00+05:30,108.2,110.3,106.4,106.4,9675,187875
2025-11-18 09:21:00+05:30,106.8,108.85,106.15,108.4,3525,187875
2025-11-18 09:22:00+05:30,108.8,108.8,105.4,105.4,2175,189675
2025-11-18 09:23:00+05:30,105.05,107.4,105.05,106.0,2100,189675
2025-11-18 09:24:00+05:30,105.85,107.0,105.3,105.3,2475,189675
2025-11-18 09:25:00+05:30,105.85,108.0,102.95,102.95,5775,191325
2025-11-18 09:26:00+05:30,102.85,104.7,102.45,103.6,2250,191325
2025-11-18 09:27:00+05:30,103.6,106.75,102.25,106.75,5325,191325
2025-11-18 09:28:00+05:30,105.35,106.25,104.5,105.6,1650,193725
2025-11-18 09:29:00+05:30,104.65,105.9,103.0,105.9,1200,193725
2025-11-18 09:30:00+05:30,105.9,107.6,104.05,106.4,13350,193725
2025-11-18 09:31:00+05:30,106.25,106.25,102.55,103.9,3450,189825
2025-11-18 09:32:00+05:30,103.0,103.0,102.0,102.35,975,189825
2025-11-18 09:33:00+05:30,102.1,103.0,102.0,102.0,375,189825
2025-11-18 09:34:00+05:30,102.95,102.95,101.8,101.8,1275,189600
2025-11-18 09:35:00+05:30,102.95,104.15,102.5,104.15,1050,189600
2025-11-18 09:36:00+05:30,105.55,105.55,104.1,104.2,375,189600
2025-11-18 09:37:00+05:30,105.7,106.8,105.7,106.8,525,189450
2025-11-18 09:38:00+05:30,106.1,106.45,105.0,105.0,450,189450
2025-11-18 09:39:00+05:30,105.45,108.0,105.45,108.0,2175,189450
2025-11-18 09:40:00+05:30,108.35,108.35,106.75,107.2,3375,188475
2025-11-18 09:41:00+05:30,106.9,106.9,103.7,106.3,2100,188475
2025-11-18 09:42:00+05:30,106.3,106.85,106.3,106.55,450,188475
2025-11-18 09:43:00+05:30,107.55,107.8,107.2,107.2,975,187800
2025-11-18 09:44:00+05:30,106.2,106.25,106.2,106.25,150,187800
2025-11-18 09:45:00+05:30,106.5,106.85,106.5,106.85,225,187800
2025-11-18 09:46:00+05:30,105.6,107.0,104.55,106.6,5400,188100
2025-11-18 09:47:00+05:30,106.1,106.85,104.05,106.55,6375,188100
2025-11-18 09:48:00+05:30,106.2,111.8,106.1,111.0,4275,188100
2025-11-18 09:49:00+05:30,110.15,115.5,110.15,115.5,3675,196800
2025-11-18 09:50:00+05:30,115.45,118.65,115.2,118.35,9150,196800
2025-11-18 09:51:00+05:30,119.0,119.85,118.15,118.75,3375,196800
2025-11-18 09:52:00+05:30,118.2,119.0,116.5,118.7,4275,193275
2025-11-18 09:53:00+05:30,119.5,121.6,119.0,120.7,3375,193275
2025-11-18 09:54:00+05:30,120.05,120.45,119.2,119.7,2475,193275
2025-11-18 09:55:00+05:30,120.05,121.7,120.0,121.15,1200,192600
2025-11-18 09:56:00+05:30,121.05,123.0,121.05,121.5,1125,192600
2025-11-18 09:57:00+05:30,122.1,123.2,121.45,123.0,1500,192600
2025-11-18 09:58:00+05:30,122.35,123.5,122.25,123.15,2775,192825
2025-11-18 09:59:00+05:30,123.0,127.55,122.25,127.55,6300,192825
2025-11-18 10:00:00+05:30,128.2,132.25,124.6,124.6,4950,192825
2025-11-18 10:01:00+05:30,125.4,126.0,124.0,124.0,1200,195525
2025-11-18 10:02:00+05:30,124.0,124.6,122.15,124.6,1275,195525
2025-11-18 10:03:00+05:30,125.0,125.2,123.85,123.85,225,195525
2025-11-18 10:04:00+05:30,122.0,122.6,121.4,122.6,3075,195225
2025-11-18 10:05:00+05:30,123.0,123.0,120.2,120.35,675,195225
2025-11-18 10:06:00+05:30,120.55,121.9,119.65,121.9,3525,195225
2025-11-18 10:07:00+05:30,122.3,125.25,122.15,125.2,1800,197025
2025-11-18 10:08:00+05:30,124.65,125.05,124.3,124.65,2175,197025
2025-11-18 10:09:00+05:30,124.2,125.2,123.95,124.1,2175,197025
2025-11-18 10:10:00+05:30,123.8,124.95,123.8,124.95,300,196800
2025-11-18 10:11:00+05:30,124.9,126.85,124.05,124.35,6525,196800
2025-11-18 10:12:00+05:30,124.4,126.1,124.2,125.55,1575,196800
2025-11-18 10:13:00+05:30,125.55,126.85,125.55,126.35,2325,199800
2025-11-18 10:14:00+05:30,125.7,126.55,125.3,126.0,2175,199800
2025-11-18 10:15:00+05:30,125.95,127.5,125.8,125.8,9750,199800
2025-11-18 10:16:00+05:30,126.0,126.0,125.55,125.55,750,195525
