timestamp,open,high,low,close,volume,open_interest
2026-03-30 09:15:00+05:30,850.95,850.95,850.95,850.95,65,31135
2026-03-30 09:16:00+05:30,863.5,884.05,863.5,883.95,325,31135
2026-03-30 09:17:00+05:30,883.95,883.95,883.95,883.95,0,31135
2026-03-30 09:18:00+05:30,867.15,883.95,852.45,883.95,325,31135
2026-03-30 09:19:00+05:30,883.9,887.05,883.9,887.05,1300,30550
2026-03-30 09:20:00+05:30,887.05,887.05,887.05,887.05,0,30550
2026-03-30 09:21:00+05:30,887.05,887.05,887.05,887.05,0,30550
2026-03-30 09:22:00+05:30,881.75,881.75,866.9,866.9,1495,29575
2026-03-30 09:23:00+05:30,863.55,863.6,863.55,863.6,455,29575
2026-03-30 09:24:00+05:30,863.6,863.6,863.6,863.6,0,29575
2026-03-30 09:25:00+05:30,863.6,863.6,863.6,863.6,0,29575
2026-03-30 09:26:00+05:30,861.35,861.35,861.35,861.35,65,29380
2026-03-30 09:27:00+05:30,875.65,875.7,875.65,875.7,130,29380
2026-03-30 09:28:00+05:30,878.55,879.3,878.55,879.3,130,29380
2026-03-30 09:29:00+05:30,879.3,879.3,879.3,879.3,0,29380
2026-03-30 09:30:00+05:30,879.3,879.3,879.3,879.3,0,29380
2026-03-30 09:31:00+05:30,879.3,879.3,879.3,879.3,0,29380
2026-03-30 09:32:00+05:30,807.15,807.15,807.15,807.15,65,29120
2026-03-30 09:33:00+05:30,806.5,806.5,806.5,806.5,65,29120
2026-03-30 09:34:00+05:30,792.25,792.25,766.9,766.9,195,28990
2026-03-30 09:35:00+05:30,776.9,782.35,772.6,773.35,2860,28990
2026-03-30 09:36:00+05:30,773.45,773.45,767.1,767.1,1300,28990
2026-03-30 09:37:00+05:30,767.1,767.1,767.1,767.1,0,28990
2026-03-30 09:38:00+05:30,767.1,767.1,767.1,767.1,0,28990
2026-03-30 09:39:00+05:30,779.95,779.95,778.05,778.05,130,24960
2026-03-30 09:40:00+05:30,778.05,778.05,778.05,778.05,0,24960
2026-03-30 09:41:00+05:30,766.0,766.0,766.0,766.0,65,24960
2026-03-30 09:42:00+05:30,768.1,768.1,768.1,768.1,65,24960
