timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,60.0,60.0,48.85,50.8,62790,3064360
2026-01-13 09:16:00+05:30,50.85,52.05,49.8,51.05,67860,3053960
2026-01-13 09:17:00+05:30,50.9,51.0,49.2,49.5,44655,3053960
2026-01-13 09:18:00+05:30,49.75,54.25,49.75,53.85,31980,3053960
2026-01-13 09:19:00+05:30,54.05,54.9,52.7,54.65,49335,3056560
2026-01-13 09:20:00+05:30,54.45,58.15,54.45,57.75,38155,3056560
2026-01-13 09:21:00+05:30,57.75,58.1,55.55,57.2,14625,3056560
2026-01-13 09:22:00+05:30,57.25,57.45,54.6,54.6,28145,3057665
2026-01-13 09:23:00+05:30,54.85,55.15,52.0,55.15,20475,3057665
2026-01-13 09:24:00+05:30,55.0,56.25,53.45,55.3,10595,3057665
2026-01-13 09:25:00+05:30,55.7,59.25,54.95,58.05,18395,3055195
2026-01-13 09:26:00+05:30,58.05,61.25,57.15,61.25,14105,3055195
2026-01-13 09:27:00+05:30,60.8,66.8,60.65,64.95,23010,3055195
2026-01-13 09:28:00+05:30,64.9,71.0,63.85,70.75,32955,3057405
2026-01-13 09:29:00+05:30,70.6,74.1,69.85,73.5,32240,3057405
2026-01-13 09:30:00+05:30,73.35,73.75,70.5,71.7,29185,3057405
2026-01-13 09:31:00+05:30,72.05,72.8,67.45,70.45,23400,3057925
2026-01-13 09:32:00+05:30,70.95,77.55,70.75,77.45,34775,3057925
2026-01-13 09:33:00+05:30,77.3,79.0,75.2,78.6,32890,3057925
2026-01-13 09:34:00+05:30,77.45,79.7,76.0,76.15,26455,3058055
2026-01-13 09:35:00+05:30,76.05,78.8,73.35,78.3,18395,3058055
2026-01-13 09:36:00+05:30,78.25,81.0,77.9,78.65,23855,3058055
2026-01-13 09:37:00+05:30,79.8,81.9,78.25,79.2,22555,3058315
2026-01-13 09:38:00+05:30,79.2,80.1,78.3,79.35,7215,3058315
2026-01-13 09:39:00+05:30,78.8,79.5,77.0,77.4,13325,3058315
2026-01-13 09:40:00+05:30,77.45,81.6,77.25,78.9,15860,3053440
2026-01-13 09:41:00+05:30,78.9,81.9,78.9,81.6,7930,3053440
2026-01-13 09:42:00+05:30,82.0,83.0,81.2,82.45,24245,3053440
2026-01-13 09:43:00+05:30,82.05,83.2,79.3,81.4,22425,3056170
2026-01-13 09:44:00+05:30,81.75,82.7,77.45,77.45,10270,3056170
2026-01-13 09:45:00+05:30,77.0,77.0,68.6,68.6,28080,3056170
2026-01-13 09:46:00+05:30,68.6,68.6,63.35,65.9,46605,3053440
2026-01-13 09:47:00+05:30,65.95,68.9,65.65,68.4,9880,3053440
2026-01-13 09:48:00+05:30,68.0,73.05,66.5,73.05,6240,3053440
2026-01-13 09:49:00+05:30,73.45,77.35,72.8,75.0,12285,3059810
2026-01-13 09:50:00+05:30,75.45,77.7,71.4,71.4,6955,3059810
2026-01-13 09:51:00+05:30,71.9,73.05,69.0,69.0,4095,3059810
2026-01-13 09:52:00+05:30,69.7,72.5,68.9,72.5,4745,3059615
2026-01-13 09:53:00+05:30,72.7,72.9,70.55,72.35,12090,3059615
2026-01-13 09:54:00+05:30,72.35,75.7,72.35,74.15,9880,3059615
2026-01-13 09:55:00+05:30,74.3,78.65,74.3,77.8,3965,3061760
2026-01-13 09:56:00+05:30,78.0,85.3,78.0,84.6,19500,3061760
2026-01-13 09:57:00+05:30,84.2,84.7,81.45,81.9,14560,3061760
2026-01-13 09:58:00+05:30,81.75,83.0,80.05,82.1,7345,3066505
2026-01-13 09:59:00+05:30,82.25,84.0,81.1,83.2,5200,3066505
2026-01-13 10:00:00+05:30,83.15,84.65,81.0,81.25,9945,3066505
2026-01-13 10:01:00+05:30,80.5,82.15,76.85,77.2,23010,3071770
2026-01-13 10:02:00+05:30,77.1,78.3,74.95,76.55,5655,3071770
2026-01-13 10:03:00+05:30,77.4,78.7,76.0,76.7,6565,3071770
2026-01-13 10:04:00+05:30,77.0,77.0,72.9,74.2,5005,3069690
2026-01-13 10:05:00+05:30,74.7,77.35,72.75,75.85,5785,3069690
2026-01-13 10:06:00+05:30,76.35,77.2,75.05,75.05,2925,3069690
2026-01-13 10:07:00+05:30,76.95,77.85,75.0,76.0,2730,3069885
2026-01-13 10:08:00+05:30,75.35,75.35,72.05,72.05,8580,3069885
2026-01-13 10:09:00+05:30,72.0,73.3,70.3,73.15,11180,3069885
2026-01-13 10:10:00+05:30,72.8,74.35,69.85,73.35,13390,3073590
2026-01-13 10:11:00+05:30,73.55,73.85,71.5,73.0,3185,3073590
2026-01-13 10:12:00+05:30,74.0,74.0,70.5,71.7,4485,3073590
2026-01-13 10:13:00+05:30,71.7,74.65,71.0,74.1,5070,3073395
2026-01-13 10:14:00+05:30,73.85,77.0,73.0,77.0,4550,3073395
2026-01-13 10:15:00+05:30,76.8,78.65,72.45,72.55,19435,3073395
2026-01-13 10:16:00+05:30,72.35,76.8,72.0,76.05,7605,3075020
2026-01-13 10:17:00+05:30,75.9,77.0,75.5,76.25,8970,3075020
2026-01-13 10:18:00+05:30,76.25,78.05,74.9,75.95,15600,3075020
2026-01-13 10:19:00+05:30,75.85,75.95,73.3,75.2,7475,3077360
2026-01-13 10:20:00+05:30,75.4,75.4,69.8,70.75,12545,3077360
2026-01-13 10:21:00+05:30,69.75,70.75,67.15,67.95,8450,3077360
2026-01-13 10:22:00+05:30,68.2,70.0,67.9,68.7,3445,3080870
2026-01-13 10:23:00+05:30,69.0,69.2,66.6,67.1,6370,3080870
2026-01-13 10:24:00+05:30,68.3,70.95,68.0,70.6,10400,3080870
2026-01-13 10:25:00+05:30,70.45,71.1,68.65,68.95,6890,3082560
2026-01-13 10:26:00+05:30,68.65,68.65,64.75,65.15,7085,3082560
2026-01-13 10:27:00+05:30,65.2,65.45,62.4,65.3,17225,3082560
2026-01-13 10:28:00+05:30,65.35,66.75,61.2,61.4,9555,3084445
2026-01-13 10:29:00+05:30,61.85,62.15,60.9,61.65,8840,3084445
2026-01-13 10:30:00+05:30,61.55,62.35,60.45,60.9,5655,3084445
2026-01-13 10:31:00+05:30,60.85,60.85,57.4,57.75,13325,3085095
2026-01-13 10:32:00+05:30,57.5,58.55,57.0,57.35,12155,3085095
2026-01-13 10:33:00+05:30,56.95,58.0,56.7,57.95,13455,3085095
2026-01-13 10:34:00+05:30,57.95,61.5,57.95,61.45,15730,3080350
2026-01-13 10:35:00+05:30,61.4,66.05,60.4,65.8,12480,3080350
2026-01-13 10:36:00+05:30,65.65,69.2,64.2,64.75,84175,3080350
2026-01-13 10:37:00+05:30,64.8,65.0,62.5,64.15,7410,3083990
2026-01-13 10:38:00+05:30,63.9,65.4,63.5,64.85,5525,3083990
2026-01-13 10:39:00+05:30,66.0,67.85,65.9,67.4,7865,3083990
2026-01-13 10:40:00+05:30,67.8,69.0,67.45,67.85,7735,3085030
2026-01-13 10:41:00+05:30,67.8,70.3,66.8,70.1,13195,3085030
2026-01-13 10:42:00+05:30,70.2,71.15,68.25,70.25,7995,3085030
2026-01-13 10:43:00+05:30,70.9,72.45,69.9,72.45,12285,3092765
2026-01-13 10:44:00+05:30,72.1,73.05,68.6,68.6,5785,3092765
2026-01-13 10:45:00+05:30,69.3,70.25,68.25,70.25,2210,3092765
2026-01-13 10:46:00+05:30,70.9,71.2,68.5,69.75,4420,3095170
2026-01-13 10:47:00+05:30,70.35,71.0,68.4,68.4,19565,3095170
2026-01-13 10:48:00+05:30,68.0,70.85,68.0,70.85,2990,3095170
2026-01-13 10:49:00+05:30,70.8,70.8,65.0,67.05,13520,3094195
2026-01-13 10:50:00+05:30,67.5,67.5,61.95,62.3,24180,3094195
2026-01-13 10:51:00+05:30,62.35,64.95,61.9,63.8,7670,3094195
2026-01-13 10:52:00+05:30,64.05,64.2,61.25,62.15,5590,3100825
2026-01-13 10:53:00+05:30,61.65,62.45,60.95,61.7,8320,3100825
2026-01-13 10:54:00+05:30,61.4,66.85,61.4,66.85,9230,3100825
2026-01-13 10:55:00+05:30,65.75,68.05,65.75,66.4,4485,3100760
2026-01-13 10:56:00+05:30,66.6,67.5,65.75,67.15,4095,3100760
2026-01-13 10:57:00+05:30,65.85,67.1,63.3,63.8,4875,3100760
2026-01-13 10:58:00+05:30,64.7,64.7,61.95,63.95,5265,3101670
2026-01-13 10:59:00+05:30,64.25,64.5,62.8,64.25,3510,3101670
2026-01-13 11:00:00+05:30,63.5,63.95,62.5,63.2,1365,3101670
2026-01-13 11:01:00+05:30,62.45,64.25,61.75,63.55,1820,3102450
2026-01-13 11:02:00+05:30,64.6,66.5,64.6,66.3,3315,3102450
2026-01-13 11:03:00+05:30,67.0,67.0,65.0,65.0,975,3102450
2026-01-13 11:04:00+05:30,65.0,65.0,63.6,64.0,1560,3104465
2026-01-13 11:05:00+05:30,64.5,65.65,63.2,64.9,3445,3104465
2026-01-13 11:06:00+05:30,65.45,66.45,64.15,65.05,3120,3104465
2026-01-13 11:07:00+05:30,64.75,65.5,64.0,65.05,2665,3104790
2026-01-13 11:08:00+05:30,65.3,66.6,64.2,64.2,2275,3104790
2026-01-13 11:09:00+05:30,63.95,64.0,62.3,62.45,3835,3104790
2026-01-13 11:10:00+05:30,62.9,64.1,62.5,63.75,10855,3113500
2026-01-13 11:11:00+05:30,62.95,63.15,61.55,61.95,10140,3113500
2026-01-13 11:12:00+05:30,62.1,63.25,61.55,63.25,2340,3113500
2026-01-13 11:13:00+05:30,62.5,65.75,62.5,64.9,7930,3110380
2026-01-13 11:14:00+05:30,64.75,64.75,61.95,62.4,5005,3110380
2026-01-13 11:15:00+05:30,62.6,64.15,62.1,62.1,3055,3110380
2026-01-13 11:16:00+05:30,61.75,62.5,60.2,61.7,4550,3110510
2026-01-13 11:17:00+05:30,61.95,63.0,61.0,63.0,2535,3110510
2026-01-13 11:18:00+05:30,63.05,63.85,62.15,62.15,2080,3110510
2026-01-13 11:19:00+05:30,61.1,61.4,60.4,61.4,2990,3110510
2026-01-13 11:20:00+05:30,61.55,63.15,61.2,61.25,2275,3112655
2026-01-13 11:21:00+05:30,61.0,61.1,59.8,60.55,7150,3112655
2026-01-13 11:22:00+05:30,60.5,61.85,60.5,61.85,1755,3113305
2026-01-13 11:23:00+05:30,61.9,62.0,61.05,61.85,1105,3113305
2026-01-13 11:24:00+05:30,62.0,62.5,61.35,61.35,780,3113305
2026-01-13 11:25:00+05:30,62.15,62.3,60.8,61.3,1755,3113500
2026-01-13 11:26:00+05:30,60.0,61.1,59.9,60.95,1950,3113500
2026-01-13 11:27:00+05:30,61.5,61.5,60.0,60.7,910,3113500
2026-01-13 11:28:00+05:30,59.75,59.75,58.3,58.6,2795,3112850
2026-01-13 11:29:00+05:30,58.5,59.8,57.5,59.65,6240,3112850
2026-01-13 11:30:00+05:30,59.9,61.15,59.4,59.4,7085,3112850
2026-01-13 11:31:00+05:30,59.55,59.75,58.75,59.45,4485,3110640
2026-01-13 11:32:00+05:30,59.3,59.4,56.55,56.55,6110,3110640
2026-01-13 11:33:00+05:30,57.05,57.75,55.8,57.3,4615,3110640
2026-01-13 11:34:00+05:30,57.4,58.25,57.3,57.35,3510,3110640
