timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,45.0,45.0,37.0,38.1,13780,369005
2025-12-30 09:16:00+05:30,37.85,39.25,37.75,39.25,10595,373035
2025-12-30 09:17:00+05:30,39.7,40.45,39.15,40.35,12025,373035
2025-12-30 09:18:00+05:30,40.04,40.04,38.54,38.7,11830,373035
2025-12-30 09:19:00+05:30,38.95,39.29,38.65,39.29,3900,373685
2025-12-30 09:20:00+05:30,39.35,39.35,37.45,37.95,12350,373685
2025-12-30 09:21:00+05:30,37.54,37.65,36.4,36.85,5850,373685
2025-12-30 09:22:00+05:30,36.9,37.04,36.7,37.04,1495,375310
2025-12-30 09:23:00+05:30,37.15,37.25,36.5,36.5,3185,375310
2025-12-30 09:24:00+05:30,36.54,37.0,36.29,36.29,4355,375310
2025-12-30 09:25:00+05:30,36.4,36.75,36.35,36.5,5070,375505
2025-12-30 09:26:00+05:30,36.45,36.85,36.0,36.0,13260,375505
2025-12-30 09:27:00+05:30,36.25,36.45,36.0,36.2,11310,375505
2025-12-30 09:28:00+05:30,36.29,36.7,36.15,36.7,11765,365235
2025-12-30 09:29:00+05:30,36.7,36.85,36.35,36.45,5785,365235
2025-12-30 09:30:00+05:30,36.2,36.7,36.2,36.29,5720,365235
2025-12-30 09:31:00+05:30,36.5,36.6,36.2,36.2,6110,355940
2025-12-30 09:32:00+05:30,36.29,36.65,36.15,36.54,2795,355940
2025-12-30 09:33:00+05:30,36.6,37.0,36.4,37.0,3770,355940
2025-12-30 09:34:00+05:30,36.9,39.04,36.9,39.04,22555,353080
2025-12-30 09:35:00+05:30,39.54,40.7,39.25,40.7,67470,353080
2025-12-30 09:36:00+05:30,40.5,41.35,40.2,40.5,2665,353080
2025-12-30 09:37:00+05:30,40.54,41.1,40.35,40.54,3640,338585
2025-12-30 09:38:00+05:30,40.65,41.25,40.54,41.1,4940,338585
2025-12-30 09:39:00+05:30,41.0,43.85,40.95,43.3,8385,338585
2025-12-30 09:40:00+05:30,44.05,44.05,43.5,43.7,5005,331110
2025-12-30 09:41:00+05:30,43.6,43.95,42.7,43.85,5655,331110
