timestamp,open,high,low,close,volume,open_interest
2025-12-31 12:13:00+05:30,46.1,46.1,18.5,18.5,260,0
2025-12-31 12:14:00+05:30,16.89,17.2,16.1,17.2,46930,0
2025-12-31 12:15:00+05:30,17.25,17.35,17.0,17.0,5590,0
2025-12-31 12:16:00+05:30,16.95,17.0,16.85,16.85,5655,33215
2025-12-31 12:17:00+05:30,16.7,16.7,16.39,16.39,2080,33215
2025-12-31 12:18:00+05:30,16.45,16.6,16.45,16.6,1040,33215
2025-12-31 12:19:00+05:30,16.7,16.8,16.7,16.8,3250,31005
2025-12-31 12:20:00+05:30,16.8,16.8,16.8,16.8,0,31005
2025-12-31 12:21:00+05:30,16.8,16.95,16.64,16.95,520,31005
2025-12-31 12:22:00+05:30,16.95,16.95,16.95,16.95,0,31005
2025-12-31 12:23:00+05:30,16.95,16.95,16.95,16.95,0,31005
2025-12-31 12:24:00+05:30,16.95,16.95,16.95,16.95,0,31005
2025-12-31 12:25:00+05:30,16.95,16.95,16.95,16.95,0,31005
2025-12-31 12:26:00+05:30,16.89,17.05,16.8,16.95,6955,33930
2025-12-31 12:27:00+05:30,16.95,16.95,16.95,16.95,0,33930
2025-12-31 12:28:00+05:30,17.1,17.1,16.95,16.95,130,33930
2025-12-31 12:29:00+05:30,16.95,16.95,16.95,16.95,65,36530
2025-12-31 12:30:00+05:30,16.8,16.85,16.8,16.85,260,36530
2025-12-31 12:31:00+05:30,16.89,16.89,16.89,16.89,130,36530
2025-12-31 12:32:00+05:30,17.3,17.35,17.2,17.2,1365,36595
2025-12-31 12:33:00+05:30,17.14,18.1,17.14,17.95,4615,36595
2025-12-31 12:34:00+05:30,17.89,17.95,17.5,17.95,650,40950
2025-12-31 12:35:00+05:30,18.0,18.55,17.95,18.0,1170,40950
2025-12-31 12:36:00+05:30,17.75,17.75,17.64,17.64,1495,40950
2025-12-31 12:37:00+05:30,17.75,17.95,17.75,17.89,1235,41145
2025-12-31 12:38:00+05:30,17.95,18.2,17.95,18.1,2730,41145
2025-12-31 12:39:00+05:30,17.95,18.14,17.95,18.14,260,41145
2025-12-31 12:40:00+05:30,18.3,18.8,18.3,18.64,845,41405
2025-12-31 12:41:00+05:30,18.6,18.6,18.39,18.5,2340,41405
2025-12-31 12:42:00+05:30,18.6,18.89,18.6,18.6,2340,41405
2025-12-31 12:43:00+05:30,18.95,19.3,18.95,19.25,3640,42315
2025-12-31 12:44:00+05:30,19.1,20.39,18.85,20.39,4420,42315
2025-12-31 12:45:00+05:30,20.14,20.85,20.14,20.85,2730,42315
2025-12-31 12:46:00+05:30,20.8,22.25,20.55,22.05,8645,47515
2025-12-31 12:47:00+05:30,21.85,22.2,21.5,21.7,10790,47515
2025-12-31 12:48:00+05:30,21.95,22.6,21.95,22.55,2080,47515
2025-12-31 12:49:00+05:30,22.45,23.05,22.4,22.9,1625,53170
2025-12-31 12:50:00+05:30,22.55,22.9,22.25,22.7,14235,53170
2025-12-31 12:51:00+05:30,22.6,23.3,22.6,23.3,11115,53170
2025-12-31 12:52:00+05:30,23.5,24.9,23.5,24.9,6045,57200
2025-12-31 12:53:00+05:30,24.9,26.2,24.9,25.95,1755,57200
2025-12-31 12:54:00+05:30,25.55,25.55,25.05,25.05,1560,57200
2025-12-31 12:55:00+05:30,25.15,25.25,24.9,25.0,2015,58110
