timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,430.0,455.05,430.0,454.5,35035,779610
2026-02-10 09:16:00+05:30,452.75,471.55,452.75,465.85,16120,770705
2026-02-10 09:17:00+05:30,468.85,469.7,464.4,464.7,20930,770705
2026-02-10 09:18:00+05:30,464.75,470.75,464.75,470.75,8125,770705
2026-02-10 09:19:00+05:30,470.25,471.0,464.5,464.5,5655,764985
2026-02-10 09:20:00+05:30,465.65,468.05,458.5,460.15,5785,764985
2026-02-10 09:21:00+05:30,459.75,459.85,453.1,455.45,1885,764985
2026-02-10 09:22:00+05:30,454.8,457.8,452.9,453.8,4810,760825
2026-02-10 09:23:00+05:30,453.8,459.0,444.4,453.1,3575,760825
2026-02-10 09:24:00+05:30,453.55,459.0,453.55,459.0,2730,760825
2026-02-10 09:25:00+05:30,459.0,459.0,456.3,457.0,1560,758680
2026-02-10 09:26:00+05:30,455.75,460.0,453.8,460.0,5135,758680
2026-02-10 09:27:00+05:30,462.7,462.75,457.7,459.05,1300,758680
2026-02-10 09:28:00+05:30,458.7,462.6,458.6,462.6,4810,756860
2026-02-10 09:29:00+05:30,456.05,461.4,456.05,459.0,2600,756860
2026-02-10 09:30:00+05:30,459.7,462.1,459.7,461.5,390,756860
2026-02-10 09:31:00+05:30,462.2,462.75,454.3,454.3,1495,753480
2026-02-10 09:32:00+05:30,455.2,460.5,454.25,460.5,1235,753480
2026-02-10 09:33:00+05:30,462.0,475.0,462.0,475.0,3965,753480
2026-02-10 09:34:00+05:30,474.0,480.05,473.85,478.9,9360,751270
2026-02-10 09:35:00+05:30,480.2,481.95,479.5,481.2,2795,751270
2026-02-10 09:36:00+05:30,482.7,482.7,480.0,480.35,1690,751270
2026-02-10 09:37:00+05:30,481.45,481.45,476.0,480.0,3445,749125
2026-02-10 09:38:00+05:30,479.6,481.2,479.6,480.95,455,749125
2026-02-10 09:39:00+05:30,478.7,478.7,477.0,477.8,1105,749125
2026-02-10 09:40:00+05:30,479.05,481.05,479.0,481.05,715,749190
2026-02-10 09:41:00+05:30,479.8,484.6,478.5,484.6,1950,749190
2026-02-10 09:42:00+05:30,485.0,486.0,482.0,484.8,26910,749190
2026-02-10 09:43:00+05:30,483.9,484.0,482.55,483.95,1040,743080
2026-02-10 09:44:00+05:30,483.95,486.25,483.95,486.25,910,743080
2026-02-10 09:45:00+05:30,485.75,486.0,484.0,484.0,1625,743080
2026-02-10 09:46:00+05:30,484.15,486.15,484.1,486.15,1235,743665
2026-02-10 09:47:00+05:30,486.05,490.5,485.15,489.6,2795,743665
2026-02-10 09:48:00+05:30,489.3,492.15,488.25,490.65,2990,743665
2026-02-10 09:49:00+05:30,489.25,490.1,480.75,482.3,5655,742820
2026-02-10 09:50:00+05:30,481.05,481.05,475.5,477.95,3510,742820
2026-02-10 09:51:00+05:30,477.9,486.0,477.9,485.35,2730,742820
2026-02-10 09:52:00+05:30,485.9,486.25,483.5,483.55,2925,745615
2026-02-10 09:53:00+05:30,481.1,481.25,474.2,474.2,1820,745615
2026-02-10 09:54:00+05:30,475.8,475.85,469.85,472.8,3055,745615
2026-02-10 09:55:00+05:30,471.0,475.05,470.8,475.05,2210,743925
2026-02-10 09:56:00+05:30,476.95,480.3,476.95,480.3,195,743925
2026-02-10 09:57:00+05:30,483.2,483.25,480.0,481.0,780,743925
2026-02-10 09:58:00+05:30,483.35,483.35,480.6,480.7,1755,743340
2026-02-10 09:59:00+05:30,480.55,483.95,480.55,483.95,520,743340
2026-02-10 10:00:00+05:30,484.8,487.25,484.25,487.0,780,743340
2026-02-10 10:01:00+05:30,486.7,486.7,481.15,482.0,1365,742625
2026-02-10 10:02:00+05:30,484.0,484.0,484.0,484.0,65,742625
2026-02-10 10:03:00+05:30,485.3,488.35,485.0,485.0,390,742625
2026-02-10 10:04:00+05:30,487.6,488.0,485.75,487.75,910,741780
2026-02-10 10:05:00+05:30,487.75,487.75,486.8,486.9,260,741780
2026-02-10 10:06:00+05:30,487.75,489.5,487.75,489.5,780,741780
2026-02-10 10:07:00+05:30,489.5,492.65,487.2,488.0,1690,741130
2026-02-10 10:08:00+05:30,487.0,487.45,483.55,485.3,910,741130
2026-02-10 10:09:00+05:30,482.0,484.45,482.0,484.45,1040,741130
2026-02-10 10:10:00+05:30,482.8,482.85,481.55,481.55,390,739375
2026-02-10 10:11:00+05:30,481.25,481.7,479.2,480.4,1040,739375
2026-02-10 10:12:00+05:30,480.9,484.0,480.9,484.0,2665,739375
2026-02-10 10:13:00+05:30,484.95,488.3,477.9,478.75,1820,738465
2026-02-10 10:14:00+05:30,478.4,478.6,476.9,478.2,1300,738465
2026-02-10 10:15:00+05:30,477.4,481.2,477.35,481.2,585,738465
2026-02-10 10:16:00+05:30,482.75,487.6,482.75,487.45,585,737360
2026-02-10 10:17:00+05:30,487.45,489.0,485.5,485.5,520,737360
2026-02-10 10:18:00+05:30,485.35,487.0,485.35,487.0,130,737360
2026-02-10 10:19:00+05:30,488.35,492.75,486.4,490.5,4940,736710
2026-02-10 10:20:00+05:30,486.3,487.9,486.3,486.5,520,736710
2026-02-10 10:21:00+05:30,485.0,487.75,484.5,487.75,260,736710
2026-02-10 10:22:00+05:30,485.1,485.8,483.85,485.8,520,734825
2026-02-10 10:23:00+05:30,486.2,486.25,486.2,486.25,260,734825
2026-02-10 10:24:00+05:30,484.8,486.3,484.25,486.3,650,734825
2026-02-10 10:25:00+05:30,485.35,486.55,484.8,486.0,1040,734240
2026-02-10 10:26:00+05:30,485.9,485.9,485.5,485.5,195,734240
2026-02-10 10:27:00+05:30,486.0,486.0,485.05,485.1,325,734240
2026-02-10 10:28:00+05:30,485.1,485.1,485.1,485.1,0,734240
2026-02-10 10:29:00+05:30,484.95,484.95,484.95,484.95,65,734240
2026-02-10 10:30:00+05:30,483.95,484.85,480.6,484.85,6695,734240
2026-02-10 10:31:00+05:30,485.7,489.0,483.35,488.0,6760,741455
2026-02-10 10:32:00+05:30,486.6,490.6,486.6,490.55,3640,741455
2026-02-10 10:33:00+05:30,490.45,495.0,489.1,495.0,4485,741455
2026-02-10 10:34:00+05:30,497.55,499.0,495.8,498.8,5005,744315
2026-02-10 10:35:00+05:30,498.25,498.7,496.8,498.45,2600,744315
2026-02-10 10:36:00+05:30,497.3,497.8,496.5,497.0,1690,744315
2026-02-10 10:37:00+05:30,497.55,498.35,497.0,497.35,1040,749060
2026-02-10 10:38:00+05:30,496.05,496.05,495.7,495.7,260,749060
2026-02-10 10:39:00+05:30,495.75,497.95,495.75,497.6,195,749060
2026-02-10 10:40:00+05:30,496.6,496.6,490.85,490.85,845,749320
2026-02-10 10:41:00+05:30,488.3,490.8,488.05,490.8,585,749320
2026-02-10 10:42:00+05:30,491.95,492.0,490.35,490.35,585,749320
2026-02-10 10:43:00+05:30,490.0,490.0,489.25,489.25,390,748930
2026-02-10 10:44:00+05:30,488.3,488.4,486.7,488.0,520,748930
2026-02-10 10:45:00+05:30,488.0,489.95,485.0,489.95,2080,748930
2026-02-10 10:46:00+05:30,490.3,492.0,490.05,491.8,455,749060
2026-02-10 10:47:00+05:30,490.8,492.5,490.8,492.5,1300,749060
2026-02-10 10:48:00+05:30,492.25,493.6,491.85,492.2,715,749060
2026-02-10 10:49:00+05:30,492.95,493.05,485.1,485.1,975,749190
2026-02-10 10:50:00+05:30,488.05,490.3,488.05,490.3,2925,749190
2026-02-10 10:51:00+05:30,491.45,491.95,489.95,490.2,975,749190
2026-02-10 10:52:00+05:30,487.5,488.2,485.0,485.75,1105,749450
2026-02-10 10:53:00+05:30,485.3,487.5,485.0,487.0,1040,749450
2026-02-10 10:54:00+05:30,487.6,488.5,486.35,488.5,520,749450
2026-02-10 10:55:00+05:30,486.7,488.05,485.45,486.95,1560,747825
2026-02-10 10:56:00+05:30,487.35,489.1,487.35,489.1,325,747825
2026-02-10 10:57:00+05:30,489.0,489.7,486.0,487.25,2535,747825
2026-02-10 10:58:00+05:30,486.15,486.8,485.25,485.25,780,745875
2026-02-10 10:59:00+05:30,486.9,489.1,486.05,486.05,1430,745875
2026-02-10 11:00:00+05:30,486.1,487.85,484.6,487.85,1690,745875
2026-02-10 11:01:00+05:30,487.5,489.5,487.5,489.25,650,745095
2026-02-10 11:02:00+05:30,491.55,491.55,489.35,490.15,715,745095
2026-02-10 11:03:00+05:30,490.8,491.45,489.55,490.05,2535,745095
2026-02-10 11:04:00+05:30,490.0,490.0,488.0,488.7,910,744835
2026-02-10 11:05:00+05:30,488.75,491.45,488.75,490.85,1170,744835
2026-02-10 11:06:00+05:30,492.0,493.5,491.9,493.5,715,744835
2026-02-10 11:07:00+05:30,493.4,493.4,492.0,492.4,715,744835
2026-02-10 11:08:00+05:30,493.0,494.0,493.0,493.85,780,744835
2026-02-10 11:09:00+05:30,493.9,493.95,492.55,492.55,1170,744835
2026-02-10 11:10:00+05:30,490.5,492.9,490.5,490.5,845,744770
2026-02-10 11:11:00+05:30,490.5,492.05,490.5,492.05,195,744770
2026-02-10 11:12:00+05:30,489.75,490.05,488.8,489.65,780,744770
2026-02-10 11:13:00+05:30,489.85,491.4,489.2,489.45,1625,744575
2026-02-10 11:14:00+05:30,491.1,491.8,489.85,489.95,2860,744575
2026-02-10 11:15:00+05:30,492.0,493.25,491.7,492.5,1040,744575
2026-02-10 11:16:00+05:30,491.25,491.25,489.6,489.6,130,743665
2026-02-10 11:17:00+05:30,490.05,491.8,487.6,487.6,1235,743665
2026-02-10 11:18:00+05:30,490.05,490.05,487.1,487.15,455,743665
2026-02-10 11:19:00+05:30,487.05,487.05,486.55,486.55,130,743665
2026-02-10 11:20:00+05:30,487.0,487.55,485.0,485.0,975,743145
2026-02-10 11:21:00+05:30,485.0,485.0,484.1,485.0,195,743145
2026-02-10 11:22:00+05:30,485.45,489.3,485.35,486.85,650,743080
2026-02-10 11:23:00+05:30,486.85,486.85,482.15,483.85,585,743080
2026-02-10 11:24:00+05:30,482.0,484.0,482.0,483.0,845,743080
2026-02-10 11:25:00+05:30,480.05,482.8,480.0,482.8,1040,742560
2026-02-10 11:26:00+05:30,479.85,480.6,479.5,480.6,585,742560
2026-02-10 11:27:00+05:30,483.65,484.6,482.4,482.4,780,742560
2026-02-10 11:28:00+05:30,483.55,485.4,483.55,485.4,130,741780
2026-02-10 11:29:00+05:30,485.45,485.55,480.75,480.75,1430,741780
2026-02-10 11:30:00+05:30,485.1,485.1,482.8,482.8,195,741780
2026-02-10 11:31:00+05:30,482.3,482.3,482.3,482.3,65,741520
2026-02-10 11:32:00+05:30,483.15,485.6,483.15,483.65,780,741520
2026-02-10 11:33:00+05:30,486.7,486.8,483.25,484.7,780,741520
2026-02-10 11:34:00+05:30,482.2,486.05,482.2,486.05,195,741650
2026-02-10 11:35:00+05:30,484.35,484.35,484.35,484.35,65,741650
2026-02-10 11:36:00+05:30,484.55,484.55,480.2,480.2,195,741650
2026-02-10 11:37:00+05:30,480.1,480.1,480.0,480.0,715,741520
2026-02-10 11:38:00+05:30,478.9,478.9,478.9,478.9,195,741520
2026-02-10 11:39:00+05:30,483.35,483.55,483.35,483.55,650,741520
2026-02-10 11:40:00+05:30,482.65,483.0,482.65,483.0,195,741130
2026-02-10 11:41:00+05:30,483.0,483.0,483.0,483.0,0,741130
2026-02-10 11:42:00+05:30,480.0,480.35,480.0,480.0,715,741130
2026-02-10 11:43:00+05:30,479.85,482.0,479.45,482.0,585,740415
2026-02-10 11:44:00+05:30,479.7,479.7,479.7,479.7,65,740415
2026-02-10 11:45:00+05:30,480.45,480.45,480.45,480.45,65,740415
2026-02-10 11:46:00+05:30,483.65,483.65,483.65,483.65,65,740415
2026-02-10 11:47:00+05:30,482.0,482.0,478.0,479.75,2145,740285
2026-02-10 11:48:00+05:30,478.0,480.7,477.55,480.7,455,740285
2026-02-10 11:49:00+05:30,477.75,477.75,475.0,477.15,2925,740285
2026-02-10 11:50:00+05:30,479.05,479.05,475.95,475.95,1430,738400
2026-02-10 11:51:00+05:30,477.65,477.65,475.95,477.0,520,738400
2026-02-10 11:52:00+05:30,477.1,478.7,477.1,478.65,260,738400
2026-02-10 11:53:00+05:30,478.65,478.65,478.65,478.65,0,738400
2026-02-10 11:54:00+05:30,485.35,485.35,484.0,484.0,1300,738400
2026-02-10 11:55:00+05:30,485.25,485.4,485.25,485.4,130,738400
2026-02-10 11:56:00+05:30,484.0,484.55,483.0,484.0,520,737880
2026-02-10 11:57:00+05:30,485.0,485.0,485.0,485.0,260,737880
2026-02-10 11:58:00+05:30,485.0,485.0,485.0,485.0,130,737880
2026-02-10 11:59:00+05:30,485.5,491.45,485.5,490.0,1105,737425
2026-02-10 12:00:00+05:30,489.0,489.1,488.0,489.1,390,737425
2026-02-10 12:01:00+05:30,490.35,490.35,488.15,490.0,260,737425
2026-02-10 12:02:00+05:30,488.65,488.65,488.0,488.0,195,737035
2026-02-10 12:03:00+05:30,488.0,488.0,488.0,488.0,0,737035
2026-02-10 12:04:00+05:30,489.0,489.0,489.0,489.0,65,737035
2026-02-10 12:05:00+05:30,491.7,491.7,491.0,491.0,260,736840
2026-02-10 12:06:00+05:30,490.0,490.3,489.0,490.3,520,736840
2026-02-10 12:07:00+05:30,489.25,489.25,489.25,489.25,65,736840
2026-02-10 12:08:00+05:30,488.85,491.4,488.75,490.0,910,736450
2026-02-10 12:09:00+05:30,490.0,490.0,487.0,487.0,585,736450
2026-02-10 12:10:00+05:30,487.0,487.6,486.95,486.95,195,736450
2026-02-10 12:11:00+05:30,486.6,486.6,486.6,486.6,65,735800
2026-02-10 12:12:00+05:30,489.9,489.9,488.15,489.0,975,735800
2026-02-10 12:13:00+05:30,488.0,489.2,488.0,488.9,455,735800
2026-02-10 12:14:00+05:30,491.0,491.3,490.0,491.3,260,735150
2026-02-10 12:15:00+05:30,492.05,492.5,490.0,492.5,520,735150
2026-02-10 12:16:00+05:30,493.45,493.45,493.45,493.45,195,735150
2026-02-10 12:17:00+05:30,493.0,495.35,493.0,493.75,715,734630
2026-02-10 12:18:00+05:30,494.85,495.0,494.85,495.0,390,734630
2026-02-10 12:19:00+05:30,494.1,495.0,494.1,495.0,325,734630
2026-02-10 12:20:00+05:30,494.45,494.45,494.05,494.05,195,734240
2026-02-10 12:21:00+05:30,494.75,495.1,491.0,491.0,975,734240
2026-02-10 12:22:00+05:30,492.5,492.5,491.25,492.45,195,734240
2026-02-10 12:23:00+05:30,491.2,491.2,490.0,490.0,325,733915
2026-02-10 12:24:00+05:30,489.0,489.0,489.0,489.0,130,733915
2026-02-10 12:25:00+05:30,488.0,488.0,487.0,487.0,260,733525
2026-02-10 12:26:00+05:30,486.0,486.0,485.0,485.0,390,733525
2026-02-10 12:27:00+05:30,485.0,485.0,485.0,485.0,65,733525
2026-02-10 12:28:00+05:30,485.0,485.0,485.0,485.0,0,733525
2026-02-10 12:29:00+05:30,486.3,486.3,485.0,485.0,650,733005
2026-02-10 12:30:00+05:30,485.3,485.3,485.3,485.3,65,733005
2026-02-10 12:31:00+05:30,485.3,485.3,485.3,485.3,0,733005
2026-02-10 12:32:00+05:30,485.3,485.3,485.3,485.3,0,733005
2026-02-10 12:33:00+05:30,485.85,485.85,485.0,485.0,520,732745
