timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,48.2,50.0,39.05,43.6,56775,395625
2025-10-21 13:46:00+05:30,43.55,44.05,40.0,42.15,45600,395625
2025-10-21 13:47:00+05:30,42.05,42.7,40.6,40.75,28200,395625
2025-10-21 13:48:00+05:30,40.6,41.3,40.0,40.0,31200,407325
2025-10-21 13:49:00+05:30,39.9,40.45,39.5,39.7,12300,407325
2025-10-21 13:50:00+05:30,39.55,40.35,37.5,37.5,30600,407325
2025-10-21 13:51:00+05:30,37.15,39.0,37.15,38.25,22050,418275
2025-10-21 13:52:00+05:30,38.3,39.65,38.25,39.4,17625,418275
2025-10-21 13:53:00+05:30,39.3,40.9,38.7,40.05,15000,418275
2025-10-21 13:54:00+05:30,40.05,40.85,39.7,40.45,18900,428250
2025-10-21 13:55:00+05:30,40.55,41.15,39.75,40.7,28800,428250
2025-10-21 13:56:00+05:30,40.75,41.1,39.9,39.9,21750,428250
2025-10-21 13:57:00+05:30,39.7,40.0,38.5,38.55,33975,444825
2025-10-21 13:58:00+05:30,38.55,38.8,37.15,37.75,44625,444825
2025-10-21 13:59:00+05:30,37.8,38.2,37.65,37.8,37200,444825
2025-10-21 14:00:00+05:30,37.75,38.1,37.5,37.5,11100,458550
2025-10-21 14:01:00+05:30,37.85,38.5,37.5,38.4,6075,458550
2025-10-21 14:02:00+05:30,38.3,38.9,38.25,38.55,15525,458550
2025-10-21 14:03:00+05:30,38.7,38.9,38.2,38.85,7650,460650
2025-10-21 14:04:00+05:30,38.85,38.85,37.9,38.0,11175,460650
2025-10-21 14:05:00+05:30,37.8,38.3,37.8,38.3,8775,460650
2025-10-21 14:06:00+05:30,38.15,38.5,37.45,37.55,11925,462525
2025-10-21 14:07:00+05:30,37.55,37.9,37.55,37.8,4350,462525
2025-10-21 14:08:00+05:30,37.8,38.0,37.0,37.45,17175,462525
2025-10-21 14:09:00+05:30,37.5,37.5,37.05,37.35,6450,454800
2025-10-21 14:10:00+05:30,37.1,37.5,36.35,36.4,9600,454800
2025-10-21 14:11:00+05:30,36.35,36.7,35.95,36.5,10875,454800
2025-10-21 14:12:00+05:30,36.35,37.05,36.25,37.05,11025,458250
2025-10-21 14:13:00+05:30,37.25,37.85,37.2,37.35,18000,458250
2025-10-21 14:14:00+05:30,37.2,37.5,37.1,37.2,4875,458250
2025-10-21 14:15:00+05:30,37.2,37.55,36.7,36.95,18600,468900
2025-10-21 14:16:00+05:30,37.1,38.15,37.1,37.8,6600,468900
2025-10-21 14:17:00+05:30,37.85,38.2,37.8,37.85,5625,468900
2025-10-21 14:18:00+05:30,37.9,37.9,37.2,37.85,9600,470775
2025-10-21 14:19:00+05:30,37.85,37.85,37.3,37.55,4875,470775
2025-10-21 14:20:00+05:30,37.35,37.65,37.2,37.45,7350,470775
2025-10-21 14:21:00+05:30,37.2,37.3,36.3,36.9,23775,472350
2025-10-21 14:22:00+05:30,36.75,37.25,36.35,37.0,9000,472350
2025-10-21 14:23:00+05:30,36.6,37.05,36.6,37.0,3300,472350
2025-10-21 14:24:00+05:30,36.8,36.8,35.1,36.55,29400,470475
