timestamp,open,high,low,close,volume,open_interest
2026-02-24 14:46:00+05:30,1477.35,1477.35,1477.35,1477.35,65,130
2026-02-24 14:47:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:48:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:49:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:50:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:51:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:52:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:53:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:54:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:55:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:56:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:57:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:58:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 14:59:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 15:00:00+05:30,1477.35,1477.35,1477.35,1477.35,0,130
2026-02-24 15:01:00+05:30,1520.0,1520.0,1520.0,1520.0,65,130
2026-02-24 15:02:00+05:30,1520.0,1520.0,1520.0,1520.0,0,130
2026-02-24 15:03:00+05:30,1490.0,1490.0,1490.0,1490.0,65,130
2026-02-24 15:04:00+05:30,1490.0,1490.0,1490.0,1490.0,0,130
2026-02-24 15:05:00+05:30,1512.35,1512.35,1512.35,1512.35,65,130
2026-02-24 15:06:00+05:30,1512.35,1512.35,1512.35,1512.35,0,130
2026-02-24 15:07:00+05:30,1512.35,1512.35,1512.35,1512.35,0,130
2026-02-24 15:08:00+05:30,1501.05,1501.05,1501.05,1501.05,65,195
2026-02-24 15:09:00+05:30,1501.05,1501.05,1501.05,1501.05,0,195
2026-02-24 15:10:00+05:30,1513.25,1513.25,1513.25,1513.25,65,260
2026-02-24 15:11:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:12:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:13:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:14:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:15:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:16:00+05:30,1513.25,1513.25,1513.25,1513.25,0,260
2026-02-24 15:17:00+05:30,1506.3,1506.3,1479.2,1479.2,130,260
2026-02-24 15:18:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:19:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:20:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:21:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:22:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:23:00+05:30,1479.2,1479.2,1479.2,1479.2,0,260
2026-02-24 15:24:00+05:30,1523.9,1523.9,1523.9,1523.9,65,325
2026-02-24 15:25:00+05:30,1523.9,1523.9,1523.9,1523.9,0,325
2026-02-24 15:26:00+05:30,1523.9,1523.9,1523.9,1523.9,0,325
2026-02-24 15:27:00+05:30,1523.9,1523.9,1523.9,1523.9,0,325
2026-02-24 15:28:00+05:30,1523.9,1523.9,1523.9,1523.9,0,325
2026-02-24 15:29:00+05:30,1523.9,1523.9,1523.9,1523.9,0,325
2026-02-25 10:24:00+05:30,1707.3,1707.3,1707.3,1707.3,65,390
2026-02-25 10:25:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:26:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:27:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:28:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:29:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:30:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:31:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:32:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:33:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:34:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:35:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:36:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:37:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:38:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:39:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:40:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:41:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:42:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:43:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:44:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:45:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:46:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:47:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:48:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:49:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:50:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
2026-02-25 10:51:00+05:30,1707.3,1707.3,1707.3,1707.3,0,390
