timestamp,open,high,low,close,volume,open_interest
2025-10-28 09:15:00+05:30,31.05,31.1,30.7,30.9,2700,139650
2025-10-28 09:16:00+05:30,31.0,31.3,30.55,31.3,1050,139650
2025-10-28 09:17:00+05:30,31.55,31.9,31.4,31.9,1800,139650
2025-10-28 09:18:00+05:30,31.95,33.6,31.7,33.6,1275,139650
2025-10-28 09:19:00+05:30,33.6,34.85,33.3,34.85,1425,139125
2025-10-28 09:20:00+05:30,33.7,34.55,33.7,34.55,825,139125
2025-10-28 09:21:00+05:30,34.5,34.65,33.45,34.35,2550,138300
2025-10-28 09:22:00+05:30,34.6,34.6,32.9,33.55,3375,138300
2025-10-28 09:23:00+05:30,32.1,32.1,31.75,31.9,675,138300
2025-10-28 09:24:00+05:30,31.9,33.2,31.75,32.95,1200,138300
2025-10-28 09:25:00+05:30,33.0,33.35,31.75,32.0,975,138225
2025-10-28 09:26:00+05:30,31.9,32.8,31.9,32.2,1425,138225
2025-10-28 09:27:00+05:30,33.1,33.1,32.05,32.35,1725,138225
2025-10-28 09:28:00+05:30,32.35,32.4,31.55,31.55,3375,138825
2025-10-28 09:29:00+05:30,32.1,32.2,31.3,31.6,1050,138825
2025-10-28 09:30:00+05:30,31.05,31.45,31.05,31.2,1125,139050
2025-10-28 09:31:00+05:30,31.0,31.15,30.65,31.1,450,139050
2025-10-28 09:32:00+05:30,31.3,31.3,31.3,31.3,75,139050
2025-10-28 09:33:00+05:30,29.45,29.45,28.65,29.35,825,139050
2025-10-28 09:34:00+05:30,29.25,29.25,29.0,29.0,225,139275
2025-10-28 09:35:00+05:30,29.2,29.2,28.5,28.5,825,139275
2025-10-28 09:36:00+05:30,29.15,29.95,29.15,29.95,5850,139275
2025-10-28 09:37:00+05:30,29.85,29.95,29.05,29.05,2325,139650
2025-10-28 09:38:00+05:30,29.25,29.25,29.25,29.25,300,139650
2025-10-28 09:39:00+05:30,29.95,30.0,29.95,30.0,300,139650
