timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,150.85,155.0,150.85,155.0,150,29850
2025-11-25 09:16:00+05:30,154.9,154.9,150.55,151.65,1200,30150
2025-11-25 09:17:00+05:30,152.35,152.35,150.1,150.1,825,30150
2025-11-25 09:18:00+05:30,150.8,150.8,147.9,147.9,150,30150
2025-11-25 09:19:00+05:30,141.35,144.8,141.35,144.05,600,30675
2025-11-25 09:20:00+05:30,146.0,146.0,145.6,145.75,375,30675
2025-11-25 09:21:00+05:30,151.35,152.5,149.2,151.25,525,30675
2025-11-25 09:22:00+05:30,151.0,151.0,151.0,151.0,75,31125
2025-11-25 09:23:00+05:30,152.95,152.95,147.85,147.85,675,31125
2025-11-25 09:24:00+05:30,148.1,148.65,148.1,148.65,150,31125
2025-11-25 09:25:00+05:30,148.1,148.1,146.7,147.75,300,31875
2025-11-25 09:26:00+05:30,150.5,150.5,146.75,146.75,225,31875
2025-11-25 09:27:00+05:30,146.75,146.75,146.75,146.75,0,31875
2025-11-25 09:28:00+05:30,152.5,152.8,152.5,152.8,375,32025
2025-11-25 09:29:00+05:30,151.2,151.2,150.35,150.35,150,32025
2025-11-25 09:30:00+05:30,148.4,150.2,147.9,150.2,450,32025
2025-11-25 09:31:00+05:30,148.6,148.65,148.0,148.0,375,32250
2025-11-25 09:32:00+05:30,145.95,145.95,145.9,145.9,150,32250
2025-11-25 09:33:00+05:30,143.95,143.95,143.85,143.95,300,32250
2025-11-25 09:34:00+05:30,143.15,143.15,140.0,140.0,525,32325
2025-11-25 09:35:00+05:30,140.7,141.5,140.0,140.0,225,32325
2025-11-25 09:36:00+05:30,144.9,144.9,138.95,140.15,1200,32325
2025-11-25 09:37:00+05:30,139.4,139.4,138.0,138.0,450,32700
2025-11-25 09:38:00+05:30,141.8,144.85,141.8,144.85,525,32700
2025-11-25 09:39:00+05:30,145.35,145.95,141.4,141.4,1050,32700
2025-11-25 09:40:00+05:30,142.55,142.65,142.55,142.65,150,32550
2025-11-25 09:41:00+05:30,142.25,142.25,141.45,141.45,150,32550
2025-11-25 09:42:00+05:30,141.45,141.45,141.45,141.45,0,32550
2025-11-25 09:43:00+05:30,141.45,141.45,141.45,141.45,0,32550
2025-11-25 09:44:00+05:30,141.45,141.45,141.45,141.45,0,32550
2025-11-25 09:45:00+05:30,144.1,144.95,143.1,144.25,1425,32625
2025-11-25 09:46:00+05:30,144.25,144.25,144.25,144.25,0,32625
2025-11-25 09:47:00+05:30,144.25,144.25,144.25,144.25,0,32625
2025-11-25 09:48:00+05:30,144.25,144.25,144.25,144.25,75,32100
2025-11-25 09:49:00+05:30,143.75,143.9,143.75,143.9,150,32175
2025-11-25 09:50:00+05:30,149.35,149.4,149.35,149.4,150,32175
2025-11-25 09:51:00+05:30,148.25,148.25,147.0,147.0,300,32175
2025-11-25 09:52:00+05:30,145.5,145.55,145.5,145.55,150,32175
2025-11-25 09:53:00+05:30,142.95,142.95,139.4,139.45,600,32550
2025-11-25 09:54:00+05:30,139.3,139.3,130.4,133.3,900,32550
2025-11-25 09:55:00+05:30,133.5,133.5,133.5,133.5,150,32100
2025-11-25 09:56:00+05:30,133.5,133.5,133.5,133.5,0,32100
2025-11-25 09:57:00+05:30,135.1,135.1,135.05,135.05,225,32100
2025-11-25 09:58:00+05:30,135.75,135.75,132.65,132.65,375,32250
2025-11-25 09:59:00+05:30,130.4,130.4,130.4,130.4,75,32250
2025-11-25 10:00:00+05:30,130.6,131.25,130.0,131.25,675,32250
2025-11-25 10:01:00+05:30,131.0,131.0,131.0,131.0,75,32250
2025-11-25 10:02:00+05:30,130.55,130.55,129.5,130.5,375,32325
2025-11-25 10:03:00+05:30,130.5,130.5,130.5,130.5,0,32325
2025-11-25 10:04:00+05:30,134.9,134.9,134.9,134.9,225,32325
2025-11-25 10:05:00+05:30,130.5,131.3,130.5,131.3,225,32325
2025-11-25 10:06:00+05:30,132.2,132.2,132.2,132.2,75,32325
2025-11-25 10:07:00+05:30,132.2,132.2,132.2,132.2,0,32325
2025-11-25 10:08:00+05:30,132.2,132.2,132.2,132.2,0,32325
2025-11-25 10:09:00+05:30,128.45,128.45,128.45,128.45,150,32325
2025-11-25 10:10:00+05:30,127.8,127.8,126.0,126.0,450,32325
2025-11-25 10:11:00+05:30,125.0,125.0,122.35,123.15,525,32325
2025-11-25 10:12:00+05:30,124.0,125.75,124.0,125.45,1575,32325
2025-11-25 10:13:00+05:30,124.4,124.4,124.4,124.4,75,33150
2025-11-25 10:14:00+05:30,124.3,125.0,124.3,125.0,300,33150
2025-11-25 10:15:00+05:30,123.3,123.3,122.95,122.95,1350,33150
2025-11-25 10:16:00+05:30,122.95,122.95,122.95,122.95,0,33150
2025-11-25 10:17:00+05:30,122.85,122.85,122.85,122.85,75,33900
2025-11-25 10:18:00+05:30,122.85,122.85,122.85,122.85,0,33900
2025-11-25 10:19:00+05:30,125.15,126.85,125.15,126.2,300,33900
2025-11-25 10:20:00+05:30,126.75,126.8,125.0,125.0,225,33900
2025-11-25 10:21:00+05:30,124.5,124.5,124.5,124.5,75,33900
2025-11-25 10:22:00+05:30,126.8,127.6,126.8,127.6,150,33900
2025-11-25 10:23:00+05:30,127.6,127.6,127.6,127.6,0,33900
2025-11-25 10:24:00+05:30,127.0,127.0,127.0,127.0,75,34125
2025-11-25 10:25:00+05:30,125.6,126.3,125.55,126.3,450,34125
2025-11-25 10:26:00+05:30,125.95,127.7,125.95,127.7,525,33900
2025-11-25 10:27:00+05:30,128.0,128.0,124.45,124.45,600,33900
2025-11-25 10:28:00+05:30,124.45,124.45,124.45,124.45,0,33900
2025-11-25 10:29:00+05:30,124.45,124.45,124.45,124.45,0,33900
2025-11-25 10:30:00+05:30,124.45,124.45,124.45,124.45,0,33900
2025-11-25 10:31:00+05:30,125.45,126.25,125.45,126.25,375,33900
2025-11-25 10:32:00+05:30,123.9,123.9,123.5,123.5,600,33900
2025-11-25 10:33:00+05:30,123.35,123.35,123.35,123.35,75,33900
2025-11-25 10:34:00+05:30,126.25,126.25,126.25,126.25,75,33900
2025-11-25 10:35:00+05:30,128.3,130.15,128.3,130.15,150,34275
2025-11-25 10:36:00+05:30,130.65,131.9,129.45,129.45,975,34275
