timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:18:00+05:30,25.15,25.6,24.7,24.95,3075,28575
2025-12-02 09:19:00+05:30,24.6,24.7,23.85,23.95,825,28050
2025-12-02 09:20:00+05:30,23.95,23.95,23.95,23.95,0,28050
2025-12-02 09:21:00+05:30,24.3,24.3,24.25,24.25,375,28050
2025-12-02 09:22:00+05:30,24.25,24.25,24.25,24.25,0,28050
2025-12-02 09:23:00+05:30,24.25,24.25,24.25,24.25,0,28050
2025-12-02 09:24:00+05:30,24.25,24.25,24.25,24.25,0,28050
2025-12-02 09:25:00+05:30,24.25,24.25,24.25,24.25,0,28050
2025-12-02 09:26:00+05:30,24.25,24.25,24.25,24.25,0,28050
2025-12-02 09:27:00+05:30,24.7,24.7,24.35,24.35,225,28050
2025-12-02 09:28:00+05:30,24.35,24.35,24.35,24.35,0,28050
2025-12-02 09:29:00+05:30,25.2,25.3,25.2,25.3,525,28050
2025-12-02 09:30:00+05:30,25.65,25.65,25.65,25.65,300,28050
2025-12-02 09:31:00+05:30,25.65,25.65,25.65,25.65,0,28050
2025-12-02 09:32:00+05:30,26.15,26.15,26.15,26.15,150,27675
2025-12-02 09:33:00+05:30,26.15,26.15,26.15,26.15,0,27675
2025-12-02 09:34:00+05:30,25.95,25.95,25.95,25.95,150,27675
2025-12-02 09:35:00+05:30,25.95,25.95,25.95,25.95,0,27675
2025-12-02 09:36:00+05:30,26.05,26.5,25.7,26.35,2700,27675
2025-12-02 09:37:00+05:30,25.75,25.75,25.75,25.75,75,27675
2025-12-02 09:38:00+05:30,25.8,25.8,25.7,25.7,225,27675
2025-12-02 09:39:00+05:30,25.7,25.7,25.7,25.7,0,27675
2025-12-02 09:40:00+05:30,25.7,25.7,25.7,25.7,0,27675
2025-12-02 09:41:00+05:30,26.15,26.15,26.15,26.15,225,27825
2025-12-02 09:42:00+05:30,26.15,26.15,26.15,26.15,0,27825
2025-12-02 09:43:00+05:30,27.5,28.05,27.5,28.05,225,27825
2025-12-02 09:44:00+05:30,27.2,27.45,27.15,27.45,675,27750
2025-12-02 09:45:00+05:30,27.25,27.3,27.25,27.3,750,27750
2025-12-02 09:46:00+05:30,27.45,27.45,27.45,27.45,75,26700
2025-12-02 09:47:00+05:30,27.45,27.45,27.45,27.45,0,26700
2025-12-02 09:48:00+05:30,27.65,27.9,27.55,27.75,900,26700
2025-12-02 09:49:00+05:30,28.0,28.85,27.95,28.45,1125,26625
2025-12-02 09:50:00+05:30,28.5,28.95,28.1,28.95,3675,26625
2025-12-02 09:51:00+05:30,28.5,29.25,28.4,28.45,2925,26625
2025-12-02 09:52:00+05:30,28.45,28.45,28.45,28.45,0,26625
2025-12-02 09:53:00+05:30,29.0,29.0,28.5,28.5,300,28575
2025-12-02 09:54:00+05:30,28.75,28.75,28.25,28.3,525,28575
2025-12-02 09:55:00+05:30,28.3,28.3,28.3,28.3,0,28575
2025-12-02 09:56:00+05:30,27.9,28.0,27.9,28.0,375,28575
2025-12-02 09:57:00+05:30,28.1,28.1,28.1,28.1,75,28575
2025-12-02 09:58:00+05:30,28.1,28.1,28.1,28.1,0,28575
2025-12-02 09:59:00+05:30,28.1,28.1,28.1,28.1,0,28575
2025-12-02 10:00:00+05:30,28.1,28.1,28.1,28.1,0,28575
2025-12-02 10:01:00+05:30,28.95,28.95,28.95,28.95,75,28800
2025-12-02 10:02:00+05:30,28.95,28.95,28.95,28.95,0,28800
2025-12-02 10:03:00+05:30,28.95,28.95,28.95,28.95,0,28800
2025-12-02 10:04:00+05:30,28.95,28.95,28.95,28.95,0,28800
2025-12-02 10:05:00+05:30,28.3,28.3,28.25,28.25,225,28800
2025-12-02 10:06:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:07:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:08:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:09:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:10:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:11:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:12:00+05:30,28.25,28.25,28.25,28.25,0,28800
2025-12-02 10:13:00+05:30,29.9,29.9,29.9,29.9,75,28650
2025-12-02 10:14:00+05:30,29.9,29.9,29.9,29.9,0,28650
2025-12-02 10:15:00+05:30,29.35,29.35,29.35,29.35,75,28725
2025-12-02 10:16:00+05:30,29.35,29.35,29.35,29.35,0,28725
2025-12-02 10:17:00+05:30,29.85,30.45,29.5,30.45,1275,28725
2025-12-02 10:18:00+05:30,30.45,30.45,30.45,30.45,0,28725
2025-12-02 10:19:00+05:30,30.45,30.45,30.45,30.45,0,28725
2025-12-02 10:20:00+05:30,30.45,30.45,30.45,30.45,0,28725
2025-12-02 10:21:00+05:30,30.45,30.45,30.45,30.45,0,28725
2025-12-02 10:22:00+05:30,30.45,30.45,30.45,30.45,0,28725
2025-12-02 10:23:00+05:30,28.0,28.0,28.0,28.0,900,29625
2025-12-02 10:24:00+05:30,28.75,28.9,28.15,28.2,1125,29625
2025-12-02 10:25:00+05:30,28.2,28.2,28.2,28.2,0,29625
2025-12-02 10:26:00+05:30,28.4,28.4,28.4,28.4,75,30075
2025-12-02 10:27:00+05:30,28.4,28.4,28.4,28.4,0,30075
2025-12-02 10:28:00+05:30,28.4,28.4,28.4,28.4,0,30075
2025-12-02 10:29:00+05:30,28.4,28.4,28.4,28.4,0,30075
2025-12-02 10:30:00+05:30,28.4,28.4,28.4,28.4,0,30075
2025-12-02 10:31:00+05:30,28.0,28.0,27.9,27.9,375,30075
2025-12-02 10:32:00+05:30,27.9,27.9,27.9,27.9,0,30075
2025-12-02 10:33:00+05:30,27.85,27.85,27.1,27.1,300,30000
2025-12-02 10:34:00+05:30,27.1,27.1,27.1,27.1,0,30000
2025-12-02 10:35:00+05:30,27.1,27.1,27.1,27.1,0,30000
2025-12-02 10:36:00+05:30,27.1,27.1,27.1,27.1,0,30000
2025-12-02 10:37:00+05:30,27.1,27.1,27.1,27.1,75,30150
2025-12-02 10:38:00+05:30,27.1,27.1,27.1,27.1,0,30150
2025-12-02 10:39:00+05:30,27.1,27.1,27.1,27.1,75,30225
2025-12-02 10:40:00+05:30,27.25,27.25,27.25,27.25,75,30300
2025-12-02 10:41:00+05:30,27.4,27.5,27.4,27.5,150,30300
2025-12-02 10:42:00+05:30,26.75,26.75,26.7,26.7,150,30300
2025-12-02 10:43:00+05:30,26.7,26.7,26.7,26.7,0,30300
2025-12-02 10:44:00+05:30,28.0,28.0,28.0,28.0,150,30600
2025-12-02 10:45:00+05:30,28.2,28.2,28.2,28.2,75,30600
2025-12-02 10:46:00+05:30,28.2,28.2,28.2,28.2,0,30600
2025-12-02 10:47:00+05:30,28.1,28.1,28.1,28.1,75,30825
2025-12-02 10:48:00+05:30,28.1,28.1,28.1,28.1,0,30825
2025-12-02 10:49:00+05:30,28.1,28.1,28.1,28.1,0,30825
2025-12-02 10:50:00+05:30,26.4,26.4,26.4,26.4,75,30825
2025-12-02 10:51:00+05:30,26.4,26.4,26.4,26.4,0,30825
2025-12-02 10:52:00+05:30,26.4,26.4,26.4,26.4,0,30825
2025-12-02 10:53:00+05:30,26.4,26.4,26.4,26.4,0,30825
2025-12-02 10:54:00+05:30,25.7,25.75,25.7,25.75,2250,30750
2025-12-02 10:55:00+05:30,25.95,25.95,25.95,25.95,300,30750
2025-12-02 10:56:00+05:30,25.95,25.95,25.95,25.95,0,30750
2025-12-02 10:57:00+05:30,25.95,25.95,25.95,25.95,0,30750
2025-12-02 10:58:00+05:30,26.5,26.7,26.5,26.7,150,33300
2025-12-02 10:59:00+05:30,26.7,26.7,26.7,26.7,0,33300
2025-12-02 11:00:00+05:30,26.7,26.7,26.7,26.7,0,33300
2025-12-02 11:01:00+05:30,26.7,26.7,26.7,26.7,0,33300
2025-12-02 11:02:00+05:30,26.7,26.7,26.7,26.7,0,33300
2025-12-02 11:03:00+05:30,26.7,26.7,26.7,26.7,0,33300
2025-12-02 11:04:00+05:30,25.95,25.95,25.9,25.9,600,33375
2025-12-02 11:05:00+05:30,25.9,25.9,25.9,25.9,150,33375
2025-12-02 11:06:00+05:30,26.0,26.3,25.95,26.3,6375,33375
2025-12-02 11:07:00+05:30,26.3,26.3,26.3,26.3,0,33375
2025-12-02 11:08:00+05:30,26.05,26.1,26.05,26.1,150,40500
2025-12-02 11:09:00+05:30,26.4,26.4,26.3,26.3,300,40500
2025-12-02 11:10:00+05:30,26.1,26.1,26.1,26.1,150,40500
2025-12-02 11:11:00+05:30,25.95,25.95,25.95,25.95,150,40875
