timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,378.1,381.15,369.95,381.1,3600,81225
2025-11-25 09:16:00+05:30,371.9,380.0,371.9,380.0,1050,83475
2025-11-25 09:17:00+05:30,376.0,379.8,373.0,376.45,2175,83475
2025-11-25 09:18:00+05:30,374.0,374.0,365.0,365.0,1500,83475
2025-11-25 09:19:00+05:30,359.95,361.45,354.95,361.45,975,79950
2025-11-25 09:20:00+05:30,365.95,371.0,365.2,368.6,1575,79950
2025-11-25 09:21:00+05:30,368.55,378.65,368.55,378.6,1125,79950
2025-11-25 09:22:00+05:30,378.15,378.15,375.05,377.55,525,78225
2025-11-25 09:23:00+05:30,379.25,379.25,376.45,377.0,450,78225
2025-11-25 09:24:00+05:30,369.95,376.35,369.4,374.85,975,78225
2025-11-25 09:25:00+05:30,366.05,371.95,366.05,371.95,150,77550
2025-11-25 09:26:00+05:30,374.75,375.45,367.5,368.85,600,77550
2025-11-25 09:27:00+05:30,371.6,374.0,371.6,374.0,225,77550
2025-11-25 09:28:00+05:30,374.0,374.0,374.0,374.0,0,77550
2025-11-25 09:29:00+05:30,374.1,374.1,371.95,374.0,675,77250
2025-11-25 09:30:00+05:30,371.0,374.35,371.0,373.25,450,77250
2025-11-25 09:31:00+05:30,373.25,373.25,373.25,373.25,0,77250
2025-11-25 09:32:00+05:30,371.4,371.4,366.2,366.45,975,76500
2025-11-25 09:33:00+05:30,365.35,365.35,364.85,365.25,375,76500
2025-11-25 09:34:00+05:30,365.25,365.25,365.25,365.25,0,76500
2025-11-25 09:35:00+05:30,365.25,365.25,365.25,365.25,0,76500
2025-11-25 09:36:00+05:30,361.55,365.85,355.3,355.3,1050,75750
2025-11-25 09:37:00+05:30,357.6,358.1,352.65,353.25,900,75600
2025-11-25 09:38:00+05:30,360.0,365.15,360.0,365.15,225,75600
2025-11-25 09:39:00+05:30,364.0,364.7,361.5,361.5,225,75600
2025-11-25 09:40:00+05:30,360.9,360.9,360.9,360.9,75,75375
2025-11-25 09:41:00+05:30,358.95,360.0,358.95,360.0,375,75375
2025-11-25 09:42:00+05:30,360.0,360.0,360.0,360.0,0,75375
2025-11-25 09:43:00+05:30,360.0,362.1,360.0,362.1,300,75300
2025-11-25 09:44:00+05:30,362.95,362.95,362.95,362.95,150,75300
2025-11-25 09:45:00+05:30,362.95,362.95,362.95,362.95,0,75300
2025-11-25 09:46:00+05:30,362.95,362.95,362.95,362.95,0,75300
2025-11-25 09:47:00+05:30,362.95,363.5,362.95,363.5,150,74925
2025-11-25 09:48:00+05:30,363.8,363.8,363.8,363.8,75,74925
2025-11-25 09:49:00+05:30,364.35,364.35,364.35,364.35,75,74925
2025-11-25 09:50:00+05:30,372.0,374.35,372.0,374.35,375,74925
2025-11-25 09:51:00+05:30,366.1,366.1,366.1,366.1,75,74925
2025-11-25 09:52:00+05:30,366.1,366.1,366.1,366.1,0,74925
2025-11-25 09:53:00+05:30,359.6,359.6,358.35,358.35,750,74625
2025-11-25 09:54:00+05:30,344.1,345.15,344.1,345.05,225,74625
2025-11-25 09:55:00+05:30,345.0,345.0,345.0,345.0,225,74475
2025-11-25 09:56:00+05:30,345.0,347.0,345.0,347.0,675,74475
2025-11-25 09:57:00+05:30,347.0,347.0,347.0,347.0,0,74475
2025-11-25 09:58:00+05:30,350.3,350.3,343.9,343.9,1200,74700
2025-11-25 09:59:00+05:30,343.9,343.9,343.9,343.9,0,74700
2025-11-25 10:00:00+05:30,343.8,343.8,339.0,339.0,225,74700
2025-11-25 10:01:00+05:30,339.0,339.0,339.0,339.0,0,74700
2025-11-25 10:02:00+05:30,338.0,338.0,338.0,338.0,75,74775
2025-11-25 10:03:00+05:30,340.85,341.3,340.0,341.3,300,74775
2025-11-25 10:04:00+05:30,347.15,347.2,347.15,347.2,150,74775
2025-11-25 10:05:00+05:30,339.95,339.95,339.95,339.95,75,75000
2025-11-25 10:06:00+05:30,339.95,339.95,339.95,339.95,0,75000
2025-11-25 10:07:00+05:30,339.95,339.95,339.95,339.95,75,75000
2025-11-25 10:08:00+05:30,340.1,340.1,340.0,340.0,225,75000
2025-11-25 10:09:00+05:30,338.15,338.15,338.15,338.15,300,75000
2025-11-25 10:10:00+05:30,331.65,331.65,330.0,330.0,150,75075
2025-11-25 10:11:00+05:30,320.1,325.85,320.1,324.0,9450,75075
2025-11-25 10:12:00+05:30,325.0,330.0,325.0,330.0,7425,75075
2025-11-25 10:13:00+05:30,327.0,327.0,324.1,324.1,2700,86325
2025-11-25 10:14:00+05:30,321.25,326.75,321.2,326.75,525,86325
2025-11-25 10:15:00+05:30,323.25,323.25,323.25,323.25,75,86325
2025-11-25 10:16:00+05:30,323.3,323.3,323.3,323.3,150,86325
2025-11-25 10:17:00+05:30,323.0,323.0,321.8,322.0,825,87150
2025-11-25 10:18:00+05:30,322.0,322.0,322.0,322.0,0,87150
2025-11-25 10:19:00+05:30,329.65,329.65,329.65,329.65,75,87150
2025-11-25 10:20:00+05:30,331.3,331.3,331.3,331.3,75,87600
2025-11-25 10:21:00+05:30,327.55,327.95,324.7,325.4,825,87600
2025-11-25 10:22:00+05:30,330.0,330.0,330.0,330.0,375,87750
2025-11-25 10:23:00+05:30,330.95,331.0,330.95,331.0,225,87750
2025-11-25 10:24:00+05:30,331.0,331.65,326.1,326.15,375,87750
2025-11-25 10:25:00+05:30,326.1,326.1,325.4,325.4,375,87750
2025-11-25 10:26:00+05:30,325.4,325.4,325.4,325.4,0,87750
2025-11-25 10:27:00+05:30,329.95,329.95,325.0,325.0,600,87750
2025-11-25 10:28:00+05:30,327.35,327.35,326.55,326.55,150,87900
2025-11-25 10:29:00+05:30,329.95,329.95,329.45,329.45,150,87900
2025-11-25 10:30:00+05:30,329.4,329.4,329.4,329.4,150,87900
2025-11-25 10:31:00+05:30,329.4,329.4,329.4,329.4,0,87900
2025-11-25 10:32:00+05:30,326.8,326.8,326.65,326.7,675,87825
2025-11-25 10:33:00+05:30,327.5,327.5,326.75,326.75,450,87825
2025-11-25 10:34:00+05:30,334.35,334.35,334.3,334.3,225,87600
2025-11-25 10:35:00+05:30,339.25,339.25,339.25,339.25,75,87600
2025-11-25 10:36:00+05:30,338.8,338.8,338.45,338.45,150,87600
2025-11-25 10:37:00+05:30,339.45,339.45,339.45,339.45,75,87600
2025-11-25 10:38:00+05:30,329.85,329.85,329.85,329.85,75,87525
