timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,685.0,694.35,685.0,694.35,1820,43485
2026-01-20 09:16:00+05:30,694.35,694.35,694.35,694.35,0,43485
2026-01-20 09:17:00+05:30,710.0,710.0,710.0,710.0,65,44330
2026-01-20 09:18:00+05:30,710.0,710.0,710.0,710.0,65,44330
2026-01-20 09:19:00+05:30,702.25,702.25,702.25,702.25,65,44330
2026-01-20 09:20:00+05:30,694.0,694.0,694.0,694.0,65,44395
2026-01-20 09:21:00+05:30,694.0,694.0,694.0,694.0,0,44395
2026-01-20 09:22:00+05:30,680.05,680.05,680.0,680.0,260,44395
2026-01-20 09:23:00+05:30,680.0,680.0,680.0,680.0,0,44395
2026-01-20 09:24:00+05:30,676.65,676.7,667.95,667.95,195,44395
2026-01-20 09:25:00+05:30,667.95,667.95,667.95,667.95,0,44395
2026-01-20 09:26:00+05:30,670.0,670.0,667.35,667.35,130,44330
2026-01-20 09:27:00+05:30,661.0,661.0,651.0,651.0,130,44330
2026-01-20 09:28:00+05:30,650.0,650.0,650.0,650.0,585,44330
2026-01-20 09:29:00+05:30,653.55,653.55,653.55,653.55,65,44330
2026-01-20 09:30:00+05:30,649.7,649.7,649.7,649.7,65,44330
2026-01-20 09:31:00+05:30,655.0,655.0,652.5,652.5,130,44265
2026-01-20 09:32:00+05:30,652.5,652.5,652.5,652.5,0,44265
2026-01-20 09:33:00+05:30,659.3,659.3,659.3,659.3,65,44265
2026-01-20 09:34:00+05:30,659.3,659.3,659.3,659.3,0,44265
2026-01-20 09:35:00+05:30,659.3,659.3,659.3,659.3,0,44265
2026-01-20 09:36:00+05:30,659.3,659.3,659.3,659.3,0,44265
2026-01-20 09:37:00+05:30,639.65,639.65,632.0,632.0,195,44330
2026-01-20 09:38:00+05:30,632.7,633.25,632.7,633.25,130,44330
2026-01-20 09:39:00+05:30,635.7,641.3,632.7,632.7,1885,44330
2026-01-20 09:40:00+05:30,632.7,632.7,632.7,632.7,0,44330
2026-01-20 09:41:00+05:30,632.7,632.7,632.7,632.7,0,44330
2026-01-20 09:42:00+05:30,632.7,632.7,632.7,632.7,0,44330
2026-01-20 09:43:00+05:30,639.95,639.95,639.95,639.95,65,44460
2026-01-20 09:44:00+05:30,635.95,638.75,634.0,638.75,325,44460
2026-01-20 09:45:00+05:30,637.35,637.35,633.5,633.5,975,44460
2026-01-20 09:46:00+05:30,633.1,633.15,630.0,631.3,845,44720
2026-01-20 09:47:00+05:30,631.8,631.8,628.0,628.0,1040,44720
2026-01-20 09:48:00+05:30,631.0,632.3,631.0,632.3,1235,44720
2026-01-20 09:49:00+05:30,630.0,631.0,630.0,631.0,130,46865
2026-01-20 09:50:00+05:30,631.0,631.0,627.45,631.0,1105,46865
2026-01-20 09:51:00+05:30,631.0,641.55,631.0,641.55,2925,46865
2026-01-20 09:52:00+05:30,641.55,641.55,641.55,641.55,0,46865
2026-01-20 09:53:00+05:30,631.0,631.0,625.0,625.0,845,50115
2026-01-20 09:54:00+05:30,620.0,620.0,611.0,611.0,260,50115
2026-01-20 09:55:00+05:30,617.4,617.45,617.4,617.45,130,50115
2026-01-20 09:56:00+05:30,617.45,617.45,617.45,617.45,0,50115
2026-01-20 09:57:00+05:30,626.0,626.0,623.45,623.45,130,49920
2026-01-20 09:58:00+05:30,623.45,623.45,623.45,623.45,0,49920
2026-01-20 09:59:00+05:30,631.75,633.95,628.0,628.0,325,49855
2026-01-20 10:00:00+05:30,636.2,636.2,636.2,636.2,65,49855
2026-01-20 10:01:00+05:30,630.0,630.0,626.35,626.35,390,50050
2026-01-20 10:02:00+05:30,627.55,627.55,627.5,627.5,130,50050
2026-01-20 10:03:00+05:30,630.0,630.0,630.0,630.0,65,50050
2026-01-20 10:04:00+05:30,630.0,630.0,630.0,630.0,0,50050
2026-01-20 10:05:00+05:30,635.0,635.0,635.0,635.0,65,50440
2026-01-20 10:06:00+05:30,635.0,635.0,635.0,635.0,0,50440
2026-01-20 10:07:00+05:30,635.0,635.0,635.0,635.0,0,50440
2026-01-20 10:08:00+05:30,644.0,644.0,642.0,642.0,975,50440
2026-01-20 10:09:00+05:30,640.0,642.0,640.0,640.0,975,50440
2026-01-20 10:10:00+05:30,645.5,649.95,640.1,642.65,1105,49595
2026-01-20 10:11:00+05:30,642.65,642.65,642.65,642.65,0,49595
2026-01-20 10:12:00+05:30,640.0,640.0,636.0,638.0,195,49595
2026-01-20 10:13:00+05:30,638.0,638.0,638.0,638.0,65,49660
2026-01-20 10:14:00+05:30,638.0,638.0,638.0,638.0,0,49660
2026-01-20 10:15:00+05:30,638.0,638.0,638.0,638.0,0,49660
2026-01-20 10:16:00+05:30,628.35,628.35,626.1,626.1,325,49725
2026-01-20 10:17:00+05:30,628.9,639.85,628.9,638.55,1040,49725
2026-01-20 10:18:00+05:30,639.9,646.0,639.15,646.0,715,49725
2026-01-20 10:19:00+05:30,644.2,644.2,643.8,643.8,195,49725
2026-01-20 10:20:00+05:30,643.8,643.8,643.8,643.8,0,49725
2026-01-20 10:21:00+05:30,640.4,640.4,640.4,640.4,65,50180
2026-01-20 10:22:00+05:30,647.0,647.0,647.0,647.0,65,50180
2026-01-20 10:23:00+05:30,647.0,647.0,647.0,647.0,0,50180
2026-01-20 10:24:00+05:30,647.0,647.0,647.0,647.0,0,50180
2026-01-20 10:25:00+05:30,634.3,634.3,634.3,634.3,65,50180
2026-01-20 10:26:00+05:30,636.25,637.55,636.25,637.55,260,50180
2026-01-20 10:27:00+05:30,634.5,637.55,631.0,637.55,325,50180
2026-01-20 10:28:00+05:30,637.55,637.55,637.55,637.55,0,50180
2026-01-20 10:29:00+05:30,637.55,637.55,637.55,637.55,0,50180
2026-01-20 10:30:00+05:30,635.25,635.25,633.95,633.95,650,50310
2026-01-20 10:31:00+05:30,631.3,634.65,630.0,633.75,2860,50310
2026-01-20 10:32:00+05:30,633.15,633.35,630.75,631.55,1950,50310
