timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,357.95,389.25,357.95,380.95,1625,40755
2026-03-10 09:16:00+05:30,377.0,377.0,361.5,364.1,1820,41340
2026-03-10 09:17:00+05:30,363.15,389.35,363.15,374.2,3185,41340
2026-03-10 09:18:00+05:30,379.05,384.9,379.05,382.5,1560,41340
2026-03-10 09:19:00+05:30,390.35,402.35,377.75,385.95,9295,42185
2026-03-10 09:20:00+05:30,385.7,386.75,380.7,385.05,1300,42185
2026-03-10 09:21:00+05:30,382.75,386.15,374.4,386.15,1755,42185
2026-03-10 09:22:00+05:30,385.6,385.6,368.15,368.95,3575,45500
2026-03-10 09:23:00+05:30,371.4,373.95,365.25,373.5,3380,45500
2026-03-10 09:24:00+05:30,375.85,378.3,375.6,375.6,390,45500
2026-03-10 09:25:00+05:30,373.65,381.8,373.55,381.45,2665,47840
2026-03-10 09:26:00+05:30,379.8,390.35,377.7,390.35,2730,47840
2026-03-10 09:27:00+05:30,388.05,388.05,377.55,377.55,585,47840
2026-03-10 09:28:00+05:30,377.1,377.1,376.9,376.9,195,49335
2026-03-10 09:29:00+05:30,372.0,378.4,368.85,378.4,260,49335
2026-03-10 09:30:00+05:30,389.55,389.55,381.85,382.6,260,49335
2026-03-10 09:31:00+05:30,387.35,387.45,385.75,385.75,195,49790
2026-03-10 09:32:00+05:30,379.5,380.05,377.7,380.05,195,49790
2026-03-10 09:33:00+05:30,382.3,387.65,381.4,387.65,780,49790
2026-03-10 09:34:00+05:30,386.05,390.3,386.0,386.0,1365,50050
2026-03-10 09:35:00+05:30,390.45,391.1,386.15,386.15,520,50050
2026-03-10 09:36:00+05:30,392.5,405.6,391.5,405.6,3315,50050
2026-03-10 09:37:00+05:30,404.05,404.05,390.85,391.3,650,51610
2026-03-10 09:38:00+05:30,390.15,394.8,390.0,390.0,1430,51610
2026-03-10 09:39:00+05:30,399.0,400.35,397.45,400.35,455,51610
2026-03-10 09:40:00+05:30,398.1,398.1,394.05,396.5,845,53040
2026-03-10 09:41:00+05:30,399.0,402.0,399.0,400.0,1300,53040
2026-03-10 09:42:00+05:30,399.15,399.15,386.95,392.15,3705,53040
2026-03-10 09:43:00+05:30,390.5,390.5,384.15,384.15,1625,52650
2026-03-10 09:44:00+05:30,383.5,383.5,373.4,373.4,1690,52650
2026-03-10 09:45:00+05:30,370.0,380.45,370.0,378.95,1040,52650
2026-03-10 09:46:00+05:30,379.6,380.05,373.35,373.35,2860,55965
2026-03-10 09:47:00+05:30,373.15,384.05,372.2,383.5,1495,55965
2026-03-10 09:48:00+05:30,383.55,388.6,381.6,381.6,2665,55965
2026-03-10 09:49:00+05:30,382.25,382.45,375.65,376.75,1755,56810
2026-03-10 09:50:00+05:30,378.0,380.8,376.25,377.05,1105,56810
2026-03-10 09:51:00+05:30,378.4,387.1,376.85,381.5,4095,56810
2026-03-10 09:52:00+05:30,379.95,382.6,377.25,379.7,1170,60385
2026-03-10 09:53:00+05:30,379.05,379.05,375.05,376.4,1105,60385
2026-03-10 09:54:00+05:30,377.4,381.6,377.4,378.8,1625,60385
2026-03-10 09:55:00+05:30,377.05,384.75,377.05,384.75,1560,62010
2026-03-10 09:56:00+05:30,384.55,389.45,382.7,389.45,1560,62010
2026-03-10 09:57:00+05:30,389.55,397.4,389.55,391.9,4160,62010
2026-03-10 09:58:00+05:30,393.25,401.5,392.85,401.5,2275,64610
2026-03-10 09:59:00+05:30,404.95,406.0,394.05,397.5,8125,64610
2026-03-10 10:00:00+05:30,397.6,397.6,393.0,394.1,1755,64610
2026-03-10 10:01:00+05:30,391.3,391.55,380.95,380.95,5525,68575
2026-03-10 10:02:00+05:30,380.05,380.95,376.55,378.0,1170,68575
2026-03-10 10:03:00+05:30,374.95,375.75,373.2,373.45,455,68575
2026-03-10 10:04:00+05:30,380.3,380.3,375.55,377.15,1690,70460
2026-03-10 10:05:00+05:30,377.15,377.15,377.15,377.15,0,70460
2026-03-10 10:06:00+05:30,380.75,380.75,378.15,378.15,195,70460
2026-03-10 10:07:00+05:30,378.1,378.1,375.4,375.75,260,70460
2026-03-10 10:08:00+05:30,375.8,375.8,373.25,373.25,130,71890
2026-03-10 10:09:00+05:30,373.5,373.5,373.5,373.5,65,71890
2026-03-10 10:10:00+05:30,374.9,376.15,371.5,371.5,585,72085
2026-03-10 10:11:00+05:30,371.5,371.5,371.5,371.5,0,72085
2026-03-10 10:12:00+05:30,372.55,372.55,372.55,372.55,65,72085
2026-03-10 10:13:00+05:30,375.2,375.25,375.2,375.25,130,72085
2026-03-10 10:14:00+05:30,371.55,372.15,364.9,368.95,7605,72150
2026-03-10 10:15:00+05:30,366.85,366.85,345.5,345.5,2470,72150
2026-03-10 10:16:00+05:30,349.25,349.65,340.75,340.75,1430,76180
2026-03-10 10:17:00+05:30,340.6,343.9,333.05,336.05,4745,76180
2026-03-10 10:18:00+05:30,336.6,346.35,336.55,342.45,3705,76180
2026-03-10 10:19:00+05:30,343.8,346.25,343.8,344.0,845,77480
2026-03-10 10:20:00+05:30,345.45,345.5,343.35,343.35,585,77480
2026-03-10 10:21:00+05:30,347.85,350.25,347.85,350.25,455,77480
2026-03-10 10:22:00+05:30,361.65,362.85,356.0,362.85,1365,79170
2026-03-10 10:23:00+05:30,362.85,362.85,362.85,362.85,0,79170
2026-03-10 10:24:00+05:30,362.85,362.85,362.85,362.85,0,79170
2026-03-10 10:25:00+05:30,362.85,362.85,362.85,362.85,0,79170
2026-03-10 10:26:00+05:30,361.5,361.5,361.5,361.5,195,79300
2026-03-10 10:27:00+05:30,362.15,362.15,360.55,360.55,390,79300
2026-03-10 10:28:00+05:30,357.35,357.35,351.0,355.4,2340,79560
2026-03-10 10:29:00+05:30,354.85,358.55,354.85,358.55,130,79560
2026-03-10 10:30:00+05:30,359.15,359.65,357.65,359.65,780,79560
2026-03-10 10:31:00+05:30,359.65,359.65,348.85,348.85,195,78975
2026-03-10 10:32:00+05:30,351.15,351.15,350.0,350.0,130,78975
2026-03-10 10:33:00+05:30,347.4,347.5,343.65,343.65,390,78975
2026-03-10 10:34:00+05:30,340.45,348.95,339.55,348.95,975,78975
2026-03-10 10:35:00+05:30,348.95,348.95,348.95,348.95,0,78975
2026-03-10 10:36:00+05:30,343.35,347.1,342.95,343.45,7020,63115
2026-03-10 10:37:00+05:30,344.65,347.35,344.65,345.5,520,65260
2026-03-10 10:38:00+05:30,345.0,345.5,345.0,345.5,130,65260
2026-03-10 10:39:00+05:30,346.15,346.15,343.75,344.3,325,65260
2026-03-10 10:40:00+05:30,340.95,340.95,340.95,340.95,65,65260
2026-03-10 10:41:00+05:30,336.1,336.1,336.1,336.1,65,65585
2026-03-10 10:42:00+05:30,335.0,335.0,335.0,335.0,130,65585
2026-03-10 10:43:00+05:30,337.15,337.15,335.0,335.0,130,65650
2026-03-10 10:44:00+05:30,337.3,337.3,335.1,335.1,260,65650
2026-03-10 10:45:00+05:30,330.7,330.9,328.95,330.2,910,65650
2026-03-10 10:46:00+05:30,330.2,330.2,330.2,330.2,0,65650
2026-03-10 10:47:00+05:30,332.0,332.0,329.85,329.9,195,65325
2026-03-10 10:48:00+05:30,329.9,329.9,326.4,327.35,910,65325
2026-03-10 10:49:00+05:30,327.85,327.9,327.85,327.9,130,65325
2026-03-10 10:50:00+05:30,330.25,330.25,330.25,330.25,325,65000
2026-03-10 10:51:00+05:30,330.75,332.8,330.75,332.8,390,65000
2026-03-10 10:52:00+05:30,332.8,332.8,332.8,332.8,0,65000
2026-03-10 10:53:00+05:30,335.75,335.75,335.75,335.75,325,65260
2026-03-10 10:54:00+05:30,335.75,335.75,335.75,335.75,0,65260
2026-03-10 10:55:00+05:30,338.0,339.0,337.05,339.0,520,65585
2026-03-10 10:56:00+05:30,340.75,344.4,340.75,344.4,1235,65585
2026-03-10 10:57:00+05:30,344.85,344.85,341.45,341.45,260,65585
2026-03-10 10:58:00+05:30,340.2,341.4,340.2,341.4,390,65585
2026-03-10 10:59:00+05:30,339.5,339.5,339.05,339.05,130,66560
2026-03-10 11:00:00+05:30,339.05,339.05,339.05,339.05,0,66560
2026-03-10 11:01:00+05:30,339.05,339.05,339.05,339.05,0,66560
2026-03-10 11:02:00+05:30,342.0,342.05,342.0,342.05,195,66560
2026-03-10 11:03:00+05:30,342.1,342.1,338.0,339.0,325,66560
2026-03-10 11:04:00+05:30,336.4,336.4,336.3,336.3,130,66560
2026-03-10 11:05:00+05:30,337.55,337.85,335.6,336.2,845,66430
2026-03-10 11:06:00+05:30,332.55,332.55,332.55,332.55,195,66430
2026-03-10 11:07:00+05:30,336.35,338.4,336.35,337.65,520,66690
2026-03-10 11:08:00+05:30,335.0,335.0,335.0,335.0,195,66690
2026-03-10 11:09:00+05:30,335.0,335.0,335.0,335.0,0,66690
2026-03-10 11:10:00+05:30,329.3,329.35,329.3,329.35,130,66690
2026-03-10 11:11:00+05:30,329.8,331.1,329.1,331.1,715,66105
2026-03-10 11:12:00+05:30,328.55,328.55,328.5,328.5,390,66105
2026-03-10 11:13:00+05:30,328.3,328.65,327.2,328.6,845,65455
2026-03-10 11:14:00+05:30,326.95,327.7,326.0,327.7,1040,65455
2026-03-10 11:15:00+05:30,324.4,324.4,317.25,318.35,585,65455
2026-03-10 11:16:00+05:30,320.2,321.65,320.0,320.7,780,65455
2026-03-10 11:17:00+05:30,321.4,322.1,321.4,321.85,260,65520
2026-03-10 11:18:00+05:30,326.95,327.0,326.95,327.0,130,65520
2026-03-10 11:19:00+05:30,328.85,328.85,328.85,328.85,65,65520
2026-03-10 11:20:00+05:30,327.5,327.5,327.3,327.3,130,65975
2026-03-10 11:21:00+05:30,323.8,323.8,323.8,323.8,65,65975
2026-03-10 11:22:00+05:30,323.8,323.8,323.8,323.8,0,65975
2026-03-10 11:23:00+05:30,323.8,323.8,323.8,323.8,65,66170
2026-03-10 11:24:00+05:30,322.15,322.15,322.15,322.15,65,66170
2026-03-10 11:25:00+05:30,321.7,321.7,321.7,321.7,65,66170
2026-03-10 11:26:00+05:30,323.85,325.55,323.85,325.55,390,66170
2026-03-10 11:27:00+05:30,325.55,325.55,325.55,325.55,0,66170
2026-03-10 11:28:00+05:30,325.55,325.55,325.55,325.55,0,66170
2026-03-10 11:29:00+05:30,325.55,325.55,325.55,325.55,0,66170
2026-03-10 11:30:00+05:30,325.55,325.55,325.55,325.55,0,66170
2026-03-10 11:31:00+05:30,322.85,322.95,322.85,322.95,195,66300
2026-03-10 11:32:00+05:30,322.2,322.2,322.15,322.15,260,66365
2026-03-10 11:33:00+05:30,320.0,320.0,316.3,316.3,390,66365
2026-03-10 11:34:00+05:30,316.3,316.3,316.3,316.3,0,66365
2026-03-10 11:35:00+05:30,316.3,316.3,316.3,316.3,0,66365
2026-03-10 11:36:00+05:30,316.0,316.05,316.0,316.05,130,66560
2026-03-10 11:37:00+05:30,312.65,312.85,312.65,312.85,195,66560
2026-03-10 11:38:00+05:30,312.85,312.85,312.85,312.85,0,66560
2026-03-10 11:39:00+05:30,312.85,312.85,312.85,312.85,0,66560
2026-03-10 11:40:00+05:30,312.25,312.3,312.25,312.3,130,66690
2026-03-10 11:41:00+05:30,312.3,312.3,312.3,312.3,0,66690
2026-03-10 11:42:00+05:30,312.3,312.3,312.3,312.3,0,66690
2026-03-10 11:43:00+05:30,310.65,311.6,310.65,311.6,455,66755
2026-03-10 11:44:00+05:30,311.6,311.6,311.6,311.6,0,66755
2026-03-10 11:45:00+05:30,312.55,314.6,312.55,314.25,260,66885
2026-03-10 11:46:00+05:30,314.25,314.25,314.25,314.25,130,66885
2026-03-10 11:47:00+05:30,317.15,317.15,317.15,317.15,65,66885
2026-03-10 11:48:00+05:30,317.9,319.9,317.9,318.55,390,66885
2026-03-10 11:49:00+05:30,326.85,326.85,322.95,323.55,455,66885
2026-03-10 11:50:00+05:30,326.8,328.6,325.9,328.6,520,66950
2026-03-10 11:51:00+05:30,327.7,327.7,327.65,327.65,130,66950
2026-03-10 11:52:00+05:30,330.25,330.25,330.25,330.25,65,66950
2026-03-10 11:53:00+05:30,330.0,330.0,330.0,330.0,65,66950
2026-03-10 11:54:00+05:30,322.75,326.9,322.75,326.9,130,67080
2026-03-10 11:55:00+05:30,324.05,324.05,324.05,324.05,65,67080
2026-03-10 11:56:00+05:30,324.05,324.05,324.05,324.05,0,67080
2026-03-10 11:57:00+05:30,324.05,324.05,324.05,324.05,0,67080
2026-03-10 11:58:00+05:30,329.15,329.7,329.15,329.3,325,67145
2026-03-10 11:59:00+05:30,324.05,324.2,324.05,324.2,130,67405
2026-03-10 12:00:00+05:30,325.1,325.1,325.1,325.1,65,67405
2026-03-10 12:01:00+05:30,322.9,322.9,322.9,322.9,65,67405
2026-03-10 12:02:00+05:30,322.9,322.9,322.9,322.9,0,67405
2026-03-10 12:03:00+05:30,322.9,322.9,322.9,322.9,0,67405
2026-03-10 12:04:00+05:30,322.9,322.9,322.9,322.9,0,67405
2026-03-10 12:05:00+05:30,321.85,321.85,318.45,318.45,195,67535
2026-03-10 12:06:00+05:30,319.15,319.15,319.15,319.15,65,67535
2026-03-10 12:07:00+05:30,319.15,319.15,319.15,319.15,0,67535
2026-03-10 12:08:00+05:30,322.0,322.0,321.5,321.5,130,67535
2026-03-10 12:09:00+05:30,326.1,326.1,326.1,326.1,65,67535
2026-03-10 12:10:00+05:30,328.5,329.95,325.6,325.6,455,67535
2026-03-10 12:11:00+05:30,325.6,325.6,325.6,325.6,0,67535
2026-03-10 12:12:00+05:30,323.4,323.4,323.2,323.2,260,67600
2026-03-10 12:13:00+05:30,328.65,328.65,328.65,328.65,65,67600
2026-03-10 12:14:00+05:30,333.25,340.2,333.25,340.2,910,67990
2026-03-10 12:15:00+05:30,341.65,351.55,339.3,339.3,2210,67990
2026-03-10 12:16:00+05:30,338.65,338.65,338.0,338.0,130,67990
2026-03-10 12:17:00+05:30,341.7,341.7,341.7,341.7,65,67860
2026-03-10 12:18:00+05:30,337.0,337.2,336.0,336.0,455,67860
2026-03-10 12:19:00+05:30,336.0,336.0,336.0,336.0,0,67860
2026-03-10 12:20:00+05:30,336.0,336.0,336.0,336.0,0,67860
