timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:15:00+05:30,210.0,212.3,201.6,203.3,13000,319150
2026-01-27 09:16:00+05:30,204.1,204.35,189.0,197.0,7410,321295
2026-01-27 09:17:00+05:30,190.0,194.25,185.0,191.25,6955,321295
2026-01-27 09:18:00+05:30,191.6,206.5,191.6,199.15,3120,321295
2026-01-27 09:19:00+05:30,198.9,200.0,193.2,193.2,4875,326105
2026-01-27 09:20:00+05:30,190.0,190.0,180.95,188.35,9425,326105
2026-01-27 09:21:00+05:30,187.65,188.9,178.2,180.0,5850,326105
2026-01-27 09:22:00+05:30,181.0,190.25,180.3,185.55,17550,340210
2026-01-27 09:23:00+05:30,186.15,190.25,181.65,182.4,12220,340210
2026-01-27 09:24:00+05:30,182.5,182.55,172.25,173.1,17680,340210
2026-01-27 09:25:00+05:30,173.35,175.6,171.5,174.4,9880,350805
2026-01-27 09:26:00+05:30,173.5,180.3,172.7,179.0,5005,350805
2026-01-27 09:27:00+05:30,178.25,184.4,175.65,182.0,6305,350805
2026-01-27 09:28:00+05:30,181.95,182.55,178.0,180.3,15925,356135
2026-01-27 09:29:00+05:30,180.3,182.95,180.15,182.7,33670,356135
2026-01-27 09:30:00+05:30,181.9,187.2,177.95,178.0,16705,356135
2026-01-27 09:31:00+05:30,177.6,187.95,175.7,185.8,9555,399230
2026-01-27 09:32:00+05:30,185.2,188.45,181.0,182.75,2600,399230
2026-01-27 09:33:00+05:30,181.6,192.95,179.7,191.4,3510,399230
2026-01-27 09:34:00+05:30,189.85,195.0,186.85,191.05,8970,402220
2026-01-27 09:35:00+05:30,187.8,195.95,184.55,194.65,6110,402220
2026-01-27 09:36:00+05:30,197.0,197.0,191.0,194.75,3640,402220
2026-01-27 09:37:00+05:30,194.2,200.45,192.0,199.0,4225,402805
2026-01-27 09:38:00+05:30,200.15,211.0,196.0,210.85,12545,402805
2026-01-27 09:39:00+05:30,213.05,213.95,207.9,211.6,7410,402805
2026-01-27 09:40:00+05:30,210.95,213.9,207.05,212.2,6370,402545
2026-01-27 09:41:00+05:30,212.4,216.3,205.85,206.0,5850,402545
2026-01-27 09:42:00+05:30,206.0,217.35,203.8,211.5,6630,402545
2026-01-27 09:43:00+05:30,212.1,231.65,212.1,230.85,12935,395850
2026-01-27 09:44:00+05:30,230.2,230.7,224.8,230.7,2860,395850
2026-01-27 09:45:00+05:30,229.25,231.3,224.75,226.95,4810,395850
2026-01-27 09:46:00+05:30,228.05,228.15,222.2,223.0,3185,390845
2026-01-27 09:47:00+05:30,220.05,234.0,220.05,234.0,4420,390845
2026-01-27 09:48:00+05:30,231.6,235.0,228.95,231.7,4355,390845
2026-01-27 09:49:00+05:30,229.2,232.2,225.0,230.65,7475,384865
2026-01-27 09:50:00+05:30,231.55,232.9,227.4,227.4,4225,384865
2026-01-27 09:51:00+05:30,227.55,231.2,227.55,231.2,2470,384865
2026-01-27 09:52:00+05:30,230.3,232.0,228.9,229.55,585,388050
2026-01-27 09:53:00+05:30,228.45,228.45,220.0,227.1,10010,388050
2026-01-27 09:54:00+05:30,225.05,229.45,221.45,225.55,26065,388050
2026-01-27 09:55:00+05:30,226.5,227.0,222.05,222.25,4160,370175
2026-01-27 09:56:00+05:30,221.0,221.4,213.6,218.1,5200,370175
2026-01-27 09:57:00+05:30,216.45,222.05,216.45,218.8,2340,370175
2026-01-27 09:58:00+05:30,217.8,219.15,216.25,218.0,780,371085
2026-01-27 09:59:00+05:30,219.05,219.35,215.0,219.35,1040,371085
2026-01-27 10:00:00+05:30,219.5,227.35,219.5,227.0,3055,371085
2026-01-27 10:01:00+05:30,225.9,231.85,225.9,230.25,1625,369850
2026-01-27 10:02:00+05:30,230.0,230.0,222.8,225.1,2080,369850
2026-01-27 10:03:00+05:30,223.95,227.8,223.95,227.15,1495,369850
2026-01-27 10:04:00+05:30,228.2,228.2,224.0,224.0,2015,370955
2026-01-27 10:05:00+05:30,222.4,225.55,220.65,221.85,2145,370955
2026-01-27 10:06:00+05:30,221.7,221.7,212.75,212.8,1430,370955
2026-01-27 10:07:00+05:30,212.75,216.95,212.45,215.3,650,371345
2026-01-27 10:08:00+05:30,210.0,210.75,207.25,208.75,1235,371345
2026-01-27 10:09:00+05:30,212.0,215.65,212.0,215.6,1885,371345
2026-01-27 10:10:00+05:30,214.15,215.95,209.75,209.75,1105,371280
2026-01-27 10:11:00+05:30,210.0,216.25,210.0,216.25,2015,371280
2026-01-27 10:12:00+05:30,218.7,226.45,217.55,217.95,3120,371280
2026-01-27 10:13:00+05:30,216.55,216.55,216.55,216.55,195,371280
2026-01-27 10:14:00+05:30,223.25,224.1,222.45,224.1,1170,371345
2026-01-27 10:15:00+05:30,223.0,225.85,222.7,222.85,2145,371345
2026-01-27 10:16:00+05:30,222.0,228.0,220.75,227.0,2275,372060
2026-01-27 10:17:00+05:30,228.0,232.0,228.0,232.0,1235,372060
2026-01-27 10:18:00+05:30,232.0,233.3,229.15,233.3,9880,372060
2026-01-27 10:19:00+05:30,232.65,239.05,232.15,236.0,7670,371735
2026-01-27 10:20:00+05:30,236.95,237.0,233.55,235.0,2600,371735
2026-01-27 10:21:00+05:30,234.45,234.45,233.5,233.5,455,371735
2026-01-27 10:22:00+05:30,233.85,235.45,233.85,235.0,2405,373100
2026-01-27 10:23:00+05:30,234.65,236.0,233.0,233.6,2080,373100
2026-01-27 10:24:00+05:30,233.75,233.75,229.9,229.9,1105,373100
2026-01-27 10:25:00+05:30,230.4,233.0,229.0,229.0,325,372450
2026-01-27 10:26:00+05:30,229.75,232.1,229.75,230.5,1560,372450
2026-01-27 10:27:00+05:30,230.5,230.5,224.9,229.2,8450,372450
2026-01-27 10:28:00+05:30,228.7,229.6,219.5,219.5,4095,378300
2026-01-27 10:29:00+05:30,220.55,220.55,213.3,213.6,1105,378300
2026-01-27 10:30:00+05:30,213.1,218.7,213.1,214.95,3055,378300
2026-01-27 10:31:00+05:30,214.0,214.0,211.25,211.25,650,379080
2026-01-27 10:32:00+05:30,211.1,212.65,209.8,212.55,1105,379080
2026-01-27 10:33:00+05:30,212.55,212.55,210.0,211.7,1235,379080
2026-01-27 10:34:00+05:30,215.05,217.25,215.05,217.0,585,379080
2026-01-27 10:35:00+05:30,217.65,217.65,213.3,213.3,3835,379080
2026-01-27 10:36:00+05:30,212.45,212.45,210.5,211.15,390,379080
2026-01-27 10:37:00+05:30,214.85,214.9,212.4,212.4,585,380640
2026-01-27 10:38:00+05:30,212.4,212.4,212.4,212.4,0,380640
2026-01-27 10:39:00+05:30,216.15,217.3,213.2,213.2,1300,380640
2026-01-27 10:40:00+05:30,213.6,213.6,204.1,207.5,4810,381485
2026-01-27 10:41:00+05:30,206.3,206.45,193.95,193.95,9815,381485
2026-01-27 10:42:00+05:30,193.35,197.0,192.5,192.8,8645,381485
2026-01-27 10:43:00+05:30,191.6,193.8,190.15,190.4,2795,383045
