timestamp,open,high,low,close,volume,open_interest
2024-10-03 09:15:00+05:30,60.05,60.95,47.75,60.95,25,131225
2024-10-03 09:16:00+05:30,65.0,65.0,65.0,65.0,14175,131225
2024-10-03 09:17:00+05:30,60.75,60.75,60.75,60.75,8925,131225
2024-10-03 09:18:00+05:30,60.75,60.75,60.75,60.75,13475,130350
2024-10-03 09:19:00+05:30,63.45,63.45,63.45,63.45,8350,130350
2024-10-03 09:20:00+05:30,65.0,65.0,65.0,65.0,4500,130350
2024-10-03 09:21:00+05:30,65.0,65.0,65.0,65.0,2975,132425
2024-10-03 09:22:00+05:30,64.25,64.25,64.25,64.25,1675,132425
2024-10-03 09:23:00+05:30,61.0,61.0,61.0,61.0,4850,132425
2024-10-03 09:24:00+05:30,62.85,62.85,62.85,62.85,1025,132575
2024-10-03 09:25:00+05:30,63.35,63.35,63.35,63.35,3500,132575
2024-10-03 09:26:00+05:30,58.95,58.95,58.95,58.95,2600,132575
2024-10-03 09:27:00+05:30,58.7,58.7,58.7,58.7,2375,136425
2024-10-03 09:28:00+05:30,57.0,57.0,57.0,57.0,11275,136425
2024-10-03 09:29:00+05:30,53.4,53.4,53.4,53.4,3425,136425
2024-10-03 09:30:00+05:30,56.0,56.0,56.0,56.0,3575,139650
2024-10-03 09:31:00+05:30,53.4,53.4,53.4,53.4,4175,139650
2024-10-03 09:32:00+05:30,55.35,55.35,55.35,55.35,550,139650
2024-10-03 09:33:00+05:30,50.15,50.15,50.15,50.15,4975,141025
2024-10-03 09:34:00+05:30,52.0,52.0,52.0,52.0,1800,141025
2024-10-03 09:35:00+05:30,52.0,52.0,52.0,52.0,7300,141025
2024-10-03 09:36:00+05:30,51.5,51.5,51.5,51.5,325,142150
2024-10-03 09:37:00+05:30,51.0,51.0,51.0,51.0,1475,142150
2024-10-03 09:38:00+05:30,51.0,51.0,51.0,51.0,4950,142150
2024-10-03 09:39:00+05:30,51.7,51.7,51.7,51.7,3925,147975
2024-10-03 09:40:00+05:30,51.7,51.7,51.7,51.7,0,0
2024-10-03 09:41:00+05:30,48.75,78.05,48.75,49.0,7850,147975
2024-10-03 09:42:00+05:30,49.0,49.0,49.0,49.0,0,0
2024-10-03 09:43:00+05:30,48.6,49.5,48.6,49.5,8125,154225
2024-10-03 09:44:00+05:30,49.35,49.35,49.35,49.35,4100,154225
2024-10-03 09:45:00+05:30,50.0,50.0,50.0,50.0,2100,155850
2024-10-03 09:46:00+05:30,49.8,49.8,49.8,49.8,3475,155850
2024-10-03 09:47:00+05:30,47.8,47.8,47.8,47.8,1175,155850
2024-10-03 09:48:00+05:30,48.0,48.0,48.0,48.0,475,153000
2024-10-03 09:49:00+05:30,47.85,47.85,47.85,47.85,2175,153000
2024-10-03 09:50:00+05:30,46.05,46.05,46.05,46.05,1175,153000
2024-10-03 09:51:00+05:30,46.0,46.0,46.0,46.0,1775,151800
2024-10-03 09:52:00+05:30,45.5,45.5,45.5,45.5,1800,151800
2024-10-03 09:53:00+05:30,45.5,45.5,45.5,45.5,0,0
2024-10-03 09:54:00+05:30,47.1,47.1,47.1,47.1,575,151800
2024-10-03 09:55:00+05:30,50.2,50.2,50.2,50.2,2150,154175
2024-10-03 09:56:00+05:30,49.6,49.6,49.6,49.6,2775,154175
2024-10-03 09:57:00+05:30,49.0,49.0,49.0,49.0,900,154175
2024-10-03 09:58:00+05:30,49.0,49.0,49.0,49.0,0,0
2024-10-03 09:59:00+05:30,50.85,50.85,50.85,50.85,3700,155675
2024-10-03 10:00:00+05:30,51.0,51.0,51.0,51.0,5400,155675
2024-10-03 10:01:00+05:30,54.75,54.75,54.75,54.75,1450,155425
2024-10-03 10:02:00+05:30,55.0,55.0,55.0,55.0,550,155425
2024-10-03 10:03:00+05:30,55.1,55.1,55.1,55.1,2375,155425
2024-10-03 10:04:00+05:30,55.05,55.05,55.05,55.05,4950,155650
2024-10-03 10:05:00+05:30,55.05,55.05,55.05,55.05,0,0
2024-10-03 10:06:00+05:30,54.25,56.0,54.25,56.0,2975,155275
2024-10-03 10:07:00+05:30,56.7,56.7,56.7,56.7,1050,155275
2024-10-03 10:08:00+05:30,55.0,55.0,55.0,55.0,2550,155275
2024-10-03 10:09:00+05:30,55.5,55.5,55.5,55.5,2225,155250
2024-10-03 10:10:00+05:30,56.55,56.55,56.55,56.55,500,155250
2024-10-03 10:11:00+05:30,59.0,59.0,59.0,59.0,3775,155250
2024-10-03 10:12:00+05:30,59.9,59.9,59.9,59.9,3375,154800
2024-10-03 10:13:00+05:30,60.2,60.2,60.2,60.2,5450,154800
